PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30367777","Molecular characterization and phylogenetic analysis of Acanthamoeba isolates in tap water of Beni-Suef, Egypt","Abd El Wahab WM, El-Badry AA, Hamdy DA.","Acta Parasitol. 2018 Dec 19;63(4):826-834. doi: 10.1515/ap-2018-0101.","Abd El Wahab WM","Acta Parasitol","2018","2018/10/28","","","10.1515/ap-2018-0101"
"19469430","Could the MMR vaccine replace the measles vaccine at one year of age in Egypt?","Abbassy AA, Barakat SS, Abd El Fattah MM, Said ZN, El Metwally HA.","East Mediterr Health J. 2009 Jan-Feb;15(1):85-93.","Abbassy AA","East Mediterr Health J","2009","2009/05/28","","",""
"16916051","Blood count profile in chronic active hepatitis (C) Egyptian patients","Farrag KA, Elkemary TA, Saleh SA, Mangoud H.","J Egypt Public Health Assoc. 2004;79(1-2):83-94.","Farrag KA","J Egypt Public Health Assoc","2004","2006/08/19","","",""
"12373619","Nutritional habits in the Mediterranean Basin. The macronutrient composition of diet and its relation with the traditional Mediterranean diet. Multi-centre study of the Mediterranean Group for the Study of Diabetes (MGSD)","Karamanos B, Thanopoulou A, Angelico F, Assaad-Khalil S, Barbato A, Del Ben M, Dimitrijevic-Sreckovic V, Djordjevic P, Gallotti C, Katsilambros N, Migdalis I, Mrabet M, Petkova M, Roussi D, Tenconi MT.","Eur J Clin Nutr. 2002 Oct;56(10):983-91. doi: 10.1038/sj.ejcn.1601413.","Karamanos B","Eur J Clin Nutr","2002","2002/10/10","","","10.1038/sj.ejcn.1601413"
"25162737","Assessment of the safety of injection practices and injection-related procedures in family health units and centers in Alexandria","Elhoseeny TA, Mourad JK.","J Egypt Public Health Assoc. 2014 Aug;89(2):66-73. doi: 10.1097/01.EPX.0000445305.88786.9e.","Elhoseeny TA","J Egypt Public Health Assoc","2014","2014/08/28","","","10.1097/01.EPX.0000445305.88786.9e"
"30594263","Molecular Characterization of Extended-Spectrum β-Lactamase Enterobacteriaceae Isolated from Egyptian Patients with Community- and Hospital-Acquired Urinary Tract Infection","Shash RY, Elshimy AA, Soliman MY, Mosharafa AA.","Am J Trop Med Hyg. 2019 Mar;100(3):522-528. doi: 10.4269/ajtmh.18-0396.","Shash RY","Am J Trop Med Hyg","2019","2018/12/31","PMC6402938","","10.4269/ajtmh.18-0396"
"33831579","Association between Toxoplasma gondii infection and metabolic syndrome in obese adolescents: A possible immune-metabolic link","Salem DA, Salem NA, Hendawy SR.","Parasitol Int. 2021 Aug;83:102343. doi: 10.1016/j.parint.2021.102343. Epub 2021 Apr 5.","Salem DA","Parasitol Int","2021","2021/04/08","","","10.1016/j.parint.2021.102343"
"30724048","Associated Antenatal Health Risk Factors with Incidence of Toxoplasmosis in Egyptian Pregnant Women","Hafez Hassanain NA, Shaapan RM, Hafez Hassanain MA.","Pak J Biol Sci. 2018 Jan;21(9):463-468. doi: 10.3923/pjbs.2018.463.468.","Hafez Hassanain NA","Pak J Biol Sci","2018","2019/02/07","","","10.3923/pjbs.2018.463.468"
"15751936","Patient satisfaction with primary health care services in two districts in Lower and Upper Egypt","Gadallah M, Zaki B, Rady M, Anwer W, Sallam I.","East Mediterr Health J. 2003 May;9(3):422-30.","Gadallah M","East Mediterr Health J","2003","2005/03/09","","",""
"22657566","Association between ghrelin levels and BMD: a cross sectional trial","Nouh O, Abd Elfattah MM, Hassouna AA.","Gynecol Endocrinol. 2012 Jul;28(7):570-2. doi: 10.3109/09513590.2011.593663. Epub 2012 Jun 1.","Nouh O","Gynecol Endocrinol","2012","2012/06/05","","","10.3109/09513590.2011.593663"
"32413438","Tramadol-associated seizures in Egypt: Epidemiological, clinical, and radiological study","Shamloul RM, Elfayomy NM, Ali EI, Elmansy AMM, Farrag MA.","Neurotoxicology. 2020 Jul;79:122-126. doi: 10.1016/j.neuro.2020.05.002. Epub 2020 May 12.","Shamloul RM","Neurotoxicology","2020","2020/05/16","","","10.1016/j.neuro.2020.05.002"
"33644891","Vaccine hesitancy: Beliefs and barriers associated with COVID-19 vaccination among Egyptian medical students","Saied SM, Saied EM, Kabbash IA, Abdo SAE.","J Med Virol. 2021 Jul;93(7):4280-4291. doi: 10.1002/jmv.26910. Epub 2021 Mar 25.","Saied SM","J Med Virol","2021","2021/03/01","PMC8013865","","10.1002/jmv.26910"
"32349894","Activated PI3K-delta syndrome in an Egyptian pediatric cohort with primary immune deficiency","Ahmed AA, El Shahaway AA, Hussien SA.","Allergol Immunopathol (Madr). 2020 Nov-Dec;48(6):686-693. doi: 10.1016/j.aller.2019.12.006. Epub 2020 Apr 27.","Ahmed AA","Allergol Immunopathol (Madr)","2020","2020/05/01","","","10.1016/j.aller.2019.12.006"
"27718116","Assessing of policies and practices for occupational exposure to blood-borne viral infections in Tanta University Hospitals, Egypt","Ahmed AM, Kabbash IA, Hassan NM, Radwan NM.","Environ Sci Pollut Res Int. 2018 Nov;25(31):30747-30754. doi: 10.1007/s11356-016-7730-x. Epub 2016 Oct 8.","Ahmed AM","Environ Sci Pollut Res Int","2018","2016/10/09","","","10.1007/s11356-016-7730-x"
"25597166","Prevalence of intestinal parasites and its impact on nutritional status among preschool children living in Damanhur City, El-Behera Governorate, Egypt","Hegazy AM, Younis NT, Aminou HA, Badr AM.","J Egypt Soc Parasitol. 2014 Aug;44(2):517-24. doi: 10.12816/0006490.","Hegazy AM","J Egypt Soc Parasitol","2014","2015/01/20","","","10.12816/0006490"
"32381215","Seroepidemiology of human toxocariasis in North Africa","Adeel AA.","Adv Parasitol. 2020;109:501-534. doi: 10.1016/bs.apar.2020.01.023. Epub 2020 Feb 10.","Adeel AA","Adv Parasitol","2020","2020/05/09","","","10.1016/bs.apar.2020.01.023"
"25356691","Seroprevalence and risk factors for hepatitis B and C virus infection in Damietta Governorate, Egypt","Edris A, Nour MO, Zedan OO, Mansour AE, Ghandour AA, Omran T.","East Mediterr Health J. 2014 Oct 20;20(10):605-13.","Edris A","East Mediterr Health J","2014","2014/10/31","","",""
"23168863","Infection with the hepatitis C virus as a risk factor of cardiovascular events in the early years after renal transplantation: a single center study from Egypt","Morcos NY, Medhat AM, Ahmed Ael S, El Sharkawy MM.","Saudi J Kidney Dis Transpl. 2012 Nov;23(6):1268-73. doi: 10.4103/1319-2442.103574.","Morcos NY","Saudi J Kidney Dis Transpl","2012","2012/11/22","","","10.4103/1319-2442.103574"
"20594257","Is irritable bowel syndrome associated with chronic hepatitis C?","Fouad YM, Makhlouf MM, Khalaf H, Mostafa Z, Abdel Raheem E, Meneasi W.","J Gastroenterol Hepatol. 2010 Jul;25(7):1285-8. doi: 10.1111/j.1440-1746.2010.06311.x.","Fouad YM","J Gastroenterol Hepatol","2010","2010/07/03","","","10.1111/j.1440-1746.2010.06311.x"
"30575307","Polyneuropathy associated with chronic hemodialysis: Clinical and electrophysiological study","Ezzeldin N, Abdel Galil SM, Said D, Kamal NM, Amer M.","Int J Rheum Dis. 2019 May;22(5):826-833. doi: 10.1111/1756-185X.13462. Epub 2018 Dec 21.","Ezzeldin N","Int J Rheum Dis","2019","2018/12/22","","","10.1111/1756-185X.13462"
"25543864","Prevalence of diabetic foot disorders and related risk factors among Egyptian subjects with diabetes","Assaad-Khalil SH, Zaki A, Abdel Rehim A, Megallaa MH, Gaber N, Gamal H, Rohoma KH.","Prim Care Diabetes. 2015 Aug;9(4):297-303. doi: 10.1016/j.pcd.2014.10.010. Epub 2014 Dec 17.","Assaad-Khalil SH","Prim Care Diabetes","2015","2014/12/30","","","10.1016/j.pcd.2014.10.010"
"34018891","Determining the Cutoff Points of the 5C Scale for Assessment of COVID-19 Vaccines Psychological Antecedents among the Arab Population: A Multinational Study","Ghazy RM, Abd ElHafeez S, Shaaban R, Elbarazi I, Abdou MS, Ramadan A, Kheirallah KA.","J Prim Care Community Health. 2021 Jan-Dec;12:21501327211018568. doi: 10.1177/21501327211018568.","Ghazy RM","J Prim Care Community Health","2021","2021/05/21","PMC8141975","","10.1177/21501327211018568"
"31377829","Performance of 2016 revised fibromyalgia diagnostic criteria in patients with rheumatoid arthritis","Shresher NM, Mohamed AE, Elshahaly MH.","Rheumatol Int. 2019 Oct;39(10):1703-1710. doi: 10.1007/s00296-019-04403-8. Epub 2019 Aug 3.","Shresher NM","Rheumatol Int","2019","2019/08/05","","","10.1007/s00296-019-04403-8"
"16837701","Transmission of hepatitis C virus between parents and children","Mohamed MK, Magder LS, Abdel-Hamid M, El-Daly M, Mikhail NN, Abdel-Aziz F, Medhat A, Thiers V, Strickland GT.","Am J Trop Med Hyg. 2006 Jul;75(1):16-20.","Mohamed MK","Am J Trop Med Hyg","2006","2006/07/14","","",""
"24469640","Determinants of health-related quality of life impairment in Egyptian children and adolescents with juvenile idiopathic arthritis: Sharkia Governorate","Abdul-Sattar AB, Elewa EA, El-Shahawy Eel-D, Waly EH.","Rheumatol Int. 2014 Aug;34(8):1095-101. doi: 10.1007/s00296-014-2950-1. Epub 2014 Jan 28.","Abdul-Sattar AB","Rheumatol Int","2014","2014/01/29","","","10.1007/s00296-014-2950-1"
"22928620","Antibiogram testing of pediatric skin infections in the era of methicillin-resistant Staphylococci aureus: an Egyptian University Hospital-based study","Abdel Fattah NS, Darwish YW.","Int J Dermatol. 2012 Dec;51(12):1441-7. doi: 10.1111/j.1365-4632.2012.05515.x. Epub 2012 Aug 28.","Abdel Fattah NS","Int J Dermatol","2012","2012/08/30","","","10.1111/j.1365-4632.2012.05515.x"
"34686730","West Nile virus seroprevalence and associated risk factors among horses in Egypt","Selim A, Megahed A, Kandeel S, Alouffi A, Almutairi MM.","Sci Rep. 2021 Oct 22;11(1):20932. doi: 10.1038/s41598-021-00449-6.","Selim A","Sci Rep","2021","2021/10/23","PMC8536702","","10.1038/s41598-021-00449-6"
"33714407","Novel predictors and adverse long-term outcomes of No-reflow phenomenon in patients with acute ST elevation myocardial infarction undergoing primary percutaneous coronary intervention","Refaat H, Tantawy A, Gamal AS, Radwan H.","Indian Heart J. 2021 Jan-Feb;73(1):35-43. doi: 10.1016/j.ihj.2020.12.008. Epub 2020 Dec 29.","Refaat H","Indian Heart J","2021","2021/03/14","PMC7961261","","10.1016/j.ihj.2020.12.008"
"34342477","Effect of telephone counselling on the knowledge, attitude and practices of contacts of confirmed COVID-19 cases in Egypt","Said RM, Salem GM.","Afr J Prim Health Care Fam Med. 2021 Jul 12;13(1):e1-e10. doi: 10.4102/phcfm.v13i1.2852.","Said RM","Afr J Prim Health Care Fam Med","2021","2021/08/03","PMC8335772","","10.4102/phcfm.v13i1.2852"
"31425941","Does vitamin D status correlate with insulin resistance in obese prediabetic patients? An Egyptian multicenter study","Hetta HF, Fahmy EM, Mohamed GA, Gaber MA, Elkady A, Elbadr MM, Al-Kadmy IMS.","Diabetes Metab Syndr. 2019 Sep-Oct;13(5):2813-2817. doi: 10.1016/j.dsx.2019.07.043. Epub 2019 Jul 29.","Hetta HF","Diabetes Metab Syndr","2019","2019/08/20","","","10.1016/j.dsx.2019.07.043"
"31244307","Significance of Serum Adiponectin and Insulin Resistance Levels in Diagnosis of Egyptian Patients with Chronic Liver Disease and HCC","Radwan HA, Hamed EH, Saleh OM.","Asian Pac J Cancer Prev. 2019 Jun 1;20(6):1833-1839. doi: 10.31557/APJCP.2019.20.6.1833.","Radwan HA","Asian Pac J Cancer Prev","2019","2019/06/28","PMC7021627","","10.31557/APJCP.2019.20.6.1833"
"21073849","Knowledge, Attitudes and Practices Related to Avian Influenza among a Rural Community in Egypt","Ismail NA, Ahmed HA.","J Egypt Public Health Assoc. 2010;85(1-2):73-96.","Ismail NA","J Egypt Public Health Assoc","2010","2010/11/16","","",""
"33740738","Association between FSHR and ESR1 gene variants and ovarian response to gonadotropin in Egyptian women undergoing ICSI treatment","Ahmed I, Abdelateef S, Abdel-Lah MA, Amor H, Hammadeh ME.","Reprod Biol. 2021 Jun;21(2):100499. doi: 10.1016/j.repbio.2021.100499. Epub 2021 Mar 16.","Ahmed I","Reprod Biol","2021","2021/03/19","","","10.1016/j.repbio.2021.100499"
"30359992","Incidence and Characteristics of de novo Renal Cryoglobulinemia After Direct-Acting Antivirals Treatment in an Egyptian Hepatitis C Cohort","Fayed A, El Nokeety MM, Samy Abdelaziz T, Samir HH, Hamza WM, El Shabony T.","Nephron. 2018;140(4):275-281. doi: 10.1159/000493807. Epub 2018 Oct 25.","Fayed A","Nephron","2018","2018/10/26","","","10.1159/000493807"
"29917254","Erectile function and gonadal hormones levels in men with end-stage renal disease: It's relevance to duration of haemodialysis","Ahmed AF, Shaban M, Daoud A, Mohamed N, Solyman A, Fahim A.","Andrologia. 2018 Oct;50(8):e13073. doi: 10.1111/and.13073. Epub 2018 Jun 19.","Ahmed AF","Andrologia","2018","2018/06/20","","","10.1111/and.13073"
"18783773","Psychometric properties and cross-cultural equivalence of the Arabic Social Capital Scale: instrument development study","Looman WS, Farrag S.","Int J Nurs Stud. 2009 Jan;46(1):44-53. doi: 10.1016/j.ijnurstu.2008.07.010. Epub 2008 Sep 9.","Looman WS","Int J Nurs Stud","2009","2008/09/12","","","10.1016/j.ijnurstu.2008.07.010"
"21727734","Genetic polymorphisms in non-alcoholic fatty liver disease in obese Egyptian children","El-Koofy NM, El-Karaksy HM, Mandour IM, Anwar GM, El-Raziky MS, El-Hennawy AM.","Saudi J Gastroenterol. 2011 Jul-Aug;17(4):265-70. doi: 10.4103/1319-3767.82582.","El-Koofy NM","Saudi J Gastroenterol","2011","2011/07/06","PMC3133985","","10.4103/1319-3767.82582"
"23672530","Vaginal douching by women with vulvovaginitis and relation to reproductive health hazards","Shaaban OM, Youssef AE, Khodry MM, Mostafa SA.","BMC Womens Health. 2013 May 14;13:23. doi: 10.1186/1472-6874-13-23.","Shaaban OM","BMC Womens Health","2013","2013/05/16","PMC3663773","","10.1186/1472-6874-13-23"
"33030118","Hepatotoxicity of aflatoxin B1 and its oxidative effects in wood dust Egyptian exposed workers","Saad-Hussein A, Shahy EM, Shaheen W, Ibrahim KS, Mahdy-Abdallah H, Taha MM, Hafez SF.","Arch Environ Occup Health. 2021;76(8):561-566. doi: 10.1080/19338244.2020.1828246. Epub 2020 Oct 8.","Saad-Hussein A","Arch Environ Occup Health","2021","2020/10/08","","","10.1080/19338244.2020.1828246"
"17216975","Assessment of safety of frozen foods","Gomaa NF, Fawzi M, Ibrahim NK, Ghoneim E.","J Egypt Public Health Assoc. 2002;77(5-6):499-515.","Gomaa NF","J Egypt Public Health Assoc","2002","2007/01/16","","",""
"21915643","Sleep of children living in institutional care facilities","Abou-Khadra MK.","Sleep Breath. 2012 Sep;16(3):887-94. doi: 10.1007/s11325-011-0592-z. Epub 2011 Sep 14.","Abou-Khadra MK","Sleep Breath","2012","2011/09/15","","","10.1007/s11325-011-0592-z"
"23817595","Dyslipidemia and hyperinsulinemia in children and adolescents with chronic liver disease: relation to disease severity","El-Kabbany ZA, Hamza RT, Ibrahim SA, Mahmoud NH.","Int J Adolesc Med Health. 2014;26(2):195-201. doi: 10.1515/ijamh-2013-0302.","El-Kabbany ZA","Int J Adolesc Med Health","2014","2013/07/03","","","10.1515/ijamh-2013-0302"
"34217070","The Clinical Characteristics of Patients with Pre-Existing Leukoaraiosis Compared to Those Without Leukoaraiosis in Acute Ischemic Stroke","Farag S, Kenawy FF, Shokri HM, Zakaria M, Aref H, Fahmi N, Khayat N, Shalash A, Nahas NE.","J Stroke Cerebrovasc Dis. 2021 Sep;30(9):105956. doi: 10.1016/j.jstrokecerebrovasdis.2021.105956. Epub 2021 Jun 30.","Farag S","J Stroke Cerebrovasc Dis","2021","2021/07/03","","","10.1016/j.jstrokecerebrovasdis.2021.105956"
"11370338","Breast self-examination practice and its impact on breast cancer diagnosis in Alexandria, Egypt","Abdel-Fattah M, Zaki A, Bassili A, el-Shazly M, Tognoni G.","East Mediterr Health J. 2000 Jan;6(1):34-40.","Abdel-Fattah M","East Mediterr Health J","2000","2001/05/24","","",""
"30526422","Modified SCORE tool for prediction of bone mineral density in Egyptian elderly women. Comparison of seven osteoporosis screening tools","Mohammed Abou-Hashem R, Mostafa Abd-El-Gawad W, Abouseif HA.","Health Care Women Int. 2019 Oct;40(10):1084-1100. doi: 10.1080/07399332.2018.1542433. Epub 2018 Dec 7.","Mohammed Abou-Hashem R","Health Care Women Int","2019","2018/12/12","","","10.1080/07399332.2018.1542433"
"25162738","Patients' views on the quality of transitional care at a health insurance hospital in Alexandria, Egypt","Mosallam RA, Metwally S.","J Egypt Public Health Assoc. 2014 Aug;89(2):74-80. doi: 10.1097/01.EPX.0000452045.65890.65.","Mosallam RA","J Egypt Public Health Assoc","2014","2014/08/28","","","10.1097/01.EPX.0000452045.65890.65"
"26372350","Prevalence of hyperprolactinemia and thyroid disorders among patients with abnormal uterine bleeding","Abdel Hamid AM, Borg TF, Madkour WA.","Int J Gynaecol Obstet. 2015 Dec;131(3):273-6. doi: 10.1016/j.ijgo.2015.05.035. Epub 2015 Aug 24.","Abdel Hamid AM","Int J Gynaecol Obstet","2015","2015/09/16","","","10.1016/j.ijgo.2015.05.035"
"20708181","Pattern of hepatitis virus infection among pregnant women and their newborns at the Women's Health Center of Assiut University, Upper Egypt","Zahran KM, Badary MS, Agban MN, Abdel Aziz NH.","Int J Gynaecol Obstet. 2010 Nov;111(2):171-4. doi: 10.1016/j.ijgo.2010.06.013. Epub 2010 Aug 12.","Zahran KM","Int J Gynaecol Obstet","2010","2010/08/17","","","10.1016/j.ijgo.2010.06.013"
"30339037","Correlation of Adiponectin With Testosterone in Patients With and Without Type 2 Diabetes and Erectile Dysfunction","Elsaied MA, Masallat D, Abdel-Hamid IA.","Am J Mens Health. 2019 Jan-Feb;13(1):1557988318807049. doi: 10.1177/1557988318807049. Epub 2018 Oct 19.","Elsaied MA","Am J Mens Health","2019","2018/10/20","PMC6771219","","10.1177/1557988318807049"
"26544843","Genotype-phenotype relationship among Egyptian children with Rett syndrome","Mansour L, El Sobky E, Mohamed SM, Marzouk H, Tarek LA.","J Egypt Public Health Assoc. 2015 Sep;90(3):133-7. doi: 10.1097/01.EPX.0000469901.73624.7a.","Mansour L","J Egypt Public Health Assoc","2015","2015/11/07","","","10.1097/01.EPX.0000469901.73624.7a"
"28937073","Hepatitis C virus status in hemodialysis patients in Menoufia Government, Egypt, five years apart: Do we have any improvement?","Amin Elzorkany KM, Zahran A.","Saudi J Kidney Dis Transpl. 2017 Sep-Oct;28(5):1126-1132. doi: 10.4103/1319-2442.215151.","Amin Elzorkany KM","Saudi J Kidney Dis Transpl","2017","2017/09/23","","","10.4103/1319-2442.215151"
"17684860","Risk perception and precautions taken by health care workers for HIV infection in haemodialysis units in Egypt","Kabbash IA, El-Sayed NM, Al-Nawawy AN, Abou Salem Mel-S, El-Deek B, Hassan NM.","East Mediterr Health J. 2007 Mar-Apr;13(2):392-407.","Kabbash IA","East Mediterr Health J","2007","2007/08/10","","",""
