PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27688687","Incidence and characteristics of hepatitis E virus infection in children in Assiut, Upper Egypt","Hasan G, Assiri A, Marzuuk N, Daef E, Abdelwahab S, Ahmed A, Mohamad I, Al-Eyadhy A, Alhaboob A, Temsah MH.","J Int Med Res. 2016 Oct;44(5):1115-1122. doi: 10.1177/0300060516659575. Epub 2016 Sep 30.","Hasan G","J Int Med Res","2016","2016/10/01","PMC5536550","","10.1177/0300060516659575"
"33378752","CXC Chemokine Receptor Type 5 Gene Polymorphisms in a Cohort of Egyptian Patients with Diffuse Large B-Cell Lymphoma","Makhlouf MM, Radwan ER, Khorshed OM, Fathi LM, Elmasry MM.","Pathobiology. 2021;88(3):211-217. doi: 10.1159/000510456. Epub 2020 Dec 30.","Makhlouf MM","Pathobiology","2021","2020/12/30","","","10.1159/000510456"
"17127954","[Evidence based medicine. The facts in the South countries]","Fissah A.","Rev Mal Respir. 2006 Sep;23(4 Pt 2):10S13-10S16.","Fissah A","Rev Mal Respir","2006","2006/11/28","","",""
"19817621","Cost-benefit analysis of a rotavirus immunization program in the Arab Republic of Egypt","Ortega O, El-Sayed N, Sanders JW, Abd-Rabou Z, Antil L, Bresee J, Mansour A, Adib I, Nahkla I, Riddle MS.","J Infect Dis. 2009 Nov 1;200 Suppl 1:S92-8. doi: 10.1086/605057.","Ortega O","J Infect Dis","2009","2009/10/13","","","10.1086/605057"
"32458636","Clinical Value of NOTCH1 Mutations Detection among Chronic Lymphocytic Leukemia Patients","Aref S, El-Agder M, Salama O, Abouzeid T, Sabry M.","Asian Pac J Cancer Prev. 2020 May 1;21(5):1295-1301. doi: 10.31557/APJCP.2020.21.5.1295.","Aref S","Asian Pac J Cancer Prev","2020","2020/05/28","PMC7541881","","10.31557/APJCP.2020.21.5.1295"
"21922852","Hepatopulmonary syndrome: prevalence and predictors in Egyptian cirrhotic patients","El Makarem MA, Elakad A, Ali A, Abd-Elkader M, Sayed AF, Taha A, Abd-Elrhman T.","Trop Gastroenterol. 2011 Jan-Mar;32(1):25-30.","El Makarem MA","Trop Gastroenterol","2011","2011/09/20","","",""
"25871509","One-Year Prospective Study of Community Acquired Influenza and Parainfluenza Viral Infections in Hospitalized Egyptian Children with Malignancy: Single Center Experience","Tantawy AA, Barakat MM, Adly AA, Ebeid FS, Shamaa MF, Yassin M.","Pediatr Hematol Oncol. 2015;32(5):304-14. doi: 10.3109/08880018.2015.1013230. Epub 2015 Apr 14.","Tantawy AA","Pediatr Hematol Oncol","2015","2015/04/15","","","10.3109/08880018.2015.1013230"
"12615864","Antimicrobial resistance in Cairo, Egypt 1999-2000: a survey of five hospitals","El Kholy A, Baseem H, Hall GS, Procop GW, Longworth DL.","J Antimicrob Chemother. 2003 Mar;51(3):625-30. doi: 10.1093/jac/dkg101.","El Kholy A","J Antimicrob Chemother","2003","2003/03/05","","","10.1093/jac/dkg101"
"17169196","Chemical activation of oocytes in different types of sperm abnormalities in cases of low or failed fertilization after ICSI: a prospective pilot study","Moaz MN, Khattab S, Foutouh IA, Mohsen EA.","Reprod Biomed Online. 2006 Dec;13(6):791-4. doi: 10.1016/s1472-6483(10)61025-5.","Moaz MN","Reprod Biomed Online","2006","2006/12/16","","","10.1016/s1472-6483(10)61025-5"
"17210152","Prospective study of cross-infection from upper-GI endoscopy in a hepatitis C-prevalent population","Mikhail NN, Lewis DL, Omar N, Taha H, El-Badawy A, Abdel-Mawgoud N, Abdel-Hamid M, Strickland GT.","Gastrointest Endosc. 2007 Apr;65(4):584-8. doi: 10.1016/j.gie.2006.07.033. Epub 2007 Jan 8.","Mikhail NN","Gastrointest Endosc","2007","2007/01/11","","","10.1016/j.gie.2006.07.033"
"20666949","New attempt using ablative curettage technique for managing benign premenopausal uterine bleeding","Thabet SM.","J Obstet Gynaecol Res. 2010 Aug;36(4):803-9. doi: 10.1111/j.1447-0756.2010.01200.x.","Thabet SM","J Obstet Gynaecol Res","2010","2010/07/30","","","10.1111/j.1447-0756.2010.01200.x"
"15748071","Gender differences in health care utilization and outcome of respiratory tuberculosis in Alexandria","Kamel MI, Rashed S, Foda N, Mohie A, Loutfy M.","East Mediterr Health J. 2003 Jul;9(4):741-56.","Kamel MI","East Mediterr Health J","2003","2005/03/08","","",""
"23697021","Pregnancy outcome and the effect of maternal nutritional status","Abdel-Raoufabdel-Aziz Afifi R, Ali DK, Talkhan HM.","J Egypt Soc Parasitol. 2013 Apr;43(1):125-32. doi: 10.12816/0006372.","Abdel-Raoufabdel-Aziz Afifi R","J Egypt Soc Parasitol","2013","2013/05/24","","","10.12816/0006372"
"21727736","Laparoscopic cholecystectomy as a day surgery procedure: is it safe?--an egyptian experience","Seleem MI, Gerges SS, Shreif KS, Ahmed AE, Ragab A.","Saudi J Gastroenterol. 2011 Jul-Aug;17(4):277-9. doi: 10.4103/1319-3767.82584.","Seleem MI","Saudi J Gastroenterol","2011","2011/07/06","PMC3133987","","10.4103/1319-3767.82584"
"32781341","Serum ROCK2, miR-300 and miR-450b-5p levels in two different clinical phenotypes of multiple sclerosis: Relation to patient disability and disease progression","Ibrahim SH, El-Mehdawy KM, Seleem M, El-Sawalhi MM, Shaheen AA.","J Neuroimmunol. 2020 Oct 15;347:577356. doi: 10.1016/j.jneuroim.2020.577356. Epub 2020 Aug 5.","Ibrahim SH","J Neuroimmunol","2020","2020/08/12","","","10.1016/j.jneuroim.2020.577356"
"22712774","Chlamydiaceae in riverine buffalo (Bubalus bubalis) and cows (Bos taurus) in Egypt with and without signs of reproductive disease","Osman KM, Ali HA, Eljakee JA, Galal HM.","N Z Vet J. 2012 Jul;60(4):228-33. doi: 10.1080/00480169.2012.668123.","Osman KM","N Z Vet J","2012","2012/06/21","","","10.1080/00480169.2012.668123"
"30407618","Effect of body mass index on the outcome of IVF cycles among patients with poor ovarian response","Maged AM, Fahmy RM, Rashwan H, Mahmood M, Hassan SM, Nabil H, Hany A, Lotfy R, Lasheen YS, Dahab S, Darwish M.","Int J Gynaecol Obstet. 2019 Feb;144(2):161-166. doi: 10.1002/ijgo.12706. Epub 2018 Nov 26.","Maged AM","Int J Gynaecol Obstet","2019","2018/11/09","","","10.1002/ijgo.12706"
"32700655","Incidence of silent venous thromboembolism after total hip arthroplasty: A comparison of rivaroxaban and enoxaparin","Rahman WA, Habsa GH, Al-Mohrej OA, Hammad M, Selim NM, Hammad A.","J Orthop Surg (Hong Kong). 2020 Jan-Apr;28(2):2309499020938865. doi: 10.1177/2309499020938865.","Rahman WA","J Orthop Surg (Hong Kong)","2020","2020/07/24","","","10.1177/2309499020938865"
"21707986","Prevalence of pseudoexfoliation syndrome and pseudoexfoliation glaucoma in Upper Egypt","Shazly TA, Farrag AN, Kamel A, Al-Hussaini AK.","BMC Ophthalmol. 2011 Jun 27;11:18. doi: 10.1186/1471-2415-11-18.","Shazly TA","BMC Ophthalmol","2011","2011/06/29","PMC3141806","","10.1186/1471-2415-11-18"
"34418633","The impact of structured diabetes education on glycemic control during Ramadan fasting in diabetic patients in Beni Suef, Egypt","Nassar M, Ahmed TM, AbdAllah NH, El Sayed El Hadidy K, Sheir RE.","Diabetes Metab Syndr. 2021 Sep-Oct;15(5):102249. doi: 10.1016/j.dsx.2021.102249. Epub 2021 Aug 13.","Nassar M","Diabetes Metab Syndr","2021","2021/08/21","","","10.1016/j.dsx.2021.102249"
"17653588","Minimally invasive video-assisted thyroidectomy for small follicular thyroid nodules","Hegazy MAF, Khater AA, Setit AE, Amin MA, Kotb SZ, Shafei MAE, Yousef TF, Hussein O, Shabana YK, Dayem OTA.","World J Surg. 2007 Sep;31(9):1743-1750. doi: 10.1007/s00268-007-9147-7.","Hegazy MAF","World J Surg","2007","2007/07/27","","","10.1007/s00268-007-9147-7"
"25534180","Metformin and survival in diabetic patients with breast cancer","El-Benhawy SA, El-Sheredy HG.","J Egypt Public Health Assoc. 2014 Dec;89(3):148-53. doi: 10.1097/01.EPX.0000456620.00173.c0.","El-Benhawy SA","J Egypt Public Health Assoc","2014","2014/12/24","","","10.1097/01.EPX.0000456620.00173.c0"
"24235922","Pattern of intravenous immunoglobulins (IVIG) use in a pediatric intensive care facility in a resource limited setting","Galal NM.","Afr Health Sci. 2013 Jun;13(2):261-5. doi: 10.4314/ahs.v13i2.9.","Galal NM","Afr Health Sci","2013","2013/11/16","PMC3824471","","10.4314/ahs.v13i2.9"
"26606163","The Feasibility of Buccal Fat Pad Flap in Oral Reconstruction Based on Clinical Experience in a Governmental Hospital, Alexandria, Egypt","Habib AM, Medra A.","Cleft Palate Craniofac J. 2016 Nov;53(6):657-663. doi: 10.1597/15-106. Epub 2015 Nov 25.","Habib AM","Cleft Palate Craniofac J","2016","2015/11/26","","","10.1597/15-106"
"29508273","Comparison Between Stable Line Reinforcement by Barbed Suture and Non-reinforcement in Sleeve Gastrectomy: a Randomized Prospective Controlled Study","Hany M, Ibrahim M.","Obes Surg. 2018 Aug;28(8):2157-2164. doi: 10.1007/s11695-018-3175-2.","Hany M","Obes Surg","2018","2018/03/07","","","10.1007/s11695-018-3175-2"
"22505444","Occult hepatitis B in Egyptian thalassemic children","Shaker O, Ahmed A, Abdel Satar I, El Ahl H, Shousha W, Doss W.","J Infect Dev Ctries. 2012 Apr 13;6(4):340-6. doi: 10.3855/jidc.1706.","Shaker O","J Infect Dev Ctries","2012","2012/04/17","","","10.3855/jidc.1706"
"23839801","Validation of a proposed warfarin dosing algorithm based on the genetic make-up of Egyptian patients","Ekladious SM, Issac MS, El-Atty Sharaf SA, Abou-Youssef HS.","Mol Diagn Ther. 2013 Dec;17(6):381-90. doi: 10.1007/s40291-013-0046-3.","Ekladious SM","Mol Diagn Ther","2013","2013/07/11","","","10.1007/s40291-013-0046-3"
"32050037","Incidence of HCC in chronic hepatitis C patients with advanced hepatic fibrosis who achieved SVR following DAAs: A prospective study","Shiha G, Mousa N, Soliman R, Nnh Mikhail N, Adel Elbasiony M, Khattab M.","J Viral Hepat. 2020 Jul;27(7):671-679. doi: 10.1111/jvh.13276. Epub 2020 Mar 4.","Shiha G","J Viral Hepat","2020","2020/02/13","","","10.1111/jvh.13276"
"28059021","Interferon regulatory factor 5 gene polymorphism in Egyptian children with systemic lupus erythematosus","Hammad A, Mossad YM, Nasef N, Eid R.","Lupus. 2017 Jul;26(8):871-880. doi: 10.1177/0961203316686845. Epub 2017 Jan 6.","Hammad A","Lupus","2017","2017/01/07","","","10.1177/0961203316686845"
"20846500","Tragal cartilage augmentation in repair of cleft palate, a new technique and its clinical implications","Ezzat WF, Rabie H, Tarabishi M.","Int J Pediatr Otorhinolaryngol. 2010 Aug;74(8):891-95. doi: 10.1016/j.ijporl.2010.05.006.","Ezzat WF","Int J Pediatr Otorhinolaryngol","2010","2010/09/18","","","10.1016/j.ijporl.2010.05.006"
"31460695","Facial skin cancer reconstructive and cosmetic outcomes: Analysis with algorithm for its management","Helmy Ali Y, Farahat Mohamed A, Nasef MA, Abu-Elsoud A, Dahi A, Hossni M, Ouf MO, Zayed T, ELBatawy A, Farid M, Taha Sayed A, El-Banooby T.","J Cosmet Dermatol. 2020 May;19(5):1182-1190. doi: 10.1111/jocd.13121. Epub 2019 Aug 28.","Helmy Ali Y","J Cosmet Dermatol","2020","2019/08/29","","","10.1111/jocd.13121"
"25301112","ABCB1 haplotypes but not individual SNPs predict for optimal response/failure in Egyptian patients with chronic-phase chronic myeloid leukemia receiving imatinib mesylate","Ali MA, Elsalakawy WA.","Med Oncol. 2014 Nov;31(11):279. doi: 10.1007/s12032-014-0279-y. Epub 2014 Oct 11.","Ali MA","Med Oncol","2014","2014/10/11","","","10.1007/s12032-014-0279-y"
"20594219","Endoscopic band ligation plus argon plasma coagulation versus scleroligation for eradication of esophageal varices","Harras F, Sheta el S, Shehata M, El Saadany S, Selim M, Mansour L.","J Gastroenterol Hepatol. 2010 Jun;25(6):1058-65. doi: 10.1111/j.1440-1746.2010.06265.x.","Harras F","J Gastroenterol Hepatol","2010","2010/07/03","","","10.1111/j.1440-1746.2010.06265.x"
"12113600","Crescentic glomerulonephritis in Egypt: clinical and histopathological risk factors","El-Husseini AA, Moustafa FE, Fouda MA, Sobh MA.","J Nephrol. 2002 May-Jun;15(3):281-9.","El-Husseini AA","J Nephrol","2002","2002/07/13","","",""
"19733327","Child deaths from family violence in Dakahlia and Damiatta Governorates, Egypt","El-Hak SA, Ali MA, El-Atta HM.","J Forensic Leg Med. 2009 Oct;16(7):388-91. doi: 10.1016/j.jflm.2009.04.010. Epub 2009 May 2.","El-Hak SA","J Forensic Leg Med","2009","2009/09/08","","","10.1016/j.jflm.2009.04.010"
"31794102","Optical coherence tomographic (OCT) evaluation of intraoral non-ablative erbium: YAG laser (SMOOTH mode) in rejuvenation of nasolabial folds; A prospective randomized split face comparative pilot study","Moftah N, Samy N, Allam RSHM, El Tagy SAH, Abdelghani R.","Skin Res Technol. 2020 May;26(3):405-412. doi: 10.1111/srt.12816. Epub 2019 Dec 3.","Moftah N","Skin Res Technol","2020","2019/12/04","","","10.1111/srt.12816"
"24935203","Efficacy and survival analysis of percutaneous radiofrequency versus microwave ablation for hepatocellular carcinoma: an Egyptian multidisciplinary clinic experience","Abdelaziz A, Elbaz T, Shousha HI, Mahmoud S, Ibrahim M, Abdelmaksoud A, Nabeel M.","Surg Endosc. 2014 Dec;28(12):3429-34. doi: 10.1007/s00464-014-3617-4. Epub 2014 Jun 17.","Abdelaziz A","Surg Endosc","2014","2014/06/18","","","10.1007/s00464-014-3617-4"
"15198164","Impact of clinical and histopathological factors on outcome of Egyptian patients with crescentic glomerulonephritis","El-Husseini AA, El-Agroudy AE, Moustafa FE, Fouda MA, Sobh MA.","Int Urol Nephrol. 2003;35(4):543-51. doi: 10.1023/b:urol.0000025607.41722.aa.","El-Husseini AA","Int Urol Nephrol","2003","2004/06/17","","","10.1023/b:urol.0000025607.41722.aa"
"24615567","Polycystic ovarian syndrome and congenital uterine anomalies: the hidden common player","Saleh HA, Shawky Moiety FM.","Arch Gynecol Obstet. 2014 Aug;290(2):355-60. doi: 10.1007/s00404-014-3193-9. Epub 2014 Mar 11.","Saleh HA","Arch Gynecol Obstet","2014","2014/03/12","","","10.1007/s00404-014-3193-9"
"32221669","Financial and food security challenges of Egyptian women undergoing breast cancer treatment","Gany F, Ayash C, Raad N, Wu M, Roberts-Eversley N, Mahmoud H, Fouad Y, Fahmy Y, Asar H, Salama A, El-Shinawi M.","Support Care Cancer. 2020 Dec;28(12):5787-5794. doi: 10.1007/s00520-020-05426-9. Epub 2020 Mar 27.","Gany F","Support Care Cancer","2020","2020/03/30","PMC8503922","NIHMS1729662","10.1007/s00520-020-05426-9"
"25561347","Endometrial scratching for women with previous IVF failure undergoing IVF treatment","Gibreel A, El-Adawi N, Elgindy E, Al-Inany H, Allakany N, Tournaye H.","Gynecol Endocrinol. 2015 Apr;31(4):313-6. doi: 10.3109/09513590.2014.994603. Epub 2015 Jan 5.","Gibreel A","Gynecol Endocrinol","2015","2015/01/07","","","10.3109/09513590.2014.994603"
"23837153","Linear neutrophilic dermatitis: a seasonal outbreak of Paederus dermatitis in upper Egypt","Awad SS, Abdel-Raof H, Hosam-ElDin W, El-Domyati M.","Cutis. 2013 Jun;91(6):300-4.","Awad SS","Cutis","2013","2013/07/10","","",""
"33086223","Clinical Significance of Immunohistochemical Expression of Neuropeptide Y1 Receptor in Patients With Breast Cancer in Egypt","Dawoud MM, Abdelaziz KK, Alhanafy AM, Ali MSE, Elkhouly EAB.","Appl Immunohistochem Mol Morphol. 2021 Apr 1;29(4):277-286. doi: 10.1097/PAI.0000000000000877.","Dawoud MM","Appl Immunohistochem Mol Morphol","2021","2020/10/21","","","10.1097/PAI.0000000000000877"
"25406098","TNFAIP3 and IL12B gene polymorphisms associated with psoriasis vulgaris in an Egyptian cohort","Haase O, Mosaad H, Eldarouti MA, Elramly AZ, Samir N, Abdelhady MM, Samir M, El-Gharib I, Salah S, El-Shennawy FA, Mosaad Y, Elwan N, Salem H, Abdelgaber S, Recke A, Möller S, Zillikens D, Ibrahim S.","J Eur Acad Dermatol Venereol. 2015 Jul;29(7):1297-301. doi: 10.1111/jdv.12799. Epub 2014 Nov 18.","Haase O","J Eur Acad Dermatol Venereol","2015","2014/11/19","","","10.1111/jdv.12799"
"17785896","Impact of long-term oral iron supplementation in breast-fed infants","Abdelrazik N, Al-Haggar M, Al-Marsafawy H, Abdel-Hadi H, Al-Baz R, Mostafa AH.","Indian J Pediatr. 2007 Aug;74(8):739-45. doi: 10.1007/s12098-007-0130-y.","Abdelrazik N","Indian J Pediatr","2007","2007/09/06","","","10.1007/s12098-007-0130-y"
"28371208","Changing epidemiology of elderly small cell lung cancer patients over the last 40 years; a SEER database analysis","Abdel-Rahman O.","Clin Respir J. 2018 Mar;12(3):1093-1099. doi: 10.1111/crj.12632. Epub 2017 Apr 12.","Abdel-Rahman O","Clin Respir J","2018","2017/04/04","","","10.1111/crj.12632"
"33710433","Best-fitted regression models for profitability of two egg-type commercial pullets","Ghaly MM, El-Husseiny O.","Trop Anim Health Prod. 2021 Mar 12;53(2):204. doi: 10.1007/s11250-021-02580-y.","Ghaly MM","Trop Anim Health Prod","2021","2021/03/12","","","10.1007/s11250-021-02580-y"
"29465472","A new prognostic score can predict survival after hepatocellular carcinoma treatment in a cohort of 1302 Egyptian hepatocellular carcinoma patients","Abdelaziz AO, Shousha HI, Abdelmaksoud AH, Saad Y, Elbaz TM, Soliman ZA, Salah A, Lithy R, Ahmed M, Nabil MM.","Eur J Gastroenterol Hepatol. 2018 May;30(5):514-519. doi: 10.1097/MEG.0000000000001085.","Abdelaziz AO","Eur J Gastroenterol Hepatol","2018","2018/02/22","","","10.1097/MEG.0000000000001085"
"26492965","Magnetic resonance imaging features of hip disorders in an Egyptian pediatric population","Ragab Y, Nabih M, Aly I, Kamal A, Abd-Allah MA, El-Refai R, Emad Y, El-Naggar A, El-Shaarawy N, Rasker JJ.","Reumatismo. 2015 Sep 16;67(2):68-77. doi: 10.4081/reumatismo.2015.830.","Ragab Y","Reumatismo","2015","2015/10/24","","","10.4081/reumatismo.2015.830"
"28548215","Protein Z and Endothelin-1 genetic polymorphisms in pediatric Egyptian sickle cell disease patients","Khorshied MM, Mohamed NS, Hamza RS, Ali RM, El-Ghamrawy MK.","J Clin Lab Anal. 2018 Feb;32(2):e22264. doi: 10.1002/jcla.22264. Epub 2017 May 26.","Khorshied MM","J Clin Lab Anal","2018","2017/05/27","PMC6816928","","10.1002/jcla.22264"
"29605824","Utility of serum resistin in the diagnosis of neonatal sepsis and prediction of disease severity in term and late preterm infants","Khattab AA, El-Mekkawy MS, Helwa MA, Omar ES.","J Perinat Med. 2018 Oct 25;46(8):919-925. doi: 10.1515/jpm-2018-0018.","Khattab AA","J Perinat Med","2018","2018/04/02","","","10.1515/jpm-2018-0018"
"23518137","Prognosis and determinants of pregnancy outcome among patients with post-hepatitis liver cirrhosis","Rasheed SM, Abdel Monem AM, Abd Ellah AH, Abdel Fattah MS.","Int J Gynaecol Obstet. 2013 Jun;121(3):247-51. doi: 10.1016/j.ijgo.2012.12.020. Epub 2013 Mar 19.","Rasheed SM","Int J Gynaecol Obstet","2013","2013/03/23","","","10.1016/j.ijgo.2012.12.020"
"29224196","Diagnostic accuracy of posterior cervical angle and cervical length in the prediction of successful induction of labor","Al-Adwy AM, Sobh SM, Belal DS, Omran EF, Hassan A, Saad AH, Afifi MM, Nada AM.","Int J Gynaecol Obstet. 2018 Apr;141(1):102-107. doi: 10.1002/ijgo.12425. Epub 2018 Jan 18.","Al-Adwy AM","Int J Gynaecol Obstet","2018","2017/12/11","","","10.1002/ijgo.12425"
"34225541","Efficacy of combined Sofosbuvir and Daclatasvir in the treatment of COVID-19 patients with pneumonia: a multicenter Egyptian study","El-Bendary M, Abd-Elsalam S, Elbaz T, El-Akel W, Cordie A, Elhadidy T, Elalfy H, Farid K, Elegezy M, El-Badrawy A, Neamatallah M, Abd Elghafar M, Salama M, AbdAllah M, Essam M, El-Shazly M, Esmat G.","Expert Rev Anti Infect Ther. 2022 Feb;20(2):291-295. doi: 10.1080/14787210.2021.1950532. Epub 2021 Jul 15.","El-Bendary M","Expert Rev Anti Infect Ther","2022","2021/07/06","","","10.1080/14787210.2021.1950532"
