PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32017116","Clinicoradiographic markers of peri-implantitis in cigarette-smokers and never-smokers with type 2 diabetes mellitus at 7-years follow-up","Alqahtani F, Alqhtani N, Alkhtani F, Devang Divakar D, Al-Kheraif AA, Javed F.","J Periodontol. 2020 Sep;91(9):1132-1138. doi: 10.1002/JPER.19-0501. Epub 2020 Mar 5.","Alqahtani F","J Periodontol","2020","2020/02/05","","","10.1002/JPER.19-0501"
"33706045","Cancer related emergencies with the chief complaint of pain: Incidence, ED recognition, and quality of care","Alsharawneh A, Hasan AA.","Int Emerg Nurs. 2021 May;56:100981. doi: 10.1016/j.ienj.2021.100981. Epub 2021 Mar 8.","Alsharawneh A","Int Emerg Nurs","2021","2021/03/11","","","10.1016/j.ienj.2021.100981"
"33716951","Utility of Stimulated Thyroglobulin in Reclassifying Low Risk Thyroid Cancer Patients' Following Thyroidectomy and Radioactive Iodine Ablation: A 7-Year Prospective Trial","Jammah AA, Masood A, Akkielah LA, Alhaddad S, Alhaddad MA, Alharbi M, Alguwaihes A, Alzahrani S.","Front Endocrinol (Lausanne). 2021 Feb 24;11:603432. doi: 10.3389/fendo.2020.603432. eCollection 2020.","Jammah AA","Front Endocrinol (Lausanne)","2021","2021/03/15","PMC7945948","","10.3389/fendo.2020.603432"
"35017341","Severe acute respiratory syndrome coronavirus 2 and risk of inhospital mortality among end-stage renal disease patients with rheumatoid arthritis: A scientific perspective","El-Malky AM, S Albalawi YA, Alanazi SM, Saed Albalawi MA, Althobaiti AN, A Kassarah ZA, I Alzahrani HA, A Al-Balawi AS.","Saudi J Kidney Dis Transpl. 2021 Mar-Apr;32(2):468-480. doi: 10.4103/1319-2442.335459.","El-Malky AM","Saudi J Kidney Dis Transpl","2021","2022/01/12","","","10.4103/1319-2442.335459"
"34262284","Incidence and Nature of Lower-Limb Deep Vein Thrombosis in Patients with Polytrauma on Thromboprophylaxis: A Prospective Cohort Study","Chowdhury S, Alrawaji F, Leenen LPH.","Vasc Health Risk Manag. 2021 Jul 5;17:395-405. doi: 10.2147/VHRM.S314951. eCollection 2021.","Chowdhury S","Vasc Health Risk Manag","2021","2021/07/15","PMC8275102","","10.2147/VHRM.S314951"
"24018939","Hand hygiene championship: a direct observational study","Alhenn AS, Yousef A, Mhawsh M, Alqudah N.","Infect Control Hosp Epidemiol. 2013 Oct;34(10):1126-7. doi: 10.1086/673159.","Alhenn AS","Infect Control Hosp Epidemiol","2013","2013/09/11","","","10.1086/673159"
"29916121","Comparative study of visual dysfunctions in 6-10-year-old very preterm- and full-term-born children","Yassin SA, Al-Dawood AJ, Al-Zamil WM, Al-Ghamdi MA, Al-Khudairy ZN.","Int Ophthalmol. 2019 Jul;39(7):1437-1443. doi: 10.1007/s10792-018-0959-2. Epub 2018 Jun 18.","Yassin SA","Int Ophthalmol","2019","2018/06/20","","","10.1007/s10792-018-0959-2"
"30772811","A retrospective study on evaluation of anti-hypertensive drugs used in gestational hypertension","Prabahar K, Katikam T, Punniyakotti S, Devanandan P.","Pak J Pharm Sci. 2019 Jan;32(1):213-215.","Prabahar K","Pak J Pharm Sci","2019","2019/02/18","","",""
"33429801","Anterior cruciate ligament injury patterns and their relationship to fatigue and physical fitness levels - a cross-sectional study","Alsubaie SF, Abdelbasset WK, Alkathiry AA, Alshehri WM, Azyabi MM, Alanazi BB, Alomereni AA, Asiri FY.","Medicine (Baltimore). 2021 Jan 8;100(1):e24171. doi: 10.1097/MD.0000000000024171.","Alsubaie SF","Medicine (Baltimore)","2021","2021/01/12","PMC7793338","","10.1097/MD.0000000000024171"
"29334291","Prevalence and risk factors of hyperprolactinemia among patients with various psychiatric diagnoses and medications","Alosaimi FD, Fallata EO, Abalhassan M, Alhabbad A, Alzain N, Alhaddad B, Alassiry MZ.","Int J Psychiatry Clin Pract. 2018 Nov;22(4):274-281. doi: 10.1080/13651501.2018.1425459. Epub 2018 Jan 15.","Alosaimi FD","Int J Psychiatry Clin Pract","2018","2018/01/16","","","10.1080/13651501.2018.1425459"
"33437219","Influence of CYP4F2, ApoE, and CYP2A6 gene polymorphisms on the variability of Warfarin dosage requirements and susceptibility to cardiovascular disease in Jordan","Al-Eitan LN, Almasri AY, Alnaamneh AH, Aman HA, Alrabadi NN, Khasawneh RH, Alghamdi MA.","Int J Med Sci. 2021 Jan 1;18(3):826-834. doi: 10.7150/ijms.51546. eCollection 2021.","Al-Eitan LN","Int J Med Sci","2021","2021/01/13","PMC7797549","","10.7150/ijms.51546"
"30381509","Acute kidney injury in hospitalized patients during muslim pilgrimage (Hajj: 1432)","Elrewihby WH, Hasan NF, Fikry W, Wafa E.","Saudi J Kidney Dis Transpl. 2018 Sep-Oct;29(5):1128-1132. doi: 10.4103/1319-2442.243971.","Elrewihby WH","Saudi J Kidney Dis Transpl","2018","2018/11/02","","","10.4103/1319-2442.243971"
"25676138","Role of HbA1c in predicting risk for congenital malformations","Hammouda SA, Hakeem R.","Prim Care Diabetes. 2015 Dec;9(6):458-64. doi: 10.1016/j.pcd.2015.01.004. Epub 2015 Feb 10.","Hammouda SA","Prim Care Diabetes","2015","2015/02/14","","","10.1016/j.pcd.2015.01.004"
"31724119","Psychotropic Medication Prescribing for Neuropsychiatric Comorbidities in Individuals Diagnosed with Autism Spectrum Disorder (ASD) in the UK","Alfageh BH, Man KKC, Besag FMC, Alhawassi TM, Wong ICK, Brauer R.","J Autism Dev Disord. 2020 Feb;50(2):625-633. doi: 10.1007/s10803-019-04291-8.","Alfageh BH","J Autism Dev Disord","2020","2019/11/15","PMC6994549","","10.1007/s10803-019-04291-8"
"30003318","Comparison of argatroban and fondaparinux for the management of patients with isolated heparin-induced thrombocytopenia","Al-Eidan FAS, Alrawkan S, Alshammary H, Crowther MA.","Ann Hematol. 2018 Nov;97(11):2055-2059. doi: 10.1007/s00277-018-3422-6. Epub 2018 Jul 12.","Al-Eidan FAS","Ann Hematol","2018","2018/07/14","","","10.1007/s00277-018-3422-6"
"31693495","Self-Directed and Lifelong Learning: A Framework for Improving Nursing Students' Learning Skills in the Clinical Context","Al Moteri MO.","Int J Nurs Educ Scholarsh. 2019 Nov 6;16(1). doi: 10.1515/ijnes-2018-0079.","Al Moteri MO","Int J Nurs Educ Scholarsh","2019","2019/11/07","","","10.1515/ijnes-2018-0079"
"35077630","Status Of Wash In Rural Health Facilities Of District Agh, Azad Kashmir: A Cross-Sectional Observational Study","Sehar B, Yaqoob M, Hanif A, R Alsubaie AS, Zeb F.","J Ayub Med Coll Abbottabad. 2021 Oct-Dec;33(Suppl 1)(4):S802-S809.","Sehar B","J Ayub Med Coll Abbottabad","2021","2022/01/25","","",""
"33690645","Impact of polycystic ovary syndrome on quality of life of women in correlation to age, basal metabolic index, education and marriage","Tabassum F, Jyoti C, Sinha HH, Dhar K, Akhtar MS.","PLoS One. 2021 Mar 10;16(3):e0247486. doi: 10.1371/journal.pone.0247486. eCollection 2021.","Tabassum F","PLoS One","2021","2021/03/10","PMC7946178","","10.1371/journal.pone.0247486"
"31189456","Psychometric properties of an Arabic version of the fatigue severity scale in patients with stroke","Abdulla FA, Al-Khamis FA, Alsulaiman AA, Alshami AM.","Top Stroke Rehabil. 2019 Sep;26(6):448-455. doi: 10.1080/10749357.2019.1628465. Epub 2019 Jun 12.","Abdulla FA","Top Stroke Rehabil","2019","2019/06/14","","","10.1080/10749357.2019.1628465"
"32408108","Content analysis of bowel protocols for the management of constipation in adult critically ill patients","Dionne JC, Johnstone J, Smith O, Rose L, Oczkowski S, Arabi Y, Duan EH, Lauzier F, Alhazzani W, Alam N, Zytaruk N, Campisi J, Cook DJ.","J Crit Care. 2020 Aug;58:98-104. doi: 10.1016/j.jcrc.2020.04.006. Epub 2020 Apr 17.","Dionne JC","J Crit Care","2020","2020/05/15","","","10.1016/j.jcrc.2020.04.006"
"33492255","Does the quality of residual alveolar bone apical to a periodontal lesion beneath the maxillary sinus play a vital role in preventing the extension of periodontal disease to maxillary sinus? A CBCT-assisted retrospective study","Apparaju V, Vaddamanu SK, Mandali BK, Vyas R, Gurumurthy V, Vishwanath S.","Technol Health Care. 2021;29(5):911-920. doi: 10.3233/THC-202577.","Apparaju V","Technol Health Care","2021","2021/01/25","","","10.3233/THC-202577"
"32906015","Effects of fasting during Ramadan on seizure control and quality of life in patients with epilepsy","Alqadi K, Alghamdi O, Babtain F, Ba'arma H, Bajammal S, Albalawi M, Alfadhel A, Jawhari M, Abu-Jabber A, Madani N, Al-Said Y, Baz S, Kayyali H.","Epilepsy Behav. 2020 Nov;112:107440. doi: 10.1016/j.yebeh.2020.107440. Epub 2020 Sep 6.","Alqadi K","Epilepsy Behav","2020","2020/09/09","","","10.1016/j.yebeh.2020.107440"
"33565439","Validation of acute kidney injury prediction scores in critically ill patients","Zahran AM, Fathy YI, Salama AE, Alebsawi ME.","Saudi J Kidney Dis Transpl. 2020 Nov-Dec;31(6):1273-1280. doi: 10.4103/1319-2442.308336.","Zahran AM","Saudi J Kidney Dis Transpl","2020","2021/02/10","","","10.4103/1319-2442.308336"
"32394913","Acute kidney injury in dengue among hospitalized children: A prospective view","Poddar S, Sharma S, Kaur C, Chellani HK.","Saudi J Kidney Dis Transpl. 2020 Mar-Apr;31(2):407-414. doi: 10.4103/1319-2442.284015.","Poddar S","Saudi J Kidney Dis Transpl","2020","2020/05/13","","","10.4103/1319-2442.284015"
"34486405","Influence of Age on 2040 Cancer Burden in the Older Population of the Gulf Cooperation Council (GCC) Countries: Public Health Implications","Cheema S, Maisonneuve P, Lowenfels AB, Abraham A, Doraiswamy S, Mamtani R.","Cancer Control. 2021 Jan-Dec;28:10732748211027158. doi: 10.1177/10732748211027158.","Cheema S","Cancer Control","2021","2021/09/06","PMC8424601","","10.1177/10732748211027158"
"34851775","Effect of sequential eradication therapy on serum osteoprotegerin levels in patients with Helicobacter pylori infection and co-existing inflammatory bowel disease","Murad H, Rafeeq M, Mosli M, Gari M, Basheikh M.","J Int Med Res. 2021 Nov;49(11):3000605211060648. doi: 10.1177/03000605211060648.","Murad H","J Int Med Res","2021","2021/12/01","PMC8647270","","10.1177/03000605211060648"
"34600589","Clinical characteristics and outcomes of critically ill mechanically ventilated COVID-19 patients receiving interleukin-6 receptor antagonists and corticosteroid therapy: a preliminary report from a multinational registry","Amer M, Kamel AM, Bawazeer M, Maghrabi K, Butt A, Dahhan T, Kseibi E, Khurshid SM, Abujazar M, Alghunaim R, Rabee M, Abualkhair M, Al-Janoubi A, AlFirm AT, Gajic O, Walkey AJ, Mosier JM, Zabolotskikh IB, Gavidia OY, Teruel SY, Bernstein MA, Boman K, Kumar VK, Bansal V, Kashyap R; Society of Critical Care Medicine Discovery Viral Infection and Respiratory Illness Universal Study (VIRUS): COVID-19 Registry Investigator Group.","Eur J Med Res. 2021 Oct 2;26(1):117. doi: 10.1186/s40001-021-00591-x.","Amer M","Eur J Med Res","2021","2021/10/03","PMC8487342","","10.1186/s40001-021-00591-x"
"33545936","The coronavirus disease of 2019 pandemic-associated stress among medical students in middle east respiratory syndrome-CoV endemic area: An observational study","Batais MA, Temsah MH, AlGhofili H, AlRuwayshid N, Alsohime F, Almigbal TH, Al-Rabiaah A, Al-Eyadhy AA, Mujammami MH, Halwani R, Jamal AA, Somily AM.","Medicine (Baltimore). 2021 Jan 22;100(3):e23690. doi: 10.1097/MD.0000000000023690.","Batais MA","Medicine (Baltimore)","2021","2021/02/06","PMC7837988","","10.1097/MD.0000000000023690"
"29707992","Angiopoietin-2 level as a tool for cardiovascular risk stratification in hypertensive type 2 diabetic subjects","Siddiqui K, Joy SS, Nawaz SS, Al Otaibi MT, Al-Rubeaan K.","Postgrad Med. 2018 May;130(4):402-408. doi: 10.1080/00325481.2018.1469370. Epub 2018 May 8.","Siddiqui K","Postgrad Med","2018","2018/05/01","","","10.1080/00325481.2018.1469370"
"34145118","Prevalence of Cardiac Abnormalities in Children with Chronic Kidney Disease: A Cross-sectional Study from a Developing Country","Ehsan A, Aziz M, Lanewala AA, Mehmood A, Hashmi S.","Saudi J Kidney Dis Transpl. 2021 Jan-Feb;32(1):92-100. doi: 10.4103/1319-2442.318553.","Ehsan A","Saudi J Kidney Dis Transpl","2021","2021/06/19","","","10.4103/1319-2442.318553"
"34818472","An Observational Study Comparing the Safety and Efficacy of Conventional Anticoagulation Versus New Oral Anticoagulants in the Management of Cerebral Venous Sinus Thrombosis","Shahid R, Zafar A, Nazish S, Alshamrani F, Ishaque N, Alabdali M, Albakr A, Jaafari DA, Alkhamis FA, Shariff E, Soltan NM, Saqqur M.","Prim Care Companion CNS Disord. 2021 Nov 24;23(6):21m02927. doi: 10.4088/PCC.21m02927.","Shahid R","Prim Care Companion CNS Disord","2021","2021/11/24","","","10.4088/PCC.21m02927"
"31031369","Seroconversion following hepatitis B vaccination in children with chronic kidney disease","Kamath N, Vasudevan A, Iyengar A.","Saudi J Kidney Dis Transpl. 2019 Mar-Apr;30(2):334-338. doi: 10.4103/1319-2442.256840.","Kamath N","Saudi J Kidney Dis Transpl","2019","2019/04/30","","","10.4103/1319-2442.256840"
"25151858","The effectiveness of leflunomide in psoriatic arthritis","Asiri A, Thavaneswaran A, Kalman-Lamb G, Chandran V, Gladman DD.","Clin Exp Rheumatol. 2014 Sep-Oct;32(5):728-31. Epub 2014 Aug 4.","Asiri A","Clin Exp Rheumatol","2014","2014/08/26","","",""
"29101478","Auditing The Completeness and Legibility of Computerized Radiological Request Forms","Al Muallem Y, Al Dogether M, Househ M, Saddik B.","J Med Syst. 2017 Nov 4;41(12):199. doi: 10.1007/s10916-017-0826-0.","Al Muallem Y","J Med Syst","2017","2017/11/05","","","10.1007/s10916-017-0826-0"
"32196717","The predictive value of the platelet volume parameters in evaluation of varicocelectomy outcome in infertile patients","Ghanem MA, Adawi EA, Hakami NA, Ghanem AM, Ghanem HA.","Andrologia. 2020 Jun;52(5):e13574. doi: 10.1111/and.13574. Epub 2020 Mar 20.","Ghanem MA","Andrologia","2020","2020/03/21","","","10.1111/and.13574"
"31530344","Emergence of diversity in carbapenemase-producing Escherichia coli ST131, England, January 2014 to June 2016","Ellaby N, Doumith M, Hopkins KL, Woodford N, Ellington MJ.","Euro Surveill. 2019 Sep;24(37):1800627. doi: 10.2807/1560-7917.ES.2019.24.37.1800627.","Ellaby N","Euro Surveill","2019","2019/09/19","PMC6749775","","10.2807/1560-7917.ES.2019.24.37.1800627"
"30117490","Treatment efficacy of ledipasvir/sofosbuvir for 8 weeks in non-cirrhotic chronic hepatitis C genotype 4 patients","Babatin MA, AlGhamdi AS, Assiri AM, AlBiladi H, AlOthmani HS, Mogharbel MH, Mahallawi W, Asselah T, Sanai FM.","Saudi J Gastroenterol. 2019 Jan-Feb;25(1):55-60. doi: 10.4103/sjg.SJG_189_18.","Babatin MA","Saudi J Gastroenterol","2019","2018/08/18","PMC6373216","","10.4103/sjg.SJG_189_18"
"30397713","Doctors' knowledge of the doses and risks of radiological investigations performed in the emergency department","Barnawi RA, Alrefai WM, Qari F, Aljefri A, Hagi SK, Khafaji M.","Saudi Med J. 2018 Nov;39(11):1130-1138. doi: 10.15537/smj.2018.11.23091.","Barnawi RA","Saudi Med J","2018","2018/11/07","PMC6274654","","10.15537/smj.2018.11.23091"
"30713183","Alveolar Osteitis: Patient's Compliance with Post-extraction Instructions Following Permanent Teeth Extraction","Alsaleh MK, Alajlan SS, Alateeq NF, Alamer NS, Alshammary F, Alhobeira HA, Khan S, Siddiqui AA.","J Contemp Dent Pract. 2018 Dec 1;19(12):1517-1524.","Alsaleh MK","J Contemp Dent Pract","2018","2019/02/05","","",""
"33130808","Efficacy of routine post-operative head computed tomography on cranial surgery patients outcome","Qoqandi O, Almubarak AO, Bafaquh M, Alobaid A, Alsubaie F, Alaglan A, Abukhamssin DA, Algharib MA, Alsomali AI, Alyamani M, Orz Y.","Neurosciences (Riyadh). 2020 Aug;25(4):281-286. doi: 10.17712/nsj.2020.4.20200035.","Qoqandi O","Neurosciences (Riyadh)","2020","2020/11/01","PMC8015610","","10.17712/nsj.2020.4.20200035"
"25426701","An analysis of the cost-effectiveness of switching from biphasic human insulin 30, insulin glargine, or neutral protamine Hagedorn to biphasic insulin aspart 30 in people with type 2 diabetes","Gupta V, Baabbad R, Hammerby E, Nikolajsen A, Shafie AA.","J Med Econ. 2015 Apr;18(4):263-72. doi: 10.3111/13696998.2014.991791. Epub 2015 Jan 2.","Gupta V","J Med Econ","2015","2014/11/27","","","10.3111/13696998.2014.991791"
"32893794","Predictive Value of Markers of Adiposity in Carpal Tunnel Syndrome: A Clinical and Electrophysiological Evaluation","Habib SS, Alanazy MH.","J Coll Physicians Surg Pak. 2020 Aug;30(8):828-832. doi: 10.29271/jcpsp.2020.08.828.","Habib SS","J Coll Physicians Surg Pak","2020","2020/09/07","","","10.29271/jcpsp.2020.08.828"
"29995683","Learning Curve Under Proctorship of Pure Laparoscopic Living Donor Left Lateral Sectionectomy for Pediatric Transplantation","Broering DC, Berardi G, El Sheikh Y, Spagnoli A, Troisi RI.","Ann Surg. 2020 Mar;271(3):542-548. doi: 10.1097/SLA.0000000000002948.","Broering DC","Ann Surg","2020","2018/07/12","","","10.1097/SLA.0000000000002948"
"29628014","Invasive Candidiasis in Critically Ill Patients: A Prospective Cohort Study in Two Tertiary Care Centers","Al-Dorzi HM, Sakkijha H, Khan R, Aldabbagh T, Toledo A, Ntinika P, Al Johani SM, Arabi YM.","J Intensive Care Med. 2020 Jun;35(6):542-553. doi: 10.1177/0885066618767835. Epub 2018 Apr 8.","Al-Dorzi HM","J Intensive Care Med","2020","2018/04/10","PMC7222290","","10.1177/0885066618767835"
"29149955","Hemodialysis Patients' Willingness to Undergo Kidney Transplantation: An Observational Study","Alansari H, Almalki A, Sadagah L, Alharthi M.","Transplant Proc. 2017 Nov;49(9):2025-2030. doi: 10.1016/j.transproceed.2017.09.016.","Alansari H","Transplant Proc","2017","2017/11/19","","","10.1016/j.transproceed.2017.09.016"
"32576751","The atrial FibriLlatiOn real World management registry in the Middle East and Africa: design and rationale","Sobhy MA, Khoury M, Almahmeed WA, Sah J, Di Fusco M, Mardekian J, Kherraf SA, Lopes RD, Hersi A.","J Cardiovasc Med (Hagerstown). 2020 Sep;21(9):704-710. doi: 10.2459/JCM.0000000000001007.","Sobhy MA","J Cardiovasc Med (Hagerstown)","2020","2020/06/25","","","10.2459/JCM.0000000000001007"
"31929273","Comparing diabetic and nondiabetic emphysematous pyelonephritis and evaluating predictors of mortality","Kamath SU, Patil B, Shelke U, Patwardhan SK.","Saudi J Kidney Dis Transpl. 2019 Nov-Dec;30(6):1266-1275. doi: 10.4103/1319-2442.275470.","Kamath SU","Saudi J Kidney Dis Transpl","2019","2020/01/14","","","10.4103/1319-2442.275470"
"32012127","Prospective evaluation of vancomycin therapeutic usage and trough levels monitoring","Kabbara WK, El-Khoury G, Chamas NR.","J Infect Dev Ctries. 2018 Nov 30;12(11):978-984. doi: 10.3855/jidc.9800.","Kabbara WK","J Infect Dev Ctries","2018","2020/02/04","","","10.3855/jidc.9800"
"34290186","Evaluation of psychometric properties of the segmental assessment of trunk control (SATCo) in children with spastic quadriplegic cerebral palsy","Tedla JS, Reddy RS.","Niger J Clin Pract. 2021 Jul;24(7):1077-1081. doi: 10.4103/njcp.njcp_265_20.","Tedla JS","Niger J Clin Pract","2021","2021/07/22","","","10.4103/njcp.njcp_265_20"
"30842395","Effect of new modalities of treatment on physicians management plan for patients with spinal muscular atrophy","Bashiri FA, Idris HA, Al-Sohime FM, Temsah MH, Alhasan KA.","Neurosciences (Riyadh). 2019 Jan;24(1):16-21. doi: 10.17712/nsj.2019.1.20180321.","Bashiri FA","Neurosciences (Riyadh)","2019","2019/03/08","PMC8015542","","10.17712/nsj.2019.1.20180321"
