PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33762203","Intravesical Therapy in Patients with Intermediate-risk Non-muscle-invasive Bladder Cancer: A Systematic Review and Network Meta-analysis of Disease Recurrence","Laukhtina E, Abufaraj M, Al-Ani A, Ali MR, Mori K, Moschini M, Quhal F, Sari Motlagh R, Pradere B, Schuettfort VM, Mostafaei H, Katayama S, Grossmann NC, Fajkovic H, Soria F, Enikeev D, Shariat SF; European Association of Urology-Young Academic Urologists (EAU-YAU): Urothelial carcinoma working group.","Eur Urol Focus. 2021 Mar 21:S2405-4569(21)00095-X. doi: 10.1016/j.euf.2021.03.016. Online ahead of print.","Laukhtina E","Eur Urol Focus","2021","2021/03/25","","","10.1016/j.euf.2021.03.016"
"34579076","Burden of Malnutrition among Children and Adolescents with Cerebral Palsy in Arabic-Speaking Countries: A Systematic Review and Meta-Analysis","Mushta SM, Jahan I, Sultana R, McIntyre S, Badahdah AM, Almasri NA, King C, Rashid H, Badawi N, Khandaker G.","Nutrients. 2021 Sep 15;13(9):3199. doi: 10.3390/nu13093199.","Mushta SM","Nutrients","2021","2021/09/28","PMC8468429","","10.3390/nu13093199"
"33415488","Lingual versus buccal mucosal graft for augmentation urethroplasty: a meta-analysis of surgical outcomes and patient-reported donor site morbidity","Wang A, Chua M, Talla V, Fernandez N, Ming J, Sarino EM, DeLong J, Virasoro R, Tonkin J, McCammon K.","Int Urol Nephrol. 2021 May;53(5):907-918. doi: 10.1007/s11255-020-02720-7. Epub 2021 Jan 7.","Wang A","Int Urol Nephrol","2021","2021/01/08","","","10.1007/s11255-020-02720-7"
"34153830","Differences in oncological and toxicity outcomes between programmed cell death-1 and programmed cell death ligand-1 inhibitors in metastatic renal cell carcinoma: A systematic review and meta-analysis","Mori K, Pradere B, Quhal F, Katayama S, Mostafaei H, Laukhtina E, Schuettfort VM, D'Andrea D, Egawa S, Bensalah K, Schmidinger M, Powles T, Shariat SF.","Cancer Treat Rev. 2021 Sep;99:102242. doi: 10.1016/j.ctrv.2021.102242. Epub 2021 Jun 12.","Mori K","Cancer Treat Rev","2021","2021/06/21","","","10.1016/j.ctrv.2021.102242"
"29719837","Epidemiological Characteristics of Traumatic Spinal Cord Injury (TSCI) in the Middle-East and North-Africa (MENA) Region: A Systematic Review and Meta-Analysis","Elshahidi MH, Monir NY, Elzhery MA, Sharaqi AA, Haedaya H, Awad BI, Zaghloul K.","Bull Emerg Trauma. 2018 Apr;6(2):75-89. doi: 10.29252/beat-060201.","Elshahidi MH","Bull Emerg Trauma","2018","2018/05/03","PMC5928263","","10.29252/beat-060201"
"33239021","Duration of palliative care before death in international routine practice: a systematic review and meta-analysis","Jordan RI, Allsop MJ, ElMokhallalati Y, Jackson CE, Edwards HL, Chapman EJ, Deliens L, Bennett MI.","BMC Med. 2020 Nov 26;18(1):368. doi: 10.1186/s12916-020-01829-x.","Jordan RI","BMC Med","2020","2020/11/26","PMC7690105","","10.1186/s12916-020-01829-x"
"34373507","Effects of resistance training on gait velocity and knee adduction moment in knee osteoarthritis patients: a systematic review and meta-analysis","Li S, Ng WH, Abujaber S, Shaharudin S.","Sci Rep. 2021 Aug 9;11(1):16104. doi: 10.1038/s41598-021-95426-4.","Li S","Sci Rep","2021","2021/08/10","PMC8352951","","10.1038/s41598-021-95426-4"
"32605859","Differential Impact of Gonadotropin-releasing Hormone Antagonist Versus Agonist on Clinical Safety and Oncologic Outcomes on Patients with Metastatic Prostate Cancer: A Meta-analysis of Randomized Controlled Trials","Abufaraj M, Iwata T, Kimura S, Haddad A, Al-Ani H, Abusubaih L, Moschini M, Briganti A, Karakiewicz PI, Shariat SF.","Eur Urol. 2021 Jan;79(1):44-53. doi: 10.1016/j.eururo.2020.06.002. Epub 2020 Jun 27.","Abufaraj M","Eur Urol","2021","2020/07/02","","","10.1016/j.eururo.2020.06.002"
"34784425","Antiemetics for adults for prevention of nausea and vomiting caused by moderately or highly emetogenic chemotherapy: a network meta-analysis","Piechotta V, Adams A, Haque M, Scheckel B, Kreuzberger N, Monsef I, Jordan K, Kuhr K, Skoetz N.","Cochrane Database Syst Rev. 2021 Nov 16;11(11):CD012775. doi: 10.1002/14651858.CD012775.pub2.","Piechotta V","Cochrane Database Syst Rev","2021","2021/11/16","PMC8594936","","10.1002/14651858.CD012775.pub2"
"32745638","Route and duration of antibiotic therapy in acute cellulitis: A systematic review and meta-analysis of the effectiveness and harms of antibiotic treatment","Cross ELA, Jordan H, Godfrey R, Onakpoya IJ, Shears A, Fidler K, Peto TEA, Walker AS, Llewelyn MJ.","J Infect. 2020 Oct;81(4):521-531. doi: 10.1016/j.jinf.2020.07.030. Epub 2020 Jul 31.","Cross ELA","J Infect","2020","2020/08/04","","","10.1016/j.jinf.2020.07.030"
"31092239","Child friendly spaces impact across five humanitarian settings: a meta-analysis","Hermosilla S, Metzler J, Savage K, Musa M, Ager A.","BMC Public Health. 2019 May 15;19(1):576. doi: 10.1186/s12889-019-6939-2.","Hermosilla S","BMC Public Health","2019","2019/05/17","PMC6521445","","10.1186/s12889-019-6939-2"
"30077559","Prognostic Value of Concomitant Carcinoma In Situ in the Radical Cystectomy Specimen: A Systematic Review and Meta-Analysis","Kimura S, Mari A, Foerster B, Abufaraj M, Vartolomei MD, Stangl-Kremser J, Karakiewicz PI, Egawa S, Shariat SF.","J Urol. 2019 Jan;201(1):46-53. doi: 10.1016/j.juro.2018.05.162.","Kimura S","J Urol","2019","2018/08/06","","","10.1016/j.juro.2018.05.162"
"29167460","Early vaccination protects against childhood leukemia: A systematic review and meta-analysis","Morra ME, Kien ND, Elmaraezy A, Abdelaziz OAM, Elsayed AL, Halhouli O, Montasr AM, Vu TL, Ho C, Foly AS, Phi AP, Abdullah WM, Mikhail M, Milne E, Hirayama K, Huy NT.","Sci Rep. 2017 Nov 22;7(1):15986. doi: 10.1038/s41598-017-16067-0.","Morra ME","Sci Rep","2017","2017/11/24","PMC5700199","","10.1038/s41598-017-16067-0"
"34856385","Platelet-rich plasma for the management of intrauterine adhesions: A systematic review and meta-analysis of randomized controlled trials","Albazee E, Al-Rshoud F, Almahmoud L, Al Omari B, Alnifise M, Baradwan S, Abu-Zaid A.","J Gynecol Obstet Hum Reprod. 2022 Feb;51(2):102276. doi: 10.1016/j.jogoh.2021.102276. Epub 2021 Nov 29.","Albazee E","J Gynecol Obstet Hum Reprod","2022","2021/12/02","","","10.1016/j.jogoh.2021.102276"
"31111670","Meta-analysis of optimal timing of coronary intervention in non-ST-elevation acute coronary syndrome","Barbarawi M, Kheiri B, Zayed Y, Barbarawi O, Chahine A, Haykal T, Kanugula AK, Bachuwa G, Alkotob ML, Bhatt DL.","Catheter Cardiovasc Interv. 2020 Feb;95(2):185-193. doi: 10.1002/ccd.28280. Epub 2019 May 21.","Barbarawi M","Catheter Cardiovasc Interv","2020","2019/05/22","","","10.1002/ccd.28280"
"29882975","Maternal folic acid supplementation for the prevention of preeclampsia: A systematic review and meta-analysis","Bulloch RE, Lovell AL, Jordan VMB, McCowan LME, Thompson JMD, Wall CR.","Paediatr Perinat Epidemiol. 2018 Jul;32(4):346-357. doi: 10.1111/ppe.12476. Epub 2018 Jun 8.","Bulloch RE","Paediatr Perinat Epidemiol","2018","2018/06/09","","","10.1111/ppe.12476"
"28753054","Parents' Perception of Receiving Family-Centered Care for Their Children with Physical Disabilities: A Meta-Analysis","Almasri NA, An M, Palisano RJ.","Phys Occup Ther Pediatr. 2018 Nov;38(4):427-443. doi: 10.1080/01942638.2017.1337664. Epub 2017 Jul 28.","Almasri NA","Phys Occup Ther Pediatr","2018","2017/07/29","","","10.1080/01942638.2017.1337664"
"30717500","Responsible, Safe, and Effective Use of Biologics in the Management of Low Back Pain: American Society of Interventional Pain Physicians (ASIPP) Guidelines","Navani A, Manchikanti L, Albers SL, Latchaw RE, Sanapati J, Kaye AD, Atluri S, Jordan S, Gupta A, Cedeno D, Vallejo A, Fellows B, Knezevic NN, Pappolla M, Diwan S, Trescot AM, Soin A, Kaye AM, Aydin SM, Calodney AK, Candido KD, Bakshi S, Benyamin RM, Vallejo R, Watanabe A, Beall D, Stitik TP, Foye PM, Helander EM, Hirsch JA.","Pain Physician. 2019 Jan;22(1S):S1-S74.","Navani A","Pain Physician","2019","2019/02/06","","",""
"33826538","Initial optimal medical therapy with or without invasive strategy for stable coronary disease: a meta-analysis and systematic review","Barbarawi M, Alabdouh A, Barbarawi O, Lakshman H, Alkasasbeh M, Khallad M, Radaideh Q.","Coron Artery Dis. 2021 Dec 1;32(8):721-729. doi: 10.1097/MCA.0000000000001030.","Barbarawi M","Coron Artery Dis","2021","2021/04/07","","","10.1097/MCA.0000000000001030"
"30261039","Genome-wide meta-analysis of 158,000 individuals of European ancestry identifies three loci associated with chronic back pain","Suri P, Palmer MR, Tsepilov YA, Freidin MB, Boer CG, Yau MS, Evans DS, Gelemanovic A, Bartz TM, Nethander M, Arbeeva L, Karssen L, Neogi T, Campbell A, Mellstrom D, Ohlsson C, Marshall LM, Orwoll E, Uitterlinden A, Rotter JI, Lauc G, Psaty BM, Karlsson MK, Lane NE, Jarvik GP, Polasek O, Hochberg M, Jordan JM, Van Meurs JBJ, Jackson R, Nielson CM, Mitchell BD, Smith BH, Hayward C, Smith NL, Aulchenko YS, Williams FMK.","PLoS Genet. 2018 Sep 27;14(9):e1007601. doi: 10.1371/journal.pgen.1007601. eCollection 2018 Sep.","Suri P","PLoS Genet","2018","2018/09/28","PMC6159857","","10.1371/journal.pgen.1007601"
"30119060","Effectiveness of robot-assisted gait training on motor impairments in people with Parkinson's disease: a systematic review and meta-analysis","Alwardat M, Etoom M, Al Dajah S, Schirinzi T, Di Lazzaro G, Sinibaldi Salimei P, Biagio Mercuri N, Pisani A.","Int J Rehabil Res. 2018 Dec;41(4):287-296. doi: 10.1097/MRR.0000000000000312.","Alwardat M","Int J Rehabil Res","2018","2018/08/18","","","10.1097/MRR.0000000000000312"
"33832390","Automated versus manual oxygen control in preterm infants receiving respiratory support: a systematic review and meta-analysis","Abdo M, Hanbal A, Asla MM, Ishqair A, Alfar M, Elnaiem W, Ragab KM, Nourelden AZ, Zaazouee MS.","J Matern Fetal Neonatal Med. 2021 Apr 8:1-8. doi: 10.1080/14767058.2021.1904875. Online ahead of print.","Abdo M","J Matern Fetal Neonatal Med","2021","2021/04/09","","","10.1080/14767058.2021.1904875"
"25186636","Meta-analysis of assay sensitivity and study features in clinical trials of pharmacologic treatments for osteoarthritis pain","Dworkin RH, Turk DC, Peirce-Sandner S, He H, McDermott MP, Hochberg MC, Jordan JM, Katz NP, Lin AH, Neogi T, Rappaport BA, Simon LS, Strand V.","Arthritis Rheumatol. 2014 Dec;66(12):3327-36. doi: 10.1002/art.38869.","Dworkin RH","Arthritis Rheumatol","2014","2014/09/05","","","10.1002/art.38869"
"32575163","Probiotic treatment for women with gestational diabetes to improve maternal and infant health and well-being","Okesene-Gafa KA, Moore AE, Jordan V, McCowan L, Crowther CA.","Cochrane Database Syst Rev. 2020 Jun 24;6(6):CD012970. doi: 10.1002/14651858.CD012970.pub2.","Okesene-Gafa KA","Cochrane Database Syst Rev","2020","2020/06/24","PMC7386668","","10.1002/14651858.CD012970.pub2"
"31580909","Optimal timing of coronary intervention in patients resuscitated from cardiac arrest without ST-segment elevation myocardial infarction (NSTEMI): A systematic review and meta-analysis","Barbarawi M, Zayed Y, Kheiri B, Barbarawi O, Al-Abdouh A, Dhillon H, Rizk F, Bachuwa G, Alkotob ML.","Resuscitation. 2019 Nov;144:137-144. doi: 10.1016/j.resuscitation.2019.06.279. Epub 2019 Sep 30.","Barbarawi M","Resuscitation","2019","2019/10/04","","","10.1016/j.resuscitation.2019.06.279"
"33073457","Value of tumour-infiltrating immune cells in predicting response to intravesical BCG in patients with non-muscle-invasive bladder cancer: a systematic review and meta-analysis","Kardoust Parizi M, Shariat SF, Margulis V, Mori K, Lotan Y.","BJU Int. 2021 Jun;127(6):617-625. doi: 10.1111/bju.15276. Epub 2020 Nov 9.","Kardoust Parizi M","BJU Int","2021","2020/10/19","","","10.1111/bju.15276"
"33369131","Prevalence of pretreatment HIV drug resistance in key populations: a systematic review and meta-analysis","Macdonald V, Mbuagbaw L, Jordan MR, Mathers B, Jay S, Baggaley R, Verster A, Bertagnolio S.","J Int AIDS Soc. 2020 Dec;23(12):e25656. doi: 10.1002/jia2.25656.","Macdonald V","J Int AIDS Soc","2020","2020/12/28","PMC7758978","","10.1002/jia2.25656"
"34254031","Mortality rate and biomarker expression within COVID-19 patients who develop acute ischemic stroke: a systematic review and meta-analysis","Yassin A, Ghzawi A, Al-Mistarehi AH, El-Salem K, Y Benmelouka A, M Sherif A, BenhadjDahman N, AlAdamat N, Jemel A, Negida A, Abdelmonem M.","Future Sci OA. 2021 May 11;7(7):FSO713. doi: 10.2144/fsoa-2021-0036. eCollection 2021 Aug.","Yassin A","Future Sci OA","2021","2021/07/13","PMC8114837","","10.2144/fsoa-2021-0036"
"32950984","Efficacy and Safety of Capecitabine Alone or in Combination in Advanced Metastatic Breast Cancer Patients Previously Treated with Anthracycline and Taxane: A Systematic Review and Meta-Analysis","Alsaloumi L, Shawagfeh S, Abdi A, Basgut B.","Oncol Res Treat. 2020;43(12):694-702. doi: 10.1159/000510356. Epub 2020 Sep 18.","Alsaloumi L","Oncol Res Treat","2020","2020/09/20","","","10.1159/000510356"
"29054830","Epidemiology of Hepatitis C Virus Among People Who Inject Drugs: Protocol for a Systematic Review and Meta-Analysis","Smith DJ, Neurer J, Jordan AE, Hagan H.","JMIR Res Protoc. 2017 Oct 20;6(10):e201. doi: 10.2196/resprot.7936.","Smith DJ","JMIR Res Protoc","2017","2017/10/22","PMC5670319","","10.2196/resprot.7936"
"30737159","Perioperative blood transfusion affects oncologic outcomes after nephrectomy for renal cell carcinoma: A systematic review and meta-analysis","Iwata T, Kimura S, Foerster B, Abufaraj M, Karakiewicz PI, Preisser F, Nasu Y, Shariat SF.","Urol Oncol. 2019 Apr;37(4):273-281. doi: 10.1016/j.urolonc.2019.01.018. Epub 2019 Feb 6.","Iwata T","Urol Oncol","2019","2019/02/10","","","10.1016/j.urolonc.2019.01.018"
"26937183","Self-management of health care behaviors for COPD: a systematic review and meta-analysis","Jolly K, Majothi S, Sitch AJ, Heneghan NR, Riley RD, Moore DJ, Bates EJ, Turner AM, Bayliss SE, Price MJ, Singh SJ, Adab P, Fitzmaurice DA, Jordan RE.","Int J Chron Obstruct Pulmon Dis. 2016 Feb 17;11:305-26. doi: 10.2147/COPD.S90812. eCollection 2016.","Jolly K","Int J Chron Obstruct Pulmon Dis","2016","2016/03/04","PMC4762587","","10.2147/COPD.S90812"
"30582940","Nonclosure Versus Closure of Buccal Mucosal Graft Harvest Site: A Systematic Review and Meta-Analysis of Patient-Reported Outcomes","Chua ME, Silangcruz JMA, Ming JM, Sarino EM, DeLong J, Virasoro R, Tonkin J, McCammon KA.","Urology. 2019 Mar;125:213-221. doi: 10.1016/j.urology.2018.12.008. Epub 2018 Dec 22.","Chua ME","Urology","2019","2018/12/25","","","10.1016/j.urology.2018.12.008"
"29198322","TERT promoter mutation and its interaction with IDH mutations in glioma: Combined TERT promoter and IDH mutations stratifies lower-grade glioma into distinct survival subgroups-A meta-analysis of aggregate data","Vuong HG, Altibi AMA, Duong UNP, Ngo HTT, Pham TQ, Chan AK, Park CK, Fung KM, Hassell L.","Crit Rev Oncol Hematol. 2017 Dec;120:1-9. doi: 10.1016/j.critrevonc.2017.09.013. Epub 2017 Oct 3.","Vuong HG","Crit Rev Oncol Hematol","2017","2017/12/05","","","10.1016/j.critrevonc.2017.09.013"
"33202025","Clinical Impact of Pretreatment Human Immunodeficiency Virus Drug Resistance in People Initiating Nonnucleoside Reverse Transcriptase Inhibitor-Containing Antiretroviral Therapy: A Systematic Review and Meta-analysis","Bertagnolio S, Hermans L, Jordan MR, Avila-Rios S, Iwuji C, Derache A, Delaporte E, Wensing A, Aves T, Borhan ASM, Leenus A, Parkin N, Doherty M, Inzaule S, Mbuagbaw L.","J Infect Dis. 2021 Aug 2;224(3):377-388. doi: 10.1093/infdis/jiaa683.","Bertagnolio S","J Infect Dis","2021","2020/11/17","PMC8328216","","10.1093/infdis/jiaa683"
"31058317","Effect of intravenous dexamethasone on postoperative pain after spinal anaesthesia - a systematic review with meta-analysis and trial sequential analysis","Heesen M, Rijs K, Hilber N, Eid K, Al-Oweidi A, Rossaint R, Klimek M.","Anaesthesia. 2019 Aug;74(8):1047-1056. doi: 10.1111/anae.14666. Epub 2019 May 6.","Heesen M","Anaesthesia","2019","2019/05/07","","","10.1111/anae.14666"
"29198909","HIV-1 drug resistance before initiation or re-initiation of first-line antiretroviral therapy in low-income and middle-income countries: a systematic review and meta-regression analysis","Gupta RK, Gregson J, Parkin N, Haile-Selassie H, Tanuri A, Andrade Forero L, Kaleebu P, Watera C, Aghokeng A, Mutenda N, Dzangare J, Hone S, Hang ZZ, Garcia J, Garcia Z, Marchorro P, Beteta E, Giron A, Hamers R, Inzaule S, Frenkel LM, Chung MH, de Oliveira T, Pillay D, Naidoo K, Kharsany A, Kugathasan R, Cutino T, Hunt G, Avila Rios S, Doherty M, Jordan MR, Bertagnolio S.","Lancet Infect Dis. 2018 Mar;18(3):346-355. doi: 10.1016/S1473-3099(17)30702-8. Epub 2017 Dec 5.","Gupta RK","Lancet Infect Dis","2018","2017/12/05","PMC5835664","","10.1016/S1473-3099(17)30702-8"
"31349093","The role of anticoagulation in venous thromboembolism primary prophylaxis in patients with malignancy: A systematic review and meta-analysis of randomized controlled trials","Barbarawi M, Zayed Y, Kheiri B, Gakhal I, Barbarawi O, Bala A, Alabdouh A, Abdalla A, Rizk F, Bachuwa G, Katato K.","Thromb Res. 2019 Sep;181:36-45. doi: 10.1016/j.thromres.2019.07.007. Epub 2019 Jul 16.","Barbarawi M","Thromb Res","2019","2019/07/27","","","10.1016/j.thromres.2019.07.007"
"28891511","Gender similarities and differences in brain activation strategies: Voxel-based meta-analysis on fMRI studies","AlRyalat SA.","J Integr Neurosci. 2017;16(2):227-240. doi: 10.3233/JIN-170015.","AlRyalat SA","J Integr Neurosci","2017","2017/09/12","","","10.3233/JIN-170015"
"33962359","First-line immune-checkpoint inhibitor combination therapy for chemotherapy-eligible patients with metastatic urothelial carcinoma: A systematic review and meta-analysis","Mori K, Pradere B, Moschini M, Mostafaei H, Laukhtina E, Schuettfort VM, Sari Motlagh R, Soria F, Teoh JYC, Egawa S, Powles T, Shariat SF; European Association of Urology–Young Academic Urologists Urothelial Carcinoma Working Group (EAU-YAU).","Eur J Cancer. 2021 Jul;151:35-48. doi: 10.1016/j.ejca.2021.03.049. Epub 2021 May 4.","Mori K","Eur J Cancer","2021","2021/05/07","","","10.1016/j.ejca.2021.03.049"
