PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29389484","Effect of spiritual counseling on spiritual well-being in Iranian women with cancer: A randomized clinical trial","Sajadi M, Niazi N, Khosravi S, Yaghobi A, Rezaei M, Koenig HG.","Complement Ther Clin Pract. 2018 Feb;30:79-84. doi: 10.1016/j.ctcp.2017.12.011. Epub 2017 Dec 13.","Sajadi M","Complement Ther Clin Pract","2018","2018/02/02","","","10.1016/j.ctcp.2017.12.011"
"35034949","Anodal Transcranial Direct Current Stimulation (tDCS) Over the Primary Motor Cortex (M1) Enhances Motor Response Inhibition and Visual Recognition Memory","Bashir S, Bamugaddam A, Alasheikh M, Alhassan T, Alhaidar S, Almutairi AK, Alfaleh M, Al-Regaiey K, Al Zahrani SS, Albaiji BA, Abualait T.","Med Sci Monit Basic Res. 2022 Jan 17;28:e934180.","Bashir S","Med Sci Monit Basic Res","2022","2022/01/17","","",""
"27506486","Two-Year COMPASS Trial Results: Supraciliary Microstenting with Phacoemulsification in Patients with Open-Angle Glaucoma and Cataracts","Vold S, Ahmed II, Craven ER, Mattox C, Stamper R, Packer M, Brown RH, Ianchulev T; CyPass Study Group.","Ophthalmology. 2016 Oct;123(10):2103-12. doi: 10.1016/j.ophtha.2016.06.032. Epub 2016 Aug 6.","Vold S","Ophthalmology","2016","2016/08/11","","","10.1016/j.ophtha.2016.06.032"
"30739389","Management of pharmacotherapy-related problems in acute coronary syndrome: Role of clinical pharmacist in cardiac rehabilitation unit","Casper EA, El Wakeel LM, Saleh MA, El-Hamamsy MH.","Basic Clin Pharmacol Toxicol. 2019 Jul;125(1):44-53. doi: 10.1111/bcpt.13210. Epub 2019 Apr 1.","Casper EA","Basic Clin Pharmacol Toxicol","2019","2019/02/11","","","10.1111/bcpt.13210"
"29360237","One-year weight losses in the Tianjin Gestational Diabetes Mellitus Prevention Programme: A randomized clinical trial","Liu H, Wang L, Zhang S, Leng J, Li N, Li W, Wang J, Tian H, Qi L, Yang X, Yu Z, Tuomilehto J, Hu G.","Diabetes Obes Metab. 2018 May;20(5):1246-1255. doi: 10.1111/dom.13225. Epub 2018 Feb 15.","Liu H","Diabetes Obes Metab","2018","2018/01/24","PMC5899932","NIHMS942428","10.1111/dom.13225"
"33143212","Effect of Phaseolus Vulgaris on Urinary Biochemical Parameters among Patients with Kidney Stones in Saudi Arabia","Jalal SM, Alsultan AA, Alotaibi HH, Mary E, Alabdullatif AAI.","Nutrients. 2020 Oct 30;12(11):3346. doi: 10.3390/nu12113346.","Jalal SM","Nutrients","2020","2020/11/04","PMC7692137","","10.3390/nu12113346"
"22751879","Helicobacter pylori and infantile colic","Ali AM.","Arch Pediatr Adolesc Med. 2012 Jul 1;166(7):648-50. doi: 10.1001/archpediatrics.2011.1241.","Ali AM","Arch Pediatr Adolesc Med","2012","2012/07/04","","","10.1001/archpediatrics.2011.1241"
"32584285","Photobiomodulation Effect of Low-level Laser Therapy as a Palliative Treatment of Symptomatic Geographic Tongue (A Double-blinded Randomized Clinical Trial)","Saad I.","J Contemp Dent Pract. 2020 Apr 1;21(4):453-457.","Saad I","J Contemp Dent Pract","2020","2020/06/26","","",""
"30031679","Circulating spexin levels are influenced by the presence or absence of gestational diabetes","Al-Daghri NM, Sabico S, Al-Hazmi H, Alenad AM, Al-Amro A, Al-Ghamdi A, Hussain SD, Chrousos G, Alokail MS.","Cytokine. 2019 Jan;113:291-295. doi: 10.1016/j.cyto.2018.07.023. Epub 2018 Jul 19.","Al-Daghri NM","Cytokine","2019","2018/07/23","","","10.1016/j.cyto.2018.07.023"
"31455324","High non-compliance rate with anti-tuberculosis treatment: a need to shift facility-based directly observed therapy short course (DOTS) to community mobile outreach team supervision in Saudi Arabia","AlSahafi AJ, Shah HBU, AlSayali MM, Mandoura N, Assiri M, Almohammadi EL, Khalawi A, AlGarni A, Filemban MK, AlOtaibe AK, AlFaifi AWA, AlGarni F.","BMC Public Health. 2019 Aug 27;19(1):1168. doi: 10.1186/s12889-019-7520-8.","AlSahafi AJ","BMC Public Health","2019","2019/08/29","PMC6712871","","10.1186/s12889-019-7520-8"
"29392356","Efficacy of external nasal nerve block following nasal surgery : A randomized, controlled trial","Ibrahim M, Elnabtity AM, Keera A.","Anaesthesist. 2018 Mar;67(3):188-197. doi: 10.1007/s00101-018-0410-0. Epub 2018 Feb 1.","Ibrahim M","Anaesthesist","2018","2018/02/03","","","10.1007/s00101-018-0410-0"
"31592997","Effect of Community-Based Group Exercise Interventions on Standing Balance and Strength in Independent Living Older Adults","Alqahtani BA, Sparto PJ, Whitney SL, Greenspan SL, Perera S, VanSwearingen J, Brach JS.","J Geriatr Phys Ther. 2019 Oct/Dec;42(4):E7-E15. doi: 10.1519/JPT.0000000000000221.","Alqahtani BA","J Geriatr Phys Ther","2019","2019/10/09","PMC6788762","NIHMS1516020","10.1519/JPT.0000000000000221"
"32794487","Application of natural crosslinkers on tooth surface: an in-vitro comparative evaluation of resin-dentin bond strength","Khalid S, Rafique MA, Khan AS.","J Pak Med Assoc. 2020 Aug;70(8):1363-1370. doi: 10.5455/JPMA.17870.","Khalid S","J Pak Med Assoc","2020","2020/08/15","","","10.5455/JPMA.17870"
"30513812","Vitamin D Supplementation Modestly Reduces Serum Iron Indices of Healthy Arab Adolescents","Masoud MS, Alokail MS, Yakout SM, Khattak MNK, AlRehaili MM, Wani K, Al-Daghri NM.","Nutrients. 2018 Dec 2;10(12):1870. doi: 10.3390/nu10121870.","Masoud MS","Nutrients","2018","2018/12/06","PMC6315440","","10.3390/nu10121870"
"30965384","Benefits of a brief psychological intervention targeting fear of cancer recurrence in people at high risk of developing another melanoma: 12-month follow-up results of a randomized controlled trial","Dieng M, Morton RL, Costa DSJ, Butow PN, Menzies SW, Lo S, Mann GJ, Cust AE, Kasparian NA.","Br J Dermatol. 2020 Apr;182(4):860-868. doi: 10.1111/bjd.17990. Epub 2019 Jul 25.","Dieng M","Br J Dermatol","2020","2019/04/10","","","10.1111/bjd.17990"
"32059477","Effects of A 12-Month Intensive Lifestyle Monitoring Program in Predominantly Overweight/Obese Arab Adults with Prediabetes","Wani K, Alfawaz H, Alnaami AM, Sabico S, Khattak MNK, Al-Attas O, Alokail MS, Alharbi M, Chrousos G, Kumar S, Al-Daghri NM.","Nutrients. 2020 Feb 12;12(2):464. doi: 10.3390/nu12020464.","Wani K","Nutrients","2020","2020/02/16","PMC7071332","","10.3390/nu12020464"
"34324100","Preoperative Dexamethasone for Airway-Related ""Calibration Tube"" Complications After Sleeve Gastrectomy: a Randomised Clinical Trial","Rashdan M, Suleiman A, Almustafa M, Obeidat F, Al-Taher R, Albsoul A, Suleihat A, Abuhmeidan JH, Nofal M.","Obes Surg. 2021 Nov;31(11):4790-4798. doi: 10.1007/s11695-021-05619-z. Epub 2021 Jul 29.","Rashdan M","Obes Surg","2021","2021/07/29","","","10.1007/s11695-021-05619-z"
"26374482","Multidomain Lifestyle Interventions for the Prevention of Cognitive Decline After Ischemic Stroke: Randomized Trial","Matz K, Teuschl Y, Firlinger B, Dachenhausen A, Keindl M, Seyfang L, Tuomilehto J, Brainin M; ASPIS Study Group.","Stroke. 2015 Oct;46(10):2874-80. doi: 10.1161/STROKEAHA.115.009992. Epub 2015 Sep 15.","Matz K","Stroke","2015","2015/09/17","","","10.1161/STROKEAHA.115.009992"
"27393704","The Effect of Holy Qur'an Recitation on Depressive Symptoms in Hemodialysis Patients: A Randomized Clinical Trial","Babamohamadi H, Sotodehasl N, Koenig HG, Al Zaben F, Jahani C, Ghorbani R.","J Relig Health. 2017 Feb;56(1):345-354. doi: 10.1007/s10943-016-0281-0.","Babamohamadi H","J Relig Health","2017","2016/07/10","","","10.1007/s10943-016-0281-0"
"22327755","Randomized controlled evaluation shows the effectiveness of a home-based cardiac rehabilitation program","Mutwalli HA, Fallows SJ, Arnous AA, Zamzami MS.","Saudi Med J. 2012 Feb;33(2):152-9.","Mutwalli HA","Saudi Med J","2012","2012/02/14","","",""
"31770598","Clinical efficacy of photodynamic therapy in the treatment of necrotizing ulcerative periodontitis among HIV seropositive patients: A randomized controlled clinical trial","Niazi FH, Koppolu P, Tanvir SB, Samran A, Alqerban A.","Photodiagnosis Photodyn Ther. 2020 Mar;29:101608. doi: 10.1016/j.pdpdt.2019.101608. Epub 2019 Nov 23.","Niazi FH","Photodiagnosis Photodyn Ther","2020","2019/11/27","","","10.1016/j.pdpdt.2019.101608"
"31077751","Effects of different vitamin D supplementation strategies in reversing metabolic syndrome and its component risk factors in adolescents","Al-Daghri NM, Amer OE, Khattak MNK, Sabico S, Ghouse Ahmed Ansari M, Al-Saleh Y, Aljohani N, Alfawaz H, Alokail MS.","J Steroid Biochem Mol Biol. 2019 Jul;191:105378. doi: 10.1016/j.jsbmb.2019.105378. Epub 2019 May 8.","Al-Daghri NM","J Steroid Biochem Mol Biol","2019","2019/05/12","","","10.1016/j.jsbmb.2019.105378"
"26522140","A randomized clinical trial of preoperative versus postoperative misoprostol in elective cesarean delivery","Ragab A, Barakat R, Alsammani MA.","Int J Gynaecol Obstet. 2016 Jan;132(1):82-4. doi: 10.1016/j.ijgo.2015.06.057. Epub 2015 Oct 14.","Ragab A","Int J Gynaecol Obstet","2016","2015/11/03","","","10.1016/j.ijgo.2015.06.057"
"30302783","Factors underlying suboptimal diagnostic performance in physicians under time pressure","ALQahtani DA, Rotgans JI, Mamede S, Mahzari MM, Al-Ghamdi GA, Schmidt HG.","Med Educ. 2018 Dec;52(12):1288-1298. doi: 10.1111/medu.13686. Epub 2018 Oct 10.","ALQahtani DA","Med Educ","2018","2018/10/11","","","10.1111/medu.13686"
"21818670","Correlation between serum electrolytes and fasting glucose and Hb1Ac in Saudi diabetic patients","Al-Rubeaan K, Siddiqui K, Abu Risheh K, Hamsirani R, Alzekri A, Alaseem A, Saleh SM, Al-Yami Z, Al-Ghamdi A, Alayed K.","Biol Trace Elem Res. 2011 Dec;144(1-3):463-8. doi: 10.1007/s12011-011-9144-4. Epub 2011 Aug 5.","Al-Rubeaan K","Biol Trace Elem Res","2011","2011/08/06","","","10.1007/s12011-011-9144-4"
"32957900","Resistance Exercise Versus Aerobic Exercise Combined with Metformin Therapy in the Treatment of type 2 Diabetes: A 12-Week Comparative Clinical Study","Abdelbasset WK.","Endocr Metab Immune Disord Drug Targets. 2021;21(8):1531-1536. doi: 10.2174/1871530320999200918143227.","Abdelbasset WK","Endocr Metab Immune Disord Drug Targets","2021","2020/09/22","","","10.2174/1871530320999200918143227"
"34015228","Narrow Band Ultraviolet B Versus Red Light-Emitting Diodes in the Treatment of Facial Acne Vulgaris: A Randomized Controlled Trial","Eid MM, Saleh MS, Allam NM, Elsherbini DM, Abdelbasset WK, Eladl HM.","Photobiomodul Photomed Laser Surg. 2021 Jun;39(6):418-424. doi: 10.1089/photob.2020.4988. Epub 2021 May 20.","Eid MM","Photobiomodul Photomed Laser Surg","2021","2021/05/20","","","10.1089/photob.2020.4988"
"30765948","Comparative Clinical Study of Medically Controlled Nonsevere Chronic Primary Angle-closure Glaucoma with Coexisting Cataract Surgically Managed by Phacoemulsification as against Combined Phacotrabeculectomy","Chelerkar V, Parekh P, Kalyani VKS, Deshpande M, Khandekar R.","Middle East Afr J Ophthalmol. 2018 Jul-Dec;25(3-4):119-125. doi: 10.4103/meajo.MEAJO_204_17.","Chelerkar V","Middle East Afr J Ophthalmol","2018","2019/02/16","PMC6348945","","10.4103/meajo.MEAJO_204_17"
"30907230","Cost-Effectiveness of Erythropoietin in Traumatic Brain Injury: A Multinational Trial-Based Economic Analysis","Knott RJ, Harris A, Higgins A, Nichol A, French C, Little L, Haddad S, Presneill J, Arabi Y, Bailey M, Cooper DJ, Duranteau J, Huet O, Mak A, McArthur C, Pettilä V, Skrifvars MB, Vallance S, Varma D, Wills J, Bellomo R.","J Neurotrauma. 2019 Sep 1;36(17):2541-2548. doi: 10.1089/neu.2018.6229. Epub 2019 May 23.","Knott RJ","J Neurotrauma","2019","2019/03/26","","","10.1089/neu.2018.6229"
"29609017","Enhancing predicted fluoride varnish efficacy and post-treatment compliance by means of calcium-containing gummy bears","Lippert F, Al Dehailan L, Castiblanco GA, Tagelsir AA, Buckley C, Eckert GJ.","J Dent. 2018 Jun;73:40-44. doi: 10.1016/j.jdent.2018.03.015. Epub 2018 Mar 30.","Lippert F","J Dent","2018","2018/04/03","","","10.1016/j.jdent.2018.03.015"
"27867308","Effect of N-Methyl-D-Aspartate Receptor Antagonist Dextromethorphan on Opioid Analgesia in Pediatric Intensive Care Unit","Naeem M, Al Alem H, Al Shehri A, Al-Jeraisy M.","Pain Res Manag. 2016;2016:1658172. doi: 10.1155/2016/1658172. Epub 2016 Oct 27.","Naeem M","Pain Res Manag","2016","2016/11/22","PMC5102748","","10.1155/2016/1658172"
"25922328","A cluster-randomised controlled trial to test the efficacy of facemasks in preventing respiratory viral infection among Hajj pilgrims","Wang M, Barasheed O, Rashid H, Booy R, El Bashir H, Haworth E, Ridda I, Holmes EC, Dwyer DE, Nguyen-Van-Tam J, Memish ZA, Heron L.","J Epidemiol Glob Health. 2015 Jun;5(2):181-9. doi: 10.1016/j.jegh.2014.08.002. Epub 2014 Oct 2.","Wang M","J Epidemiol Glob Health","2015","2015/04/30","PMC7103985","","10.1016/j.jegh.2014.08.002"
"34548089","Effects of an 8-week aerobic exercise program on plasma markers for cholesterol absorption and synthesis in older overweight and obese men","Mashnafi S, Plat J, Mensink RP, Joris PJ, Kleinloog JPD, Baumgartner S.","Lipids Health Dis. 2021 Sep 21;20(1):112. doi: 10.1186/s12944-021-01537-2.","Mashnafi S","Lipids Health Dis","2021","2021/09/22","PMC8454109","","10.1186/s12944-021-01537-2"
"29855447","Effect of quadriceps and calf muscles fatigue on standing balance in healthy young adult males","Joudeh AA, Alghadir AH, Zafar H, Elwatidy SM, Tse C, Anwer S.","J Musculoskelet Neuronal Interact. 2018 Jun 1;18(2):248-254.","Joudeh AA","J Musculoskelet Neuronal Interact","2018","2018/06/02","PMC6016498","",""
"33530034","Pregnant women who develop preeclampsia have lower abundance of the butyrate-producer Coprococcus in their gut microbiota","Altemani F, Barrett HL, Gomez-Arango L, Josh P, David McIntyre H, Callaway LK, Morrison M, Tyson GW, Dekker Nitert M.","Pregnancy Hypertens. 2021 Mar;23:211-219. doi: 10.1016/j.preghy.2021.01.002. Epub 2021 Jan 26.","Altemani F","Pregnancy Hypertens","2021","2021/02/02","","","10.1016/j.preghy.2021.01.002"
"33252102","Functional outcomes of botulinum neurotoxin-A injection followed by reciprocal electrical stimulation in children with cerebral palsy: A randomized controlled trial","Elnaggar RK, Alqahtani BA, Elbanna MF.","Restor Neurol Neurosci. 2020;38(6):431-441. doi: 10.3233/RNN-201088.","Elnaggar RK","Restor Neurol Neurosci","2020","2020/11/30","","","10.3233/RNN-201088"
"30910500","Effectiveness of an In-Service Education Program to Improve Patient Safety Directed at Surgical Residents: A Randomized Controlled Trial","Ameryoun A, Pakpour AH, Nikoobakht M, Saffari M, Yaseri M, O'Garo KN, Koenig HG.","J Surg Educ. 2019 Sep-Oct;76(5):1309-1318. doi: 10.1016/j.jsurg.2019.03.002. Epub 2019 Mar 23.","Ameryoun A","J Surg Educ","2019","2019/03/27","","","10.1016/j.jsurg.2019.03.002"
"31799628","Evaluation of the effectiveness of a tailored mobile application in increasing the duration of wear of thermoplastic retainers: a randomized controlled trial","Al-Moghrabi D, Pandis N, McLaughlin K, Johal A, Donos N, Fleming PS.","Eur J Orthod. 2020 Nov 3;42(5):571-579. doi: 10.1093/ejo/cjz088.","Al-Moghrabi D","Eur J Orthod","2020","2019/12/05","","","10.1093/ejo/cjz088"
"29987442","The effectiveness of a model-based health education intervention to improve ergonomic posture in office computer workers: a randomized controlled trial","Sanaeinasab H, Saffari M, Valipour F, Alipour HR, Sepandi M, Al Zaben F, Koenig HG.","Int Arch Occup Environ Health. 2018 Nov;91(8):951-962. doi: 10.1007/s00420-018-1336-1. Epub 2018 Jul 9.","Sanaeinasab H","Int Arch Occup Environ Health","2018","2018/07/11","","","10.1007/s00420-018-1336-1"
"32789431","Effect of waiting time estimates on patients satisfaction in the emergency department in a tertiary care center","Alrajhi KN, Aljerian NA, Alazaz RN, Araier LB, Alqahtani LS, Almushawwah SO.","Saudi Med J. 2020 Aug;41(8):883-886. doi: 10.15537/smj.2020.8.25190.","Alrajhi KN","Saudi Med J","2020","2020/08/14","PMC7502966","","10.15537/smj.2020.8.25190"
"32985509","Comparative effects of virtual reality training and sensory motor training on bone morphogenic proteins and inflammatory biomarkers in post-traumatic osteoarthritis","Nambi G, Abdelbasset WK, Elsayed SH, Khalil MA, Alrawaili SM, Alsubaie SF.","Sci Rep. 2020 Sep 28;10(1):15864. doi: 10.1038/s41598-020-72587-2.","Nambi G","Sci Rep","2020","2020/09/28","PMC7523000","","10.1038/s41598-020-72587-2"
"28347865","Efficacy of periimplant mechanical curettage with and without adjunct antimicrobial photodynamic therapy in smokeless-tobacco product users","Al-Sowygh ZH.","Photodiagnosis Photodyn Ther. 2017 Jun;18:260-263. doi: 10.1016/j.pdpdt.2017.03.011. Epub 2017 Mar 24.","Al-Sowygh ZH","Photodiagnosis Photodyn Ther","2017","2017/03/29","","","10.1016/j.pdpdt.2017.03.011"
"31628558","Pulsed Nd:YAG laser: effects on pain, postural stability, and weight-bearing pattern in children with hemophilic ankle arthropathy","Elnaggar RK.","Lasers Med Sci. 2020 Jul;35(5):1075-1083. doi: 10.1007/s10103-019-02889-z. Epub 2019 Oct 18.","Elnaggar RK","Lasers Med Sci","2020","2019/10/20","","","10.1007/s10103-019-02889-z"
"31867608","Differential Effects of Extracorporeal Shockwave Therapy and Botulinum Toxin-A Injection on Postburn Contractures and Gait Kinematics in Burn Children","Elnaggar RK, Samhan AF, Elshafey MA.","J Burn Care Res. 2020 May 2;41(3):612-618. doi: 10.1093/jbcr/irz212.","Elnaggar RK","J Burn Care Res","2020","2019/12/24","","","10.1093/jbcr/irz212"
"30700617","Subarachnoid block with continuous TAP catheter analgesia produces less chronic pain and better functional outcome after inguinal hernioplasty: a randomized controlled observer-blinded study","Thiyagarajan S, Velraj J, Hussain Ahmed MI, Murugesan R.","Reg Anesth Pain Med. 2019 Feb;44(2):228-233. doi: 10.1136/rapm-2018-000029.","Thiyagarajan S","Reg Anesth Pain Med","2019","2019/02/01","","","10.1136/rapm-2018-000029"
"23419029","Growth performance, carcass quality, biochemical and haematological traits and immune response of growing rabbits as affected by different growth promoters","Attia YA, El-Hanoun AM, Bovera F, Monastra G, El-Tahawy WS, Habiba HI.","J Anim Physiol Anim Nutr (Berl). 2014 Feb;98(1):128-39. doi: 10.1111/jpn.12056. Epub 2013 Feb 18.","Attia YA","J Anim Physiol Anim Nutr (Berl)","2014","2013/02/20","","","10.1111/jpn.12056"
"29075570","Effect of a transactional model education program on coping effectiveness in women with multiple sclerosis","Sanaeinasab H, Saffari M, Hashempour M, Karimi Zarchi AA, Alghamdi WA, Koenig HG.","Brain Behav. 2017 Sep 21;7(10):e00810. doi: 10.1002/brb3.810. eCollection 2017 Oct.","Sanaeinasab H","Brain Behav","2017","2017/10/28","PMC5651394","","10.1002/brb3.810"
