PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28949261","Administration of prednisolone and low molecular weight heparin in patients with repeated implantation failures: a cohort study","Siristatidis C, Dafopoulos K, El-Khayat W, Salamalekis G, Anifandis G, Vrantza T, Elsadek M, Papantoniou N.","Gynecol Endocrinol. 2018 Feb;34(2):136-139. doi: 10.1080/09513590.2017.1380182. Epub 2017 Sep 26.","Siristatidis C","Gynecol Endocrinol","2018","2017/09/27","","","10.1080/09513590.2017.1380182"
"31904681","Efficacy and Cost-effectiveness Comparison of 10-Day, 14-Day Sequential Versus 14-Day Triple Therapies for Treating Helicobacter pylori Infection in Egyptian Patients","Farhoud NS, Ibrahim OM, Ezzat SE.","J Clin Gastroenterol. 2020 Oct;54(9):806-812. doi: 10.1097/MCG.0000000000001278.","Farhoud NS","J Clin Gastroenterol","2020","2020/01/07","","","10.1097/MCG.0000000000001278"
"30641307","Role of antibiotics in post-tonsillectomy morbidities; A systematic review","Abdelhamid AO, Sobhy TS, El-Mehairy HM, Hamid O.","Int J Pediatr Otorhinolaryngol. 2019 Mar;118:192-200. doi: 10.1016/j.ijporl.2018.12.011. Epub 2018 Dec 13.","Abdelhamid AO","Int J Pediatr Otorhinolaryngol","2019","2019/01/15","","","10.1016/j.ijporl.2018.12.011"
"24326967","Surgically induced astigmatism following glaucoma surgery in Egyptian patients","El-Saied HM, Foad PH, Eldaly MA, Abdelhakim MA.","J Glaucoma. 2014 Mar;23(3):190-3. doi: 10.1097/IJG.0000000000000035.","El-Saied HM","J Glaucoma","2014","2013/12/12","","","10.1097/IJG.0000000000000035"
"17653588","Minimally invasive video-assisted thyroidectomy for small follicular thyroid nodules","Hegazy MAF, Khater AA, Setit AE, Amin MA, Kotb SZ, Shafei MAE, Yousef TF, Hussein O, Shabana YK, Dayem OTA.","World J Surg. 2007 Sep;31(9):1743-1750. doi: 10.1007/s00268-007-9147-7.","Hegazy MAF","World J Surg","2007","2007/07/27","","","10.1007/s00268-007-9147-7"
"31703073","Implementation and effectiveness of non-specialist mediated interventions for children with Autism Spectrum Disorder: A systematic review and meta-analysis","Naveed S, Waqas A, Amray AN, Memon RI, Javed N, Tahir MA, Ghozy S, Jahan N, Khan AS, Rahman A.","PLoS One. 2019 Nov 8;14(11):e0224362. doi: 10.1371/journal.pone.0224362. eCollection 2019.","Naveed S","PLoS One","2019","2019/11/09","PMC6839885","","10.1371/journal.pone.0224362"
"27614789","Intralipid supplementation in women with recurrent spontaneous abortion and elevated levels of natural killer cells","Dakhly DM, Bayoumi YA, Sharkawy M, Gad Allah SH, Hassan MA, Gouda HM, Hashem AT, Hatem DL, Ahmed MF, El-Khayat W.","Int J Gynaecol Obstet. 2016 Dec;135(3):324-327. doi: 10.1016/j.ijgo.2016.06.026. Epub 2016 Aug 30.","Dakhly DM","Int J Gynaecol Obstet","2016","2016/09/12","","","10.1016/j.ijgo.2016.06.026"
"22165032","Ultra-rapid opiate detoxification using dexmedetomidine under general anesthesia","Nasr DA, Omran HA, Hakim SM, Mansour WA.","J Opioid Manag. 2011 Sep-Oct;7(5):337-44.","Nasr DA","J Opioid Manag","2011","2011/12/15","","",""
"27791311","Platelets rich plasma versus minoxidil 5% in treatment of alopecia areata: A trichoscopic evaluation","El Taieb MA, Ibrahim H, Nada EA, Seif Al-Din M.","Dermatol Ther. 2017 Jan;30(1). doi: 10.1111/dth.12437. Epub 2016 Oct 28.","El Taieb MA","Dermatol Ther","2017","2016/10/30","","","10.1111/dth.12437"
"24717394","The effectiveness of the WHO training course on complementary feeding counseling in a primary care setting, Ismailia, Egypt","El-Sayed H, Martines J, Rakha M, Zekry O, Abdel-Hak M, Abbas H.","J Egypt Public Health Assoc. 2014 Apr;89(1):1-8. doi: 10.1097/01.EPX.0000443990.46047.a6.","El-Sayed H","J Egypt Public Health Assoc","2014","2014/04/11","","","10.1097/01.EPX.0000443990.46047.a6"
"29417463","Drug Interchangeability of Generic and Brand Products of Fixed Dose Combination Tablets of Sofosbuvir and Ledipasvir (400/90 mg): Employment of Reference Scaled Average Bioequivalence Study on Healthy Egyptian Volunteers","Bendas ER, Rezk MR, Badr KA.","Clin Drug Investig. 2018 May;38(5):439-448. doi: 10.1007/s40261-018-0622-8.","Bendas ER","Clin Drug Investig","2018","2018/02/09","","","10.1007/s40261-018-0622-8"
"19524265","Clinical impacts of oral gastrografin follow-through in adhesive small bowel obstruction (SBO)","Farid M, Fikry A, El Nakeeb A, Fouda E, Elmetwally T, Yousef M, Omar W.","J Surg Res. 2010 Aug;162(2):170-6. doi: 10.1016/j.jss.2009.03.092. Epub 2009 May 8.","Farid M","J Surg Res","2010","2009/06/16","","","10.1016/j.jss.2009.03.092"
"32592381","Randomized Pilot Study of 20 Gy in 5 Fractions versus 27 Gy in 3 Fractions Radiotherapy for Treating Painful Bone Metastases: A Single Institution Experience","Sakr A, Hashem WB, Ebrahim N, Mashhour KN.","Asian Pac J Cancer Prev. 2020 Jun 1;21(6):1807-1811. doi: 10.31557/APJCP.2020.21.6.1807.","Sakr A","Asian Pac J Cancer Prev","2020","2020/06/28","PMC7568878","","10.31557/APJCP.2020.21.6.1807"
"31517549","The effect of early vs. delayed postpartum insertion of the LNG-IUS on breastfeeding continuation: a systematic review and meta-analysis of randomised controlled trials","Abdelhakim AM, Sunoqrot M, Amin AH, Nabil H, Raslan AN, Samy A.","Eur J Contracept Reprod Health Care. 2019 Oct;24(5):327-336. doi: 10.1080/13625187.2019.1665175. Epub 2019 Sep 13.","Abdelhakim AM","Eur J Contracept Reprod Health Care","2019","2019/09/14","","","10.1080/13625187.2019.1665175"
"23625906","Studying the effect of antioxidants on cytogenetic manifestations of solvent exposure in the paint industry","El Safty A, Metwally FM, Mohammed Samir A, ElShahawy A, Raouf EA.","Toxicol Ind Health. 2015 Dec;31(12):1087-94. doi: 10.1177/0748233713486957. Epub 2013 Apr 26.","El Safty A","Toxicol Ind Health","2015","2013/04/30","","","10.1177/0748233713486957"
"34418633","The impact of structured diabetes education on glycemic control during Ramadan fasting in diabetic patients in Beni Suef, Egypt","Nassar M, Ahmed TM, AbdAllah NH, El Sayed El Hadidy K, Sheir RE.","Diabetes Metab Syndr. 2021 Sep-Oct;15(5):102249. doi: 10.1016/j.dsx.2021.102249. Epub 2021 Aug 13.","Nassar M","Diabetes Metab Syndr","2021","2021/08/21","","","10.1016/j.dsx.2021.102249"
"29276865","High frequency oscillatory ventilation versus conventional mechanical ventilation in pediatric acute respiratory distress syndrome: A randomized controlled study","El-Nawawy A, Moustafa A, Heshmat H, Abouahmed A.","Turk J Pediatr. 2017;59(2):130-143. doi: 10.24953/turkjped.2017.02.004.","El-Nawawy A","Turk J Pediatr","2017","2017/12/26","","","10.24953/turkjped.2017.02.004"
"27028445","Economic Evaluation of the Combined Use of Warfarin and Low-dose Aspirin Versus Warfarin Alone in Mechanical Valve Prostheses","El-Hamamsy MH, Elsisi GH, Eldessouki R, Elmazar MM, Taha AS, Awad BF, Elmansy H.","Appl Health Econ Health Policy. 2016 Aug;14(4):431-440. doi: 10.1007/s40258-016-0238-1.","El-Hamamsy MH","Appl Health Econ Health Policy","2016","2016/03/31","","","10.1007/s40258-016-0238-1"
"23146298","A community-based epidemiological study of peripheral neuropathies in Assiut, Egypt","Kandil MR, Darwish ES, Khedr EM, Sabry MM, Abdulah MA.","Neurol Res. 2012 Dec;34(10):960-6. doi: 10.1179/1743132812Y.0000000099.","Kandil MR","Neurol Res","2012","2012/11/14","","","10.1179/1743132812Y.0000000099"
"21819369","Ten-year follow-up of basiliximab induction therapy for live-donor kidney transplant: a prospective randomized controlled study","Sheashaa HA, Bakr MA, Rashad RH, Ismail AM, Sobh MA, Ghoneim MA.","Exp Clin Transplant. 2011 Aug;9(4):247-51.","Sheashaa HA","Exp Clin Transplant","2011","2011/08/09","","",""
"21470450","Effects of hand hygiene campaigns on incidence of laboratory-confirmed influenza and absenteeism in schoolchildren, Cairo, Egypt","Talaat M, Afifi S, Dueger E, El-Ashry N, Marfin A, Kandeel A, Mohareb E, El-Sayed N.","Emerg Infect Dis. 2011 Apr;17(4):619-25. doi: 10.3201/eid1704.101353.","Talaat M","Emerg Infect Dis","2011","2011/04/08","PMC3377412","","10.3201/eid1704.101353"
"32705504","Valsartan Versus Amlodipine Effect on Left Ventricular Multidirectional Deformation and Adipocytokines Levels in Hypertensive Patients: Speckle Tracking Echocardiography","Khairat I, Khedr L, Werida R.","High Blood Press Cardiovasc Prev. 2020 Oct;27(5):379-388. doi: 10.1007/s40292-020-00398-7. Epub 2020 Jul 23.","Khairat I","High Blood Press Cardiovasc Prev","2020","2020/07/25","","","10.1007/s40292-020-00398-7"
"19393850","A single-dose, randomized, two-way crossover study comparing two olanzapine tablet products in healthy adult male volunteers under fasting conditions","Elshafeey AH, Elsherbiny MA, Fathallah MM.","Clin Ther. 2009 Mar;31(3):600-8. doi: 10.1016/j.clinthera.2009.03.008.","Elshafeey AH","Clin Ther","2009","2009/04/28","","","10.1016/j.clinthera.2009.03.008"
"18829025","Electrical activation of oocytes after intracytoplasmic sperm injection: a controlled randomized study","Mansour R, Fahmy I, Tawab NA, Kamal A, El-Demery Y, Aboulghar M, Serour G.","Fertil Steril. 2009 Jan;91(1):133-9. doi: 10.1016/j.fertnstert.2007.08.017. Epub 2008 Oct 1.","Mansour R","Fertil Steril","2009","2008/10/03","","","10.1016/j.fertnstert.2007.08.017"
"22036512","Puerperal and menstrual bleeding patterns with different types of contraceptive device fitted during elective cesarean delivery","Elsedeek MS.","Int J Gynaecol Obstet. 2012 Jan;116(1):31-4. doi: 10.1016/j.ijgo.2011.07.036. Epub 2011 Oct 27.","Elsedeek MS","Int J Gynaecol Obstet","2012","2011/11/01","","","10.1016/j.ijgo.2011.07.036"
"29073993","Cost-Effectiveness Analysis of New HCV Treatments in Egyptian Cirrhotic and Non-Cirrhotic Patients: A Societal Perspective","Elsisi GH, Aburawash A, Waked E.","Value Health Reg Issues. 2017 Sep;13:7-15. doi: 10.1016/j.vhri.2017.03.012. Epub 2017 Jul 26.","Elsisi GH","Value Health Reg Issues","2017","2017/10/28","","","10.1016/j.vhri.2017.03.012"
"29617940","Intraosseous Versus Intravenous Access in Pediatric Septic Shock Patients Admitted to Alexandria University Pediatric Intensive Care Unit","El-Nawawy AA, Omar OM, Khalil M.","J Trop Pediatr. 2018 Apr 1;64(2):132-140. doi: 10.1093/tropej/fmx061.","El-Nawawy AA","J Trop Pediatr","2018","2018/04/05","","","10.1093/tropej/fmx061"
"19030947","Botulinum toxin: could it be an effective treatment for chronic tension-type headache?","Hamdy SM, Samir H, El-Sayed M, Adel N, Hasan R.","J Headache Pain. 2009 Feb;10(1):27-34. doi: 10.1007/s10194-008-0082-2. Epub 2008 Nov 22.","Hamdy SM","J Headache Pain","2009","2008/11/26","PMC3451761","","10.1007/s10194-008-0082-2"
"26254833","Rebuttal to Drs. Markovina and Michalski","Hussein AA, Cooperberg MR.","Brachytherapy. 2015 Nov-Dec;14(6):761-2. doi: 10.1016/j.brachy.2015.07.004. Epub 2015 Aug 5.","Hussein AA","Brachytherapy","2015","2015/08/10","","","10.1016/j.brachy.2015.07.004"
"33401984","Intravenous lipid emulsion as an adjuvant therapy of acute clozapine poisoning","Elgazzar FM, Elgohary MS, Basiouny SM, Lashin HI.","Hum Exp Toxicol. 2021 Jul;40(7):1053-1063. doi: 10.1177/0960327120983873. Epub 2021 Jan 5.","Elgazzar FM","Hum Exp Toxicol","2021","2021/01/06","","","10.1177/0960327120983873"
"15571006","Randomised double-blinded trial evaluating silymarin for chronic hepatitis C in an Egyptian village: study description and 12-month results","Tanamly MD, Tadros F, Labeeb S, Makld H, Shehata M, Mikhail N, Abdel-Hamid M, Shehata M, Abu-Baki L, Medhat A, Magder LS, Afdhal NH, Strickland GT.","Dig Liver Dis. 2004 Nov;36(11):752-9. doi: 10.1016/j.dld.2004.06.015.","Tanamly MD","Dig Liver Dis","2004","2004/12/02","","","10.1016/j.dld.2004.06.015"
"19469426","Evaluation of an educational intervention for farming families to protect their children from pesticide exposure","Farahat TM, Farahat FM, Michael AA.","East Mediterr Health J. 2009 Jan-Feb;15(1):47-56.","Farahat TM","East Mediterr Health J","2009","2009/05/28","","",""
"25556965","Is viscotrabeculotomy superior to conventional trabeculotomy in the management of Egyptian infants with congenital glaucoma?","ElSheikha OZ, Abdelhakim MA, Elhilali HM, Kassem RR.","Acta Ophthalmol. 2015 Aug;93(5):e366-71. doi: 10.1111/aos.12634. Epub 2015 Jan 4.","ElSheikha OZ","Acta Ophthalmol","2015","2015/01/06","","","10.1111/aos.12634"
"14556831","Ultrasound-guided embryo transfer: a meta-analysis of randomized controlled trials","Sallam HN, Sadek SS.","Fertil Steril. 2003 Oct;80(4):1042-6. doi: 10.1016/s0015-0282(03)01009-4.","Sallam HN","Fertil Steril","2003","2003/10/15","","","10.1016/s0015-0282(03)01009-4"
"25001020","Levonorgestrel-releasing intrauterine device versus dydrogesterone for management of endometrial hyperplasia without atypia","El Behery MM, Saleh HS, Ibrahiem MA, Kamal EM, Kassem GA, Mohamed Mel S.","Reprod Sci. 2015 Mar;22(3):329-34. doi: 10.1177/1933719114542014. Epub 2014 Jul 6.","El Behery MM","Reprod Sci","2015","2014/07/09","","","10.1177/1933719114542014"
"23640324","The efficacy of lumbar extension traction for sagittal alignment in mechanical low back pain: a randomized trial","Diab AA, Moustafa IM.","J Back Musculoskelet Rehabil. 2013;26(2):213-20. doi: 10.3233/BMR-130372.","Diab AA","J Back Musculoskelet Rehabil","2013","2013/05/04","","","10.3233/BMR-130372"
"25253679","Community pharmacists' knowledge of diabetes management during Ramadan in Egypt","Amin ME, Chewning B.","Int J Clin Pharm. 2014 Dec;36(6):1213-21. doi: 10.1007/s11096-014-0019-6. Epub 2014 Sep 25.","Amin ME","Int J Clin Pharm","2014","2014/09/26","","","10.1007/s11096-014-0019-6"
"32983425","Early feeding with hyperglucidic diet during fry stage exerts long-term positive effects on nutrient metabolism and growth performance in adult tilapia (Oreochromis niloticus)","Kumkhong S, Marandel L, Plagnes-Juan E, Veron V, Panserat S, Boonanuntanasarn S.","J Nutr Sci. 2020 Sep 7;9:e41. doi: 10.1017/jns.2020.34. eCollection 2020.","Kumkhong S","J Nutr Sci","2020","2020/09/28","PMC7503184","","10.1017/jns.2020.34"
"21034177","Bimatoprost versus travoprost in an Egyptian population: a hospital-based prospective, randomized study","Macky TA.","J Ocul Pharmacol Ther. 2010 Dec;26(6):605-10. doi: 10.1089/jop.2010.0068. Epub 2010 Oct 29.","Macky TA","J Ocul Pharmacol Ther","2010","2010/11/02","","","10.1089/jop.2010.0068"
"25560750","Miniaturized extracorporeal circulation versus off-pump coronary artery bypass grafting: a meta-analysis of randomized controlled trials","Benedetto U, Ng C, Frati G, Biondi-Zoccai G, Vitulli P, Zeinah M, Raja SG; Cardiac Outcomes METa-analysis (COMET) group.","Int J Surg. 2015 Feb;14:96-104. doi: 10.1016/j.ijsu.2014.12.021. Epub 2015 Jan 2.","Benedetto U","Int J Surg","2015","2015/01/07","","","10.1016/j.ijsu.2014.12.021"
"23520900","Effect of prenatal counselling on compliance and outcomes of teenage pregnancy","Mersal FA, Esmat OM, Khalil GM.","East Mediterr Health J. 2013 Jan;19(1):10-7.","Mersal FA","East Mediterr Health J","2013","2013/03/26","","",""
"21338971","Supraumbilical pyloromyotomy: a comparative study between intracavitary and extracavitary techniques","Eltayeb AA, Othman MH.","J Surg Educ. 2011 Mar-Apr;68(2):134-7. doi: 10.1016/j.jsurg.2010.09.008. Epub 2010 Nov 7.","Eltayeb AA","J Surg Educ","2011","2011/02/23","","","10.1016/j.jsurg.2010.09.008"
"29370886","Functional outcome and health related quality of life after dual mobility cup total hip replacement for displaced femoral neck fractures in middle aged Egyptian patients","Rashed RA, Sevenoaks H, Shabaan AM, Choudry QA, Hammad AS, Kasem MS, El Khadrawe TA, El Dakhakhny MM.","Injury. 2018 Mar;49(3):667-672. doi: 10.1016/j.injury.2018.01.006. Epub 2018 Jan 8.","Rashed RA","Injury","2018","2018/01/27","","","10.1016/j.injury.2018.01.006"
"22302565","Environmental intervention for house dust mite control in childhood bronchial asthma","El-Ghitany EM, Abd El-Salam MM.","Environ Health Prev Med. 2012 Sep;17(5):377-84. doi: 10.1007/s12199-011-0263-5.","El-Ghitany EM","Environ Health Prev Med","2012","2012/02/04","PMC3437361","","10.1007/s12199-011-0263-5"
"28566743","Pharmacokinetic Evaluation of Empagliflozin in Healthy Egyptian Volunteers Using LC-MS/MS and Comparison with Other Ethnic Populations","Ayoub BM, Mowaka S, Elzanfaly ES, Ashoush N, Elmazar MM, Mousa SA.","Sci Rep. 2017 May 31;7(1):2583. doi: 10.1038/s41598-017-02895-7.","Ayoub BM","Sci Rep","2017","2017/06/02","PMC5451423","","10.1038/s41598-017-02895-7"
"21057561","Cytokine gene polymorphisms in egyptian cases with brain tumors","Badr El-Din NK, Settin A, Ali N, Abdel-Hady el-SK, Salem FK.","J Egypt Natl Canc Inst. 2009 Jun;21(2):101-6.","Badr El-Din NK","J Egypt Natl Canc Inst","2009","2010/11/09","","",""
"22686181","Spinal versus general anesthesia for day-case laparoscopic cholecystectomy: a prospective randomized study","Bessa SS, Katri KM, Abdel-Salam WN, El-Kayal el-SA, Tawfik TA.","J Laparoendosc Adv Surg Tech A. 2012 Jul-Aug;22(6):550-5. doi: 10.1089/lap.2012.0110. Epub 2012 Jun 11.","Bessa SS","J Laparoendosc Adv Surg Tech A","2012","2012/06/13","","","10.1089/lap.2012.0110"
"28822660","Prospective, randomized study of long-term hemodialysis catheter removal versus guidewire exchange to treat catheter-related bloodstream infection","Saleh HM, Tawfik MM, Abouellail H.","J Vasc Surg. 2017 Nov;66(5):1427-1431.e1. doi: 10.1016/j.jvs.2017.05.119. Epub 2017 Aug 16.","Saleh HM","J Vasc Surg","2017","2017/08/21","","","10.1016/j.jvs.2017.05.119"
"25561347","Endometrial scratching for women with previous IVF failure undergoing IVF treatment","Gibreel A, El-Adawi N, Elgindy E, Al-Inany H, Allakany N, Tournaye H.","Gynecol Endocrinol. 2015 Apr;31(4):313-6. doi: 10.3109/09513590.2014.994603. Epub 2015 Jan 5.","Gibreel A","Gynecol Endocrinol","2015","2015/01/07","","","10.3109/09513590.2014.994603"
"28858387","Effect of Combination Therapy of Ezetimibe and Atorvastatin on Remnant Lipoprotein Versus Double Atorvastatin Dose in Egyptian Diabetic Patients","El-Tamalawy MM, Ibrahim OM, Hassan TM, El-Barbari AA.","J Clin Pharmacol. 2018 Jan;58(1):34-41. doi: 10.1002/jcph.976. Epub 2017 Aug 31.","El-Tamalawy MM","J Clin Pharmacol","2018","2017/09/01","","","10.1002/jcph.976"
"31129560","Efficacy and safety of single dose of oral secnidazole 2 g in treatment of bacterial vaginosis: A systematic review and meta-analysis","Elghazaly SM, Hamam KM, Badawy MM, Yakoub Agha NA, Samy A, Abbas AM.","Eur J Obstet Gynecol Reprod Biol. 2019 Jul;238:125-131. doi: 10.1016/j.ejogrb.2019.05.013. Epub 2019 May 14.","Elghazaly SM","Eur J Obstet Gynecol Reprod Biol","2019","2019/05/27","","","10.1016/j.ejogrb.2019.05.013"
"20666949","New attempt using ablative curettage technique for managing benign premenopausal uterine bleeding","Thabet SM.","J Obstet Gynaecol Res. 2010 Aug;36(4):803-9. doi: 10.1111/j.1447-0756.2010.01200.x.","Thabet SM","J Obstet Gynaecol Res","2010","2010/07/30","","","10.1111/j.1447-0756.2010.01200.x"
