PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27412376","Meta-analyses of the association of HLA-DRB1 alleles with rheumatoid arthritis among Arabs","Bizzari S, Nair P, Al Ali MT, Hamzeh AR.","Int J Rheum Dis. 2017 Jul;20(7):832-838. doi: 10.1111/1756-185X.12922. Epub 2016 Jul 14.","Bizzari S","Int J Rheum Dis","2017","2016/07/15","","","10.1111/1756-185X.12922"
"32735837","Mortality risk associated with venous thromboembolism: a systematic review and Bayesian meta-analysis","Klemen ND, Feingold PL, Hashimoto B, Wang M, Kleyman S, Brackett A, Gross CP, Pei KY.","Lancet Haematol. 2020 Aug;7(8):e583-e593. doi: 10.1016/S2352-3026(20)30211-8.","Klemen ND","Lancet Haematol","2020","2020/08/01","","","10.1016/S2352-3026(20)30211-8"
"34404715","Early screening for post-stroke depression, and the effect on functional outcomes, quality of life and mortality: a protocol for a systematic review and meta-analysis","Selvaraj S, Arora T, Casameni Montiel T, Grey I, Alfraih H, Fadipe M, Suchting R, Savitz S, Sanner Beauchamp JE, Östlundh L.","BMJ Open. 2021 Aug 17;11(8):e050451. doi: 10.1136/bmjopen-2021-050451.","Selvaraj S","BMJ Open","2021","2021/08/18","PMC8372879","","10.1136/bmjopen-2021-050451"
"23057025","Hydroxyapatite-coated oral implants: a systematic review and meta-analysis","Alsabeeha NH, Ma S, Atieh MA.","Int J Oral Maxillofac Implants. 2012 Sep-Oct;27(5):1123-30.","Alsabeeha NH","Int J Oral Maxillofac Implants","2012","2012/10/12","","",""
"33409363","Efficacy of topical interventions for temporomandibular disorders compared to placebo or control therapy: a systematic review with meta-analysis","Mena M, Dalbah L, Levi L, Padilla M, Enciso R.","J Dent Anesth Pain Med. 2020 Dec;20(6):337-356. doi: 10.17245/jdapm.2020.20.6.337. Epub 2020 Dec 28.","Mena M","J Dent Anesth Pain Med","2020","2021/01/07","PMC7783375","","10.17245/jdapm.2020.20.6.337"
"34351963","Prevalence of unculturable bacteria in the periapical abscess: A systematic review and meta-analysis","Altaie AM, Saddik B, Alsaegh MA, Soliman SSM, Hamoudi R, Samaranayake LP.","PLoS One. 2021 Aug 5;16(8):e0255485. doi: 10.1371/journal.pone.0255485. eCollection 2021.","Altaie AM","PLoS One","2021","2021/08/05","PMC8341601","","10.1371/journal.pone.0255485"
"34286698","Patterns of Maxillofacial Injuries in the Middle East and North Africa: A Systematic Review","Jaber MA, AlQahtani F, Bishawi K, Kuriadom ST.","Int Dent J. 2021 Aug;71(4):292-299. doi: 10.1111/idj.12587. Epub 2021 Jan 28.","Jaber MA","Int Dent J","2021","2021/07/21","","","10.1111/idj.12587"
"34319469","Impact of Bariatric Surgery on Pulse Wave Velocity as a Measure of Arterial Stiffness: a Systematic Review and Meta-analysis","Jamialahmadi T, Reiner Ž, Alidadi M, Kroh M, Simental-Mendia LE, Pirro M, Sahebkar A.","Obes Surg. 2021 Oct;31(10):4461-4469. doi: 10.1007/s11695-021-05611-7. Epub 2021 Jul 28.","Jamialahmadi T","Obes Surg","2021","2021/07/28","","","10.1007/s11695-021-05611-7"
"29030774","Effects of growth hormone therapy on bone density and fracture risk in age-related osteoporosis in the absence of growth hormone deficiency: a systematic review and meta-analysis","Barake M, Arabi A, Nakhoul N, El-Hajj Fuleihan G, El Ghandour S, Klibanski A, Tritos NA.","Endocrine. 2018 Jan;59(1):39-49. doi: 10.1007/s12020-017-1440-0. Epub 2017 Oct 13.","Barake M","Endocrine","2018","2017/10/15","","","10.1007/s12020-017-1440-0"
"29785631","Eating disorders risk among medical students: a global systematic review and meta-analysis","Jahrami H, Sater M, Abdulla A, Faris MA, AlAnsari A.","Eat Weight Disord. 2019 Jun;24(3):397-410. doi: 10.1007/s40519-018-0516-z. Epub 2018 May 21.","Jahrami H","Eat Weight Disord","2019","2018/05/23","","","10.1007/s40519-018-0516-z"
"28104991","Prevalence of hepatitis C virus infection among hemodialysis patients in the Middle-East: A systematic review and meta-analysis","Ashkani-Esfahani S, Alavian SM, Salehi-Marzijarani M.","World J Gastroenterol. 2017 Jan 7;23(1):151-166. doi: 10.3748/wjg.v23.i1.151.","Ashkani-Esfahani S","World J Gastroenterol","2017","2017/01/21","PMC5221279","","10.3748/wjg.v23.i1.151"
"32647511","Determining the effectiveness of peer-assisted learning in medical education: A systematic review and meta-analysis","Guraya SY, Abdalla ME.","J Taibah Univ Med Sci. 2020 May 30;15(3):177-184. doi: 10.1016/j.jtumed.2020.05.002. eCollection 2020 Jun.","Guraya SY","J Taibah Univ Med Sci","2020","2020/07/11","PMC7336023","","10.1016/j.jtumed.2020.05.002"
"34674806","Motivational strategies to improve adherence to physical activity in breast cancer survivors: A systematic review and meta-analysis","Pudkasam S, Feehan J, Talevski J, Vingrys K, Polman R, Chinlumprasert N, Stojanovska L, Apostolopoulos V.","Maturitas. 2021 Oct;152:32-47. doi: 10.1016/j.maturitas.2021.06.008. Epub 2021 Jun 24.","Pudkasam S","Maturitas","2021","2021/10/22","","","10.1016/j.maturitas.2021.06.008"
"27807288","The Morphology and Prevalence of the Deltoid Complex Ligament of the Ankle","Yammine K.","Foot Ankle Spec. 2017 Feb;10(1):55-62. doi: 10.1177/1938640016675409. Epub 2016 Nov 2.","Yammine K","Foot Ankle Spec","2017","2016/11/04","","","10.1177/1938640016675409"
"29587340","Genetic Variations Associated with Sleep Disorders in Patients with Schizophrenia: A Systematic Review","Assimakopoulos K, Karaivazoglou K, Skokou M, Kalogeropoulou M, Kolios P, Gourzis P, Patrinos GP, Tsermpini EE.","Medicines (Basel). 2018 Mar 24;5(2):27. doi: 10.3390/medicines5020027.","Assimakopoulos K","Medicines (Basel)","2018","2018/03/29","PMC6023503","","10.3390/medicines5020027"
"22649167","The significance of intramammary lymph nodes in breast cancer: a systematic review and meta-analysis","Abdullgaffar B, Gopal P, Abdulrahim M, Ghazi E, Mohamed E.","Int J Surg Pathol. 2012 Dec;20(6):555-63. doi: 10.1177/1066896912448425. Epub 2012 May 30.","Abdullgaffar B","Int J Surg Pathol","2012","2012/06/01","","","10.1177/1066896912448425"
"31049875","Comparing the Efficacy and Safety of High-Intensity Focused Ultrasound and Uterine Artery Embolization in Caesarean Scar Pregnancy: A Meta-analysis","Xiao X, Feng Z, Li T, Yi B, Zhang S, Wang W.","Adv Ther. 2019 Jun;36(6):1314-1325. doi: 10.1007/s12325-019-00959-w. Epub 2019 May 2.","Xiao X","Adv Ther","2019","2019/05/04","","","10.1007/s12325-019-00959-w"
"32240932","The relationship between sleep duration and mood in adolescents: A systematic review and meta-analysis","Short MA, Booth SA, Omar O, Ostlundh L, Arora T.","Sleep Med Rev. 2020 Aug;52:101311. doi: 10.1016/j.smrv.2020.101311. Epub 2020 Mar 13.","Short MA","Sleep Med Rev","2020","2020/04/03","","","10.1016/j.smrv.2020.101311"
"26996460","Epidemiology of hepatitis C virus in the Arabian Gulf countries: Systematic review and meta-analysis of prevalence","Mohamoud YA, Riome S, Abu-Raddad LJ.","Int J Infect Dis. 2016 May;46:116-25. doi: 10.1016/j.ijid.2016.03.012. Epub 2016 Mar 17.","Mohamoud YA","Int J Infect Dis","2016","2016/03/22","","","10.1016/j.ijid.2016.03.012"
"22555521","Systematic review, meta-analysis and randomized controlled trials in cytopathology","AbdullGaffar B.","Acta Cytol. 2012;56(3):221-7. doi: 10.1159/000335486. Epub 2012 Apr 26.","AbdullGaffar B","Acta Cytol","2012","2012/05/05","","","10.1159/000335486"
"34918367","Impact of pharmacological interventions on anthropometric indices in women with polycystic ovary syndrome: A systematic review and meta-analysis of randomized controlled trials","Abdalla MA, Shah N, Deshmukh H, Sahebkar A, Östlundh L, Al-Rifai RH, Atkin SL, Sathyapalan T.","Clin Endocrinol (Oxf). 2021 Dec 16. doi: 10.1111/cen.14663. Online ahead of print.","Abdalla MA","Clin Endocrinol (Oxf)","2021","2021/12/17","","","10.1111/cen.14663"
"32713068","Efficacy of methotrexate as add on therapy to H1 antihistamine in difficult to treat chronic urticaria: A systematic review and meta-analysis of randomized clinical trials","Patil AD, Bingewar G, Goldust M.","Dermatol Ther. 2020 Nov;33(6):e14077. doi: 10.1111/dth.14077. Epub 2020 Aug 13.","Patil AD","Dermatol Ther","2020","2020/07/27","","","10.1111/dth.14077"
"34401655","Risk Factors for Premature Myocardial Infarction: A Systematic Review and Meta-analysis of 77 Studies","Dugani SB, Hydoub YM, Ayala AP, Reka R, Nayfeh T, Ding JF, McCafferty SN, Alzuabi M, Farwati M, Murad MH, Alsheikh-Ali AA, Mora S.","Mayo Clin Proc Innov Qual Outcomes. 2021 Jun 23;5(4):783-794. doi: 10.1016/j.mayocpiqo.2021.03.009. eCollection 2021 Aug.","Dugani SB","Mayo Clin Proc Innov Qual Outcomes","2021","2021/08/17","PMC8358212","","10.1016/j.mayocpiqo.2021.03.009"
"33166824","Tuberculosis in small ruminants and dromedary camels in Ethiopia: A systematic review and meta-analysis","Asmare K, Sibhat B, Demissie K, Mamo G, Skjerve E, Ameni G.","Prev Vet Med. 2020 Dec;185:105181. doi: 10.1016/j.prevetmed.2020.105181. Epub 2020 Oct 17.","Asmare K","Prev Vet Med","2020","2020/11/09","","","10.1016/j.prevetmed.2020.105181"
"34876933","A Meta-Analysis of Artificial Intelligence Applications for Tracking COVID-19: The Case of the U.A.E","Haneya H, AlKaf D, Bajammal F, Brahimi T.","Procedia Comput Sci. 2021;194:180-189. doi: 10.1016/j.procs.2021.10.072. Epub 2021 Dec 3.","Haneya H","Procedia Comput Sci","2021","2021/12/08","PMC8641301","","10.1016/j.procs.2021.10.072"
"31370100","The impact of uterine artery embolization on ovarian reserve: A systematic review and meta-analysis","El Shamy T, Amer SAK, Mohamed AA, James C, Jayaprakasan K.","Acta Obstet Gynecol Scand. 2020 Jan;99(1):16-23. doi: 10.1111/aogs.13698. Epub 2019 Aug 26.","El Shamy T","Acta Obstet Gynecol Scand","2020","2019/08/02","","","10.1111/aogs.13698"
"33368025","Bempedoic Acid and Ezetimibe for the Treatment of Hypercholesterolemia: A Systematic Review and Meta-Analysis of Randomized Phase II/III trials","Bhagavathula AS, Al Matrooshi NO, Clark CCT, Rahmani J.","Clin Drug Investig. 2021 Jan;41(1):19-28. doi: 10.1007/s40261-020-00989-1. Epub 2020 Dec 23.","Bhagavathula AS","Clin Drug Investig","2021","2020/12/28","","","10.1007/s40261-020-00989-1"
"34512543","Prevalence of Gestational Diabetes Mellitus in the Middle East and North Africa, 2000-2019: A Systematic Review, Meta-Analysis, and Meta-Regression","Al-Rifai RH, Abdo NM, Paulo MS, Saha S, Ahmed LA.","Front Endocrinol (Lausanne). 2021 Aug 26;12:668447. doi: 10.3389/fendo.2021.668447. eCollection 2021.","Al-Rifai RH","Front Endocrinol (Lausanne)","2021","2021/09/13","PMC8427302","","10.3389/fendo.2021.668447"
"30021654","Prevalence of type 2 diabetes, prediabetes, and gestational diabetes mellitus in women of childbearing age in Middle East and North Africa, 2000-2017: protocol for two systematic reviews and meta-analyses","Al-Rifai RH, Aziz F.","Syst Rev. 2018 Jul 18;7(1):96. doi: 10.1186/s13643-018-0763-0.","Al-Rifai RH","Syst Rev","2018","2018/07/20","PMC6052625","","10.1186/s13643-018-0763-0"
"17636756","Antibiotics for whooping cough (pertussis)","Altunaiji S, Kukuruzovic R, Curtis N, Massie J.","Cochrane Database Syst Rev. 2007 Jul 18;(3):CD004404. doi: 10.1002/14651858.CD004404.pub3.","Altunaiji S","Cochrane Database Syst Rev","2007","2007/07/20","","","10.1002/14651858.CD004404.pub3"
"24953717","The prevalence of the extensor digitorum communis tendon and its insertion variants: a systematic review and meta-analysis","Yammine K.","Clin Anat. 2014 Nov;27(8):1284-90. doi: 10.1002/ca.22429. Epub 2014 Jun 23.","Yammine K","Clin Anat","2014","2014/06/24","","","10.1002/ca.22429"
"24615762","The prevalence of the sesamoid bones of the hand: a systematic review and meta-analysis","Yammine K.","Clin Anat. 2014 Nov;27(8):1291-303. doi: 10.1002/ca.22378. Epub 2014 Feb 25.","Yammine K","Clin Anat","2014","2014/03/12","","","10.1002/ca.22378"
"35175169","Antibiotics duration guided by biomarkers in hospitalized adult patients; a systematic review and meta-analysis","Elnajdy D, El-Dahiyat F.","Infect Dis (Lond). 2022 Feb 17:1-16. doi: 10.1080/23744235.2022.2037701. Online ahead of print.","Elnajdy D","Infect Dis (Lond)","2022","2022/02/17","","","10.1080/23744235.2022.2037701"
"34476193","Uterine artery embolization, surgery and high intensity focused ultrasound in the treatment of uterine fibroids: a network meta-analysis","Gao H, Li T, Fu D, Wei J.","Quant Imaging Med Surg. 2021 Sep;11(9):4125-4136. doi: 10.21037/qims-20-1331.","Gao H","Quant Imaging Med Surg","2021","2021/09/03","PMC8339645","","10.21037/qims-20-1331"
"24576587","Biological variability in biomechanical engineering research: Significance and meta-analysis of current modeling practices","Cook D, Julias M, Nauman E.","J Biomech. 2014 Apr 11;47(6):1241-50. doi: 10.1016/j.jbiomech.2014.01.040. Epub 2014 Feb 12.","Cook D","J Biomech","2014","2014/03/01","","","10.1016/j.jbiomech.2014.01.040"
"33373397","Enhanced recovery programmes versus conventional care in bariatric surgery: A systematic literature review and meta-analysis","Al-Rubeaan K, Tong C, Taylor H, Miller K, Nguyen Phan Thanh T, Ridley C, Steeves S, Marsh W.","PLoS One. 2020 Dec 29;15(12):e0243096. doi: 10.1371/journal.pone.0243096. eCollection 2020.","Al-Rubeaan K","PLoS One","2020","2020/12/29","PMC7771679","","10.1371/journal.pone.0243096"
"31068804","Efficacy and Safety of Whey Protein Supplements on Vital Sign and Physical Performance Among Athletes: A Network Meta-Analysis","Lam FC, Bukhsh A, Rehman H, Waqas MK, Shahid N, Khaliel AM, Elhanish A, Karoud M, Telb A, Khan TM.","Front Pharmacol. 2019 Apr 24;10:317. doi: 10.3389/fphar.2019.00317. eCollection 2019.","Lam FC","Front Pharmacol","2019","2019/05/10","PMC6491698","","10.3389/fphar.2019.00317"
"31792586","Uterine Artery Embolisation for Women with Giant Versus Non-giant Uterine Fibroids: A Systematic Review and Meta-analysis","Llewellyn O, Patel NR, Mallon D, Quinn SD, Hamady M.","Cardiovasc Intervent Radiol. 2020 May;43(5):684-693. doi: 10.1007/s00270-019-02359-7. Epub 2019 Dec 2.","Llewellyn O","Cardiovasc Intervent Radiol","2020","2019/12/04","","","10.1007/s00270-019-02359-7"
"35094613","High-intensity focused ultrasound treatment for symptomatic uterine fibroids: a systematic review and meta-analysis","Yan L, Huang H, Lin J, Yu R.","Int J Hyperthermia. 2022;39(1):230-238. doi: 10.1080/02656736.2022.2029956.","Yan L","Int J Hyperthermia","2022","2022/01/31","","","10.1080/02656736.2022.2029956"
"34273453","The effects of Ramadan intermittent fasting on liver function in healthy adults: A systematic review, meta-analysis, and meta-regression","Faris M, Jahrami H, Abdelrahim D, Bragazzi N, BaHammam A.","Diabetes Res Clin Pract. 2021 Aug;178:108951. doi: 10.1016/j.diabres.2021.108951. Epub 2021 Jul 14.","Faris M","Diabetes Res Clin Pract","2021","2021/07/17","","","10.1016/j.diabres.2021.108951"
"30659520","Effects of intradialytic aerobic exercise on hemodialysis patients: a systematic review and meta-analysis","Salhab N, Karavetian M, Kooman J, Fiaccadori E, El Khoury CF.","J Nephrol. 2019 Aug;32(4):549-566. doi: 10.1007/s40620-018-00565-z. Epub 2019 Jan 18.","Salhab N","J Nephrol","2019","2019/01/20","PMC6588711","","10.1007/s40620-018-00565-z"
"33076972","Environmental assessment of cytotoxic drugs in healthcare settings: protocol for a systematic review and meta-analysis","Al Alawi L, Soteriades ES, Paulo MS, Östlundh L, Grivna M, Al Maskari F, Al-Rifai RH.","Syst Rev. 2020 Oct 19;9(1):242. doi: 10.1186/s13643-020-01494-4.","Al Alawi L","Syst Rev","2020","2020/10/20","PMC7574301","","10.1186/s13643-020-01494-4"
"33687070","Smoking cessation for improving mental health","Taylor GM, Lindson N, Farley A, Leinberger-Jabari A, Sawyer K, Te Water Naudé R, Theodoulou A, King N, Burke C, Aveyard P.","Cochrane Database Syst Rev. 2021 Mar 9;3(3):CD013522. doi: 10.1002/14651858.CD013522.pub2.","Taylor GM","Cochrane Database Syst Rev","2021","2021/03/09","PMC8121093","","10.1002/14651858.CD013522.pub2"
"32775019","Screening for the C9ORF72 expansion in Greek Huntington Disease phenocopies and controls and meta-analysis of current data","Rikos D, Marogianni C, Provatas A, Bourinaris T, Arnaoutoglou M, Stathis P, Patrinos GP, Dardiotis E, Hadjigeorgiou GM, Xiromerisiou G.","Tremor Other Hyperkinet Mov (N Y). 2020 Jun 12;10:5. doi: 10.5334/tohm.61.","Rikos D","Tremor Other Hyperkinet Mov (N Y)","2020","2020/08/11","PMC7394208","","10.5334/tohm.61"
"32060630","Is platelet-rich plasma effective for the treatment of knee osteoarthritis? A systematic review and meta-analysis of level 1 and 2 randomized controlled trials","Hohmann E, Tetsworth K, Glatt V.","Eur J Orthop Surg Traumatol. 2020 Aug;30(6):955-967. doi: 10.1007/s00590-020-02623-4. Epub 2020 Feb 14.","Hohmann E","Eur J Orthop Surg Traumatol","2020","2020/02/16","","","10.1007/s00590-020-02623-4"
"32157368","A systematic review, meta-analysis, and meta-regression of the impact of diurnal intermittent fasting during Ramadan on body weight in healthy subjects aged 16 years and above","Jahrami HA, Alsibai J, Clark CCT, Faris MAE.","Eur J Nutr. 2020 Sep;59(6):2291-2316. doi: 10.1007/s00394-020-02216-1. Epub 2020 Mar 10.","Jahrami HA","Eur J Nutr","2020","2020/03/12","","","10.1007/s00394-020-02216-1"
"34942350","Oral Gonadotropin-Releasing Hormone Antagonists in the Treatment of Uterine Myomas: A Systematic Review and Network Meta-analysis of Efficacy Parameters and Adverse Effects","Telek SB, Gurbuz Z, Kalafat E, Ata B.","J Minim Invasive Gynecol. 2021 Dec 20:S1553-4650(21)01329-7. doi: 10.1016/j.jmig.2021.12.011. Online ahead of print.","Telek SB","J Minim Invasive Gynecol","2021","2021/12/23","","","10.1016/j.jmig.2021.12.011"
"32890740","Postmenopausal exogenous hormone therapy and Melanoma risk in women: A systematic review and time-response meta-analysis","Tang X, Zhang H, Cui Y, Wang L, Wang Z, Zhang Y, Huo J, Cai J, Rinaldi G, Bhagavathula AS, Xiaopeng Y.","Pharmacol Res. 2020 Oct;160:105182. doi: 10.1016/j.phrs.2020.105182. Epub 2020 Sep 2.","Tang X","Pharmacol Res","2020","2020/09/05","","","10.1016/j.phrs.2020.105182"
"35011441","Coriandrum sativum L.: A Review on Ethnopharmacology, Phytochemistry, and Cardiovascular Benefits","Mahleyuddin NN, Moshawih S, Ming LC, Zulkifly HH, Kifli N, Loy MJ, Sarker MMR, Al-Worafi YM, Goh BH, Thuraisingam S, Goh HP.","Molecules. 2021 Dec 30;27(1):209. doi: 10.3390/molecules27010209.","Mahleyuddin NN","Molecules","2021","2022/01/11","PMC8747064","","10.3390/molecules27010209"
