PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22500850","Complementary alternative medicine use among a sample of Muslim Jordanian oncology patients","Akhu-Zaheya LM, Alkhasawneh EM.","Complement Ther Clin Pract. 2012 May;18(2):121-6. doi: 10.1016/j.ctcp.2011.10.003. Epub 2011 Nov 9.","Akhu-Zaheya LM","Complement Ther Clin Pract","2012","2012/04/17","","","10.1016/j.ctcp.2011.10.003"
"21844758","Microbial content of Yarmuk River and King Abdulla Canal waterways in Jordan","Khalil MA, Soofi AK, Al-Delaimy KS.","J Egypt Public Health Assoc. 2011;86(3-4):44-50. doi: 10.1097/01.EPX.0000399162.88581.89.","Khalil MA","J Egypt Public Health Assoc","2011","2011/08/17","","","10.1097/01.EPX.0000399162.88581.89"
"28858912","Compliance of Nurses and Hospitals With Ventilator-Associated Pneumonia Prevention Guidelines: A Middle Eastern Survey","Aloush SM, Abdelkader FA, Al-Sayaghi K, Tawalbeh LI, Suliman M, Al Bashtawy M, Shaban I.","J Nurs Care Qual. 2018 Jul/Sep;33(3):E8-E14. doi: 10.1097/NCQ.0000000000000286.","Aloush SM","J Nurs Care Qual","2018","2017/09/01","","","10.1097/NCQ.0000000000000286"
"32452605","Evaluation of women knowledge and perception about polycystic ovary syndrome and its management in Jordan: A survey-based study","Abu-Taha M, Daghash A, Daghash R, Abu Farha R.","Int J Clin Pract. 2020 Oct;74(10):e13552. doi: 10.1111/ijcp.13552. Epub 2020 Aug 11.","Abu-Taha M","Int J Clin Pract","2020","2020/05/27","","","10.1111/ijcp.13552"
"30343139","Undergraduate student nurses' knowledge of evidence-based practice: A short online survey","Al Qadire M.","Nurse Educ Today. 2019 Jan;72:1-5. doi: 10.1016/j.nedt.2018.10.004. Epub 2018 Oct 16.","Al Qadire M","Nurse Educ Today","2019","2018/10/22","","","10.1016/j.nedt.2018.10.004"
"25255940","Prevalence of intimate partner violence among women visiting health care centers in Palestine refugee camps in Jordan","Al-Modallal H, Abu Zayed I, Abujilban S, Shehab T, Atoum M.","Health Care Women Int. 2015;36(2):137-48. doi: 10.1080/07399332.2014.948626. Epub 2014 Oct 14.","Al-Modallal H","Health Care Women Int","2015","2014/09/27","","","10.1080/07399332.2014.948626"
"31103503","Areas of Knowledge Deficit and Misconceptions Regarding Pain among Jordanian Nurses","Khalil H, Mashaqbeh M.","Pain Manag Nurs. 2019 Dec;20(6):649-655. doi: 10.1016/j.pmn.2019.02.010. Epub 2019 May 15.","Khalil H","Pain Manag Nurs","2019","2019/05/20","","","10.1016/j.pmn.2019.02.010"
"30958327","Oncology nurses' knowledge about lymphedema assessment, prevention, and management among women with breast cancer","Abu Sharour L.","Breast Dis. 2019;38(3-4):103-108. doi: 10.3233/BD-190381.","Abu Sharour L","Breast Dis","2019","2019/04/09","","","10.3233/BD-190381"
"26038907","Toxoplasmosis-Related Knowledge and Preventive Practices among Undergraduate Female Students in Jordan","Al-Sheyab NA, Obaidat MM, Bani Salman AE, Lafi SQ.","J Food Prot. 2015 Jun;78(6):1161-6. doi: 10.4315/0362-028X.JFP-14-579.","Al-Sheyab NA","J Food Prot","2015","2015/06/04","","","10.4315/0362-028X.JFP-14-579"
"32156767","Dissemination and implementation of the e-MCH H andbook, UNRWA's newly released maternal and child health mobile application: a cross-sectional study","Nasir S, Goto R, Kitamura A, Alafeef S, Ballout G, Hababeh M, Kiriya J, Seita A, Jimba M.","BMJ Open. 2020 Mar 9;10(3):e034885. doi: 10.1136/bmjopen-2019-034885.","Nasir S","BMJ Open","2020","2020/03/12","PMC7064073","","10.1136/bmjopen-2019-034885"
"23020068","Associations among patient characteristics, health-related quality of life, and spiritual well-being among Arab Muslim cancer patients","Lazenby M, Khatib J.","J Palliat Med. 2012 Dec;15(12):1321-4. doi: 10.1089/jpm.2012.0208. Epub 2012 Sep 28.","Lazenby M","J Palliat Med","2012","2012/10/02","","","10.1089/jpm.2012.0208"
"29879992","Determinants of antenatal care attendance among women residing in highly disadvantaged communities in northern Jordan: a cross-sectional study","Hijazi HH, Alyahya MS, Sindiani AM, Saqan RS, Okour AM.","Reprod Health. 2018 Jun 7;15(1):106. doi: 10.1186/s12978-018-0542-3.","Hijazi HH","Reprod Health","2018","2018/06/09","PMC5992715","","10.1186/s12978-018-0542-3"
"28612365","Knowledge, attitude and practice of intensive care unit nurses about physical restraint","Suliman M, Aloush S, Al-Awamreh K.","Nurs Crit Care. 2017 Sep;22(5):264-269. doi: 10.1111/nicc.12303. Epub 2017 Jun 13.","Suliman M","Nurs Crit Care","2017","2017/06/15","","","10.1111/nicc.12303"
"20712421","The role of the occupational therapist in Jordan: a survey of the members of the healthcare team exploring their knowledge about occupational therapy in rehabilitation hospitals","AlHeresh R, Nikopoulos CK.","Disabil Rehabil. 2011;33(9):778-86. doi: 10.3109/09638288.2010.509460. Epub 2010 Aug 16.","AlHeresh R","Disabil Rehabil","2011","2010/08/18","","","10.3109/09638288.2010.509460"
"25843571","Epidemiologic study on Besnoitia besnoiti infection in dairy herds in Jordan","Talafha AQ, Al-Majali AM, Ababneh MM, Abutarbush SM.","Parasitol Res. 2015 Jul;114(7):2491-7. doi: 10.1007/s00436-015-4448-5. Epub 2015 Apr 7.","Talafha AQ","Parasitol Res","2015","2015/04/07","","","10.1007/s00436-015-4448-5"
"17211506","Prevalence of medical conditions among patients attending dental teaching clinics in northern Jordan","Khader YS, Alsaeed O, Burgan SZ, Amarin ZO.","J Contemp Dent Pract. 2007 Jan 1;8(1):60-7.","Khader YS","J Contemp Dent Pract","2007","2007/01/11","","",""
"33098211","The relationship between depression and metabolic control parameters in type 2 diabetic patients: A cross-sectional and feasibility interventional study","Khassawneh AH, Alzoubi A, Khasawneh AG, Abdo N, Abu-Naser D, Al-Mistarehi AH, Albattah MF, Kheirallah KA.","Int J Clin Pract. 2021 Apr;75(4):e13777. doi: 10.1111/ijcp.13777. Epub 2020 Nov 13.","Khassawneh AH","Int J Clin Pract","2021","2020/10/24","","","10.1111/ijcp.13777"
"21299943","Molar incisor hypomineralisation: prevalence in Jordanian children and clinical characteristics","Zawaideh FI, Al-Jundi SH, Al-Jaljoli MH.","Eur Arch Paediatr Dent. 2011 Feb;12(1):31-6. doi: 10.1007/BF03262776.","Zawaideh FI","Eur Arch Paediatr Dent","2011","2011/02/09","","","10.1007/BF03262776"
"26803562","Parents' Perceived Satisfaction of Care, Communication and Environment of the Pediatric Intensive Care Units at a Tertiary Children's Hospital","Abuqamar M, Arabiat DH, Holmes S.","J Pediatr Nurs. 2016 May-Jun;31(3):e177-84. doi: 10.1016/j.pedn.2015.12.009. Epub 2016 Jan 20.","Abuqamar M","J Pediatr Nurs","2016","2016/01/25","","","10.1016/j.pedn.2015.12.009"
"33446086","Predictors of Chemotherapy Safe-Handling Precautions and Knowledge Among a Sample of Jordanian Oncology Nurses: A Model-Building Approach","Abu Sharour L, Subih M, Bani Salameh A, Malak M.","Workplace Health Saf. 2021 Mar;69(3):115-123. doi: 10.1177/2165079920959991. Epub 2021 Jan 14.","Abu Sharour L","Workplace Health Saf","2021","2021/01/15","","","10.1177/2165079920959991"
"21959712","Hypertension risk assessment in the largest ethnic groups in Jordan","Shishani K, Dajani R, Khader Y.","J Immigr Minor Health. 2013 Feb;15(1):43-8. doi: 10.1007/s10903-011-9533-y.","Shishani K","J Immigr Minor Health","2013","2011/10/01","","","10.1007/s10903-011-9533-y"
"27899008","Jordanian Nursing Work Environments, Intent to Stay, and Job Satisfaction","Al-Hamdan Z, Manojlovich M, Tanima B.","J Nurs Scholarsh. 2017 Jan;49(1):103-110. doi: 10.1111/jnu.12265. Epub 2016 Nov 4.","Al-Hamdan Z","J Nurs Scholarsh","2017","2016/11/30","","","10.1111/jnu.12265"
"17968640","Knowing the fetal gender and its relationship to seeking prenatal care: results from Jordan","Al-Akour NA.","Matern Child Health J. 2008 Nov;12(6):787-92. doi: 10.1007/s10995-007-0298-9.","Al-Akour NA","Matern Child Health J","2008","2007/10/31","","","10.1007/s10995-007-0298-9"
"28058754","Anxiety, stress, and quality of life among Iraqi refugees in Jordan: A cross sectional survey","Al-Smadi AM, Tawalbeh LI, Gammoh OS, Ashour AF, Alshraifeen A, Gougazeh YM.","Nurs Health Sci. 2017 Mar;19(1):100-104. doi: 10.1111/nhs.12323. Epub 2017 Jan 5.","Al-Smadi AM","Nurs Health Sci","2017","2017/01/07","","","10.1111/nhs.12323"
"26615546","Delay in Presentation, Diagnosis and Treatment for Colorectal Cancer Patients in Jordan","Abu-Helalah MA, Alshraideh HA, Da'na M, Al-Hanaqtah M, Abuseif A, Arqoob K, Ajaj A.","J Gastrointest Cancer. 2016 Mar;47(1):36-46. doi: 10.1007/s12029-015-9783-3.","Abu-Helalah MA","J Gastrointest Cancer","2016","2015/11/30","","","10.1007/s12029-015-9783-3"
"33925024","Knowledge and Practices during the COVID-19 Outbreak in the Middle East: A Cross-Sectional Study","Naser AY, Dahmash EZ, Alsairafi ZK, Alwafi H, Alyami H, Jalal Z, Al Rajeh AM, Paudyal V, Alhartani YJ, Turkistani FM, Hassanin FF.","Int J Environ Res Public Health. 2021 Apr 28;18(9):4699. doi: 10.3390/ijerph18094699.","Naser AY","Int J Environ Res Public Health","2021","2021/04/30","PMC8125675","","10.3390/ijerph18094699"
"19166165","Prevalence and predictors of nonfatal myocardial infarction in Jordan","Nsour M, Mahfoud Z, Kanaan MN, Balbeissi A.","East Mediterr Health J. 2008 Jul-Aug;14(4):818-30.","Nsour M","East Mediterr Health J","2008","2009/01/27","","",""
"19126069","Quality of life in Jordanian children with asthma","Al-Akour N, Khader YS.","Int J Nurs Pract. 2008 Dec;14(6):418-26. doi: 10.1111/j.1440-172X.2008.00715.x.","Al-Akour N","Int J Nurs Pract","2008","2009/01/08","","","10.1111/j.1440-172X.2008.00715.x"
"11369964","Blood lead level in the Jordanian population","Dabbas MA, Al-Zoubi MA.","Saudi Med J. 2000 Oct;21(10):964-7.","Dabbas MA","Saudi Med J","2000","2001/05/23","","",""
"20565010","Women's autonomy and support for wife beating: findings from a population-based survey in Jordan","Linos N, Khawaja M, Al-Nsour M.","Violence Vict. 2010;25(3):409-19. doi: 10.1891/0886-6708.25.3.409.","Linos N","Violence Vict","2010","2010/06/23","","","10.1891/0886-6708.25.3.409"
"28090715","Health care professionals knowledge and perception of pharmacovigilance in a tertiary care teaching hospital in Amman, Jordan","Abu Hammour K, El-Dahiyat F, Abu Farha R.","J Eval Clin Pract. 2017 Jun;23(3):608-613. doi: 10.1111/jep.12683. Epub 2017 Jan 16.","Abu Hammour K","J Eval Clin Pract","2017","2017/01/17","","","10.1111/jep.12683"
"18946566","Prevalence of dyslipidemia in patients with type 2 diabetes in Jordan","Abdel-Aal NM, Ahmad AT, Froelicher ES, Batieha AM, Hamza MM, Ajlouni KM.","Saudi Med J. 2008 Oct;29(10):1423-8.","Abdel-Aal NM","Saudi Med J","2008","2008/10/24","","",""
"12941554","Epidemiology of ovine brucellosis in Awassi sheep in Northern Jordan","Al-Talafhah AH, Lafi SQ, Al-Tarazi Y.","Prev Vet Med. 2003 Sep 12;60(4):297-306. doi: 10.1016/s0167-5877(03)00127-2.","Al-Talafhah AH","Prev Vet Med","2003","2003/08/28","","","10.1016/s0167-5877(03)00127-2"
"29153297","Pain Management Practice and Guidelines in Jordanian Pediatric Intensive Care Units","Ismail A, Forgeron P, Polomeno V, Gharaibeh H, Harrison D.","Pain Manag Nurs. 2018 Apr;19(2):195-203.e4. doi: 10.1016/j.pmn.2017.07.004. Epub 2017 Nov 15.","Ismail A","Pain Manag Nurs","2018","2017/11/21","","","10.1016/j.pmn.2017.07.004"
"18413210","An increase in prevalence of diabetes mellitus in Jordan over 10 years","Ajlouni K, Khader YS, Batieha A, Ajlouni H, El-Khateeb M.","J Diabetes Complications. 2008 Sep-Oct;22(5):317-24. doi: 10.1016/j.jdiacomp.2007.01.004. Epub 2008 Apr 16.","Ajlouni K","J Diabetes Complications","2008","2008/04/17","","","10.1016/j.jdiacomp.2007.01.004"
"20383412","Maximum mouth opening. Associated factors and dental significance","Sawair FA, Hassoneh YM, Al-Zawawi BM, Baqain ZH.","Saudi Med J. 2010 Apr;31(4):369-73.","Sawair FA","Saudi Med J","2010","2010/04/13","","",""
"19166173","Smoking habits among university students in Jordan: prevalence and associated factors","Khader YS, Alsadi AA.","East Mediterr Health J. 2008 Jul-Aug;14(4):897-904.","Khader YS","East Mediterr Health J","2008","2009/01/27","","",""
"26459606","Predictors of delay in seeking treatment by Jordanian patients with acute coronary syndrome","Darawad MW, Alfasfos N, Saleh Z, Saleh AM, Hamdan-Mansour A.","Int Emerg Nurs. 2016 May;26:20-5. doi: 10.1016/j.ienj.2015.09.003. Epub 2015 Oct 12.","Darawad MW","Int Emerg Nurs","2016","2015/10/14","","","10.1016/j.ienj.2015.09.003"
"28850650","Evaluating the Psychometric Properties of the Arabic Version of the Diabetes Distress Scale","Darawad MW, Hammad S, Samarkandi OA, Hamdan-Mansour AM, Khalil AA.","J Psychosoc Nurs Ment Health Serv. 2017 Sep 1;55(9):43-51. doi: 10.3928/02793695-20170818-12.","Darawad MW","J Psychosoc Nurs Ment Health Serv","2017","2017/08/30","","","10.3928/02793695-20170818-12"
"31820305","Seroprevalence and associated risk factors of Coxiella burnetii (Q fever) in goats and sheep in northern Jordan","Lafi SQ, Talafha AQ, Abu-Dalbouh MA, Hailat RS, Khalifeh MS.","Trop Anim Health Prod. 2020 Jul;52(4):1553-1559. doi: 10.1007/s11250-019-02153-0. Epub 2019 Dec 9.","Lafi SQ","Trop Anim Health Prod","2020","2019/12/11","","","10.1007/s11250-019-02153-0"
"27888022","Intentions and barriers toward breastfeeding among Jordanian mothers-A cross sectional descriptive study using quantitative method","Al-Sagarat AY, Yaghmour G, Moxham L.","Women Birth. 2017 Aug;30(4):e152-e157. doi: 10.1016/j.wombi.2016.11.001. Epub 2016 Nov 23.","Al-Sagarat AY","Women Birth","2017","2016/11/27","","","10.1016/j.wombi.2016.11.001"
"32282519","Perceived Learning Needs of Patients With Heart Failure in Jordan: Perspectives of Patients, Caregivers, and Nurses: A Cross-Sectional Survey","Ashour A, Al-Rawashdeh S, Alwidyan M, Al-Smadi A, Alshraifeen A.","J Cardiovasc Nurs. 2020 May/Jun;35(3):273-279. doi: 10.1097/JCN.0000000000000681.","Ashour A","J Cardiovasc Nurs","2020","2020/04/14","","","10.1097/JCN.0000000000000681"
"27666169","Pregnant women: What do they need to know during pregnancy? A descriptive study","Almalik MMA, Mosleh SM.","Women Birth. 2017 Apr;30(2):100-106. doi: 10.1016/j.wombi.2016.09.001. Epub 2016 Sep 22.","Almalik MMA","Women Birth","2017","2016/09/27","","","10.1016/j.wombi.2016.09.001"
"18562997","Investigating and profiling the leadership behaviours of Jordanian nursing leaders","Mrayyan M, Khasawneh I.","Br J Nurs. 2008 May 8-21;17(9):601-8. doi: 10.12968/bjon.2008.17.9.29249.","Mrayyan M","Br J Nurs","2008","2008/06/20","","","10.12968/bjon.2008.17.9.29249"
"23134095","Public knowledge and awareness of cardiovascular disease and its risk factors: a cross-sectional study of 1000 Jordanians","Mukattash TL, Shara M, Jarab AS, Al-Azzam SI, Almaaytah A, Al Hamarneh YN.","Int J Pharm Pract. 2012 Dec;20(6):367-76. doi: 10.1111/j.2042-7174.2012.00208.x. Epub 2012 May 2.","Mukattash TL","Int J Pharm Pract","2012","2012/11/09","","","10.1111/j.2042-7174.2012.00208.x"
"29791227","Jordanian oncology nurses' knowledge of managing chemotherapy-induced nausea and vomiting","Al Qadire M, Alkhalaileh M.","Br J Nurs. 2018 May 24;27(10):S4-S12. doi: 10.12968/bjon.2018.27.10.S4.","Al Qadire M","Br J Nurs","2018","2018/05/24","","","10.12968/bjon.2018.27.10.S4"
"24286910","Bullying among Jordanian schoolchildren, its effects on school performance, and the contribution of general physical and dentofacial features","Al-Bitar ZB, Al-Omari IK, Sonbol HN, Al-Ahmad HT, Cunningham SJ.","Am J Orthod Dentofacial Orthop. 2013 Dec;144(6):872-8. doi: 10.1016/j.ajodo.2013.08.016.","Al-Bitar ZB","Am J Orthod Dentofacial Orthop","2013","2013/11/30","","","10.1016/j.ajodo.2013.08.016"
"28192467","Reliability and validity of Arabic translation of Medication Adherence Report Scale (MARS) and Beliefs about Medication Questionnaire (BMQ)-specific for use in children and their parents","Alsous M, Alhalaiqa F, Abu Farha R, Abdel Jalil M, McElnay J, Horne R.","PLoS One. 2017 Feb 13;12(2):e0171863. doi: 10.1371/journal.pone.0171863. eCollection 2017.","Alsous M","PLoS One","2017","2017/02/14","PMC5305281","","10.1371/journal.pone.0171863"
"23454890","Using VARK to assess changes in learning preferences of nursing students at a public university in Jordan: implications for teaching","Alkhasawneh E.","Nurse Educ Today. 2013 Dec;33(12):1546-9. doi: 10.1016/j.nedt.2012.12.017. Epub 2013 Feb 27.","Alkhasawneh E","Nurse Educ Today","2013","2013/03/05","","","10.1016/j.nedt.2012.12.017"
"32757227","Functional health literacy and caregiving burden among family caregivers of patients with end-stage renal disease","Abed MA, Khalifeh AH, Khalil AA, Darawad MW, Moser DK.","Res Nurs Health. 2020 Sep;43(5):529-537. doi: 10.1002/nur.22060. Epub 2020 Aug 5.","Abed MA","Res Nurs Health","2020","2020/08/07","","","10.1002/nur.22060"
"29863298","Health-related quality of life and associated factors in Jordanian cancer patients: A cross-sectional study","Mosleh SM.","Eur J Cancer Care (Engl). 2018 Sep;27(5):e12866. doi: 10.1111/ecc.12866. Epub 2018 Jun 4.","Mosleh SM","Eur J Cancer Care (Engl)","2018","2018/06/05","","","10.1111/ecc.12866"
"15235694","The clinical and epidemiological features of hydatid disease in Northern Jordan","Yaghan RJ, Bani-Hani KE, Heis HA.","Saudi Med J. 2004 Jul;25(7):886-9.","Yaghan RJ","Saudi Med J","2004","2004/07/06","","",""
"19900499","Eating disturbances among adolescent schoolgirls in Jordan","Mousa TY, Al-Domi HA, Mashal RH, Jibril MA.","Appetite. 2010 Feb;54(1):196-201. doi: 10.1016/j.appet.2009.10.008. Epub 2009 Nov 10.","Mousa TY","Appetite","2010","2009/11/11","","","10.1016/j.appet.2009.10.008"
"16412039","Prevalence and risk factors of Helicobacter pylori infection in healthy schoolchildren","Bani-Hani KE, Shatnawi NJ, El Qaderi S, Khader YS, Bani-Hani BK.","Chin J Dig Dis. 2006;7(1):55-60. doi: 10.1111/j.1443-9573.2006.00245.x.","Bani-Hani KE","Chin J Dig Dis","2006","2006/01/18","","","10.1111/j.1443-9573.2006.00245.x"
"24821419","An investigation into the attitudes of nursing students toward technology","Tubaishat A.","J Nurs Res. 2014 Jun;22(2):119-25. doi: 10.1097/jnr.0000000000000029.","Tubaishat A","J Nurs Res","2014","2014/05/14","","","10.1097/jnr.0000000000000029"
"29792258","Nurses' and Patients' Perceptions of the Quality of Psychiatric Nursing Care in Jordan","Alsyouf WS, Hamdan-Mansour AM, Hamaideh SH, Alnadi KM.","Res Theory Nurs Pract. 2018 May 1;32(2):226-238. doi: 10.1891/1541-6577.32.2.226.","Alsyouf WS","Res Theory Nurs Pract","2018","2018/05/25","","","10.1891/1541-6577.32.2.226"
