PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34918367","Impact of pharmacological interventions on anthropometric indices in women with polycystic ovary syndrome: A systematic review and meta-analysis of randomized controlled trials","Abdalla MA, Shah N, Deshmukh H, Sahebkar A, Östlundh L, Al-Rifai RH, Atkin SL, Sathyapalan T.","Clin Endocrinol (Oxf). 2021 Dec 16. doi: 10.1111/cen.14663. Online ahead of print.","Abdalla MA","Clin Endocrinol (Oxf)","2021","2021/12/17","","","10.1111/cen.14663"
"23701904","Uterine artery embolization and its effect on fertility","Mohan PP, Hamblin MH, Vogelzang RL.","J Vasc Interv Radiol. 2013 Jul;24(7):925-30. doi: 10.1016/j.jvir.2013.03.014. Epub 2013 May 20.","Mohan PP","J Vasc Interv Radiol","2013","2013/05/25","","","10.1016/j.jvir.2013.03.014"
"15674946","Antibiotics for whooping cough (pertussis)","Altunaiji S, Kukuruzovic R, Curtis N, Massie J.","Cochrane Database Syst Rev. 2005 Jan 25;(1):CD004404. doi: 10.1002/14651858.CD004404.pub2.","Altunaiji S","Cochrane Database Syst Rev","2005","2005/01/28","","","10.1002/14651858.CD004404.pub2"
"32713068","Efficacy of methotrexate as add on therapy to H1 antihistamine in difficult to treat chronic urticaria: A systematic review and meta-analysis of randomized clinical trials","Patil AD, Bingewar G, Goldust M.","Dermatol Ther. 2020 Nov;33(6):e14077. doi: 10.1111/dth.14077. Epub 2020 Aug 13.","Patil AD","Dermatol Ther","2020","2020/07/27","","","10.1111/dth.14077"
"34985223","The neglected contexts and outcomes of evidence-based management: a systematic scoping review in hospital settings","Sahakian T, Daouk-Öyry L, Kroon B, Kooij DTAM, Alameddine M.","J Health Organ Manag. 2021 Dec 28;36(9):48-65. doi: 10.1108/JHOM-03-2021-0101.","Sahakian T","J Health Organ Manag","2021","2022/01/05","","","10.1108/JHOM-03-2021-0101"
"34247617","Preserving professional identities, behaviors, and values in digital professionalism using social networking sites; a systematic review","Guraya SS, Guraya SY, Yusoff MSB.","BMC Med Educ. 2021 Jul 12;21(1):381. doi: 10.1186/s12909-021-02802-9.","Guraya SS","BMC Med Educ","2021","2021/07/12","PMC8273947","","10.1186/s12909-021-02802-9"
"34300930","Complete Obturation-Cold Lateral Condensation vs. Thermoplastic Techniques: A Systematic Review of Micro-CT Studies","Bhandi S, Mashyakhy M, Abumelha AS, Alkahtany MF, Jamal M, Chohan H, Raj AT, Testarelli L, Reda R, Patil S.","Materials (Basel). 2021 Jul 18;14(14):4013. doi: 10.3390/ma14144013.","Bhandi S","Materials (Basel)","2021","2021/07/24","PMC8304925","","10.3390/ma14144013"
"34754693","Cost-Effectiveness of Home Hemodialysis With Bedside Portable Dialysis Machine ""DIMI"" in the United Arab Emirates","Jha CM.","Cureus. 2021 Oct 6;13(10):e18549. doi: 10.7759/cureus.18549. eCollection 2021 Oct.","Jha CM","Cureus","2021","2021/11/10","PMC8570984","","10.7759/cureus.18549"
"31792586","Uterine Artery Embolisation for Women with Giant Versus Non-giant Uterine Fibroids: A Systematic Review and Meta-analysis","Llewellyn O, Patel NR, Mallon D, Quinn SD, Hamady M.","Cardiovasc Intervent Radiol. 2020 May;43(5):684-693. doi: 10.1007/s00270-019-02359-7. Epub 2019 Dec 2.","Llewellyn O","Cardiovasc Intervent Radiol","2020","2019/12/04","","","10.1007/s00270-019-02359-7"
"22555521","Systematic review, meta-analysis and randomized controlled trials in cytopathology","AbdullGaffar B.","Acta Cytol. 2012;56(3):221-7. doi: 10.1159/000335486. Epub 2012 Apr 26.","AbdullGaffar B","Acta Cytol","2012","2012/05/05","","","10.1159/000335486"
"34506885","Biomechanical Studies for Glenoid Based Labral Repairs With Suture Anchors Do Not Use Consistent Testing Methods: A Critical Systematic Review","Hohmann E, Glatt V, Tetsworth K, Paschos N.","Arthroscopy. 2021 Sep 8:S0749-8063(21)00812-4. doi: 10.1016/j.arthro.2021.08.035. Online ahead of print.","Hohmann E","Arthroscopy","2021","2021/09/10","","","10.1016/j.arthro.2021.08.035"
"34215853","Economic evaluation in psychiatric pharmacogenomics: a systematic review","Karamperis K, Koromina M, Papantoniou P, Skokou M, Kanellakis F, Mitropoulos K, Vozikis A, Müller DJ, Patrinos GP, Mitropoulou C.","Pharmacogenomics J. 2021 Aug;21(4):533-541. doi: 10.1038/s41397-021-00249-1. Epub 2021 Jul 2.","Karamperis K","Pharmacogenomics J","2021","2021/07/03","","","10.1038/s41397-021-00249-1"
"28104991","Prevalence of hepatitis C virus infection among hemodialysis patients in the Middle-East: A systematic review and meta-analysis","Ashkani-Esfahani S, Alavian SM, Salehi-Marzijarani M.","World J Gastroenterol. 2017 Jan 7;23(1):151-166. doi: 10.3748/wjg.v23.i1.151.","Ashkani-Esfahani S","World J Gastroenterol","2017","2017/01/21","PMC5221279","","10.3748/wjg.v23.i1.151"
"33154912","Cardiac Screening to Mitigate the Risk of Sudden Cardiac Death in Middle Eastern and African Competitive Athletes. A Systematic Review","Hallak YO, Battistin U, Al-Masaeed AM.","J Saudi Heart Assoc. 2020 May 12;32(2):174-185. doi: 10.37616/2212-5043.1047. eCollection 2020.","Hallak YO","J Saudi Heart Assoc","2020","2020/11/06","PMC7640562","","10.37616/2212-5043.1047"
"35067147","Prevalence of the Cusp of Carabelli: a systematic review and meta-analysis","Bhavyaa R, Sujitha P, Muthu MS, Nirmal L, Patil SS.","Ann Hum Biol. 2022 Mar 2:1-13. doi: 10.1080/03014460.2022.2032339. Online ahead of print.","Bhavyaa R","Ann Hum Biol","2022","2022/01/24","","","10.1080/03014460.2022.2032339"
"34674806","Motivational strategies to improve adherence to physical activity in breast cancer survivors: A systematic review and meta-analysis","Pudkasam S, Feehan J, Talevski J, Vingrys K, Polman R, Chinlumprasert N, Stojanovska L, Apostolopoulos V.","Maturitas. 2021 Oct;152:32-47. doi: 10.1016/j.maturitas.2021.06.008. Epub 2021 Jun 24.","Pudkasam S","Maturitas","2021","2021/10/22","","","10.1016/j.maturitas.2021.06.008"
"34402153","Efficacy and safety of iGlarLixi versus IDegAsp: Results of a systematic literature review and indirect treatment comparison","Home PD, Mehta R, Hafidh KAS, Gurova OY, Alvarez A, Serafini P, Pourrahmat MM.","Diabetes Obes Metab. 2021 Dec;23(12):2660-2669. doi: 10.1111/dom.14518. Epub 2021 Aug 31.","Home PD","Diabetes Obes Metab","2021","2021/08/17","","","10.1111/dom.14518"
"35175169","Antibiotics duration guided by biomarkers in hospitalized adult patients; a systematic review and meta-analysis","Elnajdy D, El-Dahiyat F.","Infect Dis (Lond). 2022 Feb 17:1-16. doi: 10.1080/23744235.2022.2037701. Online ahead of print.","Elnajdy D","Infect Dis (Lond)","2022","2022/02/17","","","10.1080/23744235.2022.2037701"
"31406552","Oral Health Status of Athletes with Intellectual Disabilities: A Review","Al-Shamlan SO, Mohammad M, Papandreou D.","Open Access Maced J Med Sci. 2019 Jun 28;7(12):2044-2049. doi: 10.3889/oamjms.2019.539. eCollection 2019 Jun 30.","Al-Shamlan SO","Open Access Maced J Med Sci","2019","2019/08/14","PMC6684417","","10.3889/oamjms.2019.539"
"34653920","Prevalence, social impact and help-seeking behaviour among women with urinary incontinence in the Gulf countries: A systematic review","Hammad FT.","Eur J Obstet Gynecol Reprod Biol. 2021 Nov;266:150-156. doi: 10.1016/j.ejogrb.2021.10.005. Epub 2021 Oct 6.","Hammad FT","Eur J Obstet Gynecol Reprod Biol","2021","2021/10/15","","","10.1016/j.ejogrb.2021.10.005"
"32071533","Analysis of the pattern of maxillofacial injuries in Saudi Arabia: A systematic review","Alqahtani F, Bishawi K, Jaber M.","Saudi Dent J. 2020 Feb;32(2):61-67. doi: 10.1016/j.sdentj.2019.08.008. Epub 2019 Aug 28.","Alqahtani F","Saudi Dent J","2020","2020/02/20","PMC7016231","","10.1016/j.sdentj.2019.08.008"
"31134289","Disease burden and treatment challenges of psoriatic arthritis in Africa and the Middle East","Bedaiwi M, Al-Homood IA, El-Garf A, Uthman I, Sunna N, Nassier R, Mohamed H, Al Saleh J.","Rheumatol Int. 2019 Aug;39(8):1321-1329. doi: 10.1007/s00296-019-04319-3. Epub 2019 May 27.","Bedaiwi M","Rheumatol Int","2019","2019/05/29","","","10.1007/s00296-019-04319-3"
"34945240","Evaluating the Effectiveness of Soft Tissue Therapy in the Treatment of Disorders and Postoperative Conditions of the Knee Joint-A Systematic Review","Jurecka A, Papież M, Skucińska P, Gądek A.","J Clin Med. 2021 Dec 18;10(24):5944. doi: 10.3390/jcm10245944.","Jurecka A","J Clin Med","2021","2021/12/24","PMC8704673","","10.3390/jcm10245944"
"24953717","The prevalence of the extensor digitorum communis tendon and its insertion variants: a systematic review and meta-analysis","Yammine K.","Clin Anat. 2014 Nov;27(8):1284-90. doi: 10.1002/ca.22429. Epub 2014 Jun 23.","Yammine K","Clin Anat","2014","2014/06/24","","","10.1002/ca.22429"
"29892339","Diabetes, driving and fasting during Ramadan: the interplay between secular and religious law","Ghouri N, Hussain S, Mohammed R, Beshyah SA, Chowdhury TA, Sattar N, Sheikh A.","BMJ Open Diabetes Res Care. 2018 Jun 4;6(1):e000520. doi: 10.1136/bmjdrc-2018-000520. eCollection 2018.","Ghouri N","BMJ Open Diabetes Res Care","2018","2018/06/13","PMC5992469","","10.1136/bmjdrc-2018-000520"
"35114930","Randomized clinical trials on the efficacy and safety of tocilizumab in subjects with rheumatoid arthritis: a systematic review","Sadeq A, Elnour AA, Ramadan A, Yousif El Khidir I, Don J, Al Amoodi A, Al Mazrouei N, A Baraka M, Hamad Farah F, Alkaabi M.","Curr Rev Clin Exp Pharmacol. 2022 Feb 2. doi: 10.2174/2772432817666220202115623. Online ahead of print.","Sadeq A","Curr Rev Clin Exp Pharmacol","2022","2022/02/04","","","10.2174/2772432817666220202115623"
"33177882","Direct Composite Resin for the Management of Tooth Wear: A Systematic Review","Vajani D, Tejani TH, Milosevic A.","Clin Cosmet Investig Dent. 2020 Nov 3;12:465-475. doi: 10.2147/CCIDE.S268527. eCollection 2020.","Vajani D","Clin Cosmet Investig Dent","2020","2020/11/12","PMC7650139","","10.2147/CCIDE.S268527"
"31718648","A systematic review on hospital inefficiency in the Eastern Mediterranean Region: sources and solutions","Ravaghi H, Afshari M, Isfahani P, Bélorgeot VD.","BMC Health Serv Res. 2019 Nov 12;19(1):830. doi: 10.1186/s12913-019-4701-1.","Ravaghi H","BMC Health Serv Res","2019","2019/11/14","PMC6852759","","10.1186/s12913-019-4701-1"
"32942279","Phenotypes and Pathophysiology of Syndromic Hidradenitis Suppurativa: Different Faces of the Same Disease? A Systematic Review","Nikolakis G, Kaleta KP, Vaiopoulos AG, Wolter K, Baroud S, Wojas-Pelc A, Zouboulis CC.","Dermatology. 2021;237(5):673-697. doi: 10.1159/000509873. Epub 2020 Sep 17.","Nikolakis G","Dermatology","2021","2020/09/17","","","10.1159/000509873"
"34835238","Vaccine versus Variants (3Vs): Are the COVID-19 Vaccines Effective against the Variants? A Systematic Review","Hayawi K, Shahriar S, Serhani MA, Alashwal H, Masud MM.","Vaccines (Basel). 2021 Nov 10;9(11):1305. doi: 10.3390/vaccines9111305.","Hayawi K","Vaccines (Basel)","2021","2021/11/27","PMC8622454","","10.3390/vaccines9111305"
"32268860","Clinical Review: Safety and Efficacy Comparison between Sulfonylureas and Dipeptidyl Peptidase-4 Inhibitors as Second-Line Therapies in Type 2 Diabetes Mellitus","Gillani SW, Moosvi AF.","Curr Pharm Des. 2020;26(34):4315-4322. doi: 10.2174/1381612826666200408095310.","Gillani SW","Curr Pharm Des","2020","2020/04/10","","","10.2174/1381612826666200408095310"
"31009953","Effects of systematic bisphosphonate use in patients under orthodontic treatment: a systematic review","Zymperdikas VF, Yavropoulou MP, Kaklamanos EG, Papadopoulos MA.","Eur J Orthod. 2020 Jan 27;42(1):60-71. doi: 10.1093/ejo/cjz021.","Zymperdikas VF","Eur J Orthod","2020","2019/04/23","","","10.1093/ejo/cjz021"
"30354858","Uterine artery embolization versus hysterectomy in the treatment of refractory postpartum hemorrhage: a systematic review and meta-analysis","Liu Z, Wang Y, Yan J, Li J, Liu X, Zhang L, Cheng L.","J Matern Fetal Neonatal Med. 2020 Feb;33(4):693-705. doi: 10.1080/14767058.2018.1497599. Epub 2018 Oct 24.","Liu Z","J Matern Fetal Neonatal Med","2020","2018/10/26","","","10.1080/14767058.2018.1497599"
"29722769","Alternatives to Biologics in Management of Knee Osteoarthritis: A Systematic Review","Hassan F, Murrell WD, Refalo A, Maffulli N.","Sports Med Arthrosc Rev. 2018 Jun;26(2):79-85. doi: 10.1097/JSA.0000000000000190.","Hassan F","Sports Med Arthrosc Rev","2018","2018/05/04","","","10.1097/JSA.0000000000000190"
"32856150","Comparative efficacy of first-line therapeutic interventions for achalasia: a systematic review and network meta-analysis","Facciorusso A, Singh S, Abbas Fehmi SM, Annese V, Lipham J, Yadlapati R.","Surg Endosc. 2021 Aug;35(8):4305-4314. doi: 10.1007/s00464-020-07920-x. Epub 2020 Aug 27.","Facciorusso A","Surg Endosc","2021","2020/08/29","PMC8011535","NIHMS1680894","10.1007/s00464-020-07920-x"
"34512543","Prevalence of Gestational Diabetes Mellitus in the Middle East and North Africa, 2000-2019: A Systematic Review, Meta-Analysis, and Meta-Regression","Al-Rifai RH, Abdo NM, Paulo MS, Saha S, Ahmed LA.","Front Endocrinol (Lausanne). 2021 Aug 26;12:668447. doi: 10.3389/fendo.2021.668447. eCollection 2021.","Al-Rifai RH","Front Endocrinol (Lausanne)","2021","2021/09/13","PMC8427302","","10.3389/fendo.2021.668447"
"32781184","Treatment approaches and outcomes associated with the use of abobotulinumtoxinA for the treatment of hyperhidrosis: A systematic review","Galadari H, Galadari I, Smit R, Prygova I, Redaelli A.","J Am Acad Dermatol. 2021 Nov;85(5):1121-1129. doi: 10.1016/j.jaad.2020.07.123. Epub 2020 Aug 8.","Galadari H","J Am Acad Dermatol","2021","2020/08/12","","","10.1016/j.jaad.2020.07.123"
"26874555","Relation between soft tissue and skeletal changes after mandibular setback surgery: A systematic review and meta-analysis","Kaklamanos EG, Kolokitha OE.","J Craniomaxillofac Surg. 2016 Apr;44(4):427-35. doi: 10.1016/j.jcms.2016.01.005. Epub 2016 Jan 12.","Kaklamanos EG","J Craniomaxillofac Surg","2016","2016/02/15","","","10.1016/j.jcms.2016.01.005"
"32895041","Comparative Efficacy of Beta-Lactams and Macrolides in the Treatment of Pediatric Pneumonia: A Systematic Review","Al Saeedy D, Gillani SW, Al-Salloum J, Moosvi A, Eissa M, Gulam SM.","Curr Pediatr Rev. 2020;16(4):307-313. doi: 10.2174/1573396316666200907115800.","Al Saeedy D","Curr Pediatr Rev","2020","2020/09/08","","","10.2174/1573396316666200907115800"
"32355643","Correlation between breast cancer and lifestyle within the Gulf Cooperation Council countries: A systematic review","Tanner LTA, Cheung KL.","World J Clin Oncol. 2020 Apr 24;11(4):217-242. doi: 10.5306/wjco.v11.i4.217.","Tanner LTA","World J Clin Oncol","2020","2020/05/02","PMC7186238","","10.5306/wjco.v11.i4.217"
"30787790","Prophylactic Endotracheal Intubation in Patients with Upper Gastrointestinal Bleeding Undergoing Endoscopy: A Systematic Review and Meta-analysis","Alshamsi F, Jaeschke R, Baw B, Alhazzani W.","Saudi J Med Med Sci. 2017 Sep-Dec;5(3):201-209. doi: 10.4103/sjmms.sjmms_95_17. Epub 2017 Aug 21.","Alshamsi F","Saudi J Med Med Sci","2017","2019/02/22","PMC6298294","","10.4103/sjmms.sjmms_95_17"
"32819991","Interventions promoting physical activity among adults and children in the six Gulf Cooperation Council countries: protocol for a systematic review","Pearson F, Huangfu P, Abu-Hijleh FM, Awad SF, Abu-Raddad LJ, Critchley JA.","BMJ Open. 2020 Aug 20;10(8):e037122. doi: 10.1136/bmjopen-2020-037122.","Pearson F","BMJ Open","2020","2020/08/22","PMC7443261","","10.1136/bmjopen-2020-037122"
"33269259","Essential phospholipids for nonalcoholic fatty liver disease associated with metabolic syndrome: A systematic review and network meta-analysis","Dajani AI, Popovic B.","World J Clin Cases. 2020 Nov 6;8(21):5235-5249. doi: 10.12998/wjcc.v8.i21.5235.","Dajani AI","World J Clin Cases","2020","2020/12/03","PMC7674728","","10.12998/wjcc.v8.i21.5235"
"26154879","Systematic review of the methodological quality of studies designed to create neonatal anthropometric charts","Giuliani F, Ohuma E, Spada E, Bertino E, Al Dhaheri AS, Altman DG, Conde-Agudelo A, Kennedy SH, Villar J, Cheikh Ismail L.","Acta Paediatr. 2015 Oct;104(10):987-96. doi: 10.1111/apa.13112. Epub 2015 Sep 2.","Giuliani F","Acta Paediatr","2015","2015/07/09","","","10.1111/apa.13112"
"31756546","Integrative systematic review meta-analysis and bioinformatics identifies MicroRNA-21 and its target genes as biomarkers for colorectal adenocarcinoma","Saheb Sharif-Askari N, Saheb Sharif-Askari F, Guraya SY, Bendardaf R, Hamoudi R.","Int J Surg. 2020 Jan;73:113-122. doi: 10.1016/j.ijsu.2019.11.017. Epub 2019 Nov 20.","Saheb Sharif-Askari N","Int J Surg","2020","2019/11/23","","","10.1016/j.ijsu.2019.11.017"
"33442299","Impact of Access Cavity Design on Fracture Resistance of Endodontically Treated Molars: A Systematic Review","Saeed M, Al-Obadi M, Salim A, Alsawaf AY, Hadi K.","Clin Cosmet Investig Dent. 2021 Jan 7;13:1-10. doi: 10.2147/CCIDE.S287995. eCollection 2021.","Saeed M","Clin Cosmet Investig Dent","2021","2021/01/14","PMC7800454","","10.2147/CCIDE.S287995"
"33741486","Response to ""RE: COVID-19 and healthcare workers: A systematic review and meta-analysis.""","Gholami M, Khamis AH, Ho SB.","Int J Infect Dis. 2021 May;106:140-141. doi: 10.1016/j.ijid.2021.03.034. Epub 2021 Mar 16.","Gholami M","Int J Infect Dis","2021","2021/03/20","PMC7962501","","10.1016/j.ijid.2021.03.034"
"29173855","Short-term and long-term effectiveness of powered toothbrushes in promoting periodontal health during orthodontic treatment: A systematic review and meta-analysis","Al Makhmari SA, Kaklamanos EG, Athanasiou AE.","Am J Orthod Dentofacial Orthop. 2017 Dec;152(6):753-766.e7. doi: 10.1016/j.ajodo.2017.09.003.","Al Makhmari SA","Am J Orthod Dentofacial Orthop","2017","2017/11/28","","","10.1016/j.ajodo.2017.09.003"
"31703716","Type 2 diabetes and pre-diabetes mellitus: a systematic review and meta-analysis of prevalence studies in women of childbearing age in the Middle East and North Africa, 2000-2018","Al-Rifai RH, Majeed M, Qambar MA, Ibrahim A, AlYammahi KM, Aziz F.","Syst Rev. 2019 Nov 8;8(1):268. doi: 10.1186/s13643-019-1187-1.","Al-Rifai RH","Syst Rev","2019","2019/11/10","PMC6839168","","10.1186/s13643-019-1187-1"
