PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"20411366","Physical activity and survival after breast cancer diagnosis: meta-analysis of published studies","Ibrahim EM, Al-Homaidh A.","Med Oncol. 2011 Sep;28(3):753-65. doi: 10.1007/s12032-010-9536-x. Epub 2010 Apr 22.","Ibrahim EM","Med Oncol","2011","2010/04/23","","","10.1007/s12032-010-9536-x"
"32134023","Is balloon-assisted maxillary sinus floor augmentation before dental implant safe and promising? A systematic review and meta-analysis","Apparaju V, Vaddamanu SK, Vyas R, Vishwanath S, Gurumurthy V, Kanji MA.","Niger J Clin Pract. 2020 Mar;23(3):275-283. doi: 10.4103/njcp.njcp_238_19.","Apparaju V","Niger J Clin Pract","2020","2020/03/06","","","10.4103/njcp.njcp_238_19"
"22964807","Fistula plug versus conventional surgical treatment for anal fistulas. A system review and meta-analysis","Pu YW, Xing CG, Khan I, Zhao K, Zhu BS, Wu Y.","Saudi Med J. 2012 Sep;33(9):962-6.","Pu YW","Saudi Med J","2012","2012/09/12","","",""
"19411436","Corticosteroid administration and outcome of adolescents and adults with acute bacterial meningitis: a meta-analysis","Assiri AM, Alasmari FA, Zimmerman VA, Baddour LM, Erwin PJ, Tleyjeh IM.","Mayo Clin Proc. 2009 May;84(5):403-9. doi: 10.1016/S0025-6196(11)60558-2.","Assiri AM","Mayo Clin Proc","2009","2009/05/05","PMC2676122","","10.1016/S0025-6196(11)60558-2"
"24976277","Does vitamin E improve the outcomes of pediatric nonalcoholic fatty liver disease? A systematic review and meta-analysis","Sarkhy AA, Al-Hussaini AA, Nobili V.","Saudi J Gastroenterol. 2014 May-Jun;20(3):143-53. doi: 10.4103/1319-3767.132983.","Sarkhy AA","Saudi J Gastroenterol","2014","2014/07/01","PMC4067910","","10.4103/1319-3767.132983"
"32950727","Impact of photodynamic therapy on the push-out bond strength of fiber posts to root dentin: A systematic review and meta-analysis","Bin-Shuwaish MS.","Photodiagnosis Photodyn Ther. 2020 Dec;32:102010. doi: 10.1016/j.pdpdt.2020.102010. Epub 2020 Sep 18.","Bin-Shuwaish MS","Photodiagnosis Photodyn Ther","2020","2020/09/20","","","10.1016/j.pdpdt.2020.102010"
"25136829","No correlation between TIMP2 -418 G>C polymorphism and increased risk of cancer: evidence from a meta-analysis","Mandal RK, Akhter N, Haque S, Panda AK, Mittal RD, Alqumber MA.","PLoS One. 2014 Aug 19;9(8):e88184. doi: 10.1371/journal.pone.0088184. eCollection 2014.","Mandal RK","PLoS One","2014","2014/08/20","PMC4138026","","10.1371/journal.pone.0088184"
"31941583","Prevalence of active epilepsy, lifetime epilepsy prevalence, and burden of epilepsy in Sub-Saharan Africa from meta-analysis of door-to-door population-based surveys","Owolabi LF, Adamu B, Jibo AM, Owolabi SD, Isa AI, Alhaji ID, Enwere OO.","Epilepsy Behav. 2020 Feb;103(Pt A):106846. doi: 10.1016/j.yebeh.2019.106846. Epub 2020 Jan 13.","Owolabi LF","Epilepsy Behav","2020","2020/01/17","","","10.1016/j.yebeh.2019.106846"
"32675281","Comparative Efficacy and Safety of BP-Lowering Pharmacotherapy in Patients Undergoing Maintenance Dialysis: A Network Meta-Analysis of Randomized, Controlled Trials","Shaman AM, Smyth B, Arnott C, Palmer SC, Mihailidou AS, Jardine MJ, Gallagher MP, Perkovic V, Jun M.","Clin J Am Soc Nephrol. 2020 Aug 7;15(8):1129-1138. doi: 10.2215/CJN.12201019. Epub 2020 Jul 16.","Shaman AM","Clin J Am Soc Nephrol","2020","2020/07/18","PMC7409758","","10.2215/CJN.12201019"
"32383334","Effect of triphala mouthrinse on plaque and gingival inflammation: A systematic review and meta-analysis of randomized controlled trials","AlJameel AH, Almalki SA.","Int J Dent Hyg. 2020 Nov;18(4):344-351. doi: 10.1111/idh.12444. Epub 2020 May 20.","AlJameel AH","Int J Dent Hyg","2020","2020/05/09","","","10.1111/idh.12444"
"32679584","Outcomes of microdebrider-assisted versus radiofrequency-assisted inferior turbinate reduction surgery: a systematic review and meta-analysis of interventional randomised studies","Mirza AA, Alandejani TA, Shawli HY, Alsamel MS, Albakrei MO, Abdulazeem HM.","Rhinology. 2020 Dec 1;58(6):530-537. doi: 10.4193/Rhin19.350.","Mirza AA","Rhinology","2020","2020/07/18","","","10.4193/Rhin19.350"
"24015211","A meta-analysis of the association between the CC chemokine ligand 5 (CCL5) -403 G>A gene polymorphism and tuberculosis susceptibility","Areeshi MY, Mandal RK, Panda AK, Haque S.","PLoS One. 2013 Aug 28;8(8):e72139. doi: 10.1371/journal.pone.0072139. eCollection 2013.","Areeshi MY","PLoS One","2013","2013/09/10","PMC3756059","","10.1371/journal.pone.0072139"
"34873932","Effectiveness of granulocyte colony-stimulating factor for patients with acute-on-chronic liver failure: a meta-analysis","Huang W, Ma Y, Du L, Kang S, Liu CH, Bai L, Lei X, Tang H.","Ann Saudi Med. 2021 Nov-Dec;41(6):383-391. doi: 10.5144/0256-4947.2021.383. Epub 2021 Dec 2.","Huang W","Ann Saudi Med","2021","2021/12/07","PMC8650600","","10.5144/0256-4947.2021.383"
"31243808","AA genotype of cyclin D1 G870A polymorphism increases breast cancer risk: Findings of a case-control study and meta-analysis","Akhter N, Alzahrani FA, Dar SA, Wahid M, Sattar RSA, Hussain S, Haque S, Ansari SA, Jawed A, Mandal RK, Almalki S, Alharbi RA, Husain SA.","J Cell Biochem. 2019 Oct;120(10):16452-16466. doi: 10.1002/jcb.28800. Epub 2019 Jun 26.","Akhter N","J Cell Biochem","2019","2019/06/28","","","10.1002/jcb.28800"
"27268662","Accessing the medical devices market in Egypt and Saudi Arabia: a systematic review of policies and regulations","Gad M, Kriza C, Fidler A, Kolominsky-Rabas P.","Expert Rev Med Devices. 2016 Jul;13(7):683-96. doi: 10.1080/17434440.2016.1195256. Epub 2016 Jun 15.","Gad M","Expert Rev Med Devices","2016","2016/06/09","","","10.1080/17434440.2016.1195256"
"29208960","MIF -173 G > C (rs755622) Gene Polymorphism Modulates Tuberculosis Risk: Evidence from a Meta-analysis and Trial Sequential Analysis","Areeshi MY, Mandal RK, Dar SA, Jawed A, Wahid M, Lohani M, Panda AK, Mishra BN, Akhter N, Haque S.","Sci Rep. 2017 Dec 5;7(1):17003. doi: 10.1038/s41598-017-17308-y.","Areeshi MY","Sci Rep","2017","2017/12/07","PMC5717251","","10.1038/s41598-017-17308-y"
"33770343","A Systematic Review of Curcumin and its Derivatives as Valuable Sources of Antileishmanial Agents","Albalawi AE, Alanazi AD, Sharifi I, Ezzatkhah F.","Acta Parasitol. 2021 Sep;66(3):797-811. doi: 10.1007/s11686-021-00351-1. Epub 2021 Mar 26.","Albalawi AE","Acta Parasitol","2021","2021/03/26","","","10.1007/s11686-021-00351-1"
"31183743","Prevalence of poor sleep quality in the Ethiopian population: a systematic review and meta-analysis","Manzar MD, Bekele BB, Noohu MM, Salahuddin M, Albougami A, Spence DW, Pandi-Perumal SR, Bahammam AS.","Sleep Breath. 2020 Jun;24(2):709-716. doi: 10.1007/s11325-019-01871-x. Epub 2019 Jun 10.","Manzar MD","Sleep Breath","2020","2019/06/12","","","10.1007/s11325-019-01871-x"
"25241351","Trends in the prevalence of type 2 diabetes mellitus and obesity in the Arabian Gulf States: systematic review and meta-analysis","Alharbi NS, Almutari R, Jones S, Al-Daghri N, Khunti K, de Lusignan S.","Diabetes Res Clin Pract. 2014 Nov;106(2):e30-3. doi: 10.1016/j.diabres.2014.08.019. Epub 2014 Sep 6.","Alharbi NS","Diabetes Res Clin Pract","2014","2014/09/22","","","10.1016/j.diabres.2014.08.019"
"25499386","Meta-analysis of coronary computed tomography angiography versus standard of care strategy for the evaluation of low risk chest pain: are randomized controlled trials and cohort studies showing the same evidence?","El-Hayek G, Benjo A, Uretsky S, Al-Mallah M, Cohen R, Bamira D, Chavez P, Nascimento F, Santana O, Patel R, Cavalcante JL.","Int J Cardiol. 2014 Nov 15;177(1):238-45. doi: 10.1016/j.ijcard.2014.09.012. Epub 2014 Sep 22.","El-Hayek G","Int J Cardiol","2014","2014/12/16","","","10.1016/j.ijcard.2014.09.012"
"26420636","The effectiveness and safety of treatments used for polycystic ovarian syndrome management in adolescents: a systematic review and network meta-analysis protocol","Al Khalifah RA, Flórez ID, Dennis B, Neupane B, Thabane L, Bassilious E.","Syst Rev. 2015 Sep 23;4:125. doi: 10.1186/s13643-015-0105-4.","Al Khalifah RA","Syst Rev","2015","2015/10/01","PMC4589072","","10.1186/s13643-015-0105-4"
"24343462","A meta-analysis of robotic-assisted pancreatectomy versus laparoscopic and open pancreatectomy","Chen Y, Yan J, Yuan Z, Yu S, Wang Z, Zheng Q.","Saudi Med J. 2013 Dec;34(12):1229-36.","Chen Y","Saudi Med J","2013","2013/12/18","","",""
"32241162","Seroprevalence of hepatitis E virus infection in pregnant women: a systematic review and meta-analysis","Ahmad T, Hui J, Musa TH, Behzadifar M, Baig M.","Ann Saudi Med. 2020 Mar-Apr;40(2):136-146. doi: 10.5144/0256-4947.2020.136. Epub 2020 Apr 2.","Ahmad T","Ann Saudi Med","2020","2020/04/04","PMC7118233","","10.5144/0256-4947.2020.136"
"24747975","Evaluating the association between p53 codon 72 Arg>pro polymorphism and risk of ovary cancer: a meta-analysis","Alqumber MA, Akhter N, Haque S, Panda AK, Mandal RK.","PLoS One. 2014 Apr 18;9(4):e94874. doi: 10.1371/journal.pone.0094874. eCollection 2014.","Alqumber MA","PLoS One","2014","2014/04/22","PMC3991634","","10.1371/journal.pone.0094874"
"34069028","Chronic Obstructive Pulmonary Disease Patients' Acceptance in E-Health Clinical Trials","Alghamdi SM, Rajah AMA, Aldabayan YS, Aldhahir AM, Alqahtani JS, Alzahrani AA.","Int J Environ Res Public Health. 2021 May 14;18(10):5230. doi: 10.3390/ijerph18105230.","Alghamdi SM","Int J Environ Res Public Health","2021","2021/06/02","PMC8156037","","10.3390/ijerph18105230"
"31413582","Prognostic implications of left ventricular strain by speckle-tracking echocardiography in the general population: a meta-analysis","Al Saikhan L, Park C, Hardy R, Hughes A.","Vasc Health Risk Manag. 2019 Jul 24;15:229-251. doi: 10.2147/VHRM.S206747. eCollection 2019.","Al Saikhan L","Vasc Health Risk Manag","2019","2019/08/16","PMC6661977","","10.2147/VHRM.S206747"
"31173864","Clinical cure with ceftriaxone versus ceftaroline or ceftobiprole in the treatment of staphylococcal pneumonia: a systematic review and meta-analysis","Eljaaly K, Wali H, Basilim A, Alharbi A, Asfour HZ.","Int J Antimicrob Agents. 2019 Aug;54(2):149-153. doi: 10.1016/j.ijantimicag.2019.05.023. Epub 2019 Jun 4.","Eljaaly K","Int J Antimicrob Agents","2019","2019/06/08","","","10.1016/j.ijantimicag.2019.05.023"
"24658549","The relationship between monoamine oxidase B (MAOB) A644G polymorphism and Parkinson disease risk: a meta-analysis","Liu Y, Wang Z, Zhang B.","Ann Saudi Med. 2014 Jan-Feb;34(1):12-7. doi: 10.5144/0256-4947.2014.12.","Liu Y","Ann Saudi Med","2014","2014/03/25","PMC6074924","","10.5144/0256-4947.2014.12"
"29582585","Low-level laser therapy as an adjunct to connective tissue graft procedure in the treatment of gingival recession defects: A systematic review and meta-analysis","Akram Z, Vohra F, Javed F.","J Esthet Restor Dent. 2018 Jul;30(4):299-306. doi: 10.1111/jerd.12377. Epub 2018 Mar 26.","Akram Z","J Esthet Restor Dent","2018","2018/03/28","","","10.1111/jerd.12377"
"29307020","Gross total resection of pituitary adenomas after endoscopic vs. microscopic transsphenoidal surgery: a meta-analysis","Almutairi RD, Muskens IS, Cote DJ, Dijkman MD, Kavouridis VK, Crocker E, Ghazawi K, Broekman MLD, Smith TR, Mekary RA, Zaidi HA.","Acta Neurochir (Wien). 2018 May;160(5):1005-1021. doi: 10.1007/s00701-017-3438-z. Epub 2018 Jan 6.","Almutairi RD","Acta Neurochir (Wien)","2018","2018/01/08","PMC5899014","NIHMS932882","10.1007/s00701-017-3438-z"
"28139494","The diagnostic value of polymerase chain reaction for Mycobacterium tuberculosis to distinguish intestinal tuberculosis from crohn's disease: A meta-analysis","Jin T, Fei B, Zhang Y, He X.","Saudi J Gastroenterol. 2017 Jan-Feb;23(1):3-10. doi: 10.4103/1319-3767.199135.","Jin T","Saudi J Gastroenterol","2017","2017/02/01","PMC5329974","","10.4103/1319-3767.199135"
"32546259","The impact of vitamin D food fortification and health outcomes in children: a systematic review and meta-regression","Al Khalifah R, Alsheikh R, Alnasser Y, Alsheikh R, Alhelali N, Naji A, Al Backer N.","Syst Rev. 2020 Jun 16;9(1):144. doi: 10.1186/s13643-020-01360-3.","Al Khalifah R","Syst Rev","2020","2020/06/18","PMC7298752","","10.1186/s13643-020-01360-3"
"26228363","The impact of Clostridum difficile on surgical rate among ulcerative colitis patients: A systemic review and meta-analysis","Peng JC, Shen J, Zhu Q, Ran ZH.","Saudi J Gastroenterol. 2015 Jul-Aug;21(4):208-12. doi: 10.4103/1319-3767.161644.","Peng JC","Saudi J Gastroenterol","2015","2015/08/01","PMC4542418","","10.4103/1319-3767.161644"
"31222563","The use of direct oral anticoagulants for extended duration thromboprophylaxis in medically ill patients: a systematic review and meta-analysis","Alshouimi RA, Al Rammah SM, Alzahrani MY, Badreldin HA, Al Yami MS, Almohammed OA.","J Thromb Thrombolysis. 2019 Oct;48(3):422-429. doi: 10.1007/s11239-019-01900-2.","Alshouimi RA","J Thromb Thrombolysis","2019","2019/06/22","","","10.1007/s11239-019-01900-2"
"26189887","Cardiac resynchronization therapy in patients with postero-lateral scar by cardiac magnetic resonance: A systematic review and meta-analysis","Daoulah A, Alsheikh-Ali AA, Al-Faifi SM, Ocheltree SR, Haq E, Asrar FM, Fathey A, Haneef AA, Al Mousily F, O el-S, Lotfi A.","J Electrocardiol. 2015 Sep-Oct;48(5):783-90. doi: 10.1016/j.jelectrocard.2015.06.012. Epub 2015 Jun 19.","Daoulah A","J Electrocardiol","2015","2015/07/21","","","10.1016/j.jelectrocard.2015.06.012"
"30320439","Deep brain stimulation for pediatric dystonia: a meta-analysis with individual participant data","Elkaim LM, Alotaibi NM, Sigal A, Alotaibi HM, Lipsman N, Kalia SK, Fehlings DL, Lozano AM, Ibrahim GM; North American Pediatric DBS Collaboration.","Dev Med Child Neurol. 2019 Jan;61(1):49-56. doi: 10.1111/dmcn.14063. Epub 2018 Oct 15.","Elkaim LM","Dev Med Child Neurol","2019","2018/10/16","","","10.1111/dmcn.14063"
"32871046","Sensorineural hearing loss with macrolide antibiotics exposure: a meta-analysis of the association","Alsowaida YS, Almulhim AS, Oh M, Erstad B, Abraham I.","Int J Pharm Pract. 2021 Feb 10;29(1):21-28. doi: 10.1111/ijpp.12670.","Alsowaida YS","Int J Pharm Pract","2021","2020/09/02","","","10.1111/ijpp.12670"
"32893272","Outcomes of COVID-19 in the Eastern Mediterranean Region in the first 4 months of the pandemic","BaHammam AS, Bindayna KM, Joji RM, Jahrami H, Faris MAE, Bragazzi NL.","Saudi Med J. 2020 Sep;41(9):907-915. doi: 10.15537/smj.2020.9.25320.","BaHammam AS","Saudi Med J","2020","2020/09/07","PMC7557552","","10.15537/smj.2020.9.25320"
"21911989","Clinical efficacy of neoadjuvant chemotherapy with platinum-based regimen for patients with locoregionally advanced head and neck squamous cell carcinoma: an evidence-based meta-analysis","Chen H, Zhou L, Chen D, Luo J.","Ann Saudi Med. 2011 Sep-Oct;31(5):502-12. doi: 10.4103/0256-4947.84629.","Chen H","Ann Saudi Med","2011","2011/09/14","PMC3183686","","10.4103/0256-4947.84629"
"19707025","Probiotics reduce the risk of necrotizing enterocolitis in preterm infants: a meta-analysis","Alfaleh K, Anabrees J, Bassler D.","Neonatology. 2010;97(2):93-9. doi: 10.1159/000235684. Epub 2009 Aug 25.","Alfaleh K","Neonatology","2010","2009/08/27","","","10.1159/000235684"
"33965978","Adverse events of systemic immune-based combination therapies in the first-line treatment of patients with metastatic renal cell carcinoma: systematic review and network meta-analysis","Quhal F, Mori K, Remzi M, Fajkovic H, Shariat SF, Schmidinger M.","Curr Opin Urol. 2021 Jul 1;31(4):332-339. doi: 10.1097/MOU.0000000000000889.","Quhal F","Curr Opin Urol","2021","2021/05/09","","","10.1097/MOU.0000000000000889"
"29066494","Vitamin D Receptor ApaI (rs7975232) Polymorphism Confers Decreased Risk of Pulmonary Tuberculosis in Overall and African Population, but not in Asians: Evidence from a Meta-analysis","Areeshi MY, Mandal RK, Wahid M, Dar SA, Jawed A, Lohani M, Abdallah AMA, Khan S, Panda AK, Mishra BN, Haque S.","Ann Clin Lab Sci. 2017 Sep;47(5):628-637.","Areeshi MY","Ann Clin Lab Sci","2017","2017/10/26","","",""
"26763276","Meta-analysis reveals PTPN22 1858C/T polymorphism confers susceptibility to rheumatoid arthritis in Caucasian but not in Asian population","Nabi G, Akhter N, Wahid M, Bhatia K, Mandal RK, Dar SA, Jawed A, Haque S.","Autoimmunity. 2016;49(3):197-210. doi: 10.3109/08916934.2015.1134514. Epub 2016 Jan 13.","Nabi G","Autoimmunity","2016","2016/01/15","","","10.3109/08916934.2015.1134514"
"27888163","Antimicrobial photodynamic therapy adjuvant to non-surgical periodontal therapy in patients with diabetes mellitus: A meta-analysis","Abduljabbar T, Vohra F, Javed F, Akram Z.","Photodiagnosis Photodyn Ther. 2017 Mar;17:138-146. doi: 10.1016/j.pdpdt.2016.11.008. Epub 2016 Nov 22.","Abduljabbar T","Photodiagnosis Photodyn Ther","2017","2016/11/27","","","10.1016/j.pdpdt.2016.11.008"
"21483999","Incidence of cleft lip and palate in Iran. A meta-analysis","Khazaei S, Shirani AM, Khazaei M, Najafi F.","Saudi Med J. 2011 Apr;32(4):390-3.","Khazaei S","Saudi Med J","2011","2011/04/13","","",""
"32621509","Prevalence of dental caries among children aged 5-15 years from 9 countries in the Eastern Mediterranean Region: a meta-analysis","Kale S, Kakodkar P, Shetiya S, Abdulkader R.","East Mediterr Health J. 2020 Jun 24;26(6):726-735. doi: 10.6719/emhj.20.050.","Kale S","East Mediterr Health J","2020","2020/07/05","","","10.6719/emhj.20.050"
"30191772","Antiosteoporotic Drugs to Promote Bone Regeneration Related to Titanium Implants: A Systematic Review and Meta-Analysis","Basudan AM, Shaheen MY, de Vries RB, van den Beucken JJJP, Jansen JA, Alghamdi HS.","Tissue Eng Part B Rev. 2019 Apr;25(2):89-99. doi: 10.1089/ten.TEB.2018.0120. Epub 2018 Oct 26.","Basudan AM","Tissue Eng Part B Rev","2019","2018/09/08","","","10.1089/ten.TEB.2018.0120"
"30778086","The role of oral magnesium supplements for the management of stable bronchial asthma: a systematic review and meta-analysis","Abuabat F, AlAlwan A, Masuadi E, Murad MH, Jahdali HA, Ferwana MS.","NPJ Prim Care Respir Med. 2019 Feb 18;29(1):4. doi: 10.1038/s41533-019-0116-z.","Abuabat F","NPJ Prim Care Respir Med","2019","2019/02/20","PMC6379356","","10.1038/s41533-019-0116-z"
"30252620","The effectiveness of alternating rapid maxillary expansion and constriction combined with maxillary protraction in the treatment of patients with a class III malocclusion: a systematic review and meta-analysis","Almuzian M, McConnell E, Darendeliler MA, Alharbi F, Mohammed H.","J Orthod. 2018 Dec;45(4):250-259. doi: 10.1080/14653125.2018.1518187. Epub 2018 Sep 25.","Almuzian M","J Orthod","2018","2018/09/26","","","10.1080/14653125.2018.1518187"
