PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28318365","Effects of TGF-β on uterine fibroids of women of childbearing age and uterine artery embolization","Shen T, Shi H, Xu Q, Song Q, Xu Y, Huang Y.","Minim Invasive Ther Allied Technol. 2017 Oct;26(5):292-299. doi: 10.1080/13645706.2017.1300174. Epub 2017 Mar 20.","Shen T","Minim Invasive Ther Allied Technol","2017","2017/03/21","","","10.1080/13645706.2017.1300174"
"17161769","Effect of intensive blood pressure control with valsartan on urinary albumin excretion in normotensive patients with type 2 diabetes","Estacio RO, Coll JR, Tran ZV, Schrier RW.","Am J Hypertens. 2006 Dec;19(12):1241-8. doi: 10.1016/j.amjhyper.2006.05.011.","Estacio RO","Am J Hypertens","2006","2006/12/13","","","10.1016/j.amjhyper.2006.05.011"
"30114252","Surveillance cues do not enhance altruistic behavior among anonymous strangers in the field","Koornneef EJ, Dariel A, Elbarazi I, Alsuwaidi AR, Robben PBM, Nikiforakis N.","PLoS One. 2018 Aug 16;13(8):e0197959. doi: 10.1371/journal.pone.0197959. eCollection 2018.","Koornneef EJ","PLoS One","2018","2018/08/17","PMC6095487","","10.1371/journal.pone.0197959"
"20622412","Need to establish tobacco smoke zones in public places in Kerala","Muttapppallymyalil J, Sreedharan J, Divakaran B.","Indian J Cancer. 2010 Jul;47 Suppl 1:35-8. doi: 10.4103/0019-509X.63875.","Muttapppallymyalil J","Indian J Cancer","2010","2010/07/13","","","10.4103/0019-509X.63875"
"27885840","Factors associated with the reduction of albumin excretion in diabetic hypertensive patients: differential effect of manidipine versus amlodipine","Saiz-Satjes M, Martinez-Martin FJ, Roca-Cusachs A.","Future Cardiol. 2017 Mar;13(2):143-151. doi: 10.2217/fca-2016-0046. Epub 2016 Nov 25.","Saiz-Satjes M","Future Cardiol","2017","2016/11/26","","","10.2217/fca-2016-0046"
"16810279","Effects of amlodipine and valsartan on vascular damage and ambulatory blood pressure in untreated hypertensive patients","Ichihara A, Kaneshiro Y, Takemitsu T, Sakoda M.","J Hum Hypertens. 2006 Oct;20(10):787-94. doi: 10.1038/sj.jhh.1002067. Epub 2006 Jun 29.","Ichihara A","J Hum Hypertens","2006","2006/07/01","","","10.1038/sj.jhh.1002067"
"22440125","Relation of reduction in urinary albumin excretion to ten-year cardiovascular mortality in patients with type 2 diabetes and systemic hypertension","Estacio RO, Dale RA, Schrier R, Krantz MJ.","Am J Cardiol. 2012 Jun 15;109(12):1743-8. doi: 10.1016/j.amjcard.2012.02.020. Epub 2012 Mar 20.","Estacio RO","Am J Cardiol","2012","2012/03/24","","","10.1016/j.amjcard.2012.02.020"
"30551514","Neuroprotective agents in Acute Ischemic Stroke-A Reality Check","Goenka L, Uppugunduri Satyanarayana CR, S SK, George M.","Biomed Pharmacother. 2019 Jan;109:2539-2547. doi: 10.1016/j.biopha.2018.11.041. Epub 2018 Dec 5.","Goenka L","Biomed Pharmacother","2019","2018/12/16","","","10.1016/j.biopha.2018.11.041"
"31640683","Do poor patients suffer from inaccurate diagnoses more than well-to-do patients? A randomized control trial","Al Alwan I, Magzoub ME, Al Haqwi A, Badri M, Al Yousif SM, Babiker A, Mamede S, Schmidt HG.","BMC Med Educ. 2019 Oct 22;19(1):386. doi: 10.1186/s12909-019-1805-6.","Al Alwan I","BMC Med Educ","2019","2019/10/24","PMC6805410","","10.1186/s12909-019-1805-6"
"18092206","Consanguinity affects selection of alpha-thalassemia genotypes and the size of populations under selection pressure from malaria","Denic S, Frampton C, Nagelkerke N, Nicholls MG.","Ann Hum Biol. 2007 Nov-Dec;34(6):620-31. doi: 10.1080/03014460701615993.","Denic S","Ann Hum Biol","2007","2007/12/20","","","10.1080/03014460701615993"
"21166600","Evaluation of dosing time-related anti-hypertensive efficacy of valsartan in patients with type 2 diabetes","Suzuki K, Aizawa Y.","Clin Exp Hypertens. 2011;33(1):56-62. doi: 10.3109/10641963.2010.503306. Epub 2010 Dec 19.","Suzuki K","Clin Exp Hypertens","2011","2010/12/21","PMC4673599","","10.3109/10641963.2010.503306"
"19644132","Riboflavin status in acutely ill patients and response to dietary supplements","Gariballa S, Forster S, Powers H.","JPEN J Parenter Enteral Nutr. 2009 Nov-Dec;33(6):656-61. doi: 10.1177/0148607109336602. Epub 2009 Jul 30.","Gariballa S","JPEN J Parenter Enteral Nutr","2009","2009/08/01","","","10.1177/0148607109336602"
"22805387","Cefotaxime-heparin lock prophylaxis against hemodialysis catheter-related sepsis among Staphylococcus aureus nasal carriers","Saxena AK, Panhotra BR, Al-hafiz AA, Sundaram DS, Abu-Oyun B, Al Mulhim K.","Saudi J Kidney Dis Transpl. 2012 Jul;23(4):743-54. doi: 10.4103/1319-2442.98154.","Saxena AK","Saudi J Kidney Dis Transpl","2012","2012/07/19","","","10.4103/1319-2442.98154"
"26803690","Effects of Dietary Sodium Restriction in Kidney Transplant Recipients Treated With Renin-Angiotensin-Aldosterone System Blockade: A Randomized Clinical Trial","de Vries LV, Dobrowolski LC, van den Bosch JJ, Riphagen IJ, Krediet CT, Bemelman FJ, Bakker SJ, Navis G.","Am J Kidney Dis. 2016 Jun;67(6):936-44. doi: 10.1053/j.ajkd.2015.11.026. Epub 2016 Jan 21.","de Vries LV","Am J Kidney Dis","2016","2016/01/25","","","10.1053/j.ajkd.2015.11.026"
"23992381","Non spherical polyvinyl alcohol versus gelatin sponge particles for uterine artery embolization for symptomatic fibroids","Song YG, Jang H, Park KD, Kim MD, Kim CW.","Minim Invasive Ther Allied Technol. 2013 Dec;22(6):364-71. doi: 10.3109/13645706.2013.826674. Epub 2013 Sep 1.","Song YG","Minim Invasive Ther Allied Technol","2013","2013/09/03","","","10.3109/13645706.2013.826674"
"27940395","The effectiveness of gynaecology teaching associates in teaching pelvic examination to medical students: a randomised controlled trial","Janjua A, Smith P, Chu J, Raut N, Malick S, Gallos I, Singh R, Irani S, Gupta JK, Parle J, Clark TJ.","Eur J Obstet Gynecol Reprod Biol. 2017 Mar;210:58-63. doi: 10.1016/j.ejogrb.2016.10.006. Epub 2016 Nov 10.","Janjua A","Eur J Obstet Gynecol Reprod Biol","2017","2016/12/13","","","10.1016/j.ejogrb.2016.10.006"
"11586492","Pioglitazone reduces urinary podocyte excretion in type 2 diabetes patients with microalbuminuria","Nakamura T, Ushiyama C, Osada S, Hara M, Shimada N, Koide H.","Metabolism. 2001 Oct;50(10):1193-6. doi: 10.1053/meta.2001.26703.","Nakamura T","Metabolism","2001","2001/10/05","","","10.1053/meta.2001.26703"
"20171048","Tranexamic acid to reduce blood loss after bilateral total knee arthroplasty: a prospective, randomized double blind study","MacGillivray RG, Tarabichi SB, Hawari MF, Raoof NT.","J Arthroplasty. 2011 Jan;26(1):24-8. doi: 10.1016/j.arth.2009.11.013. Epub 2010 Feb 19.","MacGillivray RG","J Arthroplasty","2011","2010/02/23","","","10.1016/j.arth.2009.11.013"
"19587123","Carbohydrate restriction, as a first-line dietary intervention, effectively reduces biomarkers of metabolic syndrome in Emirati adults","Al-Sarraj T, Saadi H, Calle MC, Volek JS, Fernandez ML.","J Nutr. 2009 Sep;139(9):1667-76. doi: 10.3945/jn.109.109603. Epub 2009 Jul 8.","Al-Sarraj T","J Nutr","2009","2009/07/10","","","10.3945/jn.109.109603"
"21773858","Uterine artery embolization versus myomectomy: impact on quality of life--results of the FUME (Fibroids of the Uterus: Myomectomy versus Embolization) Trial","Manyonda IT, Bratby M, Horst JS, Banu N, Gorti M, Belli AM.","Cardiovasc Intervent Radiol. 2012 Jun;35(3):530-6. doi: 10.1007/s00270-011-0228-5. Epub 2011 Jul 20.","Manyonda IT","Cardiovasc Intervent Radiol","2012","2011/07/21","","","10.1007/s00270-011-0228-5"
"28641840","6- Versus 24-Month Dual Antiplatelet Therapy After Implantation of Drug-Eluting Stents in Patients Nonresistant to Aspirin: Final Results of the ITALIC Trial (Is There a Life for DES After Discontinuation of Clopidogrel)","Didier R, Morice MC, Barragan P, Noryani AAL, Noor HA, Majwal T, Hovasse T, Castellant P, Schneeberger M, Maillard L, Bressolette E, Wojcik J, Delarche N, Blanchard D, Jouve B, Ormezzano O, Paganelli F, Levy G, Sainsous J, Carrie D, Furber A, Berlan J, Darremont O, Le Breton H, Lyuycx-Bore A, Gommeaux A, Cassat C, Kermarrec A, Cazaux P, Druelles P, Dauphin R, Armengaud J, Dupouy P, Champagnac D, Ohlmann P, Ben Amer H, Kiss RG, Ungi I, Gilard M.","JACC Cardiovasc Interv. 2017 Jun 26;10(12):1202-1210. doi: 10.1016/j.jcin.2017.03.049.","Didier R","JACC Cardiovasc Interv","2017","2017/06/24","","","10.1016/j.jcin.2017.03.049"
"21441549","Remifentanil patient-controlled analgesia effect-site target-controlled infusion compared with morphine patient-controlled analgesia for treatment of acute pain after uterine artery embolization","Lipszyc M, Winters E, Engelman E, Baurain M, Barvais L.","Br J Anaesth. 2011 May;106(5):724-31. doi: 10.1093/bja/aer041. Epub 2011 Mar 25.","Lipszyc M","Br J Anaesth","2011","2011/03/29","","","10.1093/bja/aer041"
"17083064","Effects of ACE inhibition and angiotensin II receptor blockade on glomerular basement membrane protein excretion and charge selectivity in type 2 diabetic patients","Deyneli O, Yavuz D, Velioglu A, Cacina H, Aksoy N, Haklar G, Taga Y, Akalin S.","J Renin Angiotensin Aldosterone Syst. 2006 Jun;7(2):98-103. doi: 10.3317/jraas.2006.016.","Deyneli O","J Renin Angiotensin Aldosterone Syst","2006","2006/11/04","","","10.3317/jraas.2006.016"
"30666772","The rate of hyperglycemia and ketosis with insulin degludec-based treatment compared with insulin detemir in pediatric patients with type 1 diabetes: An analysis of data from two randomized trials","Thalange N, Deeb L, Klingensmith G, Franco DR, Bardtrum L, Tutkunkardas D, Danne T.","Pediatr Diabetes. 2019 May;20(3):314-320. doi: 10.1111/pedi.12821. Epub 2019 Feb 10.","Thalange N","Pediatr Diabetes","2019","2019/01/23","PMC6849556","","10.1111/pedi.12821"
"20579960","Uterine artery embolization vs hysterectomy in the treatment of symptomatic uterine fibroids: 5-year outcome from the randomized EMMY trial","van der Kooij SM, Hehenkamp WJ, Volkers NA, Birnie E, Ankum WM, Reekers JA.","Am J Obstet Gynecol. 2010 Aug;203(2):105.e1-13. doi: 10.1016/j.ajog.2010.01.049. Epub 2010 Jul 1.","van der Kooij SM","Am J Obstet Gynecol","2010","2010/06/29","","","10.1016/j.ajog.2010.01.049"
"24009294","Long-term effects of addition of mineralocorticoid receptor antagonist to angiotensin II receptor blocker in patients with diabetic nephropathy: a randomized clinical trial","Esteghamati A, Noshad S, Jarrah S, Mousavizadeh M, Khoee SH, Nakhjavani M.","Nephrol Dial Transplant. 2013 Nov;28(11):2823-33. doi: 10.1093/ndt/gft281. Epub 2013 Sep 5.","Esteghamati A","Nephrol Dial Transplant","2013","2013/09/07","","","10.1093/ndt/gft281"
"30010513","Zinc Depletion Increases Readmission in Older Patients: An Example of Interactions Between Nutrition and Disease","Gariballa S, Alessa A.","Int J Vitam Nutr Res. 2017 Mar;87(1-2):10-16. doi: 10.1024/0300-9831/a000275. Epub 2018 Jul 16.","Gariballa S","Int J Vitam Nutr Res","2017","2018/07/17","","","10.1024/0300-9831/a000275"
"22159621","[Impact of the myoma arterial embolization by uterine volume, diameter myoma greater and in the ovarian function]","Bernardo A, Gomes MT, Castro RA, Girão MJ, Bonduki CE, Yokoyama CA.","Rev Bras Ginecol Obstet. 2011 Aug;33(8):201-6. doi: 10.1590/s0100-72032011000800006.","Bernardo A","Rev Bras Ginecol Obstet","2011","2011/12/14","","","10.1590/s0100-72032011000800006"
"23297711","Amlodipine seems to be superior to valsartan in decreasing microalbuminuria in newly diagnosed hypertensive patients: a novel effect to be explained with hyperfiltration?","Ay SA, Cakar M, Karaman M, Balta S, Demirkol S, Unlu M, Kurt O, Altun B, Akhan M, Arslan E, Koc B, Bulucu F.","Ren Fail. 2013;35(3):357-60. doi: 10.3109/0886022X.2012.755354. Epub 2013 Jan 9.","Ay SA","Ren Fail","2013","2013/01/10","","","10.3109/0886022X.2012.755354"
"23551992","Improvement of the metabolic syndrome profile by soluble fibre - guar gum - in patients with type 2 diabetes: a randomised clinical trial","Dall'Alba V, Silva FM, Antonio JP, Steemburgo T, Royer CP, Almeida JC, Gross JL, Azevedo MJ.","Br J Nutr. 2013 Nov 14;110(9):1601-10. doi: 10.1017/S0007114513001025. Epub 2013 Apr 3.","Dall'Alba V","Br J Nutr","2013","2013/04/05","","","10.1017/S0007114513001025"
"16579996","Administration of goserelin acetate after uterine artery embolization does not change the reduction rate and volume of uterine myomas","Vilos GA, Vilos AG, Abu-Rafea B, Pron G, Kozak R, Garvin G.","Fertil Steril. 2006 May;85(5):1478-83. doi: 10.1016/j.fertnstert.2005.10.039. Epub 2006 Mar 31.","Vilos GA","Fertil Steril","2006","2006/04/04","","","10.1016/j.fertnstert.2005.10.039"
"26742700","Improvements in Augmentation Index and Urinary Albumin Excretion With Benidipine in Hypertensive Patients With Chronic Kidney Disease","Takayama T, Yoda S, Yajima Y, Kasamaki Y, Kunimoto S, Kanai T, Hirayama A.","Int Heart J. 2016;57(1):53-60. doi: 10.1536/ihj.15-208. Epub 2016 Jan 6.","Takayama T","Int Heart J","2016","2016/01/09","","","10.1536/ihj.15-208"
"22683027","Fertility after ovarian follicular wave synchronization and fixed-time natural mating compared to random natural mating in dromedary camels (Camelus dromedarius)","Nagy P, Juhasz J.","Anim Reprod Sci. 2012 Jun;132(3-4):223-30. doi: 10.1016/j.anireprosci.2012.05.010. Epub 2012 May 24.","Nagy P","Anim Reprod Sci","2012","2012/06/12","","","10.1016/j.anireprosci.2012.05.010"
"32554911","Effect of photobiomodulation on pain perception among orthodontic patients: a randomized clinical trial","Al-Okla N, Bader D, Al-Mulla A, Ferguson D, Shaughnessy T.","J Clin Orthod. 2020 Feb;54(2):96-103.","Al-Okla N","J Clin Orthod","2020","2020/06/20","","",""
"27009758","Randomized comparison of long and short vascular sheaths in reduction of the operator radiation exposure during uterine artery embolization","Cao MQ, Zhang XB, Zhuang ZG, Zhou W, Xu JR, Zhong YC.","Br J Radiol. 2016 Jun;89(1062):20140448. doi: 10.1259/bjr.20140448. Epub 2016 Mar 24.","Cao MQ","Br J Radiol","2016","2016/03/25","PMC5258135","","10.1259/bjr.20140448"
"11113686","Comparative effects of pioglitazone, glibenclamide, and voglibose on urinary endothelin-1 and albumin excretion in diabetes patients","Nakamura T, Ushiyama C, Shimada N, Hayashi K, Ebihara I, Koide H.","J Diabetes Complications. 2000 Sep-Oct;14(5):250-4. doi: 10.1016/s1056-8727(00)00124-0.","Nakamura T","J Diabetes Complications","2000","2000/12/13","","","10.1016/s1056-8727(00)00124-0"
"28665200","Putative Mechanisms of Action of Endobronchial Coils","Palamidas AF, Kemp SV, Shen M, McNulty W, Zoumot Z, Hopkinson NS, Yang GZ, Shah PL.","Am J Respir Crit Care Med. 2017 Jul 1;196(1):109-115. doi: 10.1164/rccm.201606-1123LE.","Palamidas AF","Am J Respir Crit Care Med","2017","2017/07/01","","","10.1164/rccm.201606-1123LE"
"32955672","Does the Length of the Common Channel as Part of the Total Alimentary Tract Matter? One Year Results from the Multicenter Dutch Common Channel Trial (DUCATI) Comparing Standard Versus Distal Roux-en-Y Gastric Bypass with Similar Biliopancreatic Bowel Limb Lengths","Gadiot RPM, Leeman M, Biter LU, Dunkelgrun M, Apers JA, Hof GV, Feskens PB, Mannaerts GH.","Obes Surg. 2020 Dec;30(12):4732-4740. doi: 10.1007/s11695-020-04982-7. Epub 2020 Sep 21.","Gadiot RPM","Obes Surg","2020","2020/09/21","","","10.1007/s11695-020-04982-7"
"22426910","Dermatophagoides in childhood asthma. Allergy to dermatophagoides associates more severe childhood asthma with a potential role for acaricides","Adham TM, Tawfik SA.","Saudi Med J. 2012 Mar;33(3):292-7.","Adham TM","Saudi Med J","2012","2012/03/20","","",""
"23462586","Effect of antioxidants and B-group vitamins on risk of infections in patients with type 2 diabetes mellitus","Gariballa S, Afandi B, Abu Haltem M, Yassin J, Alessa A.","Nutrients. 2013 Mar 5;5(3):711-24. doi: 10.3390/nu5030711.","Gariballa S","Nutrients","2013","2013/03/07","PMC3705315","","10.3390/nu5030711"
"29183844","Original paper: Efficacy and safety analysis of insulin degludec/insulin aspart compared with biphasic insulin aspart 30: A phase 3, multicentre, international, open-label, randomised, treat-to-target trial in patients with type 2 diabetes fasting during Ramadan","Hassanein M, Echtay AS, Malek R, Omar M, Shaikh SS, Ekelund M, Kaplan K, Kamaruddin NA.","Diabetes Res Clin Pract. 2018 Jan;135:218-226. doi: 10.1016/j.diabres.2017.11.027. Epub 2017 Nov 26.","Hassanein M","Diabetes Res Clin Pract","2018","2017/11/30","","","10.1016/j.diabres.2017.11.027"
"12195604","Uterine artery embolization for the treatment of fibroids","Topfer LA, Hailey D.","Issues Emerg Health Technol. 2002 Aug;(36):1-6.","Topfer LA","Issues Emerg Health Technol","2002","2002/08/28","","",""
"19399262","Clinical effects of calcium channel blocker and Angiotensin converting enzyme inhibitor on endothelial function and arterial stiffness in patients with angina pectoris","Kim KH, Jeong MH, Cho SH, Moon JY, Hong YJ, Park HW, Kim JH, Ahn Y, Cho JG, Park JC, Kang JC.","J Korean Med Sci. 2009 Apr;24(2):223-31. doi: 10.3346/jkms.2009.24.2.223. Epub 2009 Apr 20.","Kim KH","J Korean Med Sci","2009","2009/04/29","PMC2672120","","10.3346/jkms.2009.24.2.223"
"16105050","Enhanced renoprotective effects of ultrahigh doses of irbesartan in patients with type 2 diabetes and microalbuminuria","Rossing K, Schjoedt KJ, Jensen BR, Boomsma F, Parving HH.","Kidney Int. 2005 Sep;68(3):1190-8. doi: 10.1111/j.1523-1755.2005.00511.x.","Rossing K","Kidney Int","2005","2005/08/18","","","10.1111/j.1523-1755.2005.00511.x"
"22304979","In an animal model nephrogenic systemic fibrosis cannot be induced by intraperitoneal injection of high-dose gadolinium based contrast agents","Langer RD, Lorke DE, Neidl van Gorkom KF, Petroianu G, Azimullah S, Nurulain SM, Singh S, Fuchsjäger M.","Eur J Radiol. 2012 Oct;81(10):2562-7. doi: 10.1016/j.ejrad.2011.10.032. Epub 2012 Feb 1.","Langer RD","Eur J Radiol","2012","2012/02/07","","","10.1016/j.ejrad.2011.10.032"
