PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30278219","Prevalence, severity and explanatory factors of tooth wear in Arab populations","Awad MA, El Kassas D, Al Harthi L, Abraham SB, Al-Khalifa KS, Khalaf ME, Al Habashneh R, Bartlett D.","J Dent. 2019 Jan;80:69-74. doi: 10.1016/j.jdent.2018.09.011. Epub 2018 Sep 29.","Awad MA","J Dent","2019","2018/10/03","","","10.1016/j.jdent.2018.09.011"
"32502178","Obesity and its associated risk factors among school-aged children in Sharjah, UAE","Abduelkarem AR, Sharif SI, Bankessli FG, Kamal SA, Kulhasan NM, Hamrouni AM.","PLoS One. 2020 Jun 5;15(6):e0234244. doi: 10.1371/journal.pone.0234244. eCollection 2020.","Abduelkarem AR","PLoS One","2020","2020/06/06","PMC7274381","","10.1371/journal.pone.0234244"
"29580039","Impact of Parents and Peers Smoking on Tobacco Consumption Behavior of University Students","Resen HM.","Asian Pac J Cancer Prev. 2018 Mar 27;19(3):677-681. doi: 10.22034/APJCP.2018.19.3.677.","Resen HM","Asian Pac J Cancer Prev","2018","2018/03/28","PMC5980840","","10.22034/APJCP.2018.19.3.677"
"32381007","Physicians' perspective on shared decision-making in Dubai: a cross-sectional study","Alameddine M, AlGurg R, Otaki F, Alsheikh-Ali AA.","Hum Resour Health. 2020 May 7;18(1):33. doi: 10.1186/s12960-020-00475-x.","Alameddine M","Hum Resour Health","2020","2020/05/09","PMC7206665","","10.1186/s12960-020-00475-x"
"15190815","Assessment of obesity, lifestyle, and reproductive health needs of female citizens of Al Ain, United Arab Emirates","Carter AO, Saadi HF, Reed RL, Dunn EV.","J Health Popul Nutr. 2004 Mar;22(1):75-83.","Carter AO","J Health Popul Nutr","2004","2004/06/12","","",""
"22830641","Knowledge of blood transfusion among nurses","Hijji B, Parahoo K, Hussein MM, Barr O.","J Clin Nurs. 2013 Sep;22(17-18):2536-50. doi: 10.1111/j.1365-2702.2012.04078.x. Epub 2012 Jul 25.","Hijji B","J Clin Nurs","2013","2012/07/27","","","10.1111/j.1365-2702.2012.04078.x"
"34327780","Molecular Spectra and Frequency Patterns of Somatic Mutations in Arab Women with Breast Cancer","Al-Shamsi HO, Abu-Gheida I, Abdulsamad AS, AlAwadhi A, Alrawi S, Musallam KM, Arun B, Ibrahim NK.","Oncologist. 2021 Nov;26(11):e2086-e2089. doi: 10.1002/onco.13916. Epub 2021 Aug 14.","Al-Shamsi HO","Oncologist","2021","2021/07/30","PMC8571745","","10.1002/onco.13916"
"22449807","Investigation of mothers' knowledge of dental trauma management in United Arab Emirates","Hashim R.","Eur Arch Paediatr Dent. 2012 Apr;13(2):83-6. doi: 10.1007/BF03262849.","Hashim R","Eur Arch Paediatr Dent","2012","2012/03/28","","","10.1007/BF03262849"
"24716926","Acceptability of human papilloma virus vaccination among women in the United Arab Emirates","Ortashi O, Raheel H, Shalal M.","Asian Pac J Cancer Prev. 2014;15(5):2007-11. doi: 10.7314/apjcp.2014.15.5.2007.","Ortashi O","Asian Pac J Cancer Prev","2014","2014/04/11","","","10.7314/apjcp.2014.15.5.2007"
"27097287","Noise levels, noise annoyance, and hearing-related problems in a dental college","Ahmed HO, Ali WJ.","Arch Environ Occup Health. 2017 May 4;72(3):159-165. doi: 10.1080/19338244.2016.1179169. Epub 2016 Apr 20.","Ahmed HO","Arch Environ Occup Health","2017","2016/04/21","","","10.1080/19338244.2016.1179169"
"25526933","Severity of early childhood caries in preschool children attending Al-Ain Dental Centre, United Arab Emirates","Kowash MB.","Eur Arch Paediatr Dent. 2015 Aug;16(4):319-24. doi: 10.1007/s40368-014-0164-6. Epub 2014 Dec 20.","Kowash MB","Eur Arch Paediatr Dent","2015","2014/12/21","","","10.1007/s40368-014-0164-6"
"15235685","Factors associated with iron depletion and iron deficiency anemia among Arabic preschool children of the United Arab Emirates","Miller CJ, Dunn EV, Abdouni SF, Shaheen HM, Ullah MS.","Saudi Med J. 2004 Jul;25(7):843-7.","Miller CJ","Saudi Med J","2004","2004/07/06","","",""
"31600657","The correlation between smart device usage & sleep quality among UAE residents","Abedalqader F, Alhuarrat MA, Ibrahim G, Taha F, Al Tamimi A, Shukur M, Elmoselhi AB.","Sleep Med. 2019 Nov;63:18-23. doi: 10.1016/j.sleep.2019.04.017. Epub 2019 Jun 6.","Abedalqader F","Sleep Med","2019","2019/10/11","","","10.1016/j.sleep.2019.04.017"
"34799949","Assessing sense of coherence as an element of primary-focused health services in schools for children and adolescents with complex health care needs","Al-Yateem N, Fakhry R, Saifan AR, Saqan R, Alrimawi I.","J Nurs Manag. 2022 Mar;30(2):582-591. doi: 10.1111/jonm.13517. Epub 2021 Dec 5.","Al-Yateem N","J Nurs Manag","2022","2021/11/20","","","10.1111/jonm.13517"
"33310201","Growth and socio-economic status, influence on the age at menarche in school going girls","Karim A, Qaisar R, Hussain MA.","J Adolesc. 2021 Jan;86:40-53. doi: 10.1016/j.adolescence.2020.12.001. Epub 2020 Dec 9.","Karim A","J Adolesc","2021","2020/12/14","","","10.1016/j.adolescence.2020.12.001"
"30948608","Psychometric properties of the Arabic version of the 9-item Shared Decision-Making Questionnaire: the entire process from translation to validation","Alzubaidi H, Hussein A, Mc Namara K, Scholl I.","BMJ Open. 2019 Apr 4;9(4):e026672. doi: 10.1136/bmjopen-2018-026672.","Alzubaidi H","BMJ Open","2019","2019/04/06","PMC6500381","","10.1136/bmjopen-2018-026672"
"27414402","A Cross-Sectional Study of the Prevalence of Metabolic Syndrome among Young Female Emirati Adults","Al Dhaheri AS, Mohamad MN, Jarrar AH, Ohuma EO, Ismail LC, Al Meqbaali FT, Souka U, Shah SM.","PLoS One. 2016 Jul 14;11(7):e0159378. doi: 10.1371/journal.pone.0159378. eCollection 2016.","Al Dhaheri AS","PLoS One","2016","2016/07/15","PMC4944977","","10.1371/journal.pone.0159378"
"14522670","Health and lifestyle needs assessment of medical students in the United Arab Emirates","Carter AO, Elzubeir M, Abdulrazzaq YM, Revel AD, Townsend A.","Med Teach. 2003 Sep;25(5):492-6. doi: 10.1080/01421590310001605633.","Carter AO","Med Teach","2003","2003/10/03","","","10.1080/01421590310001605633"
"33618764","Vitamin D status and blood pressure in children and adolescents: a systematic review of observational studies","Abboud M, Al Anouti F, Papandreou D, Rizk R, Mahboub N, Haidar S.","Syst Rev. 2021 Feb 22;10(1):60. doi: 10.1186/s13643-021-01584-x.","Abboud M","Syst Rev","2021","2021/02/23","PMC7898425","","10.1186/s13643-021-01584-x"
"27457919","Seroprevalence of vaccine-preventable diseases among young children in the United Arab Emirates","Al-Mekaini LA, Kamal SM, Al-Jabri O, Soliman M, Alshamsi H, Narchi H, Souid AK, Alsuwaidi AR.","Int J Infect Dis. 2016 Sep;50:67-71. doi: 10.1016/j.ijid.2016.07.012. Epub 2016 Jul 22.","Al-Mekaini LA","Int J Infect Dis","2016","2016/07/27","","","10.1016/j.ijid.2016.07.012"
"32835640","Knowledge of dental faculty in gulf cooperation council states of multiple-choice questions' item writing flaws","Kowash M, Alhobeira H, Hussein I, Al Halabi M, Khan S.","Med Educ Online. 2020 Dec;25(1):1812224. doi: 10.1080/10872981.2020.1812224.","Kowash M","Med Educ Online","2020","2020/08/25","PMC7482711","","10.1080/10872981.2020.1812224"
"31220266","Recreational physical activity context and type preferences among male and female Emirati university students","Doyle CB, Khan A, Burton NW.","Int Health. 2019 Nov 13;11(6):507-512. doi: 10.1093/inthealth/ihz002.","Doyle CB","Int Health","2019","2019/06/21","","","10.1093/inthealth/ihz002"
"16445527","Is there a correlation between vaginal chlamydia infection and cervical smear abnormalities? A community-based study in the Al-Ain district, United Arab Emirates","Ghazal-Aswad S, Badrinath P, Osman NA, Abdul-Khalik S, Raasclou T.","J Obstet Gynaecol Res. 2006 Feb;32(1):63-7. doi: 10.1111/j.1447-0756.2006.00352.x.","Ghazal-Aswad S","J Obstet Gynaecol Res","2006","2006/02/01","","","10.1111/j.1447-0756.2006.00352.x"
"23311702","Vitamin D deficiency among healthy adolescents in Al Ain, United Arab Emirates","Muhairi SJ, Mehairi AE, Khouri AA, Naqbi MM, Maskari FA, Al Kaabi J, Al Dhaheri AS, Nagelkerke N, Shah SM.","BMC Public Health. 2013 Jan 14;13:33. doi: 10.1186/1471-2458-13-33.","Muhairi SJ","BMC Public Health","2013","2013/01/15","PMC3610121","","10.1186/1471-2458-13-33"
"34815006","Symptom burden and functional performance in patients with chronic obstructive pulmonary disease","Melhem O, Savage E, Al Hmaimat N, Lehane E, Fattah HA.","Appl Nurs Res. 2021 Dec;62:151510. doi: 10.1016/j.apnr.2021.151510. Epub 2021 Oct 6.","Melhem O","Appl Nurs Res","2021","2021/11/24","","","10.1016/j.apnr.2021.151510"
"34888072","Bridging the Gap in Online Learning Anxiety Among Different Generations in Health Professions Education","Elshami W, Saravanan C, Taha MH, Abdalla ME, Abuzaid M, Al Kawas S.","Sultan Qaboos Univ Med J. 2021 Nov;21(4):539-548. doi: 10.18295/squmj.4.2021.040. Epub 2021 Nov 25.","Elshami W","Sultan Qaboos Univ Med J","2021","2021/12/10","PMC8631220","","10.18295/squmj.4.2021.040"
"33199486","Exploring the Reliability and Validity of the Adapted Arabic Sense of Coherence Scale","Al-Yateem N, Alrimawi I, Fakhry R, AlShujairi A, Rahman SA, Marzouqi AA, Rossiter R.","J Nurs Meas. 2021 Aug 1;29(2):E110-E125. doi: 10.1891/JNM-D-19-00107. Epub 2020 Nov 16.","Al-Yateem N","J Nurs Meas","2021","2020/11/17","","","10.1891/JNM-D-19-00107"
"32111128","Suboptimal Health, Dietary Supplementation, and Public Health Approaches to Regulatory Challenges in Dubai","Jairoun AA, Al-Hemyari SS, El-Dahiyat F, Hassali MA, Shahwan M, Al Ani MR, Jabbar HA.","J Prim Care Community Health. 2020 Jan-Dec;11:2150132720911303. doi: 10.1177/2150132720911303.","Jairoun AA","J Prim Care Community Health","2020","2020/03/01","PMC7052461","","10.1177/2150132720911303"
"33729523","The evolving role of community pharmacists during COVID-19 in the UAE; assessing preparedness and knowledge","Al Mazrouei N, Ibrahim RM, Al Meslamani AZ, Abdel-Qader DH, Sadeq AS, Mohamed Ibrahim O.","Int J Pharm Pract. 2021 Mar 17;29(2):137-144. doi: 10.1093/ijpp/riaa003.","Al Mazrouei N","Int J Pharm Pract","2021","2021/03/17","PMC7799105","","10.1093/ijpp/riaa003"
"31198596","Authors' Selection of Target Journals and Their Attitudes to Emerging Journals: A survey from two developing regions","Beshyah SA.","Sultan Qaboos Univ Med J. 2019 Feb;19(1):e51-e57. doi: 10.18295/squmj.2019.19.01.010. Epub 2019 May 30.","Beshyah SA","Sultan Qaboos Univ Med J","2019","2019/06/15","PMC6544072","","10.18295/squmj.2019.19.01.010"
"32927291","Public perceptions, anxiety and the perceived efficacy of health-protective behaviours to mitigate the spread of the SARS-Cov-2/ COVID-19 pandemic","Vally Z.","Public Health. 2020 Oct;187:67-73. doi: 10.1016/j.puhe.2020.08.002. Epub 2020 Aug 8.","Vally Z","Public Health","2020","2020/09/14","PMC7414382","","10.1016/j.puhe.2020.08.002"
"30566451","Epidemiology and treatment patterns of rheumatoid arthritis in a large cohort of Arab patients","Dargham SR, Zahirovic S, Hammoudeh M, Al Emadi S, Masri BK, Halabi H, Badsha H, Uthman I, Mahfoud ZR, Ashour H, Gad El Haq W, Bayoumy K, Kapiri M, Saxena R, Plenge RM, Kazkaz L, Arayssi T.","PLoS One. 2018 Dec 19;13(12):e0208240. doi: 10.1371/journal.pone.0208240. eCollection 2018.","Dargham SR","PLoS One","2018","2018/12/20","PMC6300286","","10.1371/journal.pone.0208240"
"15573190","Cultural and ethnic barriers in conducting research. Factors influencing menarche in the United Arab Emirates","Badrinath P, Ghazal-Aswad S, Parfitt D, Osman N.","Saudi Med J. 2004 Nov;25(11):1626-30.","Badrinath P","Saudi Med J","2004","2004/12/02","","",""
"25547176","Hypovitaminosis D in adolescent females--an analytical cohort study in the United Arab Emirates","Narchi H, Kochiyil J, Al Hamad S, Yasin J, Laleye L, Al Dhaheri A.","Paediatr Int Child Health. 2015 Feb;35(1):36-43. doi: 10.1179/2046905514Y.0000000144.","Narchi H","Paediatr Int Child Health","2015","2014/12/31","","","10.1179/2046905514Y.0000000144"
"15487484","A study of knowledge, attitude, and practice of cervical screening among female primary care physicians in the United Arab Emirates","Badrinath P, Ghazal-Aswad S, Osman N, Deemas E, McIlvenny S.","Health Care Women Int. 2004 Aug;25(7):663-70. doi: 10.1080/07399330490458079.","Badrinath P","Health Care Women Int","2004","2004/10/19","","","10.1080/07399330490458079"
"29266588","Association between quality of sleep and health-related quality of life in persons with diabetes mellitus type 2","Bani-Issa W, Al-Shujairi AM, Patrick L.","J Clin Nurs. 2018 Apr;27(7-8):1653-1661. doi: 10.1111/jocn.14221. Epub 2018 Mar 9.","Bani-Issa W","J Clin Nurs","2018","2017/12/22","","","10.1111/jocn.14221"
"30702451","Staff's Perception of the Intensive Care Outreach Nurse Role: A Multisite Cross-sectional Study","Williams G, Rotering L, Samuel A, Du Plessis J, Abdel Khaleq MHA, Crilly J.","J Nurs Care Qual. 2019 Oct/Dec;34(4):352-357. doi: 10.1097/NCQ.0000000000000387.","Williams G","J Nurs Care Qual","2019","2019/02/01","","","10.1097/NCQ.0000000000000387"
"30107799","Barriers to effective communication between family physicians and patients in walk-in centre setting in Dubai: a cross-sectional survey","Albahri AH, Abushibs AS, Abushibs NS.","BMC Health Serv Res. 2018 Aug 14;18(1):637. doi: 10.1186/s12913-018-3457-3.","Albahri AH","BMC Health Serv Res","2018","2018/08/16","PMC6092839","","10.1186/s12913-018-3457-3"
"30045155","OPTICALLY EMPTY CHOROIDAL SPACES IN HIGH HYPEROPIA","Pichi F, Sarraf D.","Retin Cases Brief Rep. 2021 Mar 1;15(2):145-148. doi: 10.1097/ICB.0000000000000799.","Pichi F","Retin Cases Brief Rep","2021","2018/07/26","","","10.1097/ICB.0000000000000799"
"28323045","Vitamin D receptor gene polymorphisms among Emirati patients with type 2 diabetes mellitus","Safar HA, Chehadeh SEH, Abdel-Wareth L, Haq A, Jelinek HF, ElGhazali G, Anouti FA.","J Steroid Biochem Mol Biol. 2018 Jan;175:119-124. doi: 10.1016/j.jsbmb.2017.03.012. Epub 2017 Mar 18.","Safar HA","J Steroid Biochem Mol Biol","2018","2017/03/22","","","10.1016/j.jsbmb.2017.03.012"
"31169326","Should I stay or should I go now? The impact of ""pull"" factors on physician decisions to remain in a destination country","Ibrahim H, Al Sharif FZ, Satish KP, Hassen L, Nair SC.","Int J Health Plann Manage. 2019 Oct;34(4):e1909-e1920. doi: 10.1002/hpm.2819. Epub 2019 Jun 6.","Ibrahim H","Int J Health Plann Manage","2019","2019/06/07","","","10.1002/hpm.2819"
"33759377","Human SHC-transforming protein 1 and its isoforms p66shc: A novel marker for prediabetes","Jelinek HF, Helf C, Khalaf K.","J Diabetes Investig. 2021 Oct;12(10):1881-1889. doi: 10.1111/jdi.13551. Epub 2021 May 20.","Jelinek HF","J Diabetes Investig","2021","2021/03/24","PMC8504898","","10.1111/jdi.13551"
"34765583","Combatting Substandard and Falsified Medicines: Public Awareness and Identification of Counterfeit Medications","El-Dahiyat F, Fahelelbom KMS, Jairoun AA, Al-Hemyari SS.","Front Public Health. 2021 Oct 26;9:754279. doi: 10.3389/fpubh.2021.754279. eCollection 2021.","El-Dahiyat F","Front Public Health","2021","2021/11/12","PMC8575769","","10.3389/fpubh.2021.754279"
"17880686","The prevalence of macrovascular complications among diabetic patients in the United Arab Emirates","Al-Maskari F, El-Sadig M, Norman JN.","Cardiovasc Diabetol. 2007 Sep 19;6:24. doi: 10.1186/1475-2840-6-24.","Al-Maskari F","Cardiovasc Diabetol","2007","2007/09/21","PMC2093928","","10.1186/1475-2840-6-24"
"29267590","Intestinal parasitic infections among expatriate workers in various occupations in Sharjah, United Arab Emirates","Dafalla AIA, Almuhairi SASO, AlHosani MHJ, Mohamed MY, Alkous MIA, AlAzzawi MA, Abakar AD, Nour BYM, Hasan H, AbuOdeh RO, ElBakri A.","Rev Inst Med Trop Sao Paulo. 2017 Dec 21;59:e82. doi: 10.1590/S1678-9946201759082.","Dafalla AIA","Rev Inst Med Trop Sao Paulo","2017","2017/12/22","PMC5738767","","10.1590/S1678-9946201759082"
"29385507","Vitamin D status of female UAE college students and associated risk factors","Nimri LF.","J Public Health (Oxf). 2018 Sep 1;40(3):e284-e290. doi: 10.1093/pubmed/fdy009.","Nimri LF","J Public Health (Oxf)","2018","2018/02/01","","","10.1093/pubmed/fdy009"
"32240379","A comparative study of microbial contamination between public institutional and private residential bottled water dispensers","Semerjian L, Ibrahim MM, Alkhateri BM.","Environ Monit Assess. 2020 Apr 2;192(4):259. doi: 10.1007/s10661-020-8231-4.","Semerjian L","Environ Monit Assess","2020","2020/04/03","","","10.1007/s10661-020-8231-4"
"16514839","Cervical smear abnormalities in the United Arab Emirates: a pilot study in the Arabian Gulf","Ghazal-Aswad S, Gargash H, Badrinath P, Al-Sharhan MA, Sidky I, Osman N, Chan NH.","Acta Cytol. 2006 Jan-Feb;50(1):41-7. doi: 10.1159/000325893.","Ghazal-Aswad S","Acta Cytol","2006","2006/03/07","","","10.1159/000325893"
"30107823","Gender of children and social provisions as predictors of unplanned pregnancies in Pakistan: a cross-sectional survey","Naveed S, Lashari UG, Waqas A, Bhuiyan M, Meraj H.","BMC Res Notes. 2018 Aug 14;11(1):587. doi: 10.1186/s13104-018-3696-8.","Naveed S","BMC Res Notes","2018","2018/08/16","PMC6092811","","10.1186/s13104-018-3696-8"
"32508133","Energy Drinks Consumption Is Associated With Reduced Sleep Duration and Increased Energy-Dense Fast Foods Consumption Among School Students: A Cross-Sectional Study","Almulla AA, Faris MAE.","Asia Pac J Public Health. 2020 Jul;32(5):266-273. doi: 10.1177/1010539520931351. Epub 2020 Jun 8.","Almulla AA","Asia Pac J Public Health","2020","2020/06/09","","","10.1177/1010539520931351"
"34818370","Measuring anxiety related to COVID-19: Factor analysis and psychometric properties of the Arabic Coronavirus Anxiety Scale","Vally Z, Alowais A.","PLoS One. 2021 Nov 24;16(11):e0260355. doi: 10.1371/journal.pone.0260355. eCollection 2021.","Vally Z","PLoS One","2021","2021/11/24","PMC8612521","","10.1371/journal.pone.0260355"
"32969092","Morning and evening salivary melatonin, sleepiness and chronotype: A comparative study of nurses on fixed day and rotating night shifts","Bani Issa W, Abdul Rahman H, Albluwi N, Samsudin ABR, Abraham S, Saqan R, Naing L.","J Adv Nurs. 2020 Dec;76(12):3372-3384. doi: 10.1111/jan.14530. Epub 2020 Sep 23.","Bani Issa W","J Adv Nurs","2020","2020/09/24","","","10.1111/jan.14530"
"23418529","Metabolic syndrome among Emirati adolescents: a school-based study","Mehairi AE, Khouri AA, Naqbi MM, Muhairi SJ, Maskari FA, Nagelkerke N, Shah SM.","PLoS One. 2013;8(2):e56159. doi: 10.1371/journal.pone.0056159. Epub 2013 Feb 13.","Mehairi AE","PLoS One","2013","2013/02/19","PMC3572014","","10.1371/journal.pone.0056159"
