PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23347777","Contemporary management of perianal conditions in febrile neutropenic patients","Morcos B, Amarin R, Abu Sba' A, Al-Ramahi R, Abu Alrub Z, Salhab M.","Eur J Surg Oncol. 2013 Apr;39(4):404-7. doi: 10.1016/j.ejso.2013.01.001. Epub 2013 Jan 21.","Morcos B","Eur J Surg Oncol","2013","2013/01/26","","","10.1016/j.ejso.2013.01.001"
"30284987","Expression of androgen receptor in invasive ductal breast carcinomas: a clinicopathological study from Jordan","Obeidat FN, Ahram M, Al-Khader A, Mbaideen SA, Hassan H, Altarawneh B, Battah K.","Ann Saudi Med. 2018 Sep-Oct;38(5):326-335. doi: 10.5144/0256-4947.2018.326.","Obeidat FN","Ann Saudi Med","2018","2018/10/05","PMC6180220","","10.5144/0256-4947.2018.326"
"19712999","Clostridium difficile infections among Jordanian adult hospitalized patients","Nasereddin LM, Bakri FG, Shehabi AA.","Am J Infect Control. 2009 Dec;37(10):864-6. doi: 10.1016/j.ajic.2009.05.001.","Nasereddin LM","Am J Infect Control","2009","2009/08/29","","","10.1016/j.ajic.2009.05.001"
"24913302","A histopathologic analysis of 50 eyes primarily enucleated for retinoblastoma in a tertiary cancer center in Jordan","Yousef YA, Hajja Y, Nawaiseh I, Mehyar M, Sultan I, Deebajah R, Rawashdeh K, Khurma S, Jaradat I, Al-Hussaini M.","Turk Patoloji Derg. 2014;30(3):171-7. doi: 10.5146/tjpath.2014.01260.","Yousef YA","Turk Patoloji Derg","2014","2014/06/11","","","10.5146/tjpath.2014.01260"
"27080806","Play distraction versus pharmacological treatment to reduce anxiety levels in children undergoing day surgery: a randomized controlled non-inferiority trial","Al-Yateem N, Brenner M, Shorrab AA, Docherty C.","Child Care Health Dev. 2016 Jul;42(4):572-81. doi: 10.1111/cch.12343. Epub 2016 Apr 14.","Al-Yateem N","Child Care Health Dev","2016","2016/04/16","","","10.1111/cch.12343"
"28260449","Living Kidney Donor Cancellation at King Hussein Medical Center","Al-Rabadi K, Almardini RI, Hajeer M, Hendawi M, Hadad A.","Exp Clin Transplant. 2017 Feb;15(Suppl 1):116-120. doi: 10.6002/ect.mesot2016.O114.","Al-Rabadi K","Exp Clin Transplant","2017","2017/03/07","","","10.6002/ect.mesot2016.O114"
"28844599","Generic Imatinib Therapy Among Jordanians: An Observational Assessment of Efficacy and Safety in Routine Clinical Practice","Awidi A, Abbasi S, Alrabi K, Kheirallah KA.","Clin Lymphoma Myeloma Leuk. 2017 Dec;17(12):e55-e61. doi: 10.1016/j.clml.2017.08.001. Epub 2017 Aug 5.","Awidi A","Clin Lymphoma Myeloma Leuk","2017","2017/08/29","","","10.1016/j.clml.2017.08.001"
"12238694","The surgical removal of mandibular third molars: a study in decision making","Bataineh AB, Albashaireh ZS, Hazza'a AM.","Quintessence Int. 2002 Sep;33(8):613-7.","Bataineh AB","Quintessence Int","2002","2002/09/20","","",""
"24377640","Negative association of the HLA-DQB1*02 allele with breast cancer development among Jordanians","Atoum MF, Tanashat RQ, Mahmoud SA.","Asian Pac J Cancer Prev. 2013;14(11):7007-10. doi: 10.7314/apjcp.2013.14.11.7007.","Atoum MF","Asian Pac J Cancer Prev","2013","2014/01/01","","","10.7314/apjcp.2013.14.11.7007"
"21468175","Incidental pulmonary embolism in cancer patients: clinical characteristics and outcome--a comprehensive cancer center experience","Abdel-Razeq HN, Mansour AH, Ismael YM.","Vasc Health Risk Manag. 2011;7:153-8. doi: 10.2147/VHRM.S17947. Epub 2011 Mar 15.","Abdel-Razeq HN","Vasc Health Risk Manag","2011","2011/04/07","PMC3064456","","10.2147/VHRM.S17947"
"32650518","Trimebutine Maleate Monotherapy for Functional Dyspepsia: A Multicenter, Randomized, Double-Blind Placebo Controlled Prospective Trial","Kountouras J, Gavalas E, Papaefthymiou A, Tsechelidis I, Polyzos SA, Bor S, Diculescu M, Jadallah Κ, Tadeusz M, Karakan T, Bochenek Α, Rozciecha J, Dabrowski P, Sparchez Z, Sezgin O, Gülten M, Farsakh NA, Doulberis M.","Medicina (Kaunas). 2020 Jul 8;56(7):339. doi: 10.3390/medicina56070339.","Kountouras J","Medicina (Kaunas)","2020","2020/07/12","PMC7404657","","10.3390/medicina56070339"
"14758376","Prophylactic ciprofloxacin drops after tympanostomy tube insertion","Nawasreh O, Al-Wedyan IA.","Saudi Med J. 2004 Jan;25(1):38-40.","Nawasreh O","Saudi Med J","2004","2004/02/06","","",""
"29170009","Factors Associated with Inadequate Pain Control among Postoperative Patients with Cancer","El-Aqoul A, Obaid A, Yacoub E, Al-Najar M, Ramadan M, Darawad M.","Pain Manag Nurs. 2018 Apr;19(2):130-138. doi: 10.1016/j.pmn.2017.10.004. Epub 2017 Nov 21.","El-Aqoul A","Pain Manag Nurs","2018","2017/11/25","","","10.1016/j.pmn.2017.10.004"
"31762564","Total and Specific Immunoglobulin E for Detection of Most Prevalent Aeroallergens in a Jordanian Cohort","Khasawneh R, Al-Hiary M, Al-Abadi B, Bani-Salameh A, Al-Momani S.","Med Arch. 2019 Aug;73(4):272-275. doi: 10.5455/medarh.2019.73.272-275.","Khasawneh R","Med Arch","2019","2019/11/26","PMC6853725","","10.5455/medarh.2019.73.272-275"
"32176115","Amenorrhea, fertility preservation, and counseling among young women treated with anthracyclines and taxanes for early-stage breast cancer, a retrospective study","Abdel-Razeq HN, Mansour RA, Ammar KS, Abdel-Razeq RH, Zureigat HY, Yousef LM, Shahin OA.","Medicine (Baltimore). 2020 Mar;99(11):e19566. doi: 10.1097/MD.0000000000019566.","Abdel-Razeq HN","Medicine (Baltimore)","2020","2020/03/17","PMC7440218","","10.1097/MD.0000000000019566"
"20226996","Gestational nutrition improves outcomes of vaginal deliveries in Jordan: an epidemiologic screening","Bawadi HA, Al-Kuran O, Al-Bastoni LA, Tayyem RF, Jaradat A, Tuuri G, Al-Beitawi SN, Al-Mehaisen LM.","Nutr Res. 2010 Feb;30(2):110-7. doi: 10.1016/j.nutres.2010.01.005.","Bawadi HA","Nutr Res","2010","2010/03/16","","","10.1016/j.nutres.2010.01.005"
"20602685","Competence assessment of nursing graduates of Jordanian universities","Safadi R, Jaradeh M, Bandak A, Froelicher E.","Nurs Health Sci. 2010 Jun;12(2):147-54. doi: 10.1111/j.1442-2018.2009.00507.x.","Safadi R","Nurs Health Sci","2010","2010/07/07","","","10.1111/j.1442-2018.2009.00507.x"
"23302042","Predischarge education improves adherence to a healthy lifestyle among Jordanian patients with acute coronary syndrome","Eshah NF.","Nurs Health Sci. 2013 Sep;15(3):273-9. doi: 10.1111/nhs.12018. Epub 2013 Jan 10.","Eshah NF","Nurs Health Sci","2013","2013/01/11","","","10.1111/nhs.12018"
"30714822","Respiratory tract infection-induced asthma exacerbations in adults with asthma: assessing predictors and outcomes","Altawalbeh SM, Manoon NA, Ababneh MA, Basheti IA.","J Asthma. 2020 Mar;57(3):231-240. doi: 10.1080/02770903.2019.1568454. Epub 2019 Feb 4.","Altawalbeh SM","J Asthma","2020","2019/02/05","","","10.1080/02770903.2019.1568454"
"33437219","Influence of CYP4F2, ApoE, and CYP2A6 gene polymorphisms on the variability of Warfarin dosage requirements and susceptibility to cardiovascular disease in Jordan","Al-Eitan LN, Almasri AY, Alnaamneh AH, Aman HA, Alrabadi NN, Khasawneh RH, Alghamdi MA.","Int J Med Sci. 2021 Jan 1;18(3):826-834. doi: 10.7150/ijms.51546. eCollection 2021.","Al-Eitan LN","Int J Med Sci","2021","2021/01/13","PMC7797549","","10.7150/ijms.51546"
"16168103","Immunohistochemical evaluation of human epidermal growth factor receptor 2 and estrogen and progesterone receptors in breast carcinoma in Jordan","Almasri NM, Al Hamad M.","Breast Cancer Res. 2005;7(5):R598-604. doi: 10.1186/bcr1200. Epub 2005 May 24.","Almasri NM","Breast Cancer Res","2005","2005/09/20","PMC1242123","","10.1186/bcr1200"
"20726189","Timing and predictors of femoral haematoma development after manual compression of femoral access sites","Al Sadi AK, Omeish AF, Al-Zaru IM.","J Pak Med Assoc. 2010 Aug;60(8):620-5.","Al Sadi AK","J Pak Med Assoc","2010","2010/08/24","","",""
"30991788","Impact of Socioeconomic Characteristics on Metabolic Control in Children with Type 1 Diabetes in a Developing Country","Alassaf A, Odeh R, Gharaibeh L, Ibrahim S, Ajlouni K.","J Clin Res Pediatr Endocrinol. 2019 Nov 22;11(4):358-365. doi: 10.4274/jcrpe.galenos.2019.2019.0014. Epub 2019 Apr 17.","Alassaf A","J Clin Res Pediatr Endocrinol","2019","2019/04/18","PMC6878341","","10.4274/jcrpe.galenos.2019.2019.0014"
"30762417","Adolescents' cognitive capacity reaches adult levels prior to their psychosocial maturity: Evidence for a ""maturity gap"" in a multinational, cross-sectional sample","Icenogle G, Steinberg L, Duell N, Chein J, Chang L, Chaudhary N, Di Giunta L, Dodge KA, Fanti KA, Lansford JE, Oburu P, Pastorelli C, Skinner AT, Sorbring E, Tapanya S, Uribe Tirado LM, Alampay LP, Al-Hassan SM, Takash HMS, Bacchini D.","Law Hum Behav. 2019 Feb;43(1):69-85. doi: 10.1037/lhb0000315.","Icenogle G","Law Hum Behav","2019","2019/02/15","PMC6551607","NIHMS1025357","10.1037/lhb0000315"
"20560680","Clinical characteristics and PTPN22 1858C/T variant analysis in Jordanian Arab vitiligo patients","Alkhateeb A, Qarqaz F, Al-Sabah J, Al Rashaideh T.","Mol Diagn Ther. 2010 Jun 1;14(3):179-84. doi: 10.1007/BF03256371.","Alkhateeb A","Mol Diagn Ther","2010","2010/06/22","","","10.1007/BF03256371"
"20542753","FGFR3 mutational status and protein expression in patients with bladder cancer in a Jordanian population","Bodoor K, Ghabkari A, Jaradat Z, Alkhateeb A, Jaradat S, Al-Ghazo MA, Matalka I, Musleh H, Haddad Y.","Cancer Epidemiol. 2010 Dec;34(6):724-32. doi: 10.1016/j.canep.2010.05.003. Epub 2010 Jun 9.","Bodoor K","Cancer Epidemiol","2010","2010/06/15","","","10.1016/j.canep.2010.05.003"
"20214140","Incidence of anti-zona pellucida and anti-sperm antibodies among infertile Jordanian women and its relation to mycoplasmas","Al-Daghistani HI, Fram KM.","East Mediterr Health J. 2009 Sep-Oct;15(5):1263-71.","Al-Daghistani HI","East Mediterr Health J","2009","2010/03/11","","",""
"25301007","Impact of pharmaceutical care interventions on glycemic control and other health-related clinical outcomes in patients with type 2 diabetes: Randomized controlled trial","Wishah RA, Al-Khawaldeh OA, Albsoul AM.","Diabetes Metab Syndr. 2015 Oct-Dec;9(4):271-6. doi: 10.1016/j.dsx.2014.09.001. Epub 2014 Oct 6.","Wishah RA","Diabetes Metab Syndr","2015","2014/10/11","","","10.1016/j.dsx.2014.09.001"
"18249488","Etiologies, outcomes, and risk factors for epilepsy in infants: a case-control study","Masri A, Badran E, Hamamy H, Assaf A, Al-Qudah AA.","Clin Neurol Neurosurg. 2008 Apr;110(4):352-6. doi: 10.1016/j.clineuro.2007.12.013. Epub 2008 Feb 4.","Masri A","Clin Neurol Neurosurg","2008","2008/02/06","","","10.1016/j.clineuro.2007.12.013"
"25036906","Efficacy of capecitabine and temozolomide combination in well-differentiated neuroendocrine tumors: Jordan experience","Abbasi S, Kashashna A, Albaba H.","Pancreas. 2014 Nov;43(8):1303-5. doi: 10.1097/MPA.0000000000000174.","Abbasi S","Pancreas","2014","2014/07/19","","","10.1097/MPA.0000000000000174"
"16134731","CARD15 polymorphisms in Behçet's disease","Ahmad T, Zhang L, Gogus F, Verity D, Wallace G, Madanat W, Fayyad F, James T, Neville M, Kanawati C, Fortune F, Celik A, Stanford M, Jewell DP, Marshall SE.","Scand J Rheumatol. 2005 May-Jun;34(3):233-7. doi: 10.1080/03009740510018714.","Ahmad T","Scand J Rheumatol","2005","2005/09/02","","","10.1080/03009740510018714"
"15603035","Evaluation of drug use in Jordan using WHO prescribing indicators","Otoom S, Batieha A, Hadidi H, Hasan M, Al-Saudi K.","East Mediterr Health J. 2002 Jul-Sep;8(4-5):537-43.","Otoom S","East Mediterr Health J","2002","2004/12/18","","",""
"16335645","Comparison of prostaglandin E2 tablets or Foley catheter for labour induction in grand multiparas","Al-Taani MI.","East Mediterr Health J. 2004 Jul-Sep;10(4-5):547-53.","Al-Taani MI","East Mediterr Health J","2004","2005/12/13","","",""
"23640648","The relation between stone disease and obesity in Jordan","Abu Ghazaleh LA, Budair Z.","Saudi J Kidney Dis Transpl. 2013 May;24(3):610-4. doi: 10.4103/1319-2442.111086.","Abu Ghazaleh LA","Saudi J Kidney Dis Transpl","2013","2013/05/04","","","10.4103/1319-2442.111086"
"33349208","Living Donor Liver Transplant in Patients With Budd-Chiari Syndrome: A Single-Center Experience at Our University Hospital","Obed M, Othman MI, Hammoudi S, Chattab MA, Jarrad A, Bashir A, Obed A.","Exp Clin Transplant. 2020 Dec;18(7):796-802. doi: 10.6002/ect.2020.0331.","Obed M","Exp Clin Transplant","2020","2020/12/22","","","10.6002/ect.2020.0331"
"26922685","Ephedrine requirements during spinal anesthesia for cesarean delivery in Jordanian parturients: association with b2 adrenoceptor gene variants","Almustafa MM, Al-Oweidi AS, Al-Zaben KR, Qudaisat IY, Abu-Halaweh S, Alghanem SM, Massad IM, Samarah W, Al-Shaer RA, Ismail S, Khazawla F.","Ann Saudi Med. 2016 Jan-Feb;36(1):29-36. doi: 10.5144/0256-4947.2016.29.","Almustafa MM","Ann Saudi Med","2016","2016/02/29","PMC6074272","","10.5144/0256-4947.2016.29"
"26493691","Hematopoietic stem cell transplantation from non-sibling matched family donors for patients with thalassemia major in Jordan","Hussein AA, Al-Zaben A, Khattab E, Haroun A, Frangoul H.","Pediatr Transplant. 2016 Feb;20(1):120-3. doi: 10.1111/petr.12622. Epub 2015 Oct 23.","Hussein AA","Pediatr Transplant","2016","2015/10/24","","","10.1111/petr.12622"
"26293621","High frequency of mismatch repair deficiency among pediatric high grade gliomas in Jordan","Amayiri N, Tabori U, Campbell B, Bakry D, Aronson M, Durno C, Rakopoulos P, Malkin D, Qaddoumi I, Musharbash A, Swaidan M, Bouffet E, Hawkins C, Al-Hussaini M; BMMRD Consortium.","Int J Cancer. 2016 Jan 15;138(2):380-5. doi: 10.1002/ijc.29724. Epub 2015 Aug 21.","Amayiri N","Int J Cancer","2016","2015/08/22","","","10.1002/ijc.29724"
"21902841","Epidemiological characteristics of Candida species colonizing oral and rectal sites of Jordanian infants","Issa SY, Badran EF, Aqel KF, Shehabi AA.","BMC Pediatr. 2011 Sep 9;11:79. doi: 10.1186/1471-2431-11-79.","Issa SY","BMC Pediatr","2011","2011/09/10","PMC3182898","","10.1186/1471-2431-11-79"
"28839305","Clinical and histopathological features of breast cancer in Jordan: Experience from a tertiary care hospital","Obeidat F, Ahram M, Al Khader A, Battah K, Alchalabi M, Melhem JM, Suleiman A.","J Pak Med Assoc. 2017 Aug;67(8):1206-1212.","Obeidat F","J Pak Med Assoc","2017","2017/08/26","","",""
"21534640","A randomized controlled trial to assess pharmacist- physician collaborative practice in the management of metabolic syndrome in a university medical clinic in Jordan","Hammad EA, Yasein N, Tahaineh L, Albsoul-Younes AM.","J Manag Care Pharm. 2011 May;17(4):295-303. doi: 10.18553/jmcp.2011.17.4.295.","Hammad EA","J Manag Care Pharm","2011","2011/05/04","","","10.18553/jmcp.2011.17.4.295"
"17993877","Outcome of secondary alveolar bone grafting before and after eruption of the canine in Jordanian patients with cleft lip and palate","Rawashdeh MA, Al Nimri KS.","J Craniofac Surg. 2007 Nov;18(6):1331-7. doi: 10.1097/scs.0b013e31814e059b.","Rawashdeh MA","J Craniofac Surg","2007","2007/11/13","","","10.1097/scs.0b013e31814e059b"
"31841741","Congenital insensitivity to pain with anhidrosis syndrome: A series from Jordan","Masri A, Shboul M, Khasawneh A, Jadallah R, ALmustafa A, Escande-Beillard N, Hamamy H, Bakri F, Reversade B.","Clin Neurol Neurosurg. 2020 Feb;189:105636. doi: 10.1016/j.clineuro.2019.105636. Epub 2019 Dec 9.","Masri A","Clin Neurol Neurosurg","2020","2019/12/17","","","10.1016/j.clineuro.2019.105636"
"12075208","Rhabdomyosarcoma of the oral and maxillofacial region in Jordanians: a retrospective analysis","Al-Khateeb T, Bataineh AB.","Oral Surg Oral Med Oral Pathol Oral Radiol Endod. 2002 May;93(5):580-5. doi: 10.1067/moe.2002.123860.","Al-Khateeb T","Oral Surg Oral Med Oral Pathol Oral Radiol Endod","2002","2002/06/21","","","10.1067/moe.2002.123860"
"11369961","Adverse reactions of intravenous immunoglobulin","Al-Wahadneh AM, Khriesat IA, Kuda EH.","Saudi Med J. 2000 Oct;21(10):953-6.","Al-Wahadneh AM","Saudi Med J","2000","2001/05/23","","",""
"12622017","Control of denture plaque and mucosal inflammation in denture wearers","Khasawneh S, al-Wahadni A.","J Ir Dent Assoc. 2002;48(4):132-8.","Khasawneh S","J Ir Dent Assoc","2002","2003/03/08","","",""
"18848099","Congenital associated malformations in a sample of Jordanian patients with cleft lip and palate","Rawashdeh MA, Jawdat Abu-Hawas B.","J Oral Maxillofac Surg. 2008 Oct;66(10):2035-41. doi: 10.1016/j.joms.2008.01.009.","Rawashdeh MA","J Oral Maxillofac Surg","2008","2008/10/14","","","10.1016/j.joms.2008.01.009"
"24679567","Major biologic characteristics of Acinetobacter baumannii isolates from hospital environmental and patients' respiratory tract sources","Obeidat N, Jawdat F, Al-Bakri AG, Shehabi AA.","Am J Infect Control. 2014 Apr;42(4):401-4. doi: 10.1016/j.ajic.2013.10.010.","Obeidat N","Am J Infect Control","2014","2014/04/01","","","10.1016/j.ajic.2013.10.010"
"12362802","High prevalence of subclinical vitamin A deficiency in Jordan: a forgotten risk","Khatib IM.","Food Nutr Bull. 2002 Sep;23(3 Suppl):228-36.","Khatib IM","Food Nutr Bull","2002","2002/10/05","","",""
"19074045","Diffuse pontine glioma in Jordan and impact of up-front prognosis disclosure with parents and families","Qaddoumi I, Ezam N, Swaidan M, Jaradat I, Mansour A, Abuirmeileh N, Bouffet E, Al-Hussaini M.","J Child Neurol. 2009 Apr;24(4):460-5. doi: 10.1177/0883073808325650. Epub 2008 Dec 10.","Qaddoumi I","J Child Neurol","2009","2008/12/17","","","10.1177/0883073808325650"
"26225681","Predictors of Participation in Prostate Cancer Screening among Older Men in Jordan","Abuadas MH, Petro-Nustas W, Albikawi ZF.","Asian Pac J Cancer Prev. 2015;16(13):5377-83. doi: 10.7314/apjcp.2015.16.13.5377.","Abuadas MH","Asian Pac J Cancer Prev","2015","2015/07/31","","","10.7314/apjcp.2015.16.13.5377"
"11533780","Hypertension and its relation to renal function 10 years after pregnancy complicated by pre-eclampsia and pregnancy induced hypertension","Shammas AG, Maayah JF.","Saudi Med J. 2000 Feb;21(2):190-2.","Shammas AG","Saudi Med J","2000","2001/09/05","","",""
"32537687","Impact of COVID-19 on thyroid cancer surgery and adjunct therapy","Bakkar S, Al-Omar K, Aljarrah Q, Al-Dabbas M, Al-Dabbas N, Samara S, Miccoli P.","Updates Surg. 2020 Sep;72(3):867-869. doi: 10.1007/s13304-020-00833-3. Epub 2020 Jun 14.","Bakkar S","Updates Surg","2020","2020/06/16","PMC7293828","","10.1007/s13304-020-00833-3"
"17684851","Review of chronic ulcerative colitis cases at King Hussein Medical Centre, Jordan","Ghazzawi I, Al-Mrayat Z.","East Mediterr Health J. 2007 Mar-Apr;13(2):294-300.","Ghazzawi I","East Mediterr Health J","2007","2007/08/10","","",""
