PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34330462","Replacing protein via enteral nutrition in a stepwise approach in critically ill patients: A pilot randomized controlled trial (REPLENISH pilot trial)","Arabi YM, Al-Dorzi HM, Tamim H, Sadat M, Al-Hameed F, AlGhamdi A, Al Mekhlafi GA, Rasool G, Afesh L, Sakkijha MH, Alamrey NK, Malebari R, Alhutail RH, Al-Dawood A; Saudi Critical Care Trials Group.","Clin Nutr ESPEN. 2021 Aug;44:166-172. doi: 10.1016/j.clnesp.2021.05.008. Epub 2021 Jun 2.","Arabi YM","Clin Nutr ESPEN","2021","2021/07/31","","","10.1016/j.clnesp.2021.05.008"
"24695369","Practice and attitude of cigarette smoking: a community-based study","Abdel Rahim BE, Mahfouz MS, Yagoub U, Solan YM, Alsanosy RM.","PLoS One. 2014 Apr 2;9(4):e92939. doi: 10.1371/journal.pone.0092939. eCollection 2014.","Abdel Rahim BE","PLoS One","2014","2014/04/04","PMC3973620","","10.1371/journal.pone.0092939"
"30617388","Is prilocaine safe and potent enough for use in the oral surgery of medically compromised patients","Gazal G.","Saudi Med J. 2019 Jan;40(1):97-100. doi: 10.15537/smj.2019.01.23475.","Gazal G","Saudi Med J","2019","2019/01/09","PMC6452603","","10.15537/smj.2019.01.23475"
"32215834","The effects of caffeine on drowsiness in patients with narcolepsy: a double-blind randomized controlled pilot study","Aldosari MS, Olaish AH, Nashwan SZ, Abulmeaty MMA, BaHammam AS.","Sleep Breath. 2020 Dec;24(4):1675-1684. doi: 10.1007/s11325-020-02065-6. Epub 2020 Mar 26.","Aldosari MS","Sleep Breath","2020","2020/03/28","","","10.1007/s11325-020-02065-6"
"29078018","Cervical mucus removal prior to intrauterine insemination: a randomized trial","Maher MA, Sayyed TM, Elkhouly N.","BJOG. 2018 Jun;125(7):841-847. doi: 10.1111/1471-0528.15003. Epub 2017 Dec 8.","Maher MA","BJOG","2018","2017/10/28","","","10.1111/1471-0528.15003"
"33316436","Impact of Kinect-based virtual reality training on physical fitness and quality of life in severely burned children: A monocentric randomized controlled trial","Basha MA, Aboelnour NH, Aly SM, Kamel FAH.","Ann Phys Rehabil Med. 2022 Jan;65(1):101471. doi: 10.1016/j.rehab.2020.101471. Epub 2021 Nov 23.","Basha MA","Ann Phys Rehabil Med","2022","2020/12/14","","","10.1016/j.rehab.2020.101471"
"30558330","Acute Effect of Resistant Starch on Food Intake, Appetite and Satiety in Overweight/Obese Males","Al-Mana NM, Robertson MD.","Nutrients. 2018 Dec 15;10(12):1993. doi: 10.3390/nu10121993.","Al-Mana NM","Nutrients","2018","2018/12/19","PMC6316739","","10.3390/nu10121993"
"29793566","Radiographic Effectiveness of Resin Infiltration in Arresting Incipient Proximal Enamel Lesions in Primary Molars","Bagher SM, Hegazi FM, Finkelman M, Ramesh A, Gowharji N, Swee G, Felemban O, Loo CY.","Pediatr Dent. 2018 May 15;40(3):195-200.","Bagher SM","Pediatr Dent","2018","2018/05/26","","",""
"32756485","Schoolteachers' Knowledge of Attention-Deficit/Hyperactivity Disorder-Current Status and Effectiveness of Knowledge Improvement Program: A Randomized Controlled Trial","Alshehri AM, Shehata SF, Almosa KM, Awadalla NJ.","Int J Environ Res Public Health. 2020 Aug 3;17(15):5605. doi: 10.3390/ijerph17155605.","Alshehri AM","Int J Environ Res Public Health","2020","2020/08/07","PMC7432601","","10.3390/ijerph17155605"
"22814045","Comparison of metal and flexible sub-Tenon cannulas","Riad W, Ahmad N, Kumar CM.","J Cataract Refract Surg. 2012 Aug;38(8):1398-402. doi: 10.1016/j.jcrs.2012.03.035.","Riad W","J Cataract Refract Surg","2012","2012/07/21","","","10.1016/j.jcrs.2012.03.035"
"31640683","Do poor patients suffer from inaccurate diagnoses more than well-to-do patients? A randomized control trial","Al Alwan I, Magzoub ME, Al Haqwi A, Badri M, Al Yousif SM, Babiker A, Mamede S, Schmidt HG.","BMC Med Educ. 2019 Oct 22;19(1):386. doi: 10.1186/s12909-019-1805-6.","Al Alwan I","BMC Med Educ","2019","2019/10/24","PMC6805410","","10.1186/s12909-019-1805-6"
"30763404","Effect of transcranial direct current stimulation on the number of smoked cigarettes in tobacco smokers","Alghamdi F, Alhussien A, Alohali M, Alatawi A, Almusned T, Fecteau S, Habib SS, Bashir S.","PLoS One. 2019 Feb 14;14(2):e0212312. doi: 10.1371/journal.pone.0212312. eCollection 2019.","Alghamdi F","PLoS One","2019","2019/02/15","PMC6375608","","10.1371/journal.pone.0212312"
"29654498","Comparative effect of coffee robusta and coffee arabica (Qahwa) on memory and attention","Alharbi WDM, Azmat A, Ahmed M.","Metab Brain Dis. 2018 Aug;33(4):1203-1210. doi: 10.1007/s11011-018-0230-6. Epub 2018 Apr 13.","Alharbi WDM","Metab Brain Dis","2018","2018/04/15","","","10.1007/s11011-018-0230-6"
"30066681","Performance of Self-adhering Flowable Composite in Class V Restorations: 18 Months Clinical Study","AlHumaid J, Al Harbi FA, ElEmbaby AE.","J Contemp Dent Pract. 2018 Jul 1;19(7):785-791.","AlHumaid J","J Contemp Dent Pract","2018","2018/08/02","","",""
"32070302","The effect of intracanal medicaments used in Endodontics on the dislocation resistance of two calcium silicate-based filling materials","Alsubait S, Alsaad N, Alahmari S, Alfaraj F, Alfawaz H, Alqedairi A.","BMC Oral Health. 2020 Feb 18;20(1):57. doi: 10.1186/s12903-020-1044-6.","Alsubait S","BMC Oral Health","2020","2020/02/20","PMC7029461","","10.1186/s12903-020-1044-6"
"28473213","Topical Ice Slush Adversely Affects Sniff Nasal Inspiratory Force After Coronary Bypass Surgery","Nazer RI, Albarrati AM.","Heart Lung Circ. 2018 Mar;27(3):371-376. doi: 10.1016/j.hlc.2017.02.026. Epub 2017 Apr 6.","Nazer RI","Heart Lung Circ","2018","2017/05/06","","","10.1016/j.hlc.2017.02.026"
"29611086","Resveratrol as an effective adjuvant therapy in the management of rheumatoid arthritis: a clinical study","Khojah HM, Ahmed S, Abdel-Rahman MS, Elhakeim EH.","Clin Rheumatol. 2018 Aug;37(8):2035-2042. doi: 10.1007/s10067-018-4080-8. Epub 2018 Apr 3.","Khojah HM","Clin Rheumatol","2018","2018/04/04","","","10.1007/s10067-018-4080-8"
"33568603","Effect of Verbal and Visual Information on the Level of Anxiety among Dental Implant Patients","Sghaireen MG.","J Contemp Dent Pract. 2020 Aug 1;21(8):846-851.","Sghaireen MG","J Contemp Dent Pract","2020","2021/02/11","","",""
"27075547","Trace Element Alterations in the Hair of Diabetic and Obese Women","Fatani SH, Saleh SA, Adly HM, Abdulkhaliq AA.","Biol Trace Elem Res. 2016 Nov;174(1):32-39. doi: 10.1007/s12011-016-0691-6. Epub 2016 Apr 13.","Fatani SH","Biol Trace Elem Res","2016","2016/04/15","","","10.1007/s12011-016-0691-6"
"26825280","Agreement Between Autorefraction and Subjective Refraction in Keraring-Implanted Keratoconic Eyes","Al-Tuwairqi WS, Ogbuehi KC, Razzouk H, Alanazi MA, Osuagwu UL.","Eye Contact Lens. 2017 Mar;43(2):116-122. doi: 10.1097/ICL.0000000000000244.","Al-Tuwairqi WS","Eye Contact Lens","2017","2016/01/31","","","10.1097/ICL.0000000000000244"
"33010799","The effect of Kinesio taping on cervical proprioception in athletes with mechanical neck pain-a placebo-controlled trial","Alahmari KA, Reddy RS, Tedla JS, Samuel PS, Kakaraparthi VN, Rengaramanujam K, Ahmed I.","BMC Musculoskelet Disord. 2020 Oct 3;21(1):648. doi: 10.1186/s12891-020-03681-9.","Alahmari KA","BMC Musculoskelet Disord","2020","2020/10/04","PMC7533039","","10.1186/s12891-020-03681-9"
"32512248","Level of pain intensity, cytokine profiling and microbial load after photodynamic therapy in acute severe pericoronitis","Elsadek MF, Ahmed BM, Eskandrani RM.","Photodiagnosis Photodyn Ther. 2020 Sep;31:101830. doi: 10.1016/j.pdpdt.2020.101830. Epub 2020 Jun 5.","Elsadek MF","Photodiagnosis Photodyn Ther","2020","2020/06/09","","","10.1016/j.pdpdt.2020.101830"
"32719253","Effect of probiotic bacteria on oral Candida in head- and neck-radiotherapy patients: A randomized clinical trial","Doppalapudi R, Vundavalli S, Prabhat MP.","J Cancer Res Ther. 2020 Apr-Jun;16(3):470-477. doi: 10.4103/jcrt.JCRT_334_18.","Doppalapudi R","J Cancer Res Ther","2020","2020/07/29","","","10.4103/jcrt.JCRT_334_18"
"30900607","Determination of the optimal volume of ascitic fluid for the precise diagnosis of malignant ascites","Zhang F, Feng Z, Zhang Y, Liu Z, Sun X, Jin S.","Saudi J Gastroenterol. 2019 Sep-Oct;25(5):327-332. doi: 10.4103/sjg.SJG_547_18.","Zhang F","Saudi J Gastroenterol","2019","2019/03/23","PMC6784429","","10.4103/sjg.SJG_547_18"
"29769112","Association between β-blocker use and mortality in critically ill patients: a nested cohort study","Al Harbi SA, Al Sulaiman KA, Tamim H, Al-Dorzi HM, Sadat M, Arabi Y.","BMC Pharmacol Toxicol. 2018 May 16;19(1):22. doi: 10.1186/s40360-018-0213-6.","Al Harbi SA","BMC Pharmacol Toxicol","2018","2018/05/18","PMC5956834","","10.1186/s40360-018-0213-6"
"29807962","Effect of 0.8% Hyaluronic Acid in Conventional Treatment of Moderate to Severe Chronic Periodontitis","Al-Shammari NM, Shafshak SM, Ali MS.","J Contemp Dent Pract. 2018 May 1;19(5):527-534.","Al-Shammari NM","J Contemp Dent Pract","2018","2018/05/30","","",""
"26577969","Behavioral Benefits of Camel Milk in Subjects with Autism Spectrum Disorder","Al-Ayadhi LY, Halepoto DM, Al-Dress AM, Mitwali Y, Zainah R.","J Coll Physicians Surg Pak. 2015 Nov;25(11):819-23.","Al-Ayadhi LY","J Coll Physicians Surg Pak","2015","2015/11/19","","",""
"34950734","Impact of Oral Health Educational Interventions on Oral Hygiene Status of Children with Hearing Loss: A Randomized Controlled Trial","Moin M, Saadat S, Rafique S, Maqsood A, Lal A, Vohra F, Alam MK, Ahmed N.","Biomed Res Int. 2021 Nov 17;2021:5185613. doi: 10.1155/2021/5185613. eCollection 2021.","Moin M","Biomed Res Int","2021","2021/12/24","PMC8692028","","10.1155/2021/5185613"
"25514077","Buccal versus intranasal midazolam sedation for pediatric dental patients","Sunbul N, Delvi MB, Zahrani TA, Salama F.","Pediatr Dent. 2014 Nov-Dec;36(7):483-8.","Sunbul N","Pediatr Dent","2014","2014/12/17","","",""
"29943647","Evaluation of a mobile social networking application for improving diabetes Type 2 knowledge: an intervention study using WhatsApp","Alanzi T, Bah S, Alzahrani S, Alshammari S, Almunsef F.","J Comp Eff Res. 2018 Sep;7(9):891-899. doi: 10.2217/cer-2018-0028. Epub 2018 Jun 26.","Alanzi T","J Comp Eff Res","2018","2018/06/27","","","10.2217/cer-2018-0028"
"30231787","The effect of gum chewing on the return of bowel motility after planned cesarean delivery: a randomized controlled trial","Altraigey A, Ellaithy M, Atia H, Abdelrehim W, Abbas AM, Asiri M.","J Matern Fetal Neonatal Med. 2020 May;33(10):1670-1677. doi: 10.1080/14767058.2018.1526913. Epub 2018 Oct 29.","Altraigey A","J Matern Fetal Neonatal Med","2020","2018/09/21","","","10.1080/14767058.2018.1526913"
"31985066","Effectiveness of scaling and root planing with and without adjunct probiotic therapy in the treatment of chronic periodontitis among shamma users and non-users: A randomized controlled trial","Vohra F, Bukhari IA, Sheikh SA, Albaijan R, Naseem M, Hussain M.","J Periodontol. 2020 Sep;91(9):1177-1185. doi: 10.1002/JPER.19-0464. Epub 2020 Feb 14.","Vohra F","J Periodontol","2020","2020/01/28","","","10.1002/JPER.19-0464"
"27097690","Routine Use of Glidescope and Macintosh Laryngoscope by Trainee Anesthetists","Aqil M, Khan MU, Hussain A, Khokhar RS, Mansoor S, Alzahrani T.","J Coll Physicians Surg Pak. 2016 Apr;26(4):245-9.","Aqil M","J Coll Physicians Surg Pak","2016","2016/04/22","","",""
"27165661","The physiological and perceptual effects of plant extracts (Catha Edulis Forsk) during sustained exercise","Sallam MA, Sheikh KA, Baxendale R, Azam MN, El-Setouhy M.","Subst Abuse Treat Prev Policy. 2016 May 10;11(1):18. doi: 10.1186/s13011-016-0063-4.","Sallam MA","Subst Abuse Treat Prev Policy","2016","2016/05/12","PMC4862078","","10.1186/s13011-016-0063-4"
"25096697","Association of long vs standard detection intervals for implantable cardioverter-defibrillators with hospitalizations and costs","Proclemer A, Arenal A, Lunati M, Ferrer JB, Hersi A, Manotta L, Gasparini M.","JAMA. 2014 Aug 6;312(5):555-7. doi: 10.1001/jama.2014.4783.","Proclemer A","JAMA","2014","2014/08/07","","","10.1001/jama.2014.4783"
"30170781","Effects of a 6-month multi-strain probiotics supplementation in endotoxemic, inflammatory and cardiometabolic status of T2DM patients: A randomized, double-blind, placebo-controlled trial","Sabico S, Al-Mashharawi A, Al-Daghri NM, Wani K, Amer OE, Hussain DS, Ahmed Ansari MG, Masoud MS, Alokail MS, McTernan PG.","Clin Nutr. 2019 Aug;38(4):1561-1569. doi: 10.1016/j.clnu.2018.08.009. Epub 2018 Aug 17.","Sabico S","Clin Nutr","2019","2018/09/02","","","10.1016/j.clnu.2018.08.009"
"24608749","Countering countermeasures: detecting identity lies by detecting conscious breakthrough","Bowman H, Filetti M, Alsufyani A, Janssen D, Su L.","PLoS One. 2014 Mar 7;9(3):e90595. doi: 10.1371/journal.pone.0090595. eCollection 2014.","Bowman H","PLoS One","2014","2014/03/11","PMC3946631","","10.1371/journal.pone.0090595"
"34787294","Adding autogenic drainage to chest physiotherapy after upper abdominal surgery: effect on blood gases and pulmonary complications prevention. Randomized controlled trial","Taha MM, Draz RS, Gamal MM, Ibrahim ZM.","Sao Paulo Med J. 2021 Nov 15;139(6):556-563. doi: 10.1590/1516-3180.2021.0048.0904221. eCollection 2021.","Taha MM","Sao Paulo Med J","2021","2021/11/17","","","10.1590/1516-3180.2021.0048.0904221"
"29855447","Effect of quadriceps and calf muscles fatigue on standing balance in healthy young adult males","Joudeh AA, Alghadir AH, Zafar H, Elwatidy SM, Tse C, Anwer S.","J Musculoskelet Neuronal Interact. 2018 Jun 1;18(2):248-254.","Joudeh AA","J Musculoskelet Neuronal Interact","2018","2018/06/02","PMC6016498","",""
"32985509","Comparative effects of virtual reality training and sensory motor training on bone morphogenic proteins and inflammatory biomarkers in post-traumatic osteoarthritis","Nambi G, Abdelbasset WK, Elsayed SH, Khalil MA, Alrawaili SM, Alsubaie SF.","Sci Rep. 2020 Sep 28;10(1):15864. doi: 10.1038/s41598-020-72587-2.","Nambi G","Sci Rep","2020","2020/09/28","PMC7523000","","10.1038/s41598-020-72587-2"
"32416376","Accelerating prostate stereotactic ablative body radiotherapy: Efficacy and toxicity of a randomized phase II study of 11 versus 29 days overall treatment time (PATRIOT)","Alayed Y, Quon H, Ong A, Cheung P, Chu W, Chung H, Vesprini D, Chowdhury A, Panjwani D, Pang G, Korol R, Davidson M, Ravi A, McCurdy B, Zhang L, Mamedov A, Deabreu A, Loblaw A.","Radiother Oncol. 2020 Aug;149:8-13. doi: 10.1016/j.radonc.2020.04.039. Epub 2020 Apr 27.","Alayed Y","Radiother Oncol","2020","2020/05/17","","","10.1016/j.radonc.2020.04.039"
"32586613","Efficacy of Maitland joint mobilization technique on pain intensity, mouth opening, functional limitation, kinesiophobia, sleep quality and quality of life in temporomandibular joint dysfunction following bilateral cervicofacial burns","Nambi G, Abdelbasset WK.","Burns. 2020 Dec;46(8):1880-1888. doi: 10.1016/j.burns.2020.05.017. Epub 2020 May 30.","Nambi G","Burns","2020","2020/06/27","","","10.1016/j.burns.2020.05.017"
"33252102","Functional outcomes of botulinum neurotoxin-A injection followed by reciprocal electrical stimulation in children with cerebral palsy: A randomized controlled trial","Elnaggar RK, Alqahtani BA, Elbanna MF.","Restor Neurol Neurosci. 2020;38(6):431-441. doi: 10.3233/RNN-201088.","Elnaggar RK","Restor Neurol Neurosci","2020","2020/11/30","","","10.3233/RNN-201088"
"30595329","Prophylactic use of carvedilol to prevent ventricular dysfunction in patients with cancer treated with doxorubicin","Abuosa AM, Elshiekh AH, Qureshi K, Abrar MB, Kholeif MA, Kinsara AJ, Andejani A, Ahmed AH, Cleland JGF.","Indian Heart J. 2018 Dec;70 Suppl 3(Suppl 3):S96-S100. doi: 10.1016/j.ihj.2018.06.011. Epub 2018 Jun 18.","Abuosa AM","Indian Heart J","2018","2019/01/01","PMC6310701","","10.1016/j.ihj.2018.06.011"
"31454713","Efficacy of photodynamic therapy versus local nystatin in the treatment of denture stomatitis: A randomized clinical study","Alrabiah M, Alsahhaf A, Alofi RS, Al-Aali KA, Abduljabbar T, Vohra F.","Photodiagnosis Photodyn Ther. 2019 Dec;28:98-101. doi: 10.1016/j.pdpdt.2019.08.028. Epub 2019 Aug 24.","Alrabiah M","Photodiagnosis Photodyn Ther","2019","2019/08/28","","","10.1016/j.pdpdt.2019.08.028"
"31609464","Use of an antiemetic to shorten the length of labor in nulliparous women, exploring a potential role of an old drug: A randomized controlled trial","Ellaithy M, Rasheed S, Shafik A, Abees S.","Int J Gynaecol Obstet. 2020 Jan;148(1):72-78. doi: 10.1002/ijgo.12998. Epub 2019 Nov 8.","Ellaithy M","Int J Gynaecol Obstet","2020","2019/10/15","","","10.1002/ijgo.12998"
"31752774","Effectiveness of digital health using the transtheoretical model to prevent or delay type 2 diabetes in impaired glucose tolerance patients: protocol for a randomized control trial","Alzeidan R, Shata Z, Hassounah MM, Baghdadi LR, Hersi A, Fayed A, Kashour T, Elmorshedy H.","BMC Public Health. 2019 Nov 21;19(1):1550. doi: 10.1186/s12889-019-7921-8.","Alzeidan R","BMC Public Health","2019","2019/11/23","PMC6873582","","10.1186/s12889-019-7921-8"
"31052277","Effect of Permissive Underfeeding with Intensive Insulin Therapy on MCP-1, sICAM-1, and TF in Critically Ill Patients","Aljada A, AlGwaiz GF, AlAyadhi D, Masuadi E, Zahra M, Al-Matar SH, Al-Bawab A, Tamimi W, Jawdat D, Al-Dawood A, Sakkijha MH, Sadat M, Arabi YM.","Nutrients. 2019 Apr 30;11(5):987. doi: 10.3390/nu11050987.","Aljada A","Nutrients","2019","2019/05/05","PMC6566807","","10.3390/nu11050987"
"31883251","Effect of Advanced Platelet-rich Fibrin on Wound Healing after Third Molar Extraction: A Split-mouth Randomized Double-blind Study","Zahid TM, Nadershah M.","J Contemp Dent Pract. 2019 Oct 1;20(10):1164-1170.","Zahid TM","J Contemp Dent Pract","2019","2019/12/29","","",""
"31232992","Extraoral Versus Intraoral Botulinum Toxin Type A Injection for Management of Temporomandibular Joint Disc Displacement With Reduction","Altaweel AA, Elsayed SA, Baiomy AABA, Abdelsadek SE, Hyder AA.","J Craniofac Surg. 2019 Oct;30(7):2149-2153. doi: 10.1097/SCS.0000000000005658.","Altaweel AA","J Craniofac Surg","2019","2019/06/25","","","10.1097/SCS.0000000000005658"
