PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31664514","Effect of tonsillectomy on humeral and cellular immunity: a systematic review of published studies from 2009 to 2019","Altwairqi RG, Aljuaid SM, Alqahtani AS.","Eur Arch Otorhinolaryngol. 2020 Jan;277(1):1-7. doi: 10.1007/s00405-019-05672-6. Epub 2019 Oct 29.","Altwairqi RG","Eur Arch Otorhinolaryngol","2020","2019/10/31","","","10.1007/s00405-019-05672-6"
"33140669","The effect of hyoscine-N-butylbromide on pain perception during and after hysterosalpingography in infertile women: a systematic review and meta-analysis of randomised controlled trials","Aboshama RA, Shareef MA, AlAmodi AA, Kurdi W, Al-Tuhaifi MM, Bintalib MG, Sileem SA, Abdelazem O, Abdelhakim AM, Sobh AMA, Elbaradie SMY.","Hum Fertil (Camb). 2020 Nov 3:1-8. doi: 10.1080/14647273.2020.1842915. Online ahead of print.","Aboshama RA","Hum Fertil (Camb)","2020","2020/11/03","","","10.1080/14647273.2020.1842915"
"32296218","The effect of a multicomponent exercise programme onelderly adults' risk of falling in nursing homes: A systematic review","Abdullah Alfadhel SA, Vennu V, Alotaibi AD, Algarni AM, Saad Bindawas SM.","J Pak Med Assoc. 2020 Apr;70(4):699-704. doi: 10.5455/JPMA.292007.","Abdullah Alfadhel SA","J Pak Med Assoc","2020","2020/04/17","","","10.5455/JPMA.292007"
"32971548","Salivary IgA as a Useful Biomarker for Dental Caries in Down's Syndrome Patients: A Systematic Review and Meta-analysis","Hamid H, Adanir N, Asiri FYI, Abid K, Zafar MS, Khurshid Z.","Eur J Dent. 2020 Oct;14(4):665-671. doi: 10.1055/s-0040-1716443. Epub 2020 Sep 24.","Hamid H","Eur J Dent","2020","2020/09/24","PMC7536095","","10.1055/s-0040-1716443"
"31167193","Robotic-Assisted Gait Training Effect on Function and Gait Speed in Subacute and Chronic Stroke Population: A Systematic Review and Meta-Analysis of Randomized Controlled Trials","Tedla JS, Dixit S, Gular K, Abohashrh M.","Eur Neurol. 2019;81(3-4):103-111. doi: 10.1159/000500747. Epub 2019 Jun 5.","Tedla JS","Eur Neurol","2019","2019/06/06","","","10.1159/000500747"
"31276528","Appraisal of clinical practice guidelines for the management of attention deficit hyperactivity disorder (ADHD) using the AGREE II Instrument: A systematic review","Amer YS, Al-Joudi HF, Varnham JL, Bashiri FA, Hamad MH, Al Salehi SM, Daghash HF, Albatti TH; Saudi ADHD Society.","PLoS One. 2019 Jul 5;14(7):e0219239. doi: 10.1371/journal.pone.0219239. eCollection 2019.","Amer YS","PLoS One","2019","2019/07/06","PMC6611626","","10.1371/journal.pone.0219239"
"24251252","Magnesium sulphate for newborns with HIE; synopsis of evidence from a systematic review","Anabrees J.","J Clin Neonatol. 2013 Jul;2(3):114-6. doi: 10.4103/2249-4847.119989.","Anabrees J","J Clin Neonatol","2013","2013/11/20","PMC3830143","","10.4103/2249-4847.119989"
"33201001","Angiotensin Converting Enzyme Inhibitors and Angiotensin Receptor Blockers and Mortality Among COVID-19 Patients: A Systematic Review and Meta-Analysis","Kashour T, Bin Abdulhak AA, Tlayjeh H, Hassett LC, Noman A, Mohsen A, Al-Mallah MH, Tleyjeh IM.","Am J Ther. 2020 Nov 10. doi: 10.1097/MJT.0000000000001281. Online ahead of print.","Kashour T","Am J Ther","2020","2020/11/17","","","10.1097/MJT.0000000000001281"
"32679584","Outcomes of microdebrider-assisted versus radiofrequency-assisted inferior turbinate reduction surgery: a systematic review and meta-analysis of interventional randomised studies","Mirza AA, Alandejani TA, Shawli HY, Alsamel MS, Albakrei MO, Abdulazeem HM.","Rhinology. 2020 Dec 1;58(6):530-537. doi: 10.4193/Rhin19.350.","Mirza AA","Rhinology","2020","2020/07/18","","","10.4193/Rhin19.350"
"33350317","Impact of orange juice consumption on cardiovascular disease risk factors: a systematic review and meta-analysis of randomized-controlled trials","Alhabeeb H, Sohouli MH, Lari A, Fatahi S, Shidfar F, Alomar O, Salem H, Al-Badawi IA, Abu-Zaid A.","Crit Rev Food Sci Nutr. 2020 Dec 22:1-14. doi: 10.1080/10408398.2020.1865263. Online ahead of print.","Alhabeeb H","Crit Rev Food Sci Nutr","2020","2020/12/22","","","10.1080/10408398.2020.1865263"
"29197433","Outcomes of Dental Implant Therapy in Patients With Down Syndrome: A Systematic Review","Najeeb S, Khurshid Z, Siddiqui F, Zohaib S, Zafar MS.","J Evid Based Dent Pract. 2017 Dec;17(4):317-323. doi: 10.1016/j.jebdp.2017.05.003. Epub 2017 May 15.","Najeeb S","J Evid Based Dent Pract","2017","2017/12/04","","","10.1016/j.jebdp.2017.05.003"
"33149517","The Efficacy and Adverse Events of Delafloxacin for Treating Acute Bacterial Skin and Skin Structure Infections: A Systematic Review and Meta-Analysis","Tanvir SB, Qasim SSB, Latimer J, Qamar Z, Niazi FH.","J Pharm Bioallied Sci. 2020 Aug;12(Suppl 1):S538-S545. doi: 10.4103/jpbs.JPBS_154_20. Epub 2020 Aug 28.","Tanvir SB","J Pharm Bioallied Sci","2020","2020/11/05","PMC7595463","","10.4103/jpbs.JPBS_154_20"
"30478721","Correction to: Direct oral anticoagulants for the treatment of venous thromboembolism in patients with active malignancy: a systematic review and meta-analysis","Al Yami MS, McBride A, Katragadda C, Martin JR, Badreldin HA, Mohammed AH, Elmubark AM, Alzahrani MY, Alsheri AM, Abraham I.","J Thromb Thrombolysis. 2019 Jan;47(1):166. doi: 10.1007/s11239-018-1777-0.","Al Yami MS","J Thromb Thrombolysis","2019","2018/11/28","","","10.1007/s11239-018-1777-0"
"30778086","The role of oral magnesium supplements for the management of stable bronchial asthma: a systematic review and meta-analysis","Abuabat F, AlAlwan A, Masuadi E, Murad MH, Jahdali HA, Ferwana MS.","NPJ Prim Care Respir Med. 2019 Feb 18;29(1):4. doi: 10.1038/s41533-019-0116-z.","Abuabat F","NPJ Prim Care Respir Med","2019","2019/02/20","PMC6379356","","10.1038/s41533-019-0116-z"
"31029127","The antiplaque/anticariogenic efficacy of Salvadora persica (Miswak) mouthrinse in comparison to that of chlorhexidine: a systematic review and meta-analysis","Jassoma E, Baeesa L, Sabbagh H.","BMC Oral Health. 2019 Apr 27;19(1):64. doi: 10.1186/s12903-019-0741-5.","Jassoma E","BMC Oral Health","2019","2019/04/29","PMC6486980","","10.1186/s12903-019-0741-5"
"30448960","Prevalence of osteoporosis with the World Health Organization diagnostic criteria in the Eastern Mediterranean Region: a systematic review and meta-analysis","Zamani M, Zamani V, Heidari B, Parsian H, Esmaeilnejad-Ganji SM.","Arch Osteoporos. 2018 Nov 17;13(1):129. doi: 10.1007/s11657-018-0540-7.","Zamani M","Arch Osteoporos","2018","2018/11/19","","","10.1007/s11657-018-0540-7"
"31173864","Clinical cure with ceftriaxone versus ceftaroline or ceftobiprole in the treatment of staphylococcal pneumonia: a systematic review and meta-analysis","Eljaaly K, Wali H, Basilim A, Alharbi A, Asfour HZ.","Int J Antimicrob Agents. 2019 Aug;54(2):149-153. doi: 10.1016/j.ijantimicag.2019.05.023. Epub 2019 Jun 4.","Eljaaly K","Int J Antimicrob Agents","2019","2019/06/08","","","10.1016/j.ijantimicag.2019.05.023"
"32827744","Long-Term Outcome of Spinal Extranodal Rosai-Dorfman Disease: A Report of Two Cases and Systematic Review","Baeesa SS, Mahboob H, Maghrabi Y, Binmahfoodh M, Almaghrabi J.","World Neurosurg. 2020 Dec;144:1-14. doi: 10.1016/j.wneu.2020.08.097. Epub 2020 Aug 20.","Baeesa SS","World Neurosurg","2020","2020/08/23","","","10.1016/j.wneu.2020.08.097"
"33356450","The influence of omega-3 supplementation on vitamin D levels in humans: a systematic review and dose-response meta-analysis of randomized controlled trials","Alhabeeb H, Kord-Varkaneh H, Tan SC, Găman MA, Otayf BY, Qadri AA, Alomar O, Salem H, Al-Badawi IA, Abu-Zaid A.","Crit Rev Food Sci Nutr. 2020 Dec 25:1-8. doi: 10.1080/10408398.2020.1863905. Online ahead of print.","Alhabeeb H","Crit Rev Food Sci Nutr","2020","2020/12/28","","","10.1080/10408398.2020.1863905"
"33028233","Quality assessment of evidence-based clinical practice guidelines for the management of pregnant women with sickle cell disease using the AGREE II instrument: a systematic review","Amer YS, Sabr Y, ElGohary GM, Altaki AM, Khojah OT, El-Malky A, Alzahrani MF.","BMC Pregnancy Childbirth. 2020 Oct 7;20(1):595. doi: 10.1186/s12884-020-03241-y.","Amer YS","BMC Pregnancy Childbirth","2020","2020/10/08","PMC7539517","","10.1186/s12884-020-03241-y"
"32831085","Single application of topical doxycycline in management of recurrent aphthous stomatitis: a systematic review and meta-analysis of the available evidence","Al-Maweri SA, Halboub E, Ashraf S, Alqutaibi AY, Qaid NM, Yahya K, Alhajj MN.","BMC Oral Health. 2020 Aug 24;20(1):231. doi: 10.1186/s12903-020-01220-5.","Al-Maweri SA","BMC Oral Health","2020","2020/08/25","PMC7444455","","10.1186/s12903-020-01220-5"
"32564935","Human papillomavirus epidemiology in populations with normal or abnormal cervical cytology or cervical cancer in the Middle East and North Africa: A systematic review and meta-analysis","Obeid DA, Almatrrouk SA, Alfageeh MB, Al-Ahdal MNA, Alhamlan FS.","J Infect Public Health. 2020 Sep;13(9):1304-1313. doi: 10.1016/j.jiph.2020.06.012. Epub 2020 Jun 18.","Obeid DA","J Infect Public Health","2020","2020/06/23","","","10.1016/j.jiph.2020.06.012"
"30515408","Effectiveness of Low to Moderate Physical Exercise Training on the Level of Low-Density Lipoproteins: A Systematic Review","Albarrati AM, Alghamdi MSM, Nazer RI, Alkorashy MM, Alshowier N, Gale N.","Biomed Res Int. 2018 Nov 1;2018:5982980. doi: 10.1155/2018/5982980. eCollection 2018.","Albarrati AM","Biomed Res Int","2018","2018/12/06","PMC6236809","","10.1155/2018/5982980"
"31823054","Efficacy of olanzapine, neurokinin-1 receptor antagonists, and thalidomide in combination with palonosetron plus dexamethasone in preventing highly emetogenic chemotherapy-induced nausea and vomiting: a Bayesian network meta-analysis","Alhifany AA, McBride A, Almutairi AR, Cheema E, Shahbar A, Alatawi Y, Alharbi AS, Babiker H, MacDonald K, Aapro M, Abraham I.","Support Care Cancer. 2020 Mar;28(3):1031-1039. doi: 10.1007/s00520-019-05210-4. Epub 2019 Dec 10.","Alhifany AA","Support Care Cancer","2020","2019/12/12","","","10.1007/s00520-019-05210-4"
"35170682","Cognition enhancing effect of rosemary (Rosmarinus officinalis L.) in lab animal studies: a systematic review and meta-analysis","Hussain SM, Syeda AF, Alshammari M, Alnasser S, Alenzi ND, Alanazi ST, Nandakumar K.","Braz J Med Biol Res. 2022 Feb 9;55:e11593. doi: 10.1590/1414-431X2021e11593. eCollection 2022.","Hussain SM","Braz J Med Biol Res","2022","2022/02/16","","","10.1590/1414-431X2021e11593"
"32464025","Clinical Concerns Regarding Dentition and Connections to Osseointegrated Implants: A Systematic Review of Implant Restoration Trends and Treatment of Partial Edentulism","Hamed MT, Mously HA, Hashem ABH, Naguib GH.","J Long Term Eff Med Implants. 2019;29(2):159-167. doi: 10.1615/JLongTermEffMedImplants.2019032582.","Hamed MT","J Long Term Eff Med Implants","2019","2020/05/29","","","10.1615/JLongTermEffMedImplants.2019032582"
"31684688","Oxandrolone for growth hormone-treated girls aged up to 18 years with Turner syndrome","Mohamed S, Alkofide H, Adi YA, Amer YS, AlFaleh K.","Cochrane Database Syst Rev. 2019 Oct 30;2019(10):CD010736. doi: 10.1002/14651858.CD010736.pub2.","Mohamed S","Cochrane Database Syst Rev","2019","2019/11/06","PMC6820693","","10.1002/14651858.CD010736.pub2"
"31699731","Comparing the efficacy and safety of faecal microbiota transplantation with bezlotoxumab in reducing the risk of recurrent Clostridium difficile infections: a systematic review and Bayesian network meta-analysis of randomised controlled trials","Alhifany AA, Almutairi AR, Almangour TA, Shahbar AN, Abraham I, Alessa M, Alnezary FS, Cheema E.","BMJ Open. 2019 Nov 7;9(11):e031145. doi: 10.1136/bmjopen-2019-031145.","Alhifany AA","BMJ Open","2019","2019/11/09","PMC6858162","","10.1136/bmjopen-2019-031145"
"28507368","The confounding factors leading to plagiarism in academic writing and some suggested remedies: A systematic review","Guraya SY, Guraya SS.","J Pak Med Assoc. 2017 May;67(5):767-772.","Guraya SY","J Pak Med Assoc","2017","2017/05/17","","",""
"30082851","Solid organ transplantation following allogeneic haematopoietic cell transplantation: experience from a referral organ transplantation center and systematic review of literature","Brockmann JG, Broering DC, Raza SM, Rasheed W, Hashmi SK, Chaudhri N, Nizami IY, Alburaiki JAH, Shagrani MA, Ali T, Aljurf M.","Bone Marrow Transplant. 2019 Feb;54(2):190-203. doi: 10.1038/s41409-018-0255-9. Epub 2018 Aug 6.","Brockmann JG","Bone Marrow Transplant","2019","2018/08/08","PMC7092162","","10.1038/s41409-018-0255-9"
"31827125","Omega-3 Fatty Acids Effects on Inflammatory Biomarkers and Lipid Profiles among Diabetic and Cardiovascular Disease Patients: A Systematic Review and Meta-Analysis","Natto ZS, Yaghmoor W, Alshaeri HK, Van Dyke TE.","Sci Rep. 2019 Dec 11;9(1):18867. doi: 10.1038/s41598-019-54535-x.","Natto ZS","Sci Rep","2019","2019/12/13","PMC6906408","","10.1038/s41598-019-54535-x"
"28880754","The prevalence and incidence of diabetic foot ulcers among five countries in the Arab world: a systematic review","Mairghani M, Elmusharaf K, Patton D, Burns J, Eltahir O, Jassim G, Moore Z.","J Wound Care. 2017 Sep 1;26(Sup9):S27-S34. doi: 10.12968/jowc.2017.26.Sup9.S27.","Mairghani M","J Wound Care","2017","2017/09/08","","","10.12968/jowc.2017.26.Sup9.S27"
"29807974","Biomarkers as Independent Predictors of Bone Regeneration around Biomaterials: A Systematic Review of Literature","Albeshri S, Alblaihess A, Niazy AA, Ramalingam S, Sundar C, Alghamdi HS.","J Contemp Dent Pract. 2018 May 1;19(5):605-618.","Albeshri S","J Contemp Dent Pract","2018","2018/05/30","","",""
"32810195","Systematic review and meta-analysis of the effectiveness of pre-pregnancy care for women with diabetes for improving maternal and perinatal outcomes","Wahabi HA, Fayed A, Esmaeil S, Elmorshedy H, Titi MA, Amer YS, Alzeidan RA, Alodhayani AA, Saeed E, Bahkali KH, Kahili-Heede MK, Jamal A, Sabr Y.","PLoS One. 2020 Aug 18;15(8):e0237571. doi: 10.1371/journal.pone.0237571. eCollection 2020.","Wahabi HA","PLoS One","2020","2020/08/19","PMC7433888","","10.1371/journal.pone.0237571"
"28894681","Preoperative Computed Tomography Myelography Parameters as Predictors of Outcome in Patients With Degenerative Cervical Myelopathy: Results of a Systematic Review","Waly FJ, Abduljabbar FH, Fortin M, Nooh A, Weber M.","Global Spine J. 2017 Sep;7(6):521-528. doi: 10.1177/2192568217701101. Epub 2017 May 31.","Waly FJ","Global Spine J","2017","2017/09/13","PMC5582716","","10.1177/2192568217701101"
"32991782","Efficacy and safety of mirogabalin treatment in patients with diabetic peripheral neuropathic pain: A systematic review and meta-analysis of randomised controlled trials","Alyoubi RA, Alshareef AA, Aldughaither SM, Aljaroudi AM, Alabdulwahed A, Alduraibi FM, Masoud AT, Abu-Zaid A.","Int J Clin Pract. 2021 May;75(5):e13744. doi: 10.1111/ijcp.13744. Epub 2020 Oct 27.","Alyoubi RA","Int J Clin Pract","2021","2020/09/29","","","10.1111/ijcp.13744"
"32891403","Clinical performance of single implant-supported ceramic and metal-ceramic crowns: A systematic review and meta-analysis of randomized clinical trials","Alqutaibi AY, Alnazzawi AA, Algabri R, Aboalrejal AN, AbdElaziz MH.","J Prosthet Dent. 2021 Sep;126(3):369-376. doi: 10.1016/j.prosdent.2020.06.011. Epub 2020 Sep 3.","Alqutaibi AY","J Prosthet Dent","2021","2020/09/06","","","10.1016/j.prosdent.2020.06.011"
"32054293","Nutritional supplementation during pulmonary rehabilitation in COPD: A systematic review","Aldhahir AM, Rajeh AMA, Aldabayan YS, Drammeh S, Subbu V, Alqahtani JS, Hurst JR, Mandal S.","Chron Respir Dis. 2020 Jan-Dec;17:1479973120904953. doi: 10.1177/1479973120904953.","Aldhahir AM","Chron Respir Dis","2020","2020/02/15","PMC7019390","","10.1177/1479973120904953"
"30329174","Aloe vera in treatment of oral submucous fibrosis: A systematic review and meta-analysis","Al-Maweri SA, Ashraf S, Lingam AS, Alqutaibi A, Abdulrab S, Alaizari N, Halboub E.","J Oral Pathol Med. 2019 Feb;48(2):99-107. doi: 10.1111/jop.12789. Epub 2018 Nov 7.","Al-Maweri SA","J Oral Pathol Med","2019","2018/10/18","","","10.1111/jop.12789"
"34172356","What is the effect of larval therapy on the debridement of venous leg ulcers? A systematic review","Greene E, Avsar P, Moore Z, Nugent L, O'Connor T, Patton D.","J Tissue Viability. 2021 Aug;30(3):301-309. doi: 10.1016/j.jtv.2021.05.005. Epub 2021 Jun 7.","Greene E","J Tissue Viability","2021","2021/06/26","","","10.1016/j.jtv.2021.05.005"
"33395057","Angiotensin Converting Enzyme Inhibitors and Angiotensin Receptor Blockers and the Risk of SARS-CoV-2 Infection or Hospitalization With COVID-19 Disease: A Systematic Review and Meta-Analysis","Tleyjeh IM, Bin Abdulhak AA, Tlayjeh H, Al-Mallah MH, Sohail MR, Hassett LC, Siller-Matula JM, Kashour T.","Am J Ther. 2020 Dec 28;29(1):e74-e84. doi: 10.1097/MJT.0000000000001319.","Tleyjeh IM","Am J Ther","2020","2021/01/04","","","10.1097/MJT.0000000000001319"
"30821689","Medical Doctors' Offline Computer-Assisted Digital Education: Systematic Review by the Digital Health Education Collaboration","Wahabi HA, Esmaeil SA, Bahkali KH, Titi MA, Amer YS, Fayed AA, Jamal A, Zakaria N, Siddiqui AR, Semwal M, Car LT, Posadzki P, Car J.","J Med Internet Res. 2019 Mar 1;21(3):e12998. doi: 10.2196/12998.","Wahabi HA","J Med Internet Res","2019","2019/03/02","PMC6418481","","10.2196/12998"
"33737132","A systematic review of Antimicrobial Stewardship Program implementation in Middle Eastern countries","Ababneh MA, Nasser SA, Rababa'h AM.","Int J Infect Dis. 2021 Apr;105:746-752. doi: 10.1016/j.ijid.2021.03.035. Epub 2021 Mar 15.","Ababneh MA","Int J Infect Dis","2021","2021/03/19","","","10.1016/j.ijid.2021.03.035"
"32405219","Effect of chemical, microwave irradiation, steam autoclave, ultraviolet light radiation, ozone and electrolyzed oxidizing water disinfection on properties of impression materials: A systematic review and meta-analysis study","AlZain S.","Saudi Dent J. 2020 May;32(4):161-170. doi: 10.1016/j.sdentj.2019.12.003. Epub 2019 Dec 23.","AlZain S","Saudi Dent J","2020","2020/05/15","PMC7211894","","10.1016/j.sdentj.2019.12.003"
"27749519","Influence of Implant Shape (Tapered vs Cylindrical) on the Survival of Dental Implants Placed in the Posterior Maxilla: A Systematic Review","Alshehri M, Alshehri F.","Implant Dent. 2016 Dec;25(6):855-860. doi: 10.1097/ID.0000000000000490.","Alshehri M","Implant Dent","2016","2016/10/18","","","10.1097/ID.0000000000000490"
