PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33305502","Stability of single-jaw vs two-jaw surgery following the correction of skeletal class III malocclusion: A systematic review and meta-analysis","Rizk MZ, Torgersbråten N, Mohammed H, Franzen TJ, Vandevska-Radunovic V.","Orthod Craniofac Res. 2021 Aug;24(3):314-327. doi: 10.1111/ocr.12456. Epub 2020 Dec 20.","Rizk MZ","Orthod Craniofac Res","2021","2020/12/11","","","10.1111/ocr.12456"
"31646396","Intracorporeal versus extracorporeal anastomosis in minimally invasive right colectomy: an updated systematic review and meta-analysis","Emile SH, Elfeki H, Shalaby M, Sakr A, Bassuni M, Christensen P, Wexner SD.","Tech Coloproctol. 2019 Nov;23(11):1023-1035. doi: 10.1007/s10151-019-02079-7. Epub 2019 Oct 23.","Emile SH","Tech Coloproctol","2019","2019/10/25","","","10.1007/s10151-019-02079-7"
"32598920","Effect of nitazoxanide on diarrhea: A systematic review and network meta-analysis of randomized controlled trials","Hashan MR, Elhusseiny KM, Huu-Hoai L, Tieu TM, Low SK, Minh LHN, Nghia TLB, Loc LQ, Y MN, Eid PS, Abed M, Elkolaly SS, Tawfik GM, Huy NT.","Acta Trop. 2020 Oct;210:105603. doi: 10.1016/j.actatropica.2020.105603. Epub 2020 Jun 26.","Hashan MR","Acta Trop","2020","2020/06/30","","","10.1016/j.actatropica.2020.105603"
"31163203","The efficacy and underlying mechanism of phosphodiesterase- 5 inhibitors in preventing cognitive impairment and Alzheimer pathology: A systematic review of animal studies","El-Bakly W, Wagdy O, Sobhy A, Abo Elenain O, Riad MS, El Sayed M, Tarkhan S, Yassen M, Mahmoud A, Bassiony M, Nabil N.","Behav Brain Res. 2019 Oct 17;372:112004. doi: 10.1016/j.bbr.2019.112004. Epub 2019 Jun 1.","El-Bakly W","Behav Brain Res","2019","2019/06/05","","","10.1016/j.bbr.2019.112004"
"33317903","Outcome of lateral pelvic lymph node dissection with total mesorectal excision in treatment of rectal cancer: A systematic review and meta-analysis","Emile SH, Elfeki H, Shalaby M, Sakr A, Kim NK.","Surgery. 2021 May;169(5):1005-1015. doi: 10.1016/j.surg.2020.11.010. Epub 2020 Dec 13.","Emile SH","Surgery","2021","2020/12/15","","","10.1016/j.surg.2020.11.010"
"27588749","Safety and efficacy of sofosbuvir plus ledipasvir with and without ribavirin for chronic HCV genotype-1 infection: a systematic review and meta-analysis","Ahmed H, Elgebaly A, Abushouk AI, Hammad AM, Attia A, Negida A.","Antivir Ther. 2017;22(5):369-379. doi: 10.3851/IMP3083. Epub 2016 Sep 2.","Ahmed H","Antivir Ther","2017","2016/09/03","","","10.3851/IMP3083"
"34383213","Deciphering epigenetic(s) role in modulating susceptibility to and severity of COVID-19 infection and/or outcome: a systematic rapid review","AbdelHamid SG, Refaat AA, Benjamin AM, Elmawardy LA, Elgendy LA, Manolly MM, Elmaksoud NA, Sherif N, Hamdy NM.","Environ Sci Pollut Res Int. 2021 Oct;28(39):54209-54221. doi: 10.1007/s11356-021-15588-6. Epub 2021 Aug 12.","AbdelHamid SG","Environ Sci Pollut Res Int","2021","2021/08/12","PMC8359636","","10.1007/s11356-021-15588-6"
"28579340","APRI test and hyaluronic acid as non-invasive diagnostic tools for post HCV liver fibrosis: Systematic review and meta-analysis","El Serafy MA, Kassem AM, Omar H, Mahfouz MS, El Said El Raziky M.","Arab J Gastroenterol. 2017 Jun;18(2):51-57. doi: 10.1016/j.ajg.2017.05.005. Epub 2017 Jun 1.","El Serafy MA","Arab J Gastroenterol","2017","2017/06/06","","","10.1016/j.ajg.2017.05.005"
"32417675","Characterisation of COVID-19 Pandemic in Paediatric Age Group: A Systematic Review and Meta-Analysis","Mustafa NM, A Selim L.","J Clin Virol. 2020 Jul;128:104395. doi: 10.1016/j.jcv.2020.104395. Epub 2020 May 8.","Mustafa NM","J Clin Virol","2020","2020/05/18","PMC7207144","","10.1016/j.jcv.2020.104395"
"27317131","The effect of intrauterine HCG injection on IVF outcome: a systematic review and meta-analysis","Osman A, Pundir J, Elsherbini M, Dave S, El-Toukhy T, Khalaf Y.","Reprod Biomed Online. 2016 Sep;33(3):350-9. doi: 10.1016/j.rbmo.2016.05.010. Epub 2016 Jun 7.","Osman A","Reprod Biomed Online","2016","2016/06/19","","","10.1016/j.rbmo.2016.05.010"
"33626907","Carotid Atherosclerosis in Predicting Coronary Artery Disease: A Systematic Review and Meta-Analysis","Bytyçi I, Shenouda R, Wester P, Henein MY.","Arterioscler Thromb Vasc Biol. 2021 Apr;41(4):e224-e237. doi: 10.1161/ATVBAHA.120.315747. Epub 2021 Feb 25.","Bytyçi I","Arterioscler Thromb Vasc Biol","2021","2021/02/25","","","10.1161/ATVBAHA.120.315747"
"32923695","Cost-effectiveness of neonatal surgery for congenital anomalies in low-income and middle-income countries: a systematic review protocol","Kim NE, Vervoot D, Hammouri A, Riboni C, Salem H, Grimes C, Wright NJ.","BMJ Paediatr Open. 2020 Aug 30;4(1):e000755. doi: 10.1136/bmjpo-2020-000755. eCollection 2020.","Kim NE","BMJ Paediatr Open","2020","2020/09/14","PMC7462241","","10.1136/bmjpo-2020-000755"
"32941271","Types, Safety, and Efficacy of Limb Distalization for Inadequate Weight Loss After Roux-en-Y Gastric Bypass: A Systematic Review and Meta-analysis With a Call for Standardized Terminology","Hamed H, Ali M, Elmahdy Y.","Ann Surg. 2021 Aug 1;274(2):271-280. doi: 10.1097/SLA.0000000000004485.","Hamed H","Ann Surg","2021","2020/09/17","","","10.1097/SLA.0000000000004485"
"33637420","Deep Hypothermic Circulatory Arrest in the Pediatric Population Undergoing Cardiac Surgery With Electroencephalography Monitoring: A Systematic Review and Meta-Analysis","Alkhatip AAAMM, Kamel MG, Farag EM, Elayashy M, Farag A, Yassin HM, Bahr MH, Abdelhaq M, Sallam A, Kamal AM, Emady MFE, Wagih M, Naguib AA, Helmy M, Algameel HZ, Abdelkader M, Mohamed H, Younis M, Purcell A, Elramely M, Hamza MK.","J Cardiothorac Vasc Anesth. 2021 Oct;35(10):2875-2888. doi: 10.1053/j.jvca.2021.01.039. Epub 2021 Jan 29.","Alkhatip AAAMM","J Cardiothorac Vasc Anesth","2021","2021/02/27","","","10.1053/j.jvca.2021.01.039"
"34303365","The effect of retrograde material type and surgical techniques on the success rate of surgical endodontic retreatment: systematic review of prospective randomized clinical trials","Abou ElReash A, Hamama H, Comisi JC, Zaeneldin A, Xiaoli X.","BMC Oral Health. 2021 Jul 24;21(1):375. doi: 10.1186/s12903-021-01731-9.","Abou ElReash A","BMC Oral Health","2021","2021/07/25","PMC8306275","","10.1186/s12903-021-01731-9"
"32991330","The Diagnostic Accuracy of Noninvasive Methods to Measure the Intracranial Pressure: A Systematic Review and Meta-analysis","Sallam A, Abdelaal Ahmed Mahmoud M Alkhatip A, Kamel MG, Hamza MK, Yassin HM, Hosny H, Younis MI, Ramadan E, Algameel HZ, Abdelhaq M, Abdelkader M, Mills KE, Mohamed H.","Anesth Analg. 2021 Mar 1;132(3):686-695. doi: 10.1213/ANE.0000000000005189.","Sallam A","Anesth Analg","2021","2020/09/29","","","10.1213/ANE.0000000000005189"
"34899573","Transient Ischemic Attacks Preceding Ischemic Stroke and the Possible Preconditioning of the Human Brain: A Systematic Review and Meta-Analysis","Ghozy S, Kacimi SEO, Elfil M, Sobeeh MG, Reda A, Kallmes KM, Rabinstein AA, Holmes DR Jr, Brinjikji W, Kadirvel R, Kallmes DF.","Front Neurol. 2021 Nov 24;12:755167. doi: 10.3389/fneur.2021.755167. eCollection 2021.","Ghozy S","Front Neurol","2021","2021/12/13","PMC8652229","","10.3389/fneur.2021.755167"
"23617762","Prevalence and complications of diabetes mellitus in Northern Africa, a systematic review","Bos M, Agyemang C.","BMC Public Health. 2013 Apr 25;13:387. doi: 10.1186/1471-2458-13-387.","Bos M","BMC Public Health","2013","2013/04/27","PMC3646695","","10.1186/1471-2458-13-387"
"34185575","Voice Rehabilitation by Voice Prostheses After Total Laryngectomy: A Systematic Review and Network Meta-Analysis for 11,918 Patients","Tawfik GM, Makram OM, Zayan AH, Ghozy S, Eid PS, Mahmoud MH, Abdelaal A, Abdelghany SM, Sayed AM, Sang TK, Kassem M, Ho QLM, Eltanany HH, Ali AF, Hassan OG, Elsherbiny KE, Shafik AG, Hirayama K, Huy NT.","J Speech Lang Hear Res. 2021 Jul 16;64(7):2668-2681. doi: 10.1044/2021_JSLHR-20-00597. Epub 2021 Jun 29.","Tawfik GM","J Speech Lang Hear Res","2021","2021/06/29","","","10.1044/2021_JSLHR-20-00597"
"33627071","Effectiveness of community and school-based sanitation interventions in improving latrine coverage: a systematic review and meta-analysis of randomized controlled interventions","Igaki S, Duc NTM, Nam NH, Nga TTT, Bhandari P, Elhamamsy A, Lotify CI, Hewalla ME, Tawfik GM, Mathenge PG, Hashizume M, Huy NT.","Environ Health Prev Med. 2021 Feb 24;26(1):26. doi: 10.1186/s12199-021-00934-4.","Igaki S","Environ Health Prev Med","2021","2021/02/25","PMC7903680","","10.1186/s12199-021-00934-4"
"25760440","Passive smoking in the etiology of non-syndromic orofacial clefts: a systematic review and meta-analysis","Sabbagh HJ, Hassan MH, Innes NP, Elkodary HM, Little J, Mossey PA.","PLoS One. 2015 Mar 11;10(3):e0116963. doi: 10.1371/journal.pone.0116963. eCollection 2015.","Sabbagh HJ","PLoS One","2015","2015/03/12","PMC4356514","","10.1371/journal.pone.0116963"
"34974147","Preoperative duloxetine on postoperative pain after laparoscopic gynecological surgeries: A systematic review and meta-analysis of randomized controlled trials","Baradwan S, Alshahrani MS, Alkhamis WH, Allam HS, AlSghan R, Ghazi A, Ragab B, Elmazzaly SMM, Aboshama RA, Ismail RA, Dahshan SA, Al-Touny AA, Daghash NH, Abdelhakim AM, Abbas AM, Fouda AA, Ezzat Abdelfattah L.","J Gynecol Obstet Hum Reprod. 2022 Mar;51(3):102305. doi: 10.1016/j.jogoh.2021.102305. Epub 2021 Dec 31.","Baradwan S","J Gynecol Obstet Hum Reprod","2022","2022/01/02","","","10.1016/j.jogoh.2021.102305"
"33264030","Bankart Repair Versus Latarjet Procedure for Recurrent Anterior Shoulder Instability: A Systematic Review and Meta-analysis of 3275 Shoulders","Imam MA, Shehata MSA, Martin A, Attia H, Sinokrot M, Bahbah EI, Gwilym S, Jacob J, Narvani AA, Meyer DC.","Am J Sports Med. 2021 Jun;49(7):1945-1953. doi: 10.1177/0363546520962082. Epub 2020 Dec 2.","Imam MA","Am J Sports Med","2021","2020/12/02","","","10.1177/0363546520962082"
"27240499","Epidemiology of otitis media in children from developing countries: A systematic review","DeAntonio R, Yarzabal JP, Cruz JP, Schmidt JE, Kleijnen J.","Int J Pediatr Otorhinolaryngol. 2016 Jun;85:65-74. doi: 10.1016/j.ijporl.2016.03.032. Epub 2016 Apr 11.","DeAntonio R","Int J Pediatr Otorhinolaryngol","2016","2016/06/01","","","10.1016/j.ijporl.2016.03.032"
"33054015","Reliability of transcranial sonography for assessment of brain midline shift in adult neurocritical patients: a systematic review and meta-analysis","Hakim SM, Abdellatif AA, Ali MI, Ammar MA.","Minerva Anestesiol. 2021 Apr;87(4):467-475. doi: 10.23736/S0375-9393.20.14624-8. Epub 2020 Oct 14.","Hakim SM","Minerva Anestesiol","2021","2020/10/15","","","10.23736/S0375-9393.20.14624-8"
"34086779","Variation in outcome of invasive mechanical ventilation between different countries for patients with severe COVID-19: A systematic review and meta-analysis","Elsayed HH, Hassaballa AS, Ahmed TA, Gumaa M, Sharkawy HY, Moharram AA.","PLoS One. 2021 Jun 4;16(6):e0252760. doi: 10.1371/journal.pone.0252760. eCollection 2021.","Elsayed HH","PLoS One","2021","2021/06/04","PMC8177443","","10.1371/journal.pone.0252760"
"34332107","Efficacy of chemoprophylaxis and immunoprophylaxis in leprosy prevention: a systematic review and network meta-analysis of randomized controlled trials","Tawfik GM, Biala M, Yousef YM, Tiwari R, Dobs M, Lotfy CI, Farrag DA, Hue AT, Yotsu RR, Huy NT.","Clin Microbiol Infect. 2021 Dec;27(12):1754-1761. doi: 10.1016/j.cmi.2021.07.032. Epub 2021 Jul 28.","Tawfik GM","Clin Microbiol Infect","2021","2021/07/31","","","10.1016/j.cmi.2021.07.032"
"32922287","Potential Criteria for Frameworks to Support the Evaluation of Innovative Medicines in Upper Middle-Income Countries-A Systematic Literature Review on Value Frameworks and Multi-Criteria Decision Analyses","Jakab I, Németh B, Elezbawy B, Karadayı MA, Tozan H, Aydın S, Shen J, Kaló Z.","Front Pharmacol. 2020 Aug 14;11:1203. doi: 10.3389/fphar.2020.01203. eCollection 2020.","Jakab I","Front Pharmacol","2020","2020/09/14","PMC7456841","","10.3389/fphar.2020.01203"
"28891275","Cigarette smoking as a risk factor for the development of and mortality from hepatocellular carcinoma: An updated systematic review of 81 epidemiological studies","Abdel-Rahman O, Helbling D, Schöb O, Eltobgy M, Mohamed H, Schmidt J, Giryes A, Mehrabi A, Iype S, John H, Tekbas A, Zidan A, Oweira H.","J Evid Based Med. 2017 Nov;10(4):245-254. doi: 10.1111/jebm.12270. Epub 2017 Sep 10.","Abdel-Rahman O","J Evid Based Med","2017","2017/09/12","","","10.1111/jebm.12270"
"27707452","Female genital mutilation: a systematic review of research on its economic and social impacts across four decades","Mpinga EK, Macias A, Hasselgard-Rowe J, Kandala NB, Félicien TK, Verloo H, Bukonda NK, Chastonay P.","Glob Health Action. 2016 Oct 4;9:31489. doi: 10.3402/gha.v9.31489. eCollection 2016.","Mpinga EK","Glob Health Action","2016","2016/10/07","PMC5052514","","10.3402/gha.v9.31489"
"28338115","Resveratrol Supplementation in Patients with Non-Alcoholic Fatty Liver Disease: Systematic Review and Meta-analysis","Elgebaly A, Radwan IA, AboElnas MM, Ibrahim HH, Eltoomy MF, Atta AA, Mesalam HA, Sayed AA, Othman AA.","J Gastrointestin Liver Dis. 2017 Mar;26(1):59-67. doi: 10.15403/jgld.2014.1121.261.ely.","Elgebaly A","J Gastrointestin Liver Dis","2017","2017/03/25","","","10.15403/jgld.2014.1121.261.ely"
"31312847","Gene expression in stress urinary incontinence: a systematic review","Isali I, Mahran A, Khalifa AO, Sheyn D, Neudecker M, Qureshi A, Conroy B, Schumacher FR, Hijaz AK, El-Nashar SA.","Int Urogynecol J. 2020 Jan;31(1):1-14. doi: 10.1007/s00192-019-04025-5. Epub 2019 Jul 16.","Isali I","Int Urogynecol J","2020","2019/07/18","","","10.1007/s00192-019-04025-5"
"27167891","Interventions for waterpipe tobacco smoking prevention and cessation: a systematic review","Jawad M, Jawad S, Waziry RK, Ballout RA, Akl EA.","Sci Rep. 2016 May 11;6:25872. doi: 10.1038/srep25872.","Jawad M","Sci Rep","2016","2016/05/12","PMC4863147","","10.1038/srep25872"
"32213100","Predictors of outcome of pleurodesis in patients with malignant pleural effusion: a systematic review and meta-analysis","Hassan M, Gadallah M, Mercer RM, Harriss E, Rahman NM.","Expert Rev Respir Med. 2020 Jun;14(6):645-654. doi: 10.1080/17476348.2020.1746647. Epub 2020 Apr 4.","Hassan M","Expert Rev Respir Med","2020","2020/03/28","","","10.1080/17476348.2020.1746647"
"30052473","Effectiveness of Gingivoperiosteoplasty on Alveolar Bone Reconstruction and Facial Growth in Patients With Cleft Lip and Palate: A Systematic Review and Meta-Analysis","El-Ashmawi NA, ElKordy SA, Salah Fayed MM, El-Beialy A, Attia KH.","Cleft Palate Craniofac J. 2019 Apr;56(4):438-453. doi: 10.1177/1055665618788421. Epub 2018 Jul 27.","El-Ashmawi NA","Cleft Palate Craniofac J","2019","2018/07/28","","","10.1177/1055665618788421"
"34826969","Mitomycin C application after photorefractive keratectomy in high, moderate, or low myopia: Systematic review and meta-analysis","Ouerdane Y, Zaazouee MS, Mohamed MEA, Hasan MT, Hamdy M, Ghoneim AM, Gbreel MI, Ibrahim AM, Ragab KM, Nourelden AZ.","Indian J Ophthalmol. 2021 Dec;69(12):3421-3431. doi: 10.4103/ijo.IJO_3768_20.","Ouerdane Y","Indian J Ophthalmol","2021","2021/11/27","PMC8837284","","10.4103/ijo.IJO_3768_20"
"30277146","Autologous Blood for Conjunctival Autograft Fixation in Primary Pterygium Surgery: A Systematic Review and Meta-analysis","Zein H, Ismail A, Abdelmongy M, Elsherif S, Hassanen A, Muhammad B, Assaf F, Elsehili A, Negida A, Yamane S, Abdel-Daim MM, Kadonosono K.","Curr Pharm Des. 2018;24(35):4197-4204. doi: 10.2174/1381612824666181001161352.","Zein H","Curr Pharm Des","2018","2018/10/03","","","10.2174/1381612824666181001161352"
"28535423","Chromatographic separation and detection methods of Aloe arborescens Miller constituents: A systematic review","Nazeam JA, Gad HA, El-Hefnawy HM, Singab AB.","J Chromatogr B Analyt Technol Biomed Life Sci. 2017 Jul 15;1058:57-67. doi: 10.1016/j.jchromb.2017.04.044. Epub 2017 Apr 29.","Nazeam JA","J Chromatogr B Analyt Technol Biomed Life Sci","2017","2017/05/24","","","10.1016/j.jchromb.2017.04.044"
"28104991","Prevalence of hepatitis C virus infection among hemodialysis patients in the Middle-East: A systematic review and meta-analysis","Ashkani-Esfahani S, Alavian SM, Salehi-Marzijarani M.","World J Gastroenterol. 2017 Jan 7;23(1):151-166. doi: 10.3748/wjg.v23.i1.151.","Ashkani-Esfahani S","World J Gastroenterol","2017","2017/01/21","PMC5221279","","10.3748/wjg.v23.i1.151"
"34242930","Ultrasound guidance versus classical method for intrauterine insemination: A systematic review and meta-analysis of randomized controlled trials","Baradwan S, Alshahrani MS, Miski NT, Alkhamis WH, Alfaifi SS, Abdelhakim AM, Sunoqrot M, Ahmaro M, Abdelazem O, Mohammed AH, Abbas AM, Bakry MS.","Eur J Obstet Gynecol Reprod Biol. 2021 Aug;263:223-230. doi: 10.1016/j.ejogrb.2021.06.039. Epub 2021 Jun 28.","Baradwan S","Eur J Obstet Gynecol Reprod Biol","2021","2021/07/09","","","10.1016/j.ejogrb.2021.06.039"
"28236221","Safety and efficacy of ocrelizumab in rheumatoid arthritis patients with an inadequate response to methotrexate or tumor necrosis factor inhibitors: a systematic review and meta-analysis","Abushouk AI, Ahmed H, Ismail A, Elmaraezy A, Badr AS, Gadelkarim M, Elnenny M.","Rheumatol Int. 2017 Jul;37(7):1053-1064. doi: 10.1007/s00296-017-3675-8. Epub 2017 Feb 24.","Abushouk AI","Rheumatol Int","2017","2017/02/26","","","10.1007/s00296-017-3675-8"
"27612040","Sunitinib alone or in combination with chemotherapy for the treatment of advanced breast cancer: A systematic review and meta-analysis","Elgebaly A, Menshawy A, El Ashal G, Osama O, Ghanem E, Omar A, Negida A.","Breast Dis. 2016 Jul 28;36(2-3):91-101. doi: 10.3233/BD-160218.","Elgebaly A","Breast Dis","2016","2016/09/10","","","10.3233/BD-160218"
"26864884","New modalities to deliver surfactant in premature infants: a systematic review and meta-analysis","Ali E, Abdel Wahed M, Alsalami Z, Abouseif H, Gottschalk T, Rabbani R, Zarychanski R, Abou-Setta AM.","J Matern Fetal Neonatal Med. 2016 Nov;29(21):3519-24. doi: 10.3109/14767058.2015.1136997. Epub 2016 Feb 10.","Ali E","J Matern Fetal Neonatal Med","2016","2016/02/12","","","10.3109/14767058.2015.1136997"
