PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33172722","The Predictive Value of Programmed Death Ligand 1 in Patients with Metastatic Renal Cell Carcinoma Treated with Immune-checkpoint Inhibitors: A Systematic Review and Meta-analysis","Mori K, Abufaraj M, Mostafaei H, Quhal F, Fajkovic H, Remzi M, Karakiewicz PI, Egawa S, Schmidinger M, Shariat SF, Gust KM.","Eur Urol. 2021 Jun;79(6):783-792. doi: 10.1016/j.eururo.2020.10.006. Epub 2020 Nov 7.","Mori K","Eur Urol","2021","2020/11/11","","","10.1016/j.eururo.2020.10.006"
"34167865","Does four-week consecutive, dawn-to-sunset intermittent fasting during Ramadan affect cardiometabolic risk factors in healthy adults? A systematic review, meta-analysis, and meta-regression","Jahrami HA, Faris ME, I Janahi A, I Janahi M, Abdelrahim DN, Madkour MI, Sater MS, Hassan AB, Bahammam AS.","Nutr Metab Cardiovasc Dis. 2021 Jul 22;31(8):2273-2301. doi: 10.1016/j.numecd.2021.05.002. Epub 2021 May 25.","Jahrami HA","Nutr Metab Cardiovasc Dis","2021","2021/06/25","","","10.1016/j.numecd.2021.05.002"
"32706087","A systematic review on the efficacy and safety of IL-6 modulatory drugs in the treatment of COVID-19 patients","Solis-García Del Pozo J, Galindo MF, Nava E, Jordán J.","Eur Rev Med Pharmacol Sci. 2020 Jul;24(13):7475-7484. doi: 10.26355/eurrev_202007_21916.","Solis-García Del Pozo J","Eur Rev Med Pharmacol Sci","2020","2020/07/25","","","10.26355/eurrev_202007_21916"
"33316443","Does the posterior glenoid osteotomy reduce the rate of recurrence in patients with posterior shoulder instability - A systematic review","Malik SS, Jordan RW, Tahir M, MacDonald PB.","Orthop Traumatol Surg Res. 2021 Feb;107(1):102760. doi: 10.1016/j.otsr.2020.102760. Epub 2020 Dec 11.","Malik SS","Orthop Traumatol Surg Res","2021","2020/12/14","","","10.1016/j.otsr.2020.102760"
"16762128","A systematic review of postcoital bleeding and risk of cervical cancer","Shapley M, Jordan J, Croft PR.","Br J Gen Pract. 2006 Jun;56(527):453-60.","Shapley M","Br J Gen Pract","2006","2006/06/10","PMC1839021","",""
"34373507","Effects of resistance training on gait velocity and knee adduction moment in knee osteoarthritis patients: a systematic review and meta-analysis","Li S, Ng WH, Abujaber S, Shaharudin S.","Sci Rep. 2021 Aug 9;11(1):16104. doi: 10.1038/s41598-021-95426-4.","Li S","Sci Rep","2021","2021/08/10","PMC8352951","","10.1038/s41598-021-95426-4"
"31255542","The role of adjuvant radiotherapy after surgery for upper and lower urinary tract urothelial carcinoma: A systematic review","Iwata T, Kimura S, Abufaraj M, Janisch F, Karakiewicz PI, Seebacher V, Rouprêt M, Nasu Y, Shariat SF.","Urol Oncol. 2019 Oct;37(10):659-671. doi: 10.1016/j.urolonc.2019.05.021. Epub 2019 Jun 27.","Iwata T","Urol Oncol","2019","2019/07/01","","","10.1016/j.urolonc.2019.05.021"
"34047825","Oncologic impact of delaying radical prostatectomy in men with intermediate- and high-risk prostate cancer: a systematic review","Laukhtina E, Sari Motlagh R, Mori K, Quhal F, Schuettfort VM, Mostafaei H, Katayama S, Grossmann NC, Ploussard G, Karakiewicz PI, Briganti A, Abufaraj M, Enikeev D, Pradere B, Shariat SF.","World J Urol. 2021 Nov;39(11):4085-4099. doi: 10.1007/s00345-021-03703-8. Epub 2021 May 28.","Laukhtina E","World J Urol","2021","2021/05/28","PMC8160557","","10.1007/s00345-021-03703-8"
"33578786","Motor Developmental Outcomes in Children Exposed to Maternal Diabetes during Pregnancy: A Systematic Review and Meta-Analysis","Arabiat D, Jabery MA, Kemp V, Jenkins M, Whitehead LC, Adams G.","Int J Environ Res Public Health. 2021 Feb 10;18(4):1699. doi: 10.3390/ijerph18041699.","Arabiat D","Int J Environ Res Public Health","2021","2021/02/13","PMC7916519","","10.3390/ijerph18041699"
"34444836","Salt Reduction Initiatives in the Eastern Mediterranean Region and Evaluation of Progress towards the 2025 Global Target: A Systematic Review","Al-Jawaldeh A, Taktouk M, Chatila A, Naalbandian S, Al-Thani AM, Alkhalaf MM, Almamary S, Barham R, Baqadir NM, Binsunaid FF, Fouad G, Nasreddine L.","Nutrients. 2021 Jul 31;13(8):2676. doi: 10.3390/nu13082676.","Al-Jawaldeh A","Nutrients","2021","2021/08/27","PMC8399509","","10.3390/nu13082676"
"22290761","Factors associated with the severity and progression of self-reported hand pain and functional difficulty in community-dwelling older adults: a systematic review","Nicholls EE, van der Windt DA, Jordan JL, Dziedzic KS, Thomas E.","Musculoskeletal Care. 2012 Mar;10(1):51-62. doi: 10.1002/msc.1007. Epub 2012 Jan 31.","Nicholls EE","Musculoskeletal Care","2012","2012/02/01","","","10.1002/msc.1007"
"29884342","Prognostic role of pretreatment neutrophil-to-lymphocyte ratio (NLR) in patients with non-muscle-invasive bladder cancer (NMIBC): A systematic review and meta-analysis","Vartolomei MD, Porav-Hodade D, Ferro M, Mathieu R, Abufaraj M, Foerster B, Kimura S, Shariat SF.","Urol Oncol. 2018 Sep;36(9):389-399. doi: 10.1016/j.urolonc.2018.05.014. Epub 2018 Jun 6.","Vartolomei MD","Urol Oncol","2018","2018/06/10","","","10.1016/j.urolonc.2018.05.014"
"26826159","Prevalence of hepatitis C virus infection among HIV+ men who have sex with men: a systematic review and meta-analysis","Jordan AE, Perlman DC, Neurer J, Smith DJ, Des Jarlais DC, Hagan H.","Int J STD AIDS. 2017 Feb;28(2):145-159. doi: 10.1177/0956462416630910. Epub 2016 Jul 10.","Jordan AE","Int J STD AIDS","2017","2016/01/31","PMC4965334","NIHMS768724","10.1177/0956462416630910"
"31015034","Efficacy and resistance of different artemisinin-based combination therapies: a systematic review and network meta-analysis","Mathenge PG, Low SK, Vuong NL, Mohamed MYF, Faraj HA, Alieldin GI, Al Khudari R, Yahia NA, Khan A, Diab OM, Mohamed YM, Zayan AH, Tawfik GM, Huy NT, Hirayama K.","Parasitol Int. 2020 Feb;74:101919. doi: 10.1016/j.parint.2019.04.016. Epub 2019 Apr 20.","Mathenge PG","Parasitol Int","2020","2019/04/25","","","10.1016/j.parint.2019.04.016"
"32740139","Volume outcome relationship in penile cancer: a systematic review","Quhal F, Pradere B, Mori K, Shariat SF.","Curr Opin Urol. 2020 Sep;30(5):696-700. doi: 10.1097/MOU.0000000000000803.","Quhal F","Curr Opin Urol","2020","2020/08/03","","","10.1097/MOU.0000000000000803"
"27595855","Spontaneous viral clearance of hepatitis C virus (HCV) infection among people who inject drugs (PWID) and HIV-positive men who have sex with men (HIV+ MSM): a systematic review and meta-analysis","Smith DJ, Jordan AE, Frank M, Hagan H.","BMC Infect Dis. 2016 Sep 5;16(1):471. doi: 10.1186/s12879-016-1807-5.","Smith DJ","BMC Infect Dis","2016","2016/09/07","PMC5011802","","10.1186/s12879-016-1807-5"
"30737159","Perioperative blood transfusion affects oncologic outcomes after nephrectomy for renal cell carcinoma: A systematic review and meta-analysis","Iwata T, Kimura S, Foerster B, Abufaraj M, Karakiewicz PI, Preisser F, Nasu Y, Shariat SF.","Urol Oncol. 2019 Apr;37(4):273-281. doi: 10.1016/j.urolonc.2019.01.018. Epub 2019 Feb 6.","Iwata T","Urol Oncol","2019","2019/02/10","","","10.1016/j.urolonc.2019.01.018"
"32451768","Prognostic value of preoperative hematologic biomarkers in urothelial carcinoma of the bladder treated with radical cystectomy: a systematic review and meta-analysis","Mori K, Miura N, Mostafaei H, Quhal F, Motlagh RS, Lysenko I, Kimura S, Egawa S, Karakiewicz PI, Shariat SF.","Int J Clin Oncol. 2020 Aug;25(8):1459-1474. doi: 10.1007/s10147-020-01690-1. Epub 2020 May 26.","Mori K","Int J Clin Oncol","2020","2020/05/27","PMC7392936","","10.1007/s10147-020-01690-1"
"35146282","Influencing factors of obesity in school-age children and adolescents - A systematic review of the literature in the context of obesity monitoring","Lehmann F, Varnaccia G, Zeiher J, Lange C, Jordan S.","J Health Monit. 2020 May 7;5(Suppl 2):2-23. doi: 10.25646/6729. eCollection 2020 May.","Lehmann F","J Health Monit","2020","2022/02/11","PMC8734193","","10.25646/6729"
"31889669","Impact of Gender on Chemotherapeutic Response and Oncologic Outcomes in Patients Treated With Radical Cystectomy and Perioperative Chemotherapy for Bladder Cancer: A Systematic Review and Meta-Analysis","Kimura S, Iwata T, Abufaraj M, Janisch F, D'Andrea D, Moschini M, Al-Rawashdeh B, Fajkovic H, Seebacher V, Egawa S, Shariat SF.","Clin Genitourin Cancer. 2020 Apr;18(2):78-87. doi: 10.1016/j.clgc.2019.11.007. Epub 2019 Dec 5.","Kimura S","Clin Genitourin Cancer","2020","2020/01/01","","","10.1016/j.clgc.2019.11.007"
"34579076","Burden of Malnutrition among Children and Adolescents with Cerebral Palsy in Arabic-Speaking Countries: A Systematic Review and Meta-Analysis","Mushta SM, Jahan I, Sultana R, McIntyre S, Badahdah AM, Almasri NA, King C, Rashid H, Badawi N, Khandaker G.","Nutrients. 2021 Sep 15;13(9):3199. doi: 10.3390/nu13093199.","Mushta SM","Nutrients","2021","2021/09/28","PMC8468429","","10.3390/nu13093199"
"31668768","Impact of Patients' Gender on Efficacy of Immunotherapy in Patients With Metastatic Kidney Cancer: A Systematic Review and Meta-analysis","Hassler MR, Abufaraj M, Kimura S, Stangl-Kremser J, Gust K, Glybochko PV, Schmidinger M, Karakiewicz PI, Shariat SF.","Clin Genitourin Cancer. 2020 Apr;18(2):88-94.e2. doi: 10.1016/j.clgc.2019.09.004. Epub 2019 Sep 27.","Hassler MR","Clin Genitourin Cancer","2020","2019/11/01","","","10.1016/j.clgc.2019.09.004"
"31202716","Comparison of outcomes following arthroscopic capsular release for idiopathic, diabetic and secondary shoulder adhesive capsulitis: A Systematic Review","Boutefnouchet T, Jordan R, Bhabra G, Modi C, Saithna A.","Orthop Traumatol Surg Res. 2019 Sep;105(5):839-846. doi: 10.1016/j.otsr.2019.02.014. Epub 2019 Jun 13.","Boutefnouchet T","Orthop Traumatol Surg Res","2019","2019/06/17","","","10.1016/j.otsr.2019.02.014"
"18006921","Recreational physical activity and epithelial ovarian cancer: a case-control study, systematic review, and meta-analysis","Olsen CM, Bain CJ, Jordan SJ, Nagle CM, Green AC, Whiteman DC, Webb PM; Australian Ovarian Cancer Study Group.","Cancer Epidemiol Biomarkers Prev. 2007 Nov;16(11):2321-30. doi: 10.1158/1055-9965.EPI-07-0566.","Olsen CM","Cancer Epidemiol Biomarkers Prev","2007","2007/11/17","","","10.1158/1055-9965.EPI-07-0566"
"28481964","Evidence for strategies that improve recruitment and retention of adults aged 65 years and over in randomised trials and observational studies: a systematic review","Lacey RJ, Wilkie R, Wynne-Jones G, Jordan JL, Wersocki E, McBeth J.","Age Ageing. 2017 Nov 1;46(6):895-903. doi: 10.1093/ageing/afx057.","Lacey RJ","Age Ageing","2017","2017/05/09","","","10.1093/ageing/afx057"
"34194679","Biodistribution of extracellular vesicles following administration into animals: A systematic review","Kang M, Jordan V, Blenkiron C, Chamley LW.","J Extracell Vesicles. 2021 Jun;10(8):e12085. doi: 10.1002/jev2.12085. Epub 2021 Jun 24.","Kang M","J Extracell Vesicles","2021","2021/07/01","PMC8224174","","10.1002/jev2.12085"
"28494889","Influence of the perioperative administration of magnesium sulfate on the total dose of anesthetics during general anesthesia. A systematic review and meta-analysis","Rodríguez-Rubio L, Nava E, Del Pozo JSG, Jordán J.","J Clin Anesth. 2017 Jun;39:129-138. doi: 10.1016/j.jclinane.2017.03.038. Epub 2017 Apr 7.","Rodríguez-Rubio L","J Clin Anesth","2017","2017/05/13","","","10.1016/j.jclinane.2017.03.038"
"16430507","Use of a systematic review to assist the development of Campylobacter control strategies in broilers","Adkin A, Hartnett E, Jordan L, Newell D, Davison H.","J Appl Microbiol. 2006 Feb;100(2):306-15. doi: 10.1111/j.1365-2672.2005.02781.x.","Adkin A","J Appl Microbiol","2006","2006/01/25","","","10.1111/j.1365-2672.2005.02781.x"
"30119060","Effectiveness of robot-assisted gait training on motor impairments in people with Parkinson's disease: a systematic review and meta-analysis","Alwardat M, Etoom M, Al Dajah S, Schirinzi T, Di Lazzaro G, Sinibaldi Salimei P, Biagio Mercuri N, Pisani A.","Int J Rehabil Res. 2018 Dec;41(4):287-296. doi: 10.1097/MRR.0000000000000312.","Alwardat M","Int J Rehabil Res","2018","2018/08/18","","","10.1097/MRR.0000000000000312"
"30934051","Effectiveness of different debonding techniques and adjunctive methods on pain and discomfort perception during debonding fixed orthodontic appliances: a systematic review","Almuzian M, Rizk MZ, Ulhaq A, Alharbi F, Alomari S, Mohammed H.","Eur J Orthod. 2019 Sep 21;41(5):486-494. doi: 10.1093/ejo/cjz013.","Almuzian M","Eur J Orthod","2019","2019/04/02","","","10.1093/ejo/cjz013"
"34380468","Systematic review of the status of veterinary epidemiological research in two species regarding the FAIR guiding principles","Meyer A, Faverjon C, Hostens M, Stegeman A, Cameron A.","BMC Vet Res. 2021 Aug 11;17(1):270. doi: 10.1186/s12917-021-02971-1.","Meyer A","BMC Vet Res","2021","2021/08/12","PMC8355576","","10.1186/s12917-021-02971-1"
"32950984","Efficacy and Safety of Capecitabine Alone or in Combination in Advanced Metastatic Breast Cancer Patients Previously Treated with Anthracycline and Taxane: A Systematic Review and Meta-Analysis","Alsaloumi L, Shawagfeh S, Abdi A, Basgut B.","Oncol Res Treat. 2020;43(12):694-702. doi: 10.1159/000510356. Epub 2020 Sep 18.","Alsaloumi L","Oncol Res Treat","2020","2020/09/20","","","10.1159/000510356"
"29689172","Relationship Between Sensory Processing and Participation in Daily Occupations for Children With Autism Spectrum Disorder: A Systematic Review of Studies That Used Dunn's Sensory Processing Framework","Ismael N, Lawson LM, Hartwell J.","Am J Occup Ther. 2018 May/Jun;72(3):7203205030p1-7203205030p9. doi: 10.5014/ajot.2018.024075.","Ismael N","Am J Occup Ther","2018","2018/04/25","","","10.5014/ajot.2018.024075"
"31127338","Medication errors in hospitals in the Middle East: a systematic review of prevalence, nature, severity and contributory factors","Thomas B, Paudyal V, MacLure K, Pallivalapila A, McLay J, El Kassem W, Al Hail M, Stewart D.","Eur J Clin Pharmacol. 2019 Sep;75(9):1269-1282. doi: 10.1007/s00228-019-02689-y. Epub 2019 May 24.","Thomas B","Eur J Clin Pharmacol","2019","2019/05/26","","","10.1007/s00228-019-02689-y"
"32518254","Physical activity and sedentary behaviour in the Middle East and North Africa: An overview of systematic reviews and meta-analysis","Chaabane S, Chaabna K, Abraham A, Mamtani R, Cheema S.","Sci Rep. 2020 Jun 9;10(1):9363. doi: 10.1038/s41598-020-66163-x.","Chaabane S","Sci Rep","2020","2020/06/11","PMC7283267","","10.1038/s41598-020-66163-x"
"33567160","Impact of intraoral non-pharmacological non-surgical adjunctive interventions on orthodontically induced inflammatory root resorption in humans: A systematic review","Al-Dboush R, Flores-Mir C, El-Bialy T.","Orthod Craniofac Res. 2021 Nov;24(4):459-479. doi: 10.1111/ocr.12476. Epub 2021 Feb 18.","Al-Dboush R","Orthod Craniofac Res","2021","2021/02/10","","","10.1111/ocr.12476"
"24224668","Most common methods of suicide in Eastern Mediterranean Region of WHO: a systematic review and meta-analysis","Morovatdar N, Moradi-Lakeh M, Malakouti SK, Nojomi M.","Arch Suicide Res. 2013;17(4):335-44. doi: 10.1080/13811118.2013.801811.","Morovatdar N","Arch Suicide Res","2013","2013/11/15","","","10.1080/13811118.2013.801811"
"27687446","Interaction between magnesium sulfate and neuromuscular blockers during the perioperative period. A systematic review and meta-analysis","Rodríguez-Rubio L, Solis Garcia Del Pozo J, Nava E, Jordán J.","J Clin Anesth. 2016 Nov;34:524-34. doi: 10.1016/j.jclinane.2016.06.011. Epub 2016 Jul 17.","Rodríguez-Rubio L","J Clin Anesth","2016","2016/10/01","","","10.1016/j.jclinane.2016.06.011"
"33745600","Efficacy of dietary nitrate-rich beetroot juice supplementation in patients with chronic obstructive pulmonary disease (COPD): A systematic review and meta-analysis","Alshafie S, El-Helw GO, Fayoud AM, Elrashedy AA, Gbreel MI, Alfayoumi SS, Mohamed IM, Abdelwadoud GT, Isa AS, Ragab KM, Nourelden AZ.","Clin Nutr ESPEN. 2021 Apr;42:32-40. doi: 10.1016/j.clnesp.2021.01.035. Epub 2021 Feb 6.","Alshafie S","Clin Nutr ESPEN","2021","2021/03/22","","","10.1016/j.clnesp.2021.01.035"
"27230606","Clinical effectiveness of transdiagnostic health management interventions for older people with multimorbidity: a quantitative systematic review","Crowe M, Jordan J, Burrell B, Jones V, Gillon D, Harris S, Wilkinson A.","J Adv Nurs. 2016 Oct;72(10):2315-29. doi: 10.1111/jan.13011. Epub 2016 May 27.","Crowe M","J Adv Nurs","2016","2016/05/28","","","10.1111/jan.13011"
"24298920","Interventions to reduce anxiety, distress and the need for sedation in adult patients undergoing magnetic resonance imaging: a systematic review","Munn Z, Jordan Z.","Int J Evid Based Healthc. 2013 Dec;11(4):265-74. doi: 10.1111/1744-1609.12045.","Munn Z","Int J Evid Based Healthc","2013","2013/12/05","","","10.1111/1744-1609.12045"
"32452393","Evaluating the immediate effect of forearm and wrist orthoses on pain and function in individuals with lateral elbow tendinopathy: A systematic review","Heales LJ, McClintock SR, Maynard S, Lems CJ, Rose JA, Hill C, Kean CO, Obst S.","Musculoskelet Sci Pract. 2020 Jun;47:102147. doi: 10.1016/j.msksp.2020.102147. Epub 2020 Mar 5.","Heales LJ","Musculoskelet Sci Pract","2020","2020/05/27","","","10.1016/j.msksp.2020.102147"
"31147628","Performance of [(68)Ga] Ga-PSMA 11 PET for detecting prostate cancer in the lymph nodes before salvage lymph node dissection: a systematic review and meta-analysis","Kimura S, Abufaraj M, Janisch F, Iwata T, Parizi MK, Foerster B, Fossati N, Briganti A, Egawa S, Hartenbach M, Shariat SF.","Prostate Cancer Prostatic Dis. 2020 Mar;23(1):1-10. doi: 10.1038/s41391-019-0156-z. Epub 2019 May 30.","Kimura S","Prostate Cancer Prostatic Dis","2020","2019/06/01","","","10.1038/s41391-019-0156-z"
"29877675","Comments on: ""Adapted physical activity and stroke: a systematic review""","Alwardat M, Etoom M.","J Sports Med Phys Fitness. 2018 Dec;58(12):1889-1890. doi: 10.23736/S0022-4707.18.08502-X. Epub 2018 Jun 7.","Alwardat M","J Sports Med Phys Fitness","2018","2018/06/08","","","10.23736/S0022-4707.18.08502-X"
