PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29415674","Observations on the health of infants at a time of rapid societal change: a longitudinal study from birth to fifteen months in Abu Dhabi","Gardner H, Green K, Gardner AS, Geddes D.","BMC Pediatr. 2018 Feb 7;18(1):32. doi: 10.1186/s12887-018-1016-z.","Gardner H","BMC Pediatr","2018","2018/02/09","PMC5804007","","10.1186/s12887-018-1016-z"
"12847629","Clinicopathological pattern of colorectal cancer in the United Arab Emirates","Al-Shamsi SR, Bener A, Al-Sharhan M, Al-Mansoor TM, Azab IA, Rashed A, Kakil RI, Amiri KM.","Saudi Med J. 2003 May;24(5):518-22.","Al-Shamsi SR","Saudi Med J","2003","2003/07/09","","",""
"35194128","Investigating the association between severity of COVID-19 infection during pregnancy and neonatal outcomes","Dileep A, ZainAlAbdin S, AbuRuz S.","Sci Rep. 2022 Feb 22;12(1):3024. doi: 10.1038/s41598-022-07093-8.","Dileep A","Sci Rep","2022","2022/02/23","PMC8863811","","10.1038/s41598-022-07093-8"
"22627655","Prevention of child camel jockey injuries: a success story from the United Arab Emirates","Abu-Zidan FM, Hefny AF, Branicki F.","Clin J Sport Med. 2012 Nov;22(6):467-71. doi: 10.1097/JSM.0b013e318258772a.","Abu-Zidan FM","Clin J Sport Med","2012","2012/05/26","","","10.1097/JSM.0b013e318258772a"
"21227597","Mesoappendiceal and periappendiceal lesions","AbdullGaffar B, Keloth T.","Pathol Res Pract. 2011 Mar 15;207(3):137-41. doi: 10.1016/j.prp.2010.12.001. Epub 2011 Jan 11.","AbdullGaffar B","Pathol Res Pract","2011","2011/01/14","","","10.1016/j.prp.2010.12.001"
"34115768","Longitudinal changes in IgG levels among COVID-19 recovered patients: A prospective cohort study","Alzaabi AH, Ahmed LA, Rabooy AE, Zaabi AA, Alkaabi M, AlMahmoud F, Hamed MF, Bashaeb KO, Bakhsh AR, Adil S, Elmajed N, Abousalha AN, Uwaydah AK, Mazrouei KA.","PLoS One. 2021 Jun 11;16(6):e0251159. doi: 10.1371/journal.pone.0251159. eCollection 2021.","Alzaabi AH","PLoS One","2021","2021/06/11","PMC8195379","","10.1371/journal.pone.0251159"
"24464827","Hospitalized heart failure patients with preserved vs. reduced ejection fraction in Dubai, United Arab Emirates: a prospective study","Saheb Sharif-Askari N, Sulaiman SA, Saheb Sharif-Askari F, Al Sayed Hussain A, Tabatabai S, Al-Mulla AA.","Eur J Heart Fail. 2014 Apr;16(4):454-60. doi: 10.1002/ejhf.51.","Saheb Sharif-Askari N","Eur J Heart Fail","2014","2014/01/28","","","10.1002/ejhf.51"
"18418524","Management of mesenteric vascular occlusion","Hefny AF, Ahmed I, Branicki FJ, Ramadan K, Czechowski J, Abu-Zidan FM.","Singapore Med J. 2008 Apr;49(4):316-9.","Hefny AF","Singapore Med J","2008","2008/04/18","","",""
"34841090","Clinical manifestations and outcome in children with COVID-19 infection in Abu Dhabi: a retrospective single-centre study","Alattas B, Azaz A, Rawat D, Midday M, Bitar R.","BMJ Paediatr Open. 2021 Nov 19;5(1):e001219. doi: 10.1136/bmjpo-2021-001219. eCollection 2021.","Alattas B","BMJ Paediatr Open","2021","2021/11/29","PMC8609498","","10.1136/bmjpo-2021-001219"
"21947744","Sensing the main health concerns in patients with established rheumatoid arthritis","Al Attia HM, Al Abbasi M.","Clin Rheumatol. 2011 Nov;30(11):1511-4. doi: 10.1007/s10067-011-1853-8. Epub 2011 Sep 27.","Al Attia HM","Clin Rheumatol","2011","2011/09/28","","","10.1007/s10067-011-1853-8"
"32284288","Demographic and clinical characteristics of familial and sporadic multiple sclerosis: A single center exploratory study from Abu Dhabi","Ceccarelli A, Mifsud VA, Dogar A.","J Clin Neurosci. 2020 Jun;76:145-147. doi: 10.1016/j.jocn.2020.04.007. Epub 2020 Apr 10.","Ceccarelli A","J Clin Neurosci","2020","2020/04/15","","","10.1016/j.jocn.2020.04.007"
"34446489","A clinical risk score to predict in-hospital mortality in critically ill patients with COVID-19: a retrospective cohort study","Alkaabi S, Alnuaimi A, Alharbi M, Amari MA, Ganapathy R, Iqbal I, Nauman J, Oulhaj A.","BMJ Open. 2021 Aug 26;11(8):e048770. doi: 10.1136/bmjopen-2021-048770.","Alkaabi S","BMJ Open","2021","2021/08/27","PMC8392735","","10.1136/bmjopen-2021-048770"
"31405648","Prevalence of dyslipidemia and factors affecting lipid profile in patients with type 2 diabetes","Shahwan MJ, Jairoun AA, Farajallah A, Shanabli S.","Diabetes Metab Syndr. 2019 Jul-Aug;13(4):2387-2392. doi: 10.1016/j.dsx.2019.06.009. Epub 2019 Jun 8.","Shahwan MJ","Diabetes Metab Syndr","2019","2019/08/14","","","10.1016/j.dsx.2019.06.009"
"33836727","A mixed methods approach to determine the climate of interprofessional education among medical and health sciences students","Sulaiman N, Rishmawy Y, Hussein A, Saber-Ayad M, Alzubaidi H, Al Kawas S, Hasan H, Guraya SY.","BMC Med Educ. 2021 Apr 10;21(1):203. doi: 10.1186/s12909-021-02645-4.","Sulaiman N","BMC Med Educ","2021","2021/04/10","PMC8035734","","10.1186/s12909-021-02645-4"
"35140148","Changes in QTc interval after hydroxychloroquine therapy in patients with COVID-19 infection: a large, retrospective, multicentre cohort study","El Kadri M, Al Falasi O, Ahmed R, Al Awadhi A, Altaha Z, Hillis A, Panikkaveetil B, Abdalla S, Ansel Benette H, Almubarak A, Saifuddin M, Alattar Y, Oulhaj A, AlKaabi S.","BMJ Open. 2022 Feb 9;12(2):e051579. doi: 10.1136/bmjopen-2021-051579.","El Kadri M","BMJ Open","2022","2022/02/10","PMC8829836","","10.1136/bmjopen-2021-051579"
"21483992","New and known mutations associated with inborn errors of metabolism in a heterogeneous Middle Eastern population","Ali BR, Hertecant JL, Al-Jasmi FA, Hamdan MA, Khuri SF, Akawi NA, Al-Gazali LI.","Saudi Med J. 2011 Apr;32(4):353-9.","Ali BR","Saudi Med J","2011","2011/04/13","","",""
"22415814","Severe acute maternal morbidity in a high-income developing multiethnic country","Ghazal-Aswad S, Badrinath P, Sidky I, Safi TH, Gargash H, Abdul-Razak Y, Mirghani H.","Matern Child Health J. 2013 Apr;17(3):399-404. doi: 10.1007/s10995-012-0984-0.","Ghazal-Aswad S","Matern Child Health J","2013","2012/03/15","","","10.1007/s10995-012-0984-0"
"35090385","Prevalence and associated risk factors of hypertension and pre-hypertension among the adult population: findings from the Dubai Household Survey, 2019","Mamdouh H, Alnakhi WK, Hussain HY, Ibrahim GM, Hussein A, Mahmoud I, Alawadi F, Hassanein M, Abdullatif M, AlAbady K, Farooq S, Sulaiman N.","BMC Cardiovasc Disord. 2022 Jan 28;22(1):18. doi: 10.1186/s12872-022-02457-4.","Mamdouh H","BMC Cardiovasc Disord","2022","2022/01/29","PMC8796637","","10.1186/s12872-022-02457-4"
"15316543","The pattern of maxillofacial fractures in Sharjah, United Arab Emirates: a review of 230 cases","Al Ahmed HE, Jaber MA, Abu Fanas SH, Karas M.","Oral Surg Oral Med Oral Pathol Oral Radiol Endod. 2004 Aug;98(2):166-70. doi: 10.1016/j.tripleo.2004.01.020.","Al Ahmed HE","Oral Surg Oral Med Oral Pathol Oral Radiol Endod","2004","2004/08/19","","","10.1016/j.tripleo.2004.01.020"
"32925474","Appropriateness of the Direct Oral Anticoagulants Dosing in the Middle East Gulf Region","Anouassi Z, Atallah B, Alsoud LO, El Nekidy W, Al Mahmeed W, AlJaabari M, Almuti K.","J Cardiovasc Pharmacol. 2021 Feb 1;77(2):182-188. doi: 10.1097/FJC.0000000000000913.","Anouassi Z","J Cardiovasc Pharmacol","2021","2020/09/14","","","10.1097/FJC.0000000000000913"
"21808110","The burden of pneumococcal disease in children less than 5 years of age in Abu Dhabi, United Arab Emirates","Howidi M, Muhsin H, Rajah J.","Ann Saudi Med. 2011 Jul-Aug;31(4):356-9. doi: 10.4103/0256-4947.83214.","Howidi M","Ann Saudi Med","2011","2011/08/03","PMC3156510","","10.4103/0256-4947.83214"
"29671933","Clinical outcomes of ultrashort sloping shoulder implant design: A survival analysis","Markose J, Eshwar S, Srinivas S, Jain V.","Clin Implant Dent Relat Res. 2018 Aug;20(4):646-652. doi: 10.1111/cid.12608. Epub 2018 Apr 19.","Markose J","Clin Implant Dent Relat Res","2018","2018/04/20","","","10.1111/cid.12608"
"22389251","Negotiating weight and body image in the UAE: strategies among young Emirati women","Trainer S.","Am J Hum Biol. 2012 May-Jun;24(3):314-24. doi: 10.1002/ajhb.22251. Epub 2012 Mar 4.","Trainer S","Am J Hum Biol","2012","2012/03/06","","","10.1002/ajhb.22251"
"24102778","Prevalence and epidemiological characteristics of vaginal candidiasis in the UAE","Hamad M, Kazandji N, Awadallah S, Allam H.","Mycoses. 2014 Mar;57(3):184-90. doi: 10.1111/myc.12141. Epub 2013 Sep 17.","Hamad M","Mycoses","2014","2013/10/10","","","10.1111/myc.12141"
"22978082","The relationship between postpartum depression and breastfeeding","Hamdan A, Tamim H.","Int J Psychiatry Med. 2012;43(3):243-59. doi: 10.2190/PM.43.3.d.","Hamdan A","Int J Psychiatry Med","2012","2012/09/18","","","10.2190/PM.43.3.d"
"33637550","Prediction of COVID-19 severity using laboratory findings on admission: informative values, thresholds, ML model performance","Statsenko Y, Al Zahmi F, Habuza T, Gorkom KN, Zaki N.","BMJ Open. 2021 Feb 26;11(2):e044500. doi: 10.1136/bmjopen-2020-044500.","Statsenko Y","BMJ Open","2021","2021/02/27","PMC7918887","","10.1136/bmjopen-2020-044500"
"22075284","Treatment of hepatitis C virus infection in patients on maintenance hemodialysis: a single United Arab Emirates center experience","Giguere A, Anas A, Nasser T, Hassan MH, Ahmed U, Beejay N, Nouh M, Khalowf M, Saleh A, Khan A, Attia M, El-Azab G.","Eur J Intern Med. 2011 Dec;22(6):582-6. doi: 10.1016/j.ejim.2011.05.008. Epub 2011 Jun 12.","Giguere A","Eur J Intern Med","2011","2011/11/15","","","10.1016/j.ejim.2011.05.008"
"28836135","Mandatory Risk Assessment Reduces Venous Thromboembolism in Bariatric Surgery Patients","Nimeri AA, Bautista J, Ibrahim M, Philip R, Al Shaban T, Maasher A, Altinoz A.","Obes Surg. 2018 Feb;28(2):541-547. doi: 10.1007/s11695-017-2909-x.","Nimeri AA","Obes Surg","2018","2017/08/25","","","10.1007/s11695-017-2909-x"
"25488317","Adverse drug reaction-related hospitalisations among patients with heart failure at two hospitals in the United Arab Emirates","Saheb Sharif-Askari N, Syed Sulaiman SA, Saheb Sharif-Askari F, Hussain AA.","Int J Clin Pharm. 2015 Feb;37(1):105-12. doi: 10.1007/s11096-014-0046-3. Epub 2014 Dec 9.","Saheb Sharif-Askari N","Int J Clin Pharm","2015","2014/12/10","","","10.1007/s11096-014-0046-3"
"31611182","Conversion of one-anastomosis gastric bypass to Roux-en-Y gastric bypass: short-term results from a tertiary referral center","Landreneau JP, Barajas-Gamboa JS, Strong AT, Corcelles R, Kroh MD.","Surg Obes Relat Dis. 2019 Nov;15(11):1896-1902. doi: 10.1016/j.soard.2019.09.059. Epub 2019 Sep 11.","Landreneau JP","Surg Obes Relat Dis","2019","2019/10/16","","","10.1016/j.soard.2019.09.059"
"33942216","Roux-en-Y Gastric Bypass with Long Biliopancreatic Limb Compared to Single Anastomosis Sleeve Ileal (SASI) Bypass in Treatment of Morbid Obesity","Mahdy T, Emile SH, Alwahedi A, Gado W, Schou C, Madyan A.","Obes Surg. 2021 Aug;31(8):3615-3622. doi: 10.1007/s11695-021-05457-z. Epub 2021 May 3.","Mahdy T","Obes Surg","2021","2021/05/04","","","10.1007/s11695-021-05457-z"
"33046000","Burden, associated risk factors and adverse outcomes of gestational diabetes mellitus in twin pregnancies in Al Ain, UAE","Alkaabi J, Almazrouei R, Zoubeidi T, Alkaabi FM, Alkendi FR, Almiri AE, Sharma C, Souid AK, Ali N, Ahmed LA.","BMC Pregnancy Childbirth. 2020 Oct 12;20(1):612. doi: 10.1186/s12884-020-03289-w.","Alkaabi J","BMC Pregnancy Childbirth","2020","2020/10/13","PMC7552445","","10.1186/s12884-020-03289-w"
"28579508","Decompressive Hemicraniectomy for Malignant Middle Cerebral Artery Stroke: South Asian Experience","Kamran S, Akhtar N, Salam A, Alboudi A, Rashid H, Kamran K, Khan RA, Mirza MK, Ahmed A, Own AMA, Al Rukun S, Inshasi J, Deleu D, Al Sulaiti G, Shuaib A.","J Stroke Cerebrovasc Dis. 2017 Oct;26(10):2306-2312. doi: 10.1016/j.jstrokecerebrovasdis.2017.05.018. Epub 2017 Jun 1.","Kamran S","J Stroke Cerebrovasc Dis","2017","2017/06/06","","","10.1016/j.jstrokecerebrovasdis.2017.05.018"
"30685349","The incidence of diabetic ketoacidosis during Ramadan fasting: A 10-year single-centre retrospective study","Beshyah AS, Beshyah SA.","Diabetes Res Clin Pract. 2019 Apr;150:296-300. doi: 10.1016/j.diabres.2019.01.018. Epub 2019 Jan 24.","Beshyah AS","Diabetes Res Clin Pract","2019","2019/01/28","","","10.1016/j.diabres.2019.01.018"
"31405674","Waist circumference is a major determinant of oxidative stress in subjects with and without metabolic syndrome","Awadallah S, Hasan H, Attlee A, Raigangar V, Unnikannan H, Madkour M, Abraham MS, Rashid LM.","Diabetes Metab Syndr. 2019 Jul-Aug;13(4):2541-2547. doi: 10.1016/j.dsx.2019.07.010. Epub 2019 Jul 9.","Awadallah S","Diabetes Metab Syndr","2019","2019/08/14","","","10.1016/j.dsx.2019.07.010"
"28802332","New algorithms for processing time-series big EEG data within mobile health monitoring systems","Serhani MA, Menshawy ME, Benharref A, Harous S, Navaz AN.","Comput Methods Programs Biomed. 2017 Oct;149:79-94. doi: 10.1016/j.cmpb.2017.07.007. Epub 2017 Jul 22.","Serhani MA","Comput Methods Programs Biomed","2017","2017/08/14","","","10.1016/j.cmpb.2017.07.007"
"35051731","Challenges experienced in establishing clinical indication based diagnostic reference levels: Pilot study","Dalah EZ, Alsuwaidi JS, Hamed MS, Gani AHA, Beevi HAA, Panangatil AG, Funtelar CO, Ferrer AY, Al Hussein SGAB, Albedwawi SA.","Eur J Radiol. 2022 Mar;148:110046. doi: 10.1016/j.ejrad.2021.110046. Epub 2021 Nov 16.","Dalah EZ","Eur J Radiol","2022","2022/01/20","","","10.1016/j.ejrad.2021.110046"
"28156221","Oral cancer in the UAE: a multicenter, retrospective study","Anis R, Gaballah K.","Libyan J Med. 2013 Jan;8(1):21782. doi: 10.3402/ljm.v8i0.21782.","Anis R","Libyan J Med","2013","2017/02/04","","","10.3402/ljm.v8i0.21782"
"31611183","Conversion of sleeve gastrectomy to Roux-en-Y gastric bypass for complications: outcomes from a tertiary referral center in the Middle East","Barajas-Gamboa JS, Landreneau J, Abril C, Raza J, Corcelles R, Kroh M.","Surg Obes Relat Dis. 2019 Oct;15(10):1690-1695. doi: 10.1016/j.soard.2019.07.027. Epub 2019 Aug 28.","Barajas-Gamboa JS","Surg Obes Relat Dis","2019","2019/10/16","","","10.1016/j.soard.2019.07.027"
"32762404","Middle East experience from the Asia And Latin America Fracture Observational Study (ALAFOS): Baseline characteristics of postmenopausal women with osteoporosis using teriparatide","Elsalmawy AA, Al-Ali NS, Yaghi Y, Assaggaf H, Maalouf G, Sadat-Ali M, Zaher E, Saghieh S, Mahmoud A, Taher M.","J Int Med Res. 2020 Aug;48(8):300060520940855. doi: 10.1177/0300060520940855.","Elsalmawy AA","J Int Med Res","2020","2020/08/09","PMC7557781","","10.1177/0300060520940855"
"33426902","Effectiveness and tolerability of the fluocinolone acetonide implant in patients with diabetic macular edema in UAE: 12-Month results","Elbarky AM.","Eur J Ophthalmol. 2021 Nov;31(6):3196-3202. doi: 10.1177/1120672120982948. Epub 2021 Jan 10.","Elbarky AM","Eur J Ophthalmol","2021","2021/01/11","","","10.1177/1120672120982948"
"16938512","Clinical predictors of intractable childhood epilepsy","Gururaj A, Sztriha L, Hertecant J, Eapen V.","J Psychosom Res. 2006 Sep;61(3):343-7. doi: 10.1016/j.jpsychores.2006.07.018.","Gururaj A","J Psychosom Res","2006","2006/08/30","","","10.1016/j.jpsychores.2006.07.018"
"33431356","Outcomes and Impact of a Universal COVID-19 Screening Protocol for Asymptomatic Oncology Patients","Iskanderian RR, Karmstaji A, Mohamed BK, Alahmed S, Masri MH, Choufani E, Ahmed N, Al-Shamsi HO, Grobmyer SR.","Gulf J Oncolog. 2020 Sep;1(34):7-12.","Iskanderian RR","Gulf J Oncolog","2020","2021/01/12","","",""
"33142230","Combined intake of glucose-and lipid-lowering medications further elevates plasma levels of PCSK9 in type 2 diabetes patients","Awadallah S, Taneera J, Mohammed AK, Unnikannan H, Sulaiman N.","Diabetes Metab Syndr. 2020 Nov-Dec;14(6):2087-2092. doi: 10.1016/j.dsx.2020.10.028. Epub 2020 Oct 30.","Awadallah S","Diabetes Metab Syndr","2020","2020/11/03","","","10.1016/j.dsx.2020.10.028"
"17496396","The Gulf Survey on Anemia Management (GSAM 2005)","Alsuwaida A, Abdulkareem A, Alwakeel J.","Saudi J Kidney Dis Transpl. 2007 Jun;18(2):206-14.","Alsuwaida A","Saudi J Kidney Dis Transpl","2007","2007/05/15","","",""
"31261521","Epidemiology of eye injuries in a high-income developing country: An observational study","AlMahmoud T, Al Hadhrami SM, Elhanan M, Alshamsi HN, Abu-Zidan FM.","Medicine (Baltimore). 2019 Jun;98(26):e16083. doi: 10.1097/MD.0000000000016083.","AlMahmoud T","Medicine (Baltimore)","2019","2019/07/03","PMC6617434","","10.1097/MD.0000000000016083"
"21218724","Comparison of erythrocyte indices to differentiate between iron deficiency and alpha-thalassaemias in children with microcytosis and/or hypochromia","Narchi H, Basak RB.","East Mediterr Health J. 2010 Sep;16(9):966-71.","Narchi H","East Mediterr Health J","2010","2011/01/12","","",""
"23168854","A retrospective study of the seasonal pattern of urolithiasis","Freeg MA, Sreedharan J, Muttappallymyalil J, Venkatramana M, Shaafie IA, Mathew E, Sameer R.","Saudi J Kidney Dis Transpl. 2012 Nov;23(6):1232-7. doi: 10.4103/1319-2442.103565.","Freeg MA","Saudi J Kidney Dis Transpl","2012","2012/11/22","","","10.4103/1319-2442.103565"
"23599178","Traumatic brain injuries from work accidents: a retrospective study","Salem AM, Jaumally BA, Bayanzay K, Khoury K, Torkaman A.","Occup Med (Lond). 2013 Jul;63(5):358-60. doi: 10.1093/occmed/kqt037. Epub 2013 Apr 18.","Salem AM","Occup Med (Lond)","2013","2013/04/20","","","10.1093/occmed/kqt037"
"30590680","ESTIMATE OF UAE COMMERCIAL AIRCREW EFFECTIVE DOSES USING CARI-6, EPCARD AND SIEVERT CODES","Dalah EZ, Elmahdi HM, Al Humaidan KS, Semerjian L.","Radiat Prot Dosimetry. 2019 Nov 30;185(1):109-115. doi: 10.1093/rpd/ncy280.","Dalah EZ","Radiat Prot Dosimetry","2019","2018/12/28","","","10.1093/rpd/ncy280"
"28694110","Predictors of In-Hospital Mortality after Decompressive Hemicraniectomy for Malignant Ischemic Stroke","Kamran S, Salam A, Akhtar N, Alboudi A, Ahmad A, Khan R, Nazir R, Nadeem M, Inshasi J, ElSotouhy A, Al Sulaiti G, Shuaib A.","J Stroke Cerebrovasc Dis. 2017 Sep;26(9):1941-1947. doi: 10.1016/j.jstrokecerebrovasdis.2017.06.021. Epub 2017 Jul 8.","Kamran S","J Stroke Cerebrovasc Dis","2017","2017/07/12","","","10.1016/j.jstrokecerebrovasdis.2017.06.021"
"33708993","Impact of Ethnicity and Underlying Comorbidity on COVID-19 Inhospital Mortality: An Observational Study in Abu Dhabi, UAE","Deeb A, Khawaja K, Sakrani N, AlAkhras A, Al Mesabi A, Trehan R, Kumar PC, Babiker Z, Nagelkerke N, Fru-Nsutebu E.","Biomed Res Int. 2021 Mar 1;2021:6695707. doi: 10.1155/2021/6695707. eCollection 2021.","Deeb A","Biomed Res Int","2021","2021/03/12","PMC7930915","","10.1155/2021/6695707"
