PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"24761859","Knowledge about cervical cancer early warning signs and symptoms, risk factors and vaccination among students at a medical school in Al-Ahsa, Kingdom of Saudi Arabia","Al-Darwish AA, Al-Naim AF, Al-Mulhim KS, Al-Otaibi NK, Morsi MS, Aleem AM.","Asian Pac J Cancer Prev. 2014;15(6):2529-32. doi: 10.7314/apjcp.2014.15.6.2529.","Al-Darwish AA","Asian Pac J Cancer Prev","2014","2014/04/26","","","10.7314/apjcp.2014.15.6.2529"
"34797406","SLC gene mutations and pediatric neurological disorders: diverse clinical phenotypes in a Saudi Arabian population","Mir A, Almudhry M, Alghamdi F, Albaradie R, Ibrahim M, Aldurayhim F, Alhedaithy A, Alamr M, Bawazir M, Mohammad S, Abdelhay S, Bashir S, Housawi Y.","Hum Genet. 2022 Jan;141(1):81-99. doi: 10.1007/s00439-021-02404-x. Epub 2021 Nov 19.","Mir A","Hum Genet","2022","2021/11/19","","","10.1007/s00439-021-02404-x"
"29456215","Comparison of survival between dialysis patients with incident high-flux hemodialysis versus on-line hemodiafiltration: A single center experience in Saudi Arabia","Abdelsalam MS, Rashwan M, Althaf MM, Alfurayh OI, Alkorbi L, Ibrahim IA.","Saudi J Kidney Dis Transpl. 2018 Jan-Feb;29(1):107-113. doi: 10.4103/1319-2442.225191.","Abdelsalam MS","Saudi J Kidney Dis Transpl","2018","2018/02/20","","","10.4103/1319-2442.225191"
"26694716","Endoscopic Dacryocystorhinostomy (DCR): a comparative study between powered and non-powered technique","Herzallah I, Alzuraiqi B, Bawazeer N, Marglani O, Alherabi A, Mohamed SK, Al-Qahtani K, Al-Khatib T, Alghamdi A.","J Otolaryngol Head Neck Surg. 2015 Dec 22;44:56. doi: 10.1186/s40463-015-0109-z.","Herzallah I","J Otolaryngol Head Neck Surg","2015","2015/12/24","PMC4688968","","10.1186/s40463-015-0109-z"
"34565484","Effectiveness of topical vancomycin in the prevention of spinal surgical site infections: a retrospective cohort study","Tafish RT, Alkhaldi AF, Bourghli A, Althunian TA.","Antimicrob Resist Infect Control. 2021 Sep 26;10(1):136. doi: 10.1186/s13756-021-01006-6.","Tafish RT","Antimicrob Resist Infect Control","2021","2021/09/27","PMC8474778","","10.1186/s13756-021-01006-6"
"28151453","Anthropometric cutoff values for predicting metabolic syndrome in a Saudi community: from the SAUDI-DM study","Al-Rubean K, Youssef AM, AlFarsi Y, Al-Sharqawi AH, Bawazeer N, AlOtaibi MT, AlRumaih FI, Zaidi MS.","Ann Saudi Med. 2017 Jan-Feb;37(1):21-30. doi: 10.5144/0256-4947.2017.21.","Al-Rubean K","Ann Saudi Med","2017","2017/02/03","PMC6148981","","10.5144/0256-4947.2017.21"
"21252208","Mini-cardiopulmonary bypass impact on blood conservation strategy in coronary artery bypass grafting","Abdel Aal M, ElNahal N, Bakir BM, Fouda M.","Interact Cardiovasc Thorac Surg. 2011 Apr;12(4):600-4. doi: 10.1510/icvts.2010.243055. Epub 2011 Jan 20.","Abdel Aal M","Interact Cardiovasc Thorac Surg","2011","2011/01/22","","","10.1510/icvts.2010.243055"
"28917005","Outcome of pediatric acute kidney injury: a multicenter prospective cohort study","Kari JA, Alhasan KA, Shalaby MA, Khathlan N, Safdar OY, Al Rezgan SA, El Desoky S, Albanna AS.","Pediatr Nephrol. 2018 Feb;33(2):335-340. doi: 10.1007/s00467-017-3786-1. Epub 2017 Sep 15.","Kari JA","Pediatr Nephrol","2018","2017/09/17","","","10.1007/s00467-017-3786-1"
"24059534","Thiamine and its phosphate esters in relation to cardiometabolic risk factors in Saudi Arabs","Al-Daghri NM, Al-Attas OS, Alkharfy KM, Alokail MS, Abd-Alrahman SH, Sabico S.","Eur J Med Res. 2013 Sep 23;18(1):32. doi: 10.1186/2047-783X-18-32.","Al-Daghri NM","Eur J Med Res","2013","2013/09/25","PMC3848859","","10.1186/2047-783X-18-32"
"16095464","Bradycardia and hypertension in anticipation of, and exacerbated by, peribulbar block: a prospective audit","van den Berg AA.","Acta Anaesthesiol Scand. 2005 Sep;49(8):1207-13. doi: 10.1111/j.1399-6576.2005.00790.x.","van den Berg AA","Acta Anaesthesiol Scand","2005","2005/08/13","","","10.1111/j.1399-6576.2005.00790.x"
"27133975","Hypofractionated Volumetric Modulated Arc Radiotherapy with simultaneous Elective Nodal Irradiation is feasible in prostate cancer patients: A single institution experience","Hegazy MW, Mahmood RI, Al Otaibi MF, Khalil EM.","J Egypt Natl Canc Inst. 2016 Jun;28(2):101-10. doi: 10.1016/j.jnci.2016.04.001. Epub 2016 Apr 25.","Hegazy MW","J Egypt Natl Canc Inst","2016","2016/05/03","","","10.1016/j.jnci.2016.04.001"
"24682293","Assessment of the treat-to-target strategy in patients with refractory rheumatoid arthritis. A prospective study on efficacy and safety in a Saudi population","Mohammed RH, Kewan HH, Bukhari M.","Z Rheumatol. 2014 Oct;73(8):746-53. doi: 10.1007/s00393-013-1335-2.","Mohammed RH","Z Rheumatol","2014","2014/04/01","","","10.1007/s00393-013-1335-2"
"31872804","Frequency, risk factors, and outcomes in patients with significant carotid artery disease admitted to King Abdulaziz Medical City, Riyadh with Ischemic Stroke","Shaheen MA, Albelali AA, AlKanhal RM, AlSaqabi MK, AlTurki RM, AlAskar RS, Khan AH, Khatri IA.","Neurosciences (Riyadh). 2019 Oct;24(4):264-268. doi: 10.17712/nsj.2019.4.20190046.","Shaheen MA","Neurosciences (Riyadh)","2019","2019/12/25","PMC8015553","","10.17712/nsj.2019.4.20190046"
"23458941","Celiac disease presenting as rickets in Saudi children","Assiri A, Saeed A, AlSarkhy A, El Mouzan MI, El Matary W.","Ann Saudi Med. 2013 Jan-Feb;33(1):49-51. doi: 10.5144/0256-4947.2013.49.","Assiri A","Ann Saudi Med","2013","2013/03/06","PMC6078568","","10.5144/0256-4947.2013.49"
"23269866","Chronic obstructive pulmonary disease: hospital and intensive care unit outcomes in the Kingdom of Saudi Arabia","Alaithan AM, Memon JI, Rehmani RS, Qureshi AA, Salam A.","Int J Chron Obstruct Pulmon Dis. 2012;7:819-23. doi: 10.2147/COPD.S37611. Epub 2012 Dec 18.","Alaithan AM","Int J Chron Obstruct Pulmon Dis","2012","2012/12/28","PMC3529632","","10.2147/COPD.S37611"
"20063161","Impact of bloodstream infection on the outcome of children undergoing cardiac surgery","Abou Elella R, Najm HK, Balkhy H, Bullard L, Kabbani MS.","Pediatr Cardiol. 2010 May;31(4):483-9. doi: 10.1007/s00246-009-9624-x. Epub 2010 Jan 10.","Abou Elella R","Pediatr Cardiol","2010","2010/01/12","","","10.1007/s00246-009-9624-x"
"12657916","Therapeutic monitoring of digoxin and antiepileptic drugs in Egypt and Saudi Arabia","EL Desoky ES, AL-Ghamdi HA, Halaby FH, Al-Beshri M.","Ther Drug Monit. 2003 Apr;25(2):211-4. doi: 10.1097/00007691-200304000-00011.","EL Desoky ES","Ther Drug Monit","2003","2003/03/27","","","10.1097/00007691-200304000-00011"
"20508942","Visual estimation versus gravimetric measurement of postpartum blood loss: a prospective cohort study","Al Kadri HM, Al Anazi BK, Tamim HM.","Arch Gynecol Obstet. 2011 Jun;283(6):1207-13. doi: 10.1007/s00404-010-1522-1. Epub 2010 May 28.","Al Kadri HM","Arch Gynecol Obstet","2011","2010/05/29","","","10.1007/s00404-010-1522-1"
"17013473","Serum concentrations of interleukin-1 alpha, interleukin-6 and tumor necrosis factor-alpha in neonatal sepsis and meningitis","Fida NM, Al-Mughales JA, Fadelallah MF.","Saudi Med J. 2006 Oct;27(10):1508-14.","Fida NM","Saudi Med J","2006","2006/10/03","","",""
"10811072","Eye injuries in a terrorist bombing: Dhahran, Saudi Arabia, June 25, 1996","Thach AB, Ward TP, Hollifield RD, Cockerham K, Birdsong R, Kramer KK.","Ophthalmology. 2000 May;107(5):844-7. doi: 10.1016/s0161-6420(00)00029-4.","Thach AB","Ophthalmology","2000","2000/05/16","","","10.1016/s0161-6420(00)00029-4"
"28917066","Effectiveness of the critical congenital heart disease screening program for early diagnosis of cardiac abnormalities in newborn infants","Almawazini AM, Hanafi HK, Madkhali HA, Majrashi NB.","Saudi Med J. 2017 Oct;38(10):1019-1024. doi: 10.15537/smj.2017.10.20295.","Almawazini AM","Saudi Med J","2017","2017/09/17","PMC5694635","","10.15537/smj.2017.10.20295"
"34772494","The Use of Non-Vitamin K Antagonist Oral Anticoagulants in Post-Kidney Transplantation, Single-Center Experience","Zaitoun MF, Sheikh ME, Faifi ASA, Mahedy AW, Nazer WE, El Hennawy HM.","Transplant Proc. 2021 Dec;53(10):2918-2922. doi: 10.1016/j.transproceed.2021.09.042. Epub 2021 Nov 9.","Zaitoun MF","Transplant Proc","2021","2021/11/13","","","10.1016/j.transproceed.2021.09.042"
"31341909","Cervical Cancer Staging in Saudi Arabia Clinicoradiological Correlation","Anfinan N.","Biomed Res Int. 2019 Jun 23;2019:8745828. doi: 10.1155/2019/8745828. eCollection 2019.","Anfinan N","Biomed Res Int","2019","2019/07/26","PMC6612378","","10.1155/2019/8745828"
"23360318","Reticulocyte hemoglobin content and iron deficiency: a retrospective study in adults","Ageeli AA, Algahtani FH, Alsaeed AH.","Genet Test Mol Biomarkers. 2013 Apr;17(4):278-83. doi: 10.1089/gtmb.2012.0337. Epub 2013 Jan 29.","Ageeli AA","Genet Test Mol Biomarkers","2013","2013/01/31","","","10.1089/gtmb.2012.0337"
"11249049","Primary intestinal diffuse large B-cell non-Hodgkin's lymphoma: clinical features, management, and prognosis of 66 patients","Ibrahim EM, Ezzat AA, El-Weshi AN, Martin JM, Khafaga YM, Al Rabih W, Ajarim DS, Al-Foudeh MO, Zucca E.","Ann Oncol. 2001 Jan;12(1):53-8. doi: 10.1023/a:1008389001990.","Ibrahim EM","Ann Oncol","2001","2001/03/16","","","10.1023/a:1008389001990"
"15711644","The role of the clinical immunology laboratory in the diagnosis and monitoring of connective tissue diseases","Aziz KA, Faizal AA.","Saudi Med J. 2004 Dec;25(12):1796-807.","Aziz KA","Saudi Med J","2004","2005/02/16","","",""
"19736491","Pattern of steroid resistant nephrotic syndrome in children living in the kingdom of Saudi Arabia: a single center study","Kari JA, Halawani M, Mokhtar G, Jalalah SM, Anshasi W.","Saudi J Kidney Dis Transpl. 2009 Sep;20(5):854-7.","Kari JA","Saudi J Kidney Dis Transpl","2009","2009/09/09","","",""
"34610998","Predictive value and reference ranges of anogenital distance for determining fetal gender in the first trimester: A retrospective cohort study","Alfuraih AM, Alotaiby SA, Alsaadi MJ, Bukhari HA, Aldhebaib AM, Mohtasib RS.","Saudi Med J. 2021 Oct;42(10):1057-1064. doi: 10.15537/smj.2021.42.10.20210468.","Alfuraih AM","Saudi Med J","2021","2021/10/06","","","10.15537/smj.2021.42.10.20210468"
"28029267","The pathological spectrum associated with the ultrastructural finding of thin glomerular basement membrane: A tertiary medical city experience and review of the literature","Kfoury H, Arafah M.","Ultrastruct Pathol. 2017 Jan-Feb;41(1):51-54. doi: 10.1080/01913123.2016.1258021. Epub 2016 Dec 28.","Kfoury H","Ultrastruct Pathol","2017","2016/12/29","","","10.1080/01913123.2016.1258021"
"28343777","Neisseria meningitidis nasopharyngeal carriage during the Hajj: A cohort study evaluating the need for ciprofloxacin prophylaxis","Memish ZA, Al-Tawfiq JA, Almasri M, Azhar EI, Yasir M, Al-Saeed MS, Ben Helaby H, Borrow R, Turkistani A, Assiri A.","Vaccine. 2017 Apr 25;35(18):2473-2478. doi: 10.1016/j.vaccine.2017.03.027. Epub 2017 Mar 23.","Memish ZA","Vaccine","2017","2017/03/28","","","10.1016/j.vaccine.2017.03.027"
"24585791","Thoracoscopic repair of pectus excavatum using different bar stabilizers versus open repair","Muhammad MI.","Asian Cardiovasc Thorac Ann. 2014 Feb;22(2):187-92. doi: 10.1177/0218492313487180. Epub 2013 Oct 9.","Muhammad MI","Asian Cardiovasc Thorac Ann","2014","2014/03/04","","","10.1177/0218492313487180"
"23951584","Entecavir for the treatment of real-life chronic hepatitis B patients: a study from Saudi Arabia","Al-Ashqar HI, Al-Quaiz M, Dahab ST, Peedikayil MC.","Ann Saudi Med. 2013 Mar-Apr;33(2):119-23. doi: 10.5144/0256-4947.2013.119.","Al-Ashqar HI","Ann Saudi Med","2013","2013/08/17","PMC6078629","","10.5144/0256-4947.2013.119"
"34398906","Does access to acute intensive trauma rehabilitation (AITR) programs affect the disposition of brain injury patients?","Chowdhury S, Leenen LPH.","PLoS One. 2021 Aug 16;16(8):e0256314. doi: 10.1371/journal.pone.0256314. eCollection 2021.","Chowdhury S","PLoS One","2021","2021/08/16","PMC8366995","","10.1371/journal.pone.0256314"
"24956142","Response to imatinib therapy in adult patients with chronic myeloid leukemia in Saudi population: a single-center study","Alsobhi E, Abrar MB, Abdelaal M, Alsaeed A, Absi A, Alzahrani Z, El-Hemaidi I, Alshehri MA, Warsi A, Bayashoot S, Hashem H, Merdad A, Radi S, Shiekhi H, Al-Amri A.","Leuk Lymphoma. 2015 Apr;56(4):882-6. doi: 10.3109/10428194.2014.935365. Epub 2014 Aug 4.","Alsobhi E","Leuk Lymphoma","2015","2014/06/24","","","10.3109/10428194.2014.935365"
"11446850","Brucellar epididymo-orchitis in Saudi Arabia: a retrospective study of 26 cases and review of the literature","Memish ZA, Venkatesh S.","BJU Int. 2001 Jul;88(1):72-6. doi: 10.1046/j.1464-410x.2001.02243.x.","Memish ZA","BJU Int","2001","2001/07/12","","","10.1046/j.1464-410x.2001.02243.x"
"22237217","Tuberculous peritonitis associated with peritoneal dialysis","Waness A, Al Shohaib S.","Saudi J Kidney Dis Transpl. 2012 Jan;23(1):44-7.","Waness A","Saudi J Kidney Dis Transpl","2012","2012/01/13","","",""
"29232733","Extracorporeal Membrane Oxygenation in Postcardiotomy Pediatric Patients-15 Years of Experience Outside Europe and North America","ElMahrouk AF, Ismail MF, Hamouda T, Shaikh R, Mahmoud A, Shihata MS, Alradi O, Jamjoom A.","Thorac Cardiovasc Surg. 2019 Jan;67(1):28-36. doi: 10.1055/s-0037-1608962. Epub 2017 Dec 12.","ElMahrouk AF","Thorac Cardiovasc Surg","2019","2017/12/13","","","10.1055/s-0037-1608962"
"20018796","Comparison of dentoalveolar protrusion values in Moroccans and other populations","Lahlou K, Bahoum A, Makhoukhi MB, Aalloula el H.","Eur J Orthod. 2010 Aug;32(4):430-4. doi: 10.1093/ejo/cjp113. Epub 2009 Dec 16.","Lahlou K","Eur J Orthod","2010","2009/12/19","","","10.1093/ejo/cjp113"
"27865188","The impact of digoxin on mortality in patients with chronic systolic heart failure: A propensity-matched cohort study","Al-Khateeb M, Qureshi WT, Odeh R, Ahmed AM, Sakr S, Elshawi R, Bdeir MB, Al-Mallah MH.","Int J Cardiol. 2017 Feb 1;228:214-218. doi: 10.1016/j.ijcard.2016.11.021. Epub 2016 Nov 9.","Al-Khateeb M","Int J Cardiol","2017","2016/11/20","","","10.1016/j.ijcard.2016.11.021"
"30152948","RETROSPECTIVE INVESTIGATION OF PYRIMETHAMINE-SULFADOXINE RESISTANCE INDICATORS IN FALCIPARUM-MALARIA POSITIVE BLOOD SAMPLES FROM SOUTH-WESTERN SAUDI ARABIA","Al-Harthi SA.","J Egypt Soc Parasitol. 2016 Aug;46(2):387-392.","Al-Harthi SA","J Egypt Soc Parasitol","2016","2018/08/29","","",""
"22799324","Frequency, clinical pattern and outcome of thrombosis in cancer patients in Saudi Arabia","Aleem A, Al Diab AR, Alsaleh K, Algahtani F, Alsaeed E, Iqbal Z, El-Sherkawy MS.","Asian Pac J Cancer Prev. 2012;13(4):1311-5. doi: 10.7314/apjcp.2012.13.4.1311.","Aleem A","Asian Pac J Cancer Prev","2012","2012/07/18","","","10.7314/apjcp.2012.13.4.1311"
"28578364","Xeroderma pigmentosum at a tertiary care center in Saudi Arabia","Alwatban L, Binamer Y.","Ann Saudi Med. 2017 May-Jun;37(3):240-244. doi: 10.5144/0256-4947.2017.240.","Alwatban L","Ann Saudi Med","2017","2017/06/05","PMC6150578","","10.5144/0256-4947.2017.240"
"30381503","Elimination of BK viremia in renal transplant recipients by optimization of immunosuppressive medications without precipitating acute rejection","Jha A, Ahmed W, Pakkyara A, Shaheen F, Al Salmi I.","Saudi J Kidney Dis Transpl. 2018 Sep-Oct;29(5):1073-1081. doi: 10.4103/1319-2442.243976.","Jha A","Saudi J Kidney Dis Transpl","2018","2018/11/02","","","10.4103/1319-2442.243976"
"33601083","Endoscopic versus Open Microsurgical Excision of Colloid Cysts: A Comparative Analysis and State-of-the-Art Review of Neurosurgical Techniques","Alkhaibary A, Baydhi L, Alharbi A, Alshaikh AA, Khairy S, Abbas M, Abdelkhalek Aboushady AM, Almuntashri M, Alassiri AH, Alkhani A, Alferayan AA, Aloraidi A.","World Neurosurg. 2021 May;149:e298-e308. doi: 10.1016/j.wneu.2021.02.032. Epub 2021 Feb 16.","Alkhaibary A","World Neurosurg","2021","2021/02/18","","","10.1016/j.wneu.2021.02.032"
"26666587","Prevalence of 7 sexually transmitted organisms by multiplex real-time PCR in Fallopian tube specimens collected from Saudi women with and without ectopic pregnancy","Ashshi AM, Batwa SA, Kutbi SY, Malibary FA, Batwa M, Refaat B.","BMC Infect Dis. 2015 Dec 15;15:569. doi: 10.1186/s12879-015-1313-1.","Ashshi AM","BMC Infect Dis","2015","2015/12/16","PMC4678466","","10.1186/s12879-015-1313-1"
"22777410","Prevalence of methicillin-resistant Staphylococcus aureus colonization and infection in hospitalized palliative care patients with cancer","Ghanem HM, Abou-Alia AM, Alsirafy SA.","Am J Hosp Palliat Care. 2013 Jun;30(4):377-9. doi: 10.1177/1049909112452335. Epub 2012 Jul 9.","Ghanem HM","Am J Hosp Palliat Care","2013","2012/07/11","","","10.1177/1049909112452335"
"20370342","Microbiology and visual outcome of bleb-associated endophthalmitis","Al-Turki TA, Al-Shahwan S, Al-Mezaine HS, Kangave D, Abu El-Asrar AM.","Ocul Immunol Inflamm. 2010 Apr;18(2):121-6. doi: 10.3109/09273940903370730.","Al-Turki TA","Ocul Immunol Inflamm","2010","2010/04/08","","","10.3109/09273940903370730"
"23740667","Novel point mutations and mutational complexes in the enhancer II, core promoter and precore regions of hepatitis B virus genotype D1 associated with hepatocellular carcinoma in Saudi Arabia","Khan A, Al Balwi MA, Tanaka Y, Hajeer A, Sanai FM, Al Abdulkarim I, Al Ayyar L, Badri M, Saudi D, Tamimi W, Mizokami M, Al Knawy B.","Int J Cancer. 2013 Dec 15;133(12):2864-71. doi: 10.1002/ijc.28307. Epub 2013 Jul 9.","Khan A","Int J Cancer","2013","2013/06/07","","","10.1002/ijc.28307"
"22246010","Autosomal recessive hereditary spastic paraplegia with thin corpus callosum among Saudis","Wakil SM, Murad HN, Baz BM, Hagos ST, Al-Amr RA, Al-Yamani SA, Al-Wadaee SM, Meyer BF, Bohlega SA.","Neurosciences (Riyadh). 2012 Jan;17(1):48-52.","Wakil SM","Neurosciences (Riyadh)","2012","2012/01/17","","",""
"15711675","Outcome of pregnancies with preterm premature rupture of membranes","Khashoggi TY.","Saudi Med J. 2004 Dec;25(12):1957-61.","Khashoggi TY","Saudi Med J","2004","2005/02/16","","",""
"20092895","Child abuse and neglect in Saudi Arabia: journey of recognition to implementation of national prevention strategies","Al Eissa M, Almuneef M.","Child Abuse Negl. 2010 Jan;34(1):28-33. doi: 10.1016/j.chiabu.2009.08.011. Epub 2010 Jan 25.","Al Eissa M","Child Abuse Negl","2010","2010/01/23","","","10.1016/j.chiabu.2009.08.011"
"32680510","What is the right sequencing approach? Solo VS extended family analysis in consanguineous populations","Alfares A, Alsubaie L, Aloraini T, Alaskar A, Althagafi A, Alahmad A, Rashid M, Alswaid A, Alothaim A, Eyaid W, Ababneh F, Albalwi M, Alotaibi R, Almutairi M, Altharawi N, Alsamer A, Abdelhakim M, Kafkas S, Mineta K, Cheung N, Abdallah AM, Büchmann-Møller S, Fukasawa Y, Zhao X, Rajan I, Hoehndorf R, Al Mutairi F, Gojobori T, Alfadhel M.","BMC Med Genomics. 2020 Jul 17;13(1):103. doi: 10.1186/s12920-020-00743-8.","Alfares A","BMC Med Genomics","2020","2020/07/19","PMC7368798","","10.1186/s12920-020-00743-8"
"24730661","Biologic agents therapy for Saudi children with rheumatic diseases: indications and safety","Al-Mayouf SM, Alenazi A, AlJasser H.","Int J Rheum Dis. 2016 Jun;19(6):600-5. doi: 10.1111/1756-185X.12365. Epub 2014 Apr 15.","Al-Mayouf SM","Int J Rheum Dis","2016","2014/04/16","","","10.1111/1756-185X.12365"
