PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35162560","Impact of COVID-19 on the Quality of Life of Households in Saudi Arabia","Islam MM, Alharthi M.","Int J Environ Res Public Health. 2022 Jan 29;19(3):1538. doi: 10.3390/ijerph19031538.","Islam MM","Int J Environ Res Public Health","2022","2022/02/15","PMC8835156","","10.3390/ijerph19031538"
"25987118","Prevalence of dental caries in primary and permanent teeth and its relation with tooth brushing habits among schoolchildren in Eastern Saudi Arabia‬‬‬‬‬‬‬‬","Farooqi FA, Khabeer A, Moheet IA, Khan SQ, Farooq I, ArRejaie AS.","Saudi Med J. 2015 Jun;36(6):737-42. doi: 10.15537/smj.2015.6.10888.","Farooqi FA","Saudi Med J","2015","2015/05/20","PMC4454910","","10.15537/smj.2015.6.10888"
"28816184","Early Screening of Diabetes and Hypertension in Primary Care Dental Clinics at King Saud University in Riyadh, Kingdom of Saudi Arabia","Hadlaq EM, Faraj ZT, Al Gamdi FM, Al Obathani FA, Abuabat MF, Awan KH.","J Contemp Dent Pract. 2017 Aug 1;18(8):652-659. doi: 10.5005/jp-journals-10024-2101.","Hadlaq EM","J Contemp Dent Pract","2017","2017/08/18","","","10.5005/jp-journals-10024-2101"
"25631656","Random Cross-Sectional Determination of the Level of Awareness Among Female Saudi Patients About Breast Cancer","Almutairi KM, Ahmad M, Vinluan JM, Almutairi A.","J Cancer Educ. 2016 Mar;31(1):131-5. doi: 10.1007/s13187-015-0795-2.","Almutairi KM","J Cancer Educ","2016","2015/01/30","","","10.1007/s13187-015-0795-2"
"33550909","Seropositivity of syphilis among individuals screened in a tertiary hospital in the Eastern Province of Saudi Arabia","Wanni NHO, Dossary RA, Obeid OE, Qahtani NHA, Siddiqui ZI, El-Badry AA, Alkharsah KR.","Ann Saudi Med. 2021 Jan-Feb;41(1):8-13. doi: 10.5144/0256-4947.2021.8. Epub 2021 Feb 4.","Wanni NHO","Ann Saudi Med","2021","2021/02/08","PMC7868618","","10.5144/0256-4947.2021.8"
"31952857","Intention to seek esthetic dental treatment and the theory of planned behavior in Saudi dental students and the general population","Al-Ansari A, Ellakany P, Fouda S, Al-Sheikh R, El Tantawi M.","J Prosthet Dent. 2020 Dec;124(6):774-779. doi: 10.1016/j.prosdent.2019.07.005. Epub 2020 Jan 15.","Al-Ansari A","J Prosthet Dent","2020","2020/01/19","","","10.1016/j.prosdent.2019.07.005"
"31915795","Knowledge and attitude toward do-not-resuscitate among patients and their relatives visiting outpatient clinics at King Abdulaziz University Hospital, Jeddah, Saudi Arabia","Al Ahmadi JR, Aljehani SN, Bahakeem LM, Hijan BA, Mayet SA, Badahdah YA.","Saudi Med J. 2020 Jan;41(1):53-58. doi: 10.15537/smj.2020.1.24782.","Al Ahmadi JR","Saudi Med J","2020","2020/01/10","PMC7001072","","10.15537/smj.2020.1.24782"
"26493415","Quality of Life for Saudi Patients With Heart Failure: A Cross-Sectional Correlational Study","AbuRuz ME, Alaloul F, Saifan A, Masa'deh R, Abusalem S.","Glob J Health Sci. 2015 Jun 25;8(3):49-58. doi: 10.5539/gjhs.v8n3p49.","AbuRuz ME","Glob J Health Sci","2015","2015/10/24","PMC4803971","","10.5539/gjhs.v8n3p49"
"32238180","Prevalence of knee injuries among male college students in Riyadh, Kingdom of Saudi Arabia","Almaawi A, Awwad W, Bamugaddam A, Alasheikh M, Muaddi M, Almutair O, Alomar AZ.","J Orthop Surg Res. 2020 Mar 31;15(1):126. doi: 10.1186/s13018-020-01638-1.","Almaawi A","J Orthop Surg Res","2020","2020/04/03","PMC7110648","","10.1186/s13018-020-01638-1"
"30902460","Association of geographic tongue and fissured tongue with ABO blood group among adult psoriasis patients: a novel study from a tertiary care hospital in Saudi Arabia","Al Qahtani NA, Deepthi A, Alhussain NM, Al Shahrani BAM, Alshehri H, Alhefzi A, Joseph B.","Oral Surg Oral Med Oral Pathol Oral Radiol. 2019 Jun;127(6):490-497. doi: 10.1016/j.oooo.2019.01.080. Epub 2019 Feb 7.","Al Qahtani NA","Oral Surg Oral Med Oral Pathol Oral Radiol","2019","2019/03/24","","","10.1016/j.oooo.2019.01.080"
"31955158","Understanding the Interrelationship between Education, Income, and Obesity among Adults in Saudi Arabia","Mosli HH, Kutbi HA, Alhasan AH, Mosli RH.","Obes Facts. 2020;13(1):77-85. doi: 10.1159/000505246. Epub 2020 Jan 17.","Mosli HH","Obes Facts","2020","2020/01/20","PMC7098293","","10.1159/000505246"
"34639469","Musculoskeletal Disorder Symptoms in Saudi Allied Dental Professionals: Is there an Underestimation of Related Occupational Risk Factors?","Bakhsh HR, Bakhsh HH, Alotaibi SM, Abuzaid MA, Aloumi LA, Alorf SF.","Int J Environ Res Public Health. 2021 Sep 27;18(19):10167. doi: 10.3390/ijerph181910167.","Bakhsh HR","Int J Environ Res Public Health","2021","2021/10/13","PMC8508265","","10.3390/ijerph181910167"
"33384395","Impact of the 2017 ACC/AHA guideline on the prevalence of elevated blood pressure and hypertension: a cross-sectional analysis of 10 799 individuals","Alyabsi M, Gaid R, Alqunaibet A, Alaskar A, Mahmud A, Alghamdi J.","BMJ Open. 2020 Dec 31;10(12):e041973. doi: 10.1136/bmjopen-2020-041973.","Alyabsi M","BMJ Open","2020","2021/01/01","PMC7780512","","10.1136/bmjopen-2020-041973"
"29774946","Depression and perceived social support among Saudi patients with multiple sclerosis","Hyarat S, Al-Gamal E, Dela Rama E.","Perspect Psychiatr Care. 2018 Jul;54(3):428-435. doi: 10.1111/ppc.12293. Epub 2018 May 18.","Hyarat S","Perspect Psychiatr Care","2018","2018/05/19","","","10.1111/ppc.12293"
"23798084","Prevalence of rhinitis symptoms among 16 to 18 years old adolescents in Saudi Arabia","Al-Ghobain MO, Al-Moamary MS, Al-Hajjaj MS, Al-Fayez AI, Basha SI.","Indian J Chest Dis Allied Sci. 2013 Jan-Mar;55(1):11-4.","Al-Ghobain MO","Indian J Chest Dis Allied Sci","2013","2013/06/27","","",""
"32493098","Latent tuberculosis infection among health-care workers using Quantiferon-TB Gold-Plus in a country with a low burden for tuberculosis: prevalence and risk factors","Almohaya A, Aldrees A, Akkielah L, Hashim AT, Almajid F, Binmoammar T, Barry MA.","Ann Saudi Med. 2020 May-Jun;40(3):191-199. doi: 10.5144/0256-4947.2020.191. Epub 2020 Jun 4.","Almohaya A","Ann Saudi Med","2020","2020/06/05","PMC7270624","","10.5144/0256-4947.2020.191"
"34807430","Psychological Impact of COVID-19 Pandemic on Healthcare Workers in Riyadh, Saudi Arabia: Perceived Stress Scale Measures","Alwaqdani N, Amer HA, Alwaqdani R, AlMansour F, Alzoman HA, Saadallah A, Alsuwaidan S, Soule BM, Memish ZA.","J Epidemiol Glob Health. 2021 Dec;11(4):377-388. doi: 10.1007/s44197-021-00014-4. Epub 2021 Nov 22.","Alwaqdani N","J Epidemiol Glob Health","2021","2021/11/22","PMC8607404","","10.1007/s44197-021-00014-4"
"11926041","Use of a hospital-based accident and emergency unit by children (0-12 years) in Alkharj, Saudi Arabia","Siddiqui S, Ogbeide DO.","Ann Trop Paediatr. 2002 Mar;22(1):101-5. doi: 10.1179/027249302125000256.","Siddiqui S","Ann Trop Paediatr","2002","2002/04/03","","","10.1179/027249302125000256"
"27722912","Low Awareness of Breast Cancer and Considerable Barriers to Early Presentation Among Saudi Women at a Primary Care Setting","Al-Khamis NK.","J Cancer Educ. 2018 Apr;33(2):391-397. doi: 10.1007/s13187-016-1119-x.","Al-Khamis NK","J Cancer Educ","2018","2016/10/11","","","10.1007/s13187-016-1119-x"
"19838444","Testing psychiatric stigma in a general hospital in Saudi Arabia","Shahrour TM, Rehmani RS.","Saudi Med J. 2009 Oct;30(10):1336-9.","Shahrour TM","Saudi Med J","2009","2009/10/20","","",""
"34657020","Clinical profile of patients with endophthalmitis: A 16- year retrospective, cross-sectional study at tertiary care hospital in Western Saudi Arabia","Almarzouki N, Alessa S, Raffa L.","Niger J Clin Pract. 2021 Oct;24(10):1527-1530. doi: 10.4103/njcp.njcp_514_20.","Almarzouki N","Niger J Clin Pract","2021","2021/10/17","","","10.4103/njcp.njcp_514_20"
"22057604","Knowledge, attitudes, and practices regarding cervical cancer screening among physicians in the Western Region of Saudi Arabia","Sait KH.","Saudi Med J. 2011 Nov;32(11):1155-60.","Sait KH","Saudi Med J","2011","2011/11/08","","",""
"30072161","Quantifying the Hawthorne effect using overt and covert observation of hand hygiene at a tertiary care hospital in Saudi Arabia","El-Saed A, Noushad S, Tannous E, Abdirizak F, Arabi Y, Al Azzam S, Albanyan E, Al Jahdalil H, Al Sudairy R, Balkhy HH.","Am J Infect Control. 2018 Aug;46(8):930-935. doi: 10.1016/j.ajic.2018.02.025.","El-Saed A","Am J Infect Control","2018","2018/08/04","","","10.1016/j.ajic.2018.02.025"
"26707706","Predictors of hand hygiene practice among Saudi nursing students: A cross-sectional self-reported study","Cruz JP, Bashtawi MA.","J Infect Public Health. 2016 Jul-Aug;9(4):485-93. doi: 10.1016/j.jiph.2015.11.010. Epub 2015 Dec 19.","Cruz JP","J Infect Public Health","2016","2015/12/29","PMC7102782","","10.1016/j.jiph.2015.11.010"
"33632912","A comparative study of online learning in response to the coronavirus disease 2019 pandemic versus conventional learning","Hanafy SM, Jumaa MI, Arafa MA.","Saudi Med J. 2021 Mar;42(3):324-331. doi: 10.15537/smj.2021.42.3.20200741.","Hanafy SM","Saudi Med J","2021","2021/02/26","PMC7989255","","10.15537/smj.2021.42.3.20200741"
"28181661","Effect of social networking on academic achievement of dental students, Jazan University, Saudi Arabia","Halboub E, Othathi F, Mutawwam F, Madkhali S, Somaili D, Alahmar N.","East Mediterr Health J. 2017 Feb 1;22(12):865-871. doi: 10.26719/2016.22.12.865.","Halboub E","East Mediterr Health J","2017","2017/02/10","","","10.26719/2016.22.12.865"
"29436567","Asthma prevalence among adults in Saudi Arabia","Al Ghobain MO, Algazlan SS, Oreibi TM.","Saudi Med J. 2018 Feb;39(2):179-184. doi: 10.15537/smj.2018.2.20974.","Al Ghobain MO","Saudi Med J","2018","2018/02/14","PMC5885095","","10.15537/smj.2018.2.20974"
"31522226","Identifying menarcheal age and its association with body mass index in young Saudi females","Rafique N, AlSheikh MH.","Saudi Med J. 2019 Sep;40(9):958-961. doi: 10.15537/smj.2019.9.24425.","Rafique N","Saudi Med J","2019","2019/09/16","PMC6790490","","10.15537/smj.2019.9.24425"
"30607278","Obstetric and Neonatal Outcomes of Pregnant Indian Pilgrims: A three-year experience at the Indian Hajj Medical Mission","Khan S, Khan ID.","Sultan Qaboos Univ Med J. 2018 Aug;18(3):e355-e361. doi: 10.18295/squmj.2018.18.03.015. Epub 2018 Dec 19.","Khan S","Sultan Qaboos Univ Med J","2018","2019/01/05","PMC6307628","","10.18295/squmj.2018.18.03.015"
"27362662","The prevalence of allergic rhinitis and atopic markers in obstructive sleep apnea","Gadi G, Wali S, Koshak E, Albar M, Fida A, Abdelaziz M, Alnoury K, Alama N.","J Epidemiol Glob Health. 2017 Mar;7(1):37-44. doi: 10.1016/j.jegh.2016.06.001. Epub 2016 Jun 27.","Gadi G","J Epidemiol Glob Health","2017","2016/07/01","PMC7320512","","10.1016/j.jegh.2016.06.001"
"30078028","Perceptions of confidence among Saudi nursing interns during internship program: a cross-sectional study","Aboshaiqah AE, Tumala RB, Patalagsa JG, Al-Khaibary AA, Fozan HA, Ben JP.","Ann Saudi Med. 2018 Jul-Aug;38(4):288-298. doi: 10.5144/0256-4947.2018.288.","Aboshaiqah AE","Ann Saudi Med","2018","2018/08/06","PMC6086676","","10.5144/0256-4947.2018.288"
"33577085","Female awareness about the preconception use of folic acid supplements in childbearing age: A cross-sectional study","Raad SE, AbuAlhommos AK.","Int J Clin Pract. 2021 Jun;75(6):e14091. doi: 10.1111/ijcp.14091. Epub 2021 Mar 14.","Raad SE","Int J Clin Pract","2021","2021/02/12","","","10.1111/ijcp.14091"
"25642972","Knowledge and Attitudes of Doctors Toward People Living With HIV/AIDS in Saudi Arabia","Memish ZA, Filemban SM, Bamgboyel A, Al Hakeem RF, Elrashied SM, Al-Tawfiq JA.","J Acquir Immune Defic Syndr. 2015 May 1;69(1):61-7. doi: 10.1097/QAI.0000000000000550.","Memish ZA","J Acquir Immune Defic Syndr","2015","2015/02/03","","","10.1097/QAI.0000000000000550"
"29924926","University Students' knowledge, attitudes, and practices towards the National Premarital Screening Program of Saudi Arabia","Melaibari M, Shilbayeh S, Kabli A.","J Egypt Public Health Assoc. 2017 Mar 1;92(1):36-43. doi: 10.21608/epx.2017.7008.","Melaibari M","J Egypt Public Health Assoc","2017","2018/06/21","","","10.21608/epx.2017.7008"
"27566968","Public awareness, knowledge, and attitudes toward epilepsy in the Aseer region, Saudi Arabia - A community-based cross-sectional study","Alhazzani AA, Alqahtani AM, Abouelyazid A, Alqahtani AM, Alqahtani NA, Asiri KM, Muhaya AA, Alamri HA.","Epilepsy Behav. 2016 Oct;63:63-66. doi: 10.1016/j.yebeh.2016.07.041. Epub 2016 Aug 24.","Alhazzani AA","Epilepsy Behav","2016","2016/08/28","","","10.1016/j.yebeh.2016.07.041"
"25664520","Physicians' attitudes towards interaction with the pharmaceutical industry","Alosaimi FD, Al Kaabba A, Qadi M, Albahlal A, Alabdulkarim Y, Alabduljabbar M, Alqahtani F.","East Mediterr Health J. 2015 Feb 2;20(12):812-9.","Alosaimi FD","East Mediterr Health J","2015","2015/02/10","","",""
"10735181","Appraisal of clinical, psychosocial, and environmental health of elderly in Saudi Arabia: a household survey","Al-Shammari SA, Al Mazrou Y, Jarallah JS, Al Ansary L, El Shabrawy Ali M, Bamgboye EA.","Int J Aging Hum Dev. 2000;50(1):43-60. doi: 10.2190/17YQ-9R9E-YG86-HYN1.","Al-Shammari SA","Int J Aging Hum Dev","2000","2000/03/29","","","10.2190/17YQ-9R9E-YG86-HYN1"
"32359970","Awareness and attitude of general population regarding allograft skin donation in Riyadh, Saudi Arabia: Cross-sectional study","Gelidan AG.","Burns. 2020 Nov;46(7):1700-1706. doi: 10.1016/j.burns.2020.04.002. Epub 2020 Apr 29.","Gelidan AG","Burns","2020","2020/05/04","","","10.1016/j.burns.2020.04.002"
"32450940","Response of the public and restaurant owners to the mandatory menu energy-labelling implementation in restaurants in Saudi Arabia","Alkhaldy AA, Taha DS, Alsahafi SE, Naaman RK, Alkhalaf MM.","Public Health Nutr. 2020 Dec;23(18):3435-3447. doi: 10.1017/S1368980020000245. Epub 2020 May 26.","Alkhaldy AA","Public Health Nutr","2020","2020/05/27","","","10.1017/S1368980020000245"
"19835598","Professional use of the internet among Saudi Arabian dermatologists: a cross-sectional survey","Alghamdi KM.","BMC Dermatol. 2009 Oct 16;9:10. doi: 10.1186/1471-5945-9-10.","Alghamdi KM","BMC Dermatol","2009","2009/10/20","PMC2770028","","10.1186/1471-5945-9-10"
"33459284","Complementary and alternative medicine use among ischemic stroke survivors in Jeddah, Saudi Arabia","Alhawsawi TY, Alghamdi M, Albaradei O, Zaher H, Balubaid W, Alotibi HA, Aboalshamat K, Alzahrani S.","Neurosciences (Riyadh). 2020 Oct;25(5):362-368. doi: 10.17712/nsj.2020.5.20200088.","Alhawsawi TY","Neurosciences (Riyadh)","2020","2021/01/18","PMC8015602","","10.17712/nsj.2020.5.20200088"
"25803592","Problem-based learning in undergraduate medical education in Saudi Arabia: time has come to reflect on the experience","AlHaqwi AI, Mohamed TA, Al Kabba AF, Alotaibi SS, Al Shehri AM, Abdulghani HM, Badri M.","Med Teach. 2015 Apr;37 Suppl 1:S61-6. doi: 10.3109/0142159X.2015.1006608.","AlHaqwi AI","Med Teach","2015","2015/03/25","","","10.3109/0142159X.2015.1006608"
"26459412","Reliability and validity of the Hospital Anxiety and Depression Scale in an emergency department in Saudi Arabia: a cross-sectional observational study","Al Aseri ZA, Suriya MO, Hassan HA, Hasan M, Sheikh SA, Al Tamimi A, Alshathri M, Khalid N.","BMC Emerg Med. 2015 Oct 12;15:28. doi: 10.1186/s12873-015-0051-4.","Al Aseri ZA","BMC Emerg Med","2015","2015/10/14","PMC4603646","","10.1186/s12873-015-0051-4"
"28795461","Impact of test anxiety on pharmacy students' performance in Objective Structured Clinical Examination: a cross-sectional survey","Hadi MA, Ali M, Haseeb A, Mohamed MMA, Elrggal ME, Cheema E.","Int J Pharm Pract. 2018 Apr;26(2):191-194. doi: 10.1111/ijpp.12389. Epub 2017 Aug 10.","Hadi MA","Int J Pharm Pract","2018","2017/08/11","","","10.1111/ijpp.12389"
"31204325","Assessment of Knowledge about Dental Ergonomics among Dental Students of King Saud University, Riyadh, Kingdom of Saudi Arabia","Almosa NA, Zafar H.","J Contemp Dent Pract. 2019 Mar 1;20(3):324-329.","Almosa NA","J Contemp Dent Pract","2019","2019/06/18","","",""
"19750271","Graduate-entry medical students' self-directed learning capabilities in a problem-based curriculum","Elzubeir MA.","Saudi Med J. 2009 Sep;30(9):1219-24.","Elzubeir MA","Saudi Med J","2009","2009/09/15","","",""
"28851385","Factors associated with dietary supplement use in Saudi pregnant women","Alfawaz HA, Khan N, AlOteabi N, Hussain SD, Al-Daghri NM.","Reprod Health. 2017 Aug 29;14(1):104. doi: 10.1186/s12978-017-0357-7.","Alfawaz HA","Reprod Health","2017","2017/08/31","PMC5576167","","10.1186/s12978-017-0357-7"
"34911441","Willingness, beliefs, and barriers regarding the COVID-19 vaccine in Saudi Arabia: a multiregional cross-sectional study","Altulahi N, AlNujaim S, Alabdulqader A, Alkharashi A, AlMalki A, AlSiari F, Bashawri Y, Alsubaie S, AlShahrani D, AlGoraini Y.","BMC Fam Pract. 2021 Dec 16;22(1):247. doi: 10.1186/s12875-021-01606-6.","Altulahi N","BMC Fam Pract","2021","2021/12/16","PMC8674018","","10.1186/s12875-021-01606-6"
"16127526","Obesity and cardiovascular risk factors in Saudi adult soldiers","Al-Qahtani DA, Imtiaz ML, Shareef MM.","Saudi Med J. 2005 Aug;26(8):1260-8.","Al-Qahtani DA","Saudi Med J","2005","2005/08/30","","",""
"33957808","Perceived Barriers to Primary Care Services Utilization and its Associations with Overall Satisfaction of Patients in Saudi Arabia: A Cross-Sectional Questionnaire-Based Study","AlOmar RS, AlShamlan NA, AlAmer NA, AlThumairi AA, Almir BM, Aldawood HA, Bukhamsin TH, Alqahtani HA, Al Shammari MA.","J Prim Care Community Health. 2021 Jan-Dec;12:21501327211014065. doi: 10.1177/21501327211014065.","AlOmar RS","J Prim Care Community Health","2021","2021/05/07","PMC8114241","","10.1177/21501327211014065"
"29758128","Nurses' Perceptions of Patient Safety Culture in Three Hospitals in Saudi Arabia","Alquwez N, Cruz JP, Almoghairi AM, Al-Otaibi RS, Almutairi KO, Alicante JG, Colet PC.","J Nurs Scholarsh. 2018 Jul;50(4):422-431. doi: 10.1111/jnu.12394. Epub 2018 May 14.","Alquwez N","J Nurs Scholarsh","2018","2018/05/15","","","10.1111/jnu.12394"
"30765951","Transition to Ophthalmology Residency Program and the Role of Basic Science Course","Magliyah MS, AlEnezi SH, AlFawaz AM.","Middle East Afr J Ophthalmol. 2018 Jul-Dec;25(3-4):137-141. doi: 10.4103/meajo.MEAJO_281_17.","Magliyah MS","Middle East Afr J Ophthalmol","2018","2019/02/16","PMC6348940","","10.4103/meajo.MEAJO_281_17"
