PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34529340","Impacts of the Triple bristles three-sided sonic powered toothbrush on tooth shade, plaque control and gingival health","Al-Omiri MK, Al-Shayyab MH, Alahmari NM, Aldosari LI, Alzoubi IA, Al Nazeh AA, Majdalawi F, Alsafadi L, Lynch E.","Int J Dent Hyg. 2021 Nov;19(4):382-397. doi: 10.1111/idh.12552. Epub 2021 Sep 21.","Al-Omiri MK","Int J Dent Hyg","2021","2021/09/16","","","10.1111/idh.12552"
"32981804","Re: Adjuvant Chemotherapy in Upper Tract Urothelial Carcinoma (the POUT Trial): A Phase 3, Open-label, Randomised Controlled Trial","D'Andrea D, Pradere B, Shariat SF.","Eur Urol. 2021 Jan;79(1):163-164. doi: 10.1016/j.eururo.2020.08.015. Epub 2020 Sep 24.","D'Andrea D","Eur Urol","2021","2020/09/28","","","10.1016/j.eururo.2020.08.015"
"18077189","A randomised controlled trial of tidal irrigation vs corticosteroid injection in knee osteoarthritis: the KIVIS Study","Arden NK, Reading IC, Jordan KM, Thomas L, Platten H, Hassan A, Ledingham J.","Osteoarthritis Cartilage. 2008 Jun;16(6):733-9. doi: 10.1016/j.joca.2007.10.011. Epub 2008 Feb 20.","Arden NK","Osteoarthritis Cartilage","2008","2007/12/14","","","10.1016/j.joca.2007.10.011"
"18543379","Advances in heroin addiction treatment with traditional Chinese medicine: a systematic review of recent Chinese language journals","Jordan JB, Tu X.","Am J Chin Med. 2008;36(3):437-47. doi: 10.1142/S0192415X08005886.","Jordan JB","Am J Chin Med","2008","2008/06/11","","","10.1142/S0192415X08005886"
"33198761","Phone-based audience response system as an adjunct in orthodontic teaching of undergraduate dental students: a cross-over randomised controlled trial","Alharbi F, Alazmi KF, El Momani BR, Al-Muzian L, Wertheimer M, Almukhtar A, Almuzian M.","BMC Med Educ. 2020 Nov 16;20(1):435. doi: 10.1186/s12909-020-02363-3.","Alharbi F","BMC Med Educ","2020","2020/11/17","PMC7668011","","10.1186/s12909-020-02363-3"
"32950984","Efficacy and Safety of Capecitabine Alone or in Combination in Advanced Metastatic Breast Cancer Patients Previously Treated with Anthracycline and Taxane: A Systematic Review and Meta-Analysis","Alsaloumi L, Shawagfeh S, Abdi A, Basgut B.","Oncol Res Treat. 2020;43(12):694-702. doi: 10.1159/000510356. Epub 2020 Sep 18.","Alsaloumi L","Oncol Res Treat","2020","2020/09/20","","","10.1159/000510356"
"32445688","Cognitive behavioural therapy for adults with dissociative seizures (CODES): a pragmatic, multicentre, randomised controlled trial","Goldstein LH, Robinson EJ, Mellers JDC, Stone J, Carson A, Reuber M, Medford N, McCrone P, Murray J, Richardson MP, Pilecka I, Eastwood C, Moore M, Mosweu I, Perdue I, Landau S, Chalder T; CODES study group.","Lancet Psychiatry. 2020 Jun;7(6):491-505. doi: 10.1016/S2215-0366(20)30128-0. Epub 2020 May 20.","Goldstein LH","Lancet Psychiatry","2020","2020/05/24","PMC7242906","","10.1016/S2215-0366(20)30128-0"
"32172488","An Open-Label, Randomized, Single-Dose, Crossover, Comparative Pharmacokinetics Study of YLB113 and the Etanercept Reference Product in Healthy Adult Male Subjects","Shennak M, Al-Jaouni R, Kshirasagar S, Kasibhatta RS, Godse N, Al-Ghazawi A, Vittala P, Bakhle D.","Eur J Drug Metab Pharmacokinet. 2020 Aug;45(4):467-475. doi: 10.1007/s13318-020-00613-9.","Shennak M","Eur J Drug Metab Pharmacokinet","2020","2020/03/16","PMC7359121","","10.1007/s13318-020-00613-9"
"20713495","Low back pain symptoms show a similar pattern of improvement following a wide range of primary care treatments: a systematic review of randomized clinical trials","Artus M, van der Windt DA, Jordan KP, Hay EM.","Rheumatology (Oxford). 2010 Dec;49(12):2346-56. doi: 10.1093/rheumatology/keq245. Epub 2010 Aug 16.","Artus M","Rheumatology (Oxford)","2010","2010/08/18","","","10.1093/rheumatology/keq245"
"16047075","Effect of oral mecobalamin treatment on chest pain in patients with cobalamin deficiency and no evidence of coronary artery disease. A randomized, placebo-controlled trial","Zaqqa MQ, Ismail YA, Khatib AM, Bahou YG, Al-Daoud HM, Al-Saad MM, Al-Mousa EN.","Saudi Med J. 2005 Jul;26(7):1144-5.","Zaqqa MQ","Saudi Med J","2005","2005/07/28","","",""
"23235662","Sweet-tasting solutions for needle-related procedural pain in infants one month to one year of age","Kassab M, Foster JP, Foureur M, Fowler C.","Cochrane Database Syst Rev. 2012 Dec 12;12(12):CD008411. doi: 10.1002/14651858.CD008411.pub2.","Kassab M","Cochrane Database Syst Rev","2012","2012/12/14","PMC6369933","","10.1002/14651858.CD008411.pub2"
"15645011","Immunosuppressive regimens in lung transplant recipients","Bhorade SM, Villanueva J, Jordan A, Garrity ER.","Drugs Today (Barc). 2004 Dec;40(12):1003-12. doi: 10.1358/dot.2004.40.12.872575.","Bhorade SM","Drugs Today (Barc)","2004","2005/01/13","","","10.1358/dot.2004.40.12.872575"
"34324100","Preoperative Dexamethasone for Airway-Related ""Calibration Tube"" Complications After Sleeve Gastrectomy: a Randomised Clinical Trial","Rashdan M, Suleiman A, Almustafa M, Obeidat F, Al-Taher R, Albsoul A, Suleihat A, Abuhmeidan JH, Nofal M.","Obes Surg. 2021 Nov;31(11):4790-4798. doi: 10.1007/s11695-021-05619-z. Epub 2021 Jul 29.","Rashdan M","Obes Surg","2021","2021/07/29","","","10.1007/s11695-021-05619-z"
"29325436","Patient predictors of response to cognitive behaviour therapy and schema therapy for depression","Carter JD, McIntosh VV, Jordan J, Porter RJ, Douglas K, Frampton CM, Joyce PR.","Aust N Z J Psychiatry. 2018 Sep;52(9):887-897. doi: 10.1177/0004867417750756. Epub 2018 Jan 11.","Carter JD","Aust N Z J Psychiatry","2018","2018/01/13","","","10.1177/0004867417750756"
"34449495","The usefulness of histopathology examples in teaching practical histology for medical students: A CONSORT-compliant randomized crossover trial","Al Khader A, Odeh H, Salameh MA, Kaddumi EG, Al-Saghbini M, Obeidat FN, Abu Shahin N, Younes NA.","Medicine (Baltimore). 2021 Aug 27;100(34):e27054. doi: 10.1097/MD.0000000000027054.","Al Khader A","Medicine (Baltimore)","2021","2021/08/27","","","10.1097/MD.0000000000027054"
"30506845","The efficacy of smoking cessation interventions in low- and middle-income countries: a systematic review and meta-analysis","Akanbi MO, Carroll AJ, Achenbach C, O'Dwyer LC, Jordan N, Hitsman B, Bilaver LA, McHugh MC, Murphy R.","Addiction. 2019 Apr;114(4):620-635. doi: 10.1111/add.14518. Epub 2019 Jan 2.","Akanbi MO","Addiction","2019","2018/12/04","PMC6411424","NIHMS1000141","10.1111/add.14518"
"32792454","TASCI-transcutaneous tibial nerve stimulation in patients with acute spinal cord injury to prevent neurogenic detrusor overactivity: protocol for a nationwide, randomised, sham-controlled, double-blind clinical trial","Birkhäuser V, Liechti MD, Anderson CE, Bachmann LM, Baumann S, Baumberger M, Birder LA, Botter SM, Büeler S, Cruz CD, David G, Freund P, Friedl S, Gross O, Hund-Georgiadis M, Husmann K, Jordan X, Koschorke M, Leitner L, Luca E, Mehnert U, Möhr S, Mohammadzada F, Monastyrskaya K, Pfender N, Pohl D, Sadri H, Sartori AM, Schubert M, Sprengel K, Stalder SA, Stoyanov J, Stress C, Tatu A, Tawadros C, van der Lely S, Wöllner J, Zubler V, Curt A, Pannek J, Brinkhof MWG, Kessler TM.","BMJ Open. 2020 Aug 13;10(8):e039164. doi: 10.1136/bmjopen-2020-039164.","Birkhäuser V","BMJ Open","2020","2020/08/15","PMC7430472","","10.1136/bmjopen-2020-039164"
"26787629","Vitamin D Dosing Strategies Among Jordanians With Hypovitaminosis D","Khawaja N, Liswi M, El-Khateeb M, Hyassat D, Bajawi D, Elmohtaseb M, Alkhateeb H, Ajlouni K.","J Pharm Pract. 2017 Apr;30(2):172-179. doi: 10.1177/0897190015626334. Epub 2016 Jul 8.","Khawaja N","J Pharm Pract","2017","2016/01/21","","","10.1177/0897190015626334"
"34952302","The impact of online synchronous versus asynchronous classes on nursing students' knowledge and ability to make legal and ethical decisions","Suliman M, Ta'an W, Abdalrhim A, Tawalbeh L, Aljezawi M.","Nurse Educ Today. 2022 Feb;109:105245. doi: 10.1016/j.nedt.2021.105245. Epub 2021 Dec 14.","Suliman M","Nurse Educ Today","2022","2021/12/24","","","10.1016/j.nedt.2021.105245"
"16825676","n-3 Fatty acids from fish or fish-oil supplements, but not alpha-linolenic acid, benefit cardiovascular disease outcomes in primary- and secondary-prevention studies: a systematic review","Wang C, Harris WS, Chung M, Lichtenstein AH, Balk EM, Kupelnick B, Jordan HS, Lau J.","Am J Clin Nutr. 2006 Jul;84(1):5-17. doi: 10.1093/ajcn/84.1.5.","Wang C","Am J Clin Nutr","2006","2006/07/11","","","10.1093/ajcn/84.1.5"
"24909598","Ovariectomy in Jenny using subarachnoid propofol administration","Daradka M, Ibtihal K.","Vet Surg. 2014 Jul;43(5):569-73. doi: 10.1111/j.1532-950X.2014.12225.x. Epub 2014 Jun 7.","Daradka M","Vet Surg","2014","2014/06/10","","","10.1111/j.1532-950X.2014.12225.x"
"32770667","Pharmacokinetics and Bioequivalence Estimation of Two Formulations of Alfuzosin Extended-Release Tablets","Al Bawab AQ, Alkhalidi BA, Albarahmieh E, Qassim SMA, Al-Saifi MAD, Al-Saifi B, Ling J, Al-Qerem W.","Clin Pharmacol Drug Dev. 2020 Oct;9(7):780-784. doi: 10.1002/cpdd.860. Epub 2020 Aug 7.","Al Bawab AQ","Clin Pharmacol Drug Dev","2020","2020/08/10","","","10.1002/cpdd.860"
"34007208","Effectiveness of Psycho-Education Intervention Programme on Coping Strategies Among Jordanian Women Diagnosed with Breast Cancer: A Randomised Controlled Trial","Younis M, Norsa'adah B, Othman A.","Breast Cancer (Dove Med Press). 2021 May 11;13:285-297. doi: 10.2147/BCTT.S299584. eCollection 2021.","Younis M","Breast Cancer (Dove Med Press)","2021","2021/05/19","PMC8123945","","10.2147/BCTT.S299584"
"29506580","The REstart or STop Antithrombotics Randomised Trial (RESTART) after stroke due to intracerebral haemorrhage: study protocol for a randomised controlled trial","Al-Shahi Salman R, Dennis MS, Murray GD, Innes K, Drever J, Dinsmore L, Williams C, White PM, Whiteley WN, Sandercock PAG, Sudlow CLM, Newby DE, Sprigg N, Werring DJ; RESTART collaborators.","Trials. 2018 Mar 5;19(1):162. doi: 10.1186/s13063-018-2542-6.","Al-Shahi Salman R","Trials","2018","2018/03/07","PMC5838871","","10.1186/s13063-018-2542-6"
"34142664","What Are the Tradeoffs in Outcomes after Casting Versus Surgery for Closed Extraarticular Distal Radius Fractures in Older Patients? A Statistical Learning Model","Yoon AP, Wang Y, Wang L, Chung KC; and the WRIST Group.","Clin Orthop Relat Res. 2021 Dec 1;479(12):2691-2700. doi: 10.1097/CORR.0000000000001865.","Yoon AP","Clin Orthop Relat Res","2021","2021/06/18","PMC8726533","","10.1097/CORR.0000000000001865"
"25615992","Quiz game teaching format versus didactic lectures","Aljezawi M, Albashtawy M.","Br J Nurs. 2015 Jan 22-Feb 11;24(2):86, 88-92. doi: 10.12968/bjon.2015.24.2.86.","Aljezawi M","Br J Nurs","2015","2015/01/24","","","10.12968/bjon.2015.24.2.86"
"29236639","A Bivalent Meningococcal B Vaccine in Adolescents and Young Adults","Ostergaard L, Vesikari T, Absalon J, Beeslaar J, Ward BJ, Senders S, Eiden JJ, Jansen KU, Anderson AS, York LJ, Jones TR, Harris SL, O'Neill R, Radley D, Maansson R, Prégaldien JL, Ginis J, Staerke NB, Perez JL; B1971009 and B1971016 Trial Investigators.","N Engl J Med. 2017 Dec 14;377(24):2349-2362. doi: 10.1056/NEJMoa1614474.","Ostergaard L","N Engl J Med","2017","2017/12/14","","","10.1056/NEJMoa1614474"
"29661563","Pharmacists in humanitarian crisis settings: Assessing the impact of pharmacist-delivered home medication management review service to Syrian refugees in Jordan","Al Alawneh M, Nuaimi N, Basheti IA.","Res Social Adm Pharm. 2019 Feb;15(2):164-172. doi: 10.1016/j.sapharm.2018.04.008. Epub 2018 Apr 10.","Al Alawneh M","Res Social Adm Pharm","2019","2018/04/18","","","10.1016/j.sapharm.2018.04.008"
"27668802","Are empathy and concern psychologically distinct?","Jordan MR, Amir D, Bloom P.","Emotion. 2016 Dec;16(8):1107-1116. doi: 10.1037/emo0000228. Epub 2016 Sep 26.","Jordan MR","Emotion","2016","2016/09/27","","","10.1037/emo0000228"
"29381502","The Effect of Cardiac Education on Knowledge and Self-care Behaviors Among Patients With Heart Failure","Tawalbeh LI.","Dimens Crit Care Nurs. 2018 Mar/Apr;37(2):78-86. doi: 10.1097/DCC.0000000000000285.","Tawalbeh LI","Dimens Crit Care Nurs","2018","2018/01/31","","","10.1097/DCC.0000000000000285"
"33021047","Academic performance of dental students: A randomised trial comparing live, audio recorded and video recorded lectures","Shqaidef AJ, Abu-Baker D, Al-Bitar ZB, Badran S, Hamdan AM.","Eur J Dent Educ. 2021 May;25(2):377-384. doi: 10.1111/eje.12614. Epub 2020 Oct 21.","Shqaidef AJ","Eur J Dent Educ","2021","2020/10/06","","","10.1111/eje.12614"
"31907006","Vitamin D supplementation compared to placebo in people with First Episode psychosis - Neuroprotection Design (DFEND): a protocol for a randomised, double-blind, placebo-controlled, parallel-group trial","Gaughran F, Stringer D, Berk M, Smith S, Taylor D, Whiskey E, Landau S, Murray R, McGuire P, Gardner-Sood P, Wojewodka G, Ciufolini S, Jordan H, Clarke J, Allen L, Krivoy A, Stubbs B, Lowe P, Arbuthnott M, Rathod S, Boardman A, Firdosi M, McGrath JJ.","Trials. 2020 Jan 6;21(1):14. doi: 10.1186/s13063-019-3758-9.","Gaughran F","Trials","2020","2020/01/08","PMC6945550","","10.1186/s13063-019-3758-9"
"22534311","How does preoperative radiotherapy affect the rate of sphincter-sparing surgery in rectal cancer?","Baker B, Salameh H, Al-Salman M, Daoud F.","Surg Oncol. 2012 Sep;21(3):e103-9. doi: 10.1016/j.suronc.2012.03.004. Epub 2012 Apr 24.","Baker B","Surg Oncol","2012","2012/04/27","","","10.1016/j.suronc.2012.03.004"
"30053891","Palliative long-term abdominal drains versus repeated drainage in individuals with untreatable ascites due to advanced cirrhosis: study protocol for a feasibility randomised controlled trial","Macken L, Mason L, Evans C, Gage H, Jordan J, Austin M, Parnell N, Cooper M, Steer S, Boles J, Bremner S, Lambert D, Crook D, Earl G, Timeyin J, Verma S.","Trials. 2018 Jul 27;19(1):401. doi: 10.1186/s13063-018-2779-0.","Macken L","Trials","2018","2018/07/29","PMC6062920","","10.1186/s13063-018-2779-0"
"30787079","Incidence and prognostic impact of post discharge bleeding post acute coronary syndrome within an outpatient setting: a systematic review","Ismail N, Jordan KP, Rao S, Kinnaird T, Potts J, Kadam UT, Mamas MA.","BMJ Open. 2019 Feb 20;9(2):e023337. doi: 10.1136/bmjopen-2018-023337.","Ismail N","BMJ Open","2019","2019/02/22","PMC6398751","","10.1136/bmjopen-2018-023337"
"23336474","Case finding for chronic obstructive pulmonary disease in primary care: a pilot randomised controlled trial","Haroon S, Adab P, Griffin C, Jordan R.","Br J Gen Pract. 2013 Jan;63(606):e55-62. doi: 10.3399/bjgp13X660788.","Haroon S","Br J Gen Pract","2013","2013/01/23","PMC3529293","","10.3399/bjgp13X660788"
"28063242","Effects of dietary butyrate supplementation on intestinal integrity of heat-stressed cockerels","Abdelqader AM, Abuajamieh M, Hammad HM, Al-Fataftah AA.","J Anim Physiol Anim Nutr (Berl). 2017 Dec;101(6):1115-1121. doi: 10.1111/jpn.12622. Epub 2017 Jan 7.","Abdelqader AM","J Anim Physiol Anim Nutr (Berl)","2017","2017/01/08","","","10.1111/jpn.12622"
"24622029","Cochlear implant device activation and programming: 5 days postimplantation","Alsabellha RM, Hagr A, Al-Momani MO, Garadat SN.","Otol Neurotol. 2014 Apr;35(4):e130-4. doi: 10.1097/MAO.0000000000000266.","Alsabellha RM","Otol Neurotol","2014","2014/03/14","","","10.1097/MAO.0000000000000266"
"31897312","Pharmacological Approaches to Diabetic Gastroparesis: A systematic review of randomised clinical trials","Asha MZ, Khalil SFH.","Sultan Qaboos Univ Med J. 2019 Nov;19(4):e291-e304. doi: 10.18295/SQUMJ.2019.19.04.004. Epub 2019 Dec 22.","Asha MZ","Sultan Qaboos Univ Med J","2019","2020/01/04","PMC6930032","","10.18295/SQUMJ.2019.19.04.004"
"30709391","Activation therapy for the treatment of inpatients with depression - protocol for a randomised control trial compared to treatment as usual","Averill IRE, Beaglehole B, Douglas KM, Jordan J, Crowe MT, Inder M, Lacey CJ, Frampton CM, Bowie CR, Porter RJ.","BMC Psychiatry. 2019 Feb 1;19(1):52. doi: 10.1186/s12888-019-2038-2.","Averill IRE","BMC Psychiatry","2019","2019/02/03","PMC6359820","","10.1186/s12888-019-2038-2"
"25967753","Outcome of surgery versus radiotherapy after induction treatment in patients with N2 disease: systematic review and meta-analysis of randomised trials","McElnay PJ, Choong A, Jordan E, Song F, Lim E.","Thorax. 2015 Aug;70(8):764-8. doi: 10.1136/thoraxjnl-2014-206292. Epub 2015 May 12.","McElnay PJ","Thorax","2015","2015/05/14","","","10.1136/thoraxjnl-2014-206292"
"11584060","Selective estrogen receptor modulation and reduction in risk of breast cancer, osteoporosis, and coronary heart disease","Jordan VC, Gapstur S, Morrow M.","J Natl Cancer Inst. 2001 Oct 3;93(19):1449-57. doi: 10.1093/jnci/93.19.1449.","Jordan VC","J Natl Cancer Inst","2001","2001/10/05","","","10.1093/jnci/93.19.1449"
"11213008","The effectiveness of the levonorgestrel-releasing intrauterine system in menorrhagia: a systematic review","Stewart A, Cummins C, Gold L, Jordan R, Phillips W.","BJOG. 2001 Jan;108(1):74-86. doi: 10.1111/j.1471-0528.2001.00020.x.","Stewart A","BJOG","2001","2001/02/24","","","10.1111/j.1471-0528.2001.00020.x"
"35037142","Effects of supplemental lysine and methionine on performance of nursing Awassi ewes fed two levels of dietary protein","Awawdeh MS.","Trop Anim Health Prod. 2022 Jan 17;54(1):61. doi: 10.1007/s11250-022-03070-5.","Awawdeh MS","Trop Anim Health Prod","2022","2022/01/17","","","10.1007/s11250-022-03070-5"
"28248619","Chewing gum vs. ibuprofen in the management of orthodontic pain, a multi-centre randomised controlled trial - the effect of anxiety","Ireland AJ, Ellis P, Jordan A, Bradley R, Ewings P, Atack NE, Griffiths H, House K, Moore MB, Deacon S, Wenger N, Worth V, Scaysbrook E, Williams JC, Sandy JR.","J Orthod. 2017 Mar;44(1):3-7. doi: 10.1080/14653125.2016.1277317.","Ireland AJ","J Orthod","2017","2017/03/02","","","10.1080/14653125.2016.1277317"
"30647034","Optimisation of Perioperative Cardiovascular Management to Improve Surgical Outcome II (OPTIMISE II) trial: study protocol for a multicentre international trial of cardiac output-guided fluid therapy with low-dose inotrope infusion compared with usual care in patients undergoing major elective gastrointestinal surgery","Edwards MR, Forbes G, MacDonald N, Berdunov V, Mihaylova B, Dias P, Thomson A, Grocott MP, Mythen MG, Gillies MA, Sander M, Phan TD, Evered L, Wijeysundera DN, McCluskey SA, Aldecoa C, Ripollés-Melchor J, Hofer CK, Abukhudair H, Szczeklik W, Grigoras I, Hajjar LA, Kahan BC, Pearse RM; OPTIMISE II investigators.","BMJ Open. 2019 Jan 15;9(1):e023455. doi: 10.1136/bmjopen-2018-023455.","Edwards MR","BMJ Open","2019","2019/01/17","PMC6341180","","10.1136/bmjopen-2018-023455"
